Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"M","MACYS INC","Swap","Consumer Discretionary","Equity","34,483.68","0.47","34,483.68","2,488.00","55616P104","US55616P1049","2345022","13.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","33,779.06","0.46","33,779.06","178.00","45781V101","US45781V1017","BD0NN55","189.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","33,086.04","0.46","33,086.04","254.00","477839104","US4778391049","B3BRJZ8","130.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","32,921.64","0.45","32,921.64","324.00","465741106","US4657411066","2471949","101.61","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","32,894.08","0.45","32,894.08","499.00","538146101","US5381461012","2577052","65.92","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","32,789.90","0.45","32,789.90","286.00","819047101","US8190471016","BV0LCR0","114.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","32,035.71","0.44","32,035.71","259.00","057665200","US0576652004","2072074","123.69","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,877.54","0.44","31,877.54","262.00","898202106","US8982021060","BP3YM85","121.67","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","31,849.95","0.44","31,849.95","995.00","88554D205","US88554D2053","2889768","32.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","31,311.00","0.43","31,311.00","852.00","282914100","US2829141009","2037170","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","31,215.60","0.43","31,215.60","360.00","377322102","US3773221029","BYMWL19","86.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","31,004.56","0.43","31,004.56","146.00","852857200","US8528572006","B013D75","212.36","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","30,764.80","0.42","30,764.80","110.00","929236107","US9292361071","2944742","279.68","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","30,714.80","0.42","30,714.80","620.00","346375108","US3463751087","2891826","49.54","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","30,543.90","0.42","30,543.90","795.00","22304C100","US22304C1009","BHZSB82","38.42","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,162.14","0.41","30,162.14","283.00","78463M107","US78463M1071","B57VWJ3","106.58","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","29,691.66","0.41","29,691.66","106.00","747316107","US7473161070","2715186","280.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","29,667.74","0.41","29,667.74","202.00","50189K103","US50189K1034","BYQ44Y5","146.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","29,300.70","0.40","29,300.70","429.00","203607106","US2036071064","2222062","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","29,110.44","0.40","29,110.44","734.00","06652K103","US06652K1034","B3NNTZ4","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,055.10","0.40","29,055.10","466.00","008492100","US0084921008","2062161","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","29,045.52","0.40","29,045.52","1,836.00","925550105","US9255501051","BYXB201","15.82","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,732.00","0.40","28,732.00","220.00","942749102","US9427491025","2943620","130.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","28,713.00","0.39","28,713.00","1,126.00","76118Y104","US76118Y1047","BFD1TJ6","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,770.96","0.38","27,770.96","491.00","90278Q108","US90278Q1085","BMQ60Q1","56.56","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","27,613.40","0.38","27,613.40","1,010.00","075896100","US0758961009","2085878","27.34","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","27,363.28","0.38","27,363.28","1,048.00","32051X108","US32051X1081","BDC6HG1","26.11","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,136.46","0.37","27,136.46","377.00","001744101","US0017441017","2813552","71.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","27,127.34","0.37","27,127.34","229.00","207410101","US2074101013","2216010","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","26,851.68","0.37","26,851.68","348.00","695127100","US6951271005","B3X26D8","77.16","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,822.92","0.37","26,822.92","122.00","904708104","US9047081040","2466428","219.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","26,752.70","0.37","26,752.70","338.00","254543101","US2545431015","2270500","79.15","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,607.58","0.37","26,607.58","599.00","431571108","US4315711089","B2QGDP1","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,376.84","0.36","26,376.84","756.00","69478X105","US69478X1054","2767217","34.89","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","26,326.15","0.36","26,326.15","311.00","03820C105","US03820C1053","2086309","84.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","26,250.00","0.36","26,250.00","150.00","775133101","US7751331015","2746700","175.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","26,204.85","0.36","26,204.85","315.00","75972A301","US75972A3014","B7577T2","83.19","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","26,119.16","0.36","26,119.16","1,871.00","92886T201","US92886T2015","B15JLG1","13.96","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,844.00","0.36","25,844.00","710.00","40425J101","US40425J1016","2418043","36.40","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,633.90","0.35","25,633.90","155.00","043436104","US0434361046","2855855","165.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,442.37","0.35","25,442.37","1,173.00","53814L108","US53814L1089","BD9PM00","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,316.88","0.35","25,316.88","296.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","25,194.24","0.35","25,194.24","864.00","81619Q105","US81619Q1058","B4MF0Q6","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","24,998.16","0.34","24,998.16","557.00","03076K108","US03076K1088","2038849","44.88","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","24,872.75","0.34","24,872.75","233.00","056525108","US0565251081","2069128","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","24,847.20","0.34","24,847.20","261.00","374689107","US3746891072","2369226","95.20","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","24,768.00","0.34","24,768.00","387.00","039653100","US0396531008","BGPZ5W8","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","24,767.02","0.34","24,767.02","302.00","59001A102","US59001A1025","2601326","82.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","24,389.26","0.34","24,389.26","574.00","197236102","US1972361026","2176608","42.49","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","24,057.55","0.33","24,057.55","935.00","749397105","US7493971052","BD8PMK1","25.73","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","23,962.62","0.33","23,962.62","1,325.00","680033107","US6800331075","2658441","18.09","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,833.92","0.33","23,833.92","296.00","029899101","US0298991011","2267171","80.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","23,758.39","0.33","23,758.39","863.00","423452101","US4234521015","2420101","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,627.07","0.33","23,627.07","779.00","03966V107","US03966V1070","BKLJ8S9","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","23,484.36","0.32","23,484.36","428.00","39304D102","US39304D1028","B3WNNP3","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,362.32","0.32","23,362.32","1,866.00","91325V108","US91325V1089","BD6VBR1","12.52","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","23,326.56","0.32","23,326.56","873.00","828730200","US8287302009","2810133","26.72","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,259.93","0.32","23,259.93","271.00","302081104","US3020811044","B07LST0","85.83","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","23,181.03","0.32","23,181.03","327.00","000360206","US0003602069","2268130","70.89","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","23,145.56","0.32","23,145.56","838.00","218352102","US2183521028","B00SCY1","27.62","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","23,080.50","0.32","23,080.50","345.00","57686G105","US57686G1058","B8GNC91","66.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,796.45","0.31","22,796.45","461.00","98401F105","US98401F1057","BGCYWN8","49.45","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","22,732.80","0.31","22,732.80","2,220.00","529043101","US5290431015","2139151","10.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,678.59","0.31","22,678.59","209.00","296315104","US2963151046","2321583","108.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,603.64","0.31","22,603.64","281.00","45765U103","US45765U1034","2475060","80.44","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,552.22","0.31","22,552.22","307.00","353514102","US3535141028","2350383","73.46","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,538.52","0.31","22,538.52","738.00","025676206","US0256762065","2191300","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","22,530.80","0.31","22,530.80","620.00","556269108","US5562691080","2553911","36.34","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","22,496.75","0.31","22,496.75","535.00","000957100","US0009571003","2024901","42.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","22,425.00","0.31","22,425.00","230.00","258278100","US2582781009","2718594","97.50","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,410.00","0.31","22,410.00","415.00","359694106","US3596941068","2354664","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","22,306.55","0.31","22,306.55","391.00","683344105","US6833441057","BKZ7N95","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","22,194.12","0.31","22,194.12","694.00","90984P303","US90984P3038","2862156","31.98","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","22,168.41","0.30","22,168.41","363.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","22,122.65","0.30","22,122.65","551.00","05379B107","US05379B1070","2942605","40.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","22,093.12","0.30","22,093.12","392.00","589889104","US5898891040","2580555","56.36","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","22,051.04","0.30","22,051.04","176.00","008073108","US0080731088","B1P5YY8","125.29","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","22,005.64","0.30","22,005.64","223.00","83125X103","US83125X1037","BF4HN46","98.68","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,895.35","0.30","21,895.35","1,021.00","126600105","US1266001056","2160645","21.45","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,884.00","0.30","21,884.00","400.00","130788102","US1307881029","2165383","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","21,410.76","0.29","21,410.76","359.00","784635104","US7846351044","2787185","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,283.36","0.29","21,283.36","434.00","500643200","US5006432000","2386849","49.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,254.64","0.29","21,254.64","264.00","45826H109","US45826H1095","BD06LM7","80.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","21,250.40","0.29","21,250.40","1,010.00","12739A100","US12739A1007","BYWVH74","21.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","21,248.46","0.29","21,248.46","171.00","858586100","US8585861003","2845005","124.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,156.40","0.29","21,156.40","233.00","93148P102","US93148P1021","B4TZV44","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","21,134.96","0.29","21,134.96","658.00","978097103","US9780971035","2977500","32.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","21,096.24","0.29","21,096.24","264.00","453836108","US4538361084","2447821","79.91","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,086.40","0.29","21,086.40","138.00","398905109","US3989051095","2121352","152.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","20,939.64","0.29","20,939.64","1,266.00","01988P108","US01988P1084","2710039","16.54","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","20,694.04","0.28","20,694.04","373.00","067806109","US0678061096","2080732","55.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","20,591.55","0.28","20,591.55","105.00","01748X102","US01748X1028","B15M2C3","196.11","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,469.18","0.28","20,469.18","389.00","104674106","US1046741062","2117726","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,422.75","0.28","20,422.75","755.00","131193104","US1311931042","2173933","27.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","20,342.14","0.28","20,342.14","182.00","45780R101","US45780R1014","BJSP4C9","111.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,337.95","0.28","20,337.95","337.00","19239V302","US19239V3024","B06RWD1","60.35","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","20,287.15","0.28","20,287.15","295.00","45384B106","US45384B1061","B9M9ZZ7","68.77","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,284.26","0.28","20,284.26","94.00","58470H101","US58470H1014","2934033","215.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,255.04","0.28","20,255.04","541.00","57776J100","US57776J1007","B3RDWC8","37.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,838.50","0.27","19,838.50","275.00","090672106","US0906721065","BCD7L64","72.14","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","19,827.00","0.27","19,827.00","225.00","462726100","US4627261005","B0J2NS5","88.12","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","19,815.18","0.27","19,815.18","231.00","729132100","US7291321005","2692160","85.78","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,664.54","0.27","19,664.54","197.00","45768S105","US45768S1050","2245597","99.82","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,522.50","0.27","19,522.50","411.00","552676108","US5526761086","2561204","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,382.46","0.27","19,382.46","422.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,222.06","0.26","19,222.06","338.00","78469X107","US78469X1072","BYMN2T7","56.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","19,190.46","0.26","19,190.46","246.00","012348108","US0123481089","2012757","78.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","19,119.59","0.26","19,119.59","497.00","501242101","US5012421013","2498001","38.47","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","19,096.44","0.26","19,096.44","391.00","76009N100","US76009N1000","2733092","48.84","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","18,906.03","0.26","18,906.03","1,017.00","01741R102","US01741R1023","2526117","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,837.98","0.26","18,837.98","478.00","30040P103","PR30040P1032","B7KY3Z6","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,569.10","0.26","18,569.10","187.00","741511109","US7415111092","2092942","99.30","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","18,549.30","0.26","18,549.30","847.00","98390M103","US98390M1036","BMWP0C8","21.90","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","18,488.25","0.25","18,488.25","913.00","750917106","US7509171069","2721967","20.25","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,235.20","0.25","18,235.20","120.00","466032109","US4660321096","2469171","151.96","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,218.49","0.25","18,218.49","499.00","637870106","US6378701063","BWWCK85","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","18,151.12","0.25","18,151.12","806.00","838518108","US8385181081","2825933","22.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","18,119.64","0.25","18,119.64","1,749.00","318672706","PR3186727065","2296926","10.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","18,087.30","0.25","18,087.30","522.00","801056102","US8010561020","B92RRW2","34.65","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,025.60","0.25","18,025.60","262.00","37253A103","US37253A1034","B8JFD24","68.80","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,942.91","0.25","17,942.91","271.00","974637100","US9746371007","2972721","66.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
