Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","33,289.56","0.50","33,289.56","534.00","227046109","US2270461096","B0T7Z62","62.34","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","33,128.46","0.50","33,128.46","279.00","16115Q308","US16115Q3083","B19HNF4","118.74","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","32,553.50","0.49","32,553.50","175.00","45781V101","US45781V1017","BD0NN55","186.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","31,707.36","0.48","31,707.36","144.00","852857200","US8528572006","B013D75","220.19","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","31,242.00","0.47","31,242.00","492.00","538146101","US5381461012","2577052","63.50","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,038.56","0.47","31,038.56","259.00","898202106","US8982021060","BP3YM85","119.84","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,995.20","0.46","30,995.20","320.00","465741106","US4657411066","2471949","96.86","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,221.28","0.45","30,221.28","279.00","78463M107","US78463M1071","B57VWJ3","108.32","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","29,847.52","0.45","29,847.52","404.00","29358P101","US29358P1012","B1YWPP8","73.88","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","29,787.93","0.45","29,787.93","303.00","007973100","US0079731008","2049175","98.31","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,402.14","0.44","29,402.14","251.00","477839104","US4778391049","B3BRJZ8","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","29,161.08","0.44","29,161.08","108.00","929236107","US9292361071","2944742","270.01","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","29,102.08","0.44","29,102.08","256.00","057665200","US0576652004","2072074","113.68","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","29,030.40","0.44","29,030.40","840.00","282914100","US2829141009","2037170","34.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,645.20","0.43","28,645.20","438.00","008492100","US0084921008","2062161","65.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","28,636.96","0.43","28,636.96","2,456.00","55616P104","US55616P1049","2345022","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,418.60","0.41","27,418.60","484.00","90278Q108","US90278Q1085","BMQ60Q1","56.65","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","27,016.92","0.41","27,016.92","1,812.00","925550105","US9255501051","BYXB201","14.91","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","26,707.79","0.40","26,707.79","199.00","50189K103","US50189K1034","BYQ44Y5","134.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,682.32","0.40","26,682.32","424.00","203607106","US2036071064","2222062","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","26,445.79","0.40","26,445.79","217.00","942749102","US9427491025","2943620","121.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","26,420.04","0.40","26,420.04","612.00","346375108","US3463751087","2891826","43.17","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","25,980.88","0.39","25,980.88","356.00","377322102","US3773221029","BYMWL19","72.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","25,979.20","0.39","25,979.20","104.00","747316107","US7473161070","2715186","249.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","25,775.88","0.39","25,775.88","372.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,677.63","0.38","25,677.63","701.00","40425J101","US40425J1016","2418043","36.63","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","25,541.58","0.38","25,541.58","298.00","59001A102","US59001A1025","2601326","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","25,424.18","0.38","25,424.18","731.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,341.38","0.38","25,341.38","226.00","207410101","US2074101013","2216010","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,327.20","0.38","25,327.20","120.00","904708104","US9047081040","2466428","211.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,948.00","0.37","24,948.00","1,848.00","92886T201","US92886T2015","B15JLG1","13.50","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","24,508.80","0.37","24,508.80","1,035.00","32051X108","US32051X1081","BDC6HG1","23.68","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","24,288.66","0.36","24,288.66","282.00","819047101","US8190471016","BV0LCR0","86.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,288.32","0.36","24,288.32","784.00","22304C100","US22304C1009","BHZSB82","30.98","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,050.38","0.36","24,050.38","307.00","03820C105","US03820C1053","2086309","78.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,980.48","0.36","23,980.48","2,192.00","529043101","US5290431015","2139151","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","23,841.28","0.36","23,841.28","1,112.00","76118Y104","US76118Y1047","BFD1TJ6","21.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,437.28","0.35","23,437.28","592.00","431571108","US4315711089","B2QGDP1","39.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,380.73","0.35","23,380.73","853.00","81619Q105","US81619Q1058","B4MF0Q6","27.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","23,246.64","0.35","23,246.64","747.00","69478X105","US69478X1054","2767217","31.12","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,245.11","0.35","23,245.11","147.00","775133101","US7751331015","2746700","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,165.92","0.35","23,165.92","268.00","302081104","US3020811044","B07LST0","86.44","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","23,142.33","0.35","23,142.33","423.00","39304D102","US39304D1028","B3WNNP3","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,111.80","0.35","23,111.80","292.00","029899101","US0298991011","2267171","79.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","23,045.10","0.35","23,045.10","311.00","75972A301","US75972A3014","B7577T2","74.10","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","22,922.42","0.34","22,922.42","334.00","254543101","US2545431015","2270500","68.63","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","22,735.12","0.34","22,735.12","292.00","-","KYG3323L1005","B4JSZL8","77.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,462.49","0.34","22,462.49","769.00","03966V107","US03966V1070","BKLJ8S9","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","22,087.39","0.33","22,087.39","923.00","749397105","US7493971052","BD8PMK1","23.93","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","22,066.20","0.33","22,066.20","828.00","218352102","US2183521028","B00SCY1","26.65","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,988.48","0.33","21,988.48","544.00","05379B107","US05379B1070","2942605","40.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","21,962.48","0.33","21,962.48","152.00","043436104","US0434361046","2855855","144.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,865.14","0.33","21,865.14","409.00","359694106","US3596941068","2354664","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","21,729.40","0.33","21,729.40","1,309.00","680033107","US6800331075","2658441","16.60","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","21,705.10","0.33","21,705.10","230.00","056525108","US0565251081","2069128","94.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","21,518.26","0.32","21,518.26","323.00","000360206","US0003602069","2268130","66.62","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","21,440.88","0.32","21,440.88","1,842.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","21,420.00","0.32","21,420.00","612.00","556269108","US5562691080","2553911","35.00","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,358.74","0.32","21,358.74","394.00","130788102","US1307881029","2165383","54.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,332.50","0.32","21,332.50","230.00","93148P102","US93148P1021","B4TZV44","92.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","21,295.20","0.32","21,295.20","304.00","353514102","US3535141028","2350383","70.05","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","21,273.62","0.32","21,273.62","206.00","296315104","US2963151046","2321583","103.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,205.60","0.32","21,205.60","260.00","45826H109","US45826H1095","BD06LM7","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","21,156.66","0.32","21,156.66","1,158.00","53814L108","US53814L1089","BD9PM00","18.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,094.04","0.32","21,094.04","382.00","039653100","US0396531008","BGPZ5W8","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","21,090.00","0.32","21,090.00","57.00","594972408","US5949724083","2974329","370.00","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","21,019.58","0.32","21,019.58","278.00","45765U103","US45765U1034","2475060","75.61","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","20,956.05","0.31","20,956.05","387.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","20,894.50","0.31","20,894.50","550.00","03076K108","US03076K1088","2038849","37.99","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","20,893.60","0.31","20,893.60","455.00","98401F105","US98401F1057","BGCYWN8","45.92","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,352.78","0.31","20,352.78","406.00","552676108","US5526761086","2561204","50.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,332.00","0.30","20,332.00","650.00","978097103","US9780971035","2977500","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","20,332.39","0.30","20,332.39","227.00","258278100","US2582781009","2718594","89.57","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,309.67","0.30","20,309.67","333.00","19239V302","US19239V3024","B06RWD1","60.99","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","20,301.60","0.30","20,301.60","528.00","000957100","US0009571003","2024901","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","20,175.36","0.30","20,175.36","852.00","423452101","US4234521015","2420101","23.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","20,082.72","0.30","20,082.72","344.00","695127100","US6951271005","B3X26D8","58.38","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","19,998.09","0.30","19,998.09","567.00","197236102","US1972361026","2176608","35.27","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,978.56","0.30","19,978.56","1,008.00","126600105","US1266001056","2160645","19.82","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,926.28","0.30","19,926.28","358.00","109641100","US1096411004","2193544","55.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","19,925.36","0.30","19,925.36","728.00","025676206","US0256762065","2191300","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","19,808.88","0.30","19,808.88","168.00","858586100","US8585861003","2845005","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,671.84","0.29","19,671.84","684.00","90984P303","US90984P3038","2862156","28.76","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","19,555.08","0.29","19,555.08","534.00","57776J100","US57776J1007","B3RDWC8","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,539.00","0.29","19,539.00","334.00","78469X107","US78469X1072","BYMN2T7","58.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,512.00","0.29","19,512.00","271.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,461.12","0.29","19,461.12","384.00","104674106","US1046741062","2117726","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","19,426.23","0.29","19,426.23","261.00","453836108","US4538361084","2447821","74.43","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","19,418.84","0.29","19,418.84","223.00","462726100","US4627261005","B0J2NS5","87.08","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","19,348.34","0.29","19,348.34","341.00","57686G105","US57686G1058","B8GNC91","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","19,296.42","0.29","19,296.42","429.00","500643200","US5006432000","2386849","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,112.46","0.29","19,112.46","354.00","784635104","US7846351044","2787185","53.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","19,026.90","0.29","19,026.90","174.00","50187T106","US50187T1060","BG3G1B4","109.35","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","18,830.07","0.28","18,830.07","369.00","067806109","US0678061096","2080732","51.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","18,814.69","0.28","18,814.69","179.00","45780R101","US45780R1014","BJSP4C9","105.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","18,814.64","0.28","18,814.64","104.00","01748X102","US01748X1028","B15M2C3","180.91","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,809.20","0.28","18,809.20","472.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","18,713.69","0.28","18,713.69","997.00","075896100","US0758961009","2085878","18.77","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,660.77","0.28","18,660.77","257.00","374689107","US3746891072","2369226","72.61","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","18,588.99","0.28","18,588.99","861.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","18,585.90","0.28","18,585.90","386.00","683344105","US6833441057","BKZ7N95","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,580.30","0.28","18,580.30","745.00","131193104","US1311931042","2173933","24.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,430.42","0.28","18,430.42","118.00","466032109","US4660321096","2469171","156.19","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","18,381.00","0.28","18,381.00","220.00","83125X103","US83125X1037","BF4HN46","83.55","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","18,300.99","0.27","18,300.99","291.00","45384B106","US45384B1061","B9M9ZZ7","62.89","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,893.44","0.27","17,893.44","228.00","729132100","US7291321005","2692160","78.48","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","17,823.45","0.27","17,823.45","93.00","58470H101","US58470H1014","2934033","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,797.32","0.27","17,797.32","243.00","012348108","US0123481089","2012757","73.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","17,750.00","0.27","17,750.00","1,250.00","01988P108","US01988P1084","2710039","14.20","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,655.00","0.26","17,655.00","825.00","29670E107","US29670E1073","BFFK0X2","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","17,633.85","0.26","17,633.85","195.00","45768S105","US45768S1050","2245597","90.43","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,481.78","0.26","17,481.78","493.00","637870106","US6378701063","BWWCK85","35.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","17,476.48","0.26","17,476.48","581.00","35086T109","US35086T1097","BZ16HK0","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,387.90","0.26","17,387.90","395.00","82312B106","US82312B1061","2676692","44.02","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,360.76","0.26","17,360.76","796.00","838518108","US8385181081","2825933","21.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","17,342.64","0.26","17,342.64","837.00","98390M103","US98390M1036","BMWP0C8","20.72","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,103.36","0.26","17,103.36","136.00","398905109","US3989051095","2121352","125.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","17,089.27","0.26","17,089.27","757.00","14174T107","US14174T1079","BMP8TL6","22.57","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,022.96","0.26","17,022.96","568.00","62482R107","US62482R1077","BGHKHS1","29.97","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,007.90","0.25","17,007.90","267.00","974637100","US9746371007","2972721","63.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","16,825.62","0.25","16,825.62","582.00","690732102","US6907321029","2665128","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,814.28","0.25","16,814.28","259.00","37253A103","US37253A1034","B8JFD24","64.92","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","16,644.30","0.25","16,644.30","218.00","349853101","US3498531017","2510790","76.35","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","16,639.65","0.25","16,639.65","515.00","801056102","US8010561020","B92RRW2","32.31","United States","NASDAQ","USD","1.00","USD","-"
