Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EXPO","EXPONENT INC","Equity","Industrials","Equity","38,663.46","0.55","38,663.46","414.00","30214U102","US30214U1025","2330318","93.39","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","37,536.30","0.53","37,536.30","358.00","011642105","US0116421050","BYN7H26","104.85","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","36,928.67","0.52","36,928.67","283.00","16115Q308","US16115Q3083","B19HNF4","130.49","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","34,951.95","0.50","34,951.95","307.00","007973100","US0079731008","2049175","113.85","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","34,133.10","0.48","34,133.10","409.00","29358P101","US29358P1012","B1YWPP8","83.45","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","33,714.98","0.48","33,714.98","178.00","45781V101","US45781V1017","BD0NN55","189.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","33,535.32","0.48","33,535.32","259.00","057665200","US0576652004","2072074","129.48","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","33,037.40","0.47","33,037.40","110.00","929236107","US9292361071","2944742","300.34","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","33,012.36","0.47","33,012.36","324.00","465741106","US4657411066","2471949","101.89","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","32,166.56","0.46","32,166.56","254.00","477839104","US4778391049","B3BRJZ8","126.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","31,763.92","0.45","31,763.92","283.00","78463M107","US78463M1071","B57VWJ3","112.24","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","31,249.28","0.44","31,249.28","2,488.00","55616P104","US55616P1049","2345022","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","30,933.01","0.44","30,933.01","499.00","538146101","US5381461012","2577052","61.99","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","30,731.54","0.44","30,731.54","146.00","852857200","US8528572006","B013D75","210.49","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","30,646.14","0.43","30,646.14","262.00","898202106","US8982021060","BP3YM85","116.97","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","30,177.84","0.43","30,177.84","852.00","282914100","US2829141009","2037170","35.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,949.82","0.42","29,949.82","466.00","008492100","US0084921008","2062161","64.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","28,884.57","0.41","28,884.57","429.00","203607106","US2036071064","2222062","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","28,738.42","0.41","28,738.42","58.00","594972408","US5949724083","2974329","495.49","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","28,648.02","0.41","28,648.02","734.00","06652K103","US06652K1034","B3NNTZ4","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","28,558.98","0.40","28,558.98","1,836.00","925550105","US9255501051","BYXB201","15.56","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","28,399.52","0.40","28,399.52","106.00","747316107","US7473161070","2715186","267.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,217.77","0.40","28,217.77","491.00","90278Q108","US90278Q1085","BMQ60Q1","57.47","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","28,210.00","0.40","28,210.00","620.00","346375108","US3463751087","2891826","45.50","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","28,126.48","0.40","28,126.48","202.00","50189K103","US50189K1034","BYQ44Y5","139.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","27,900.40","0.40","27,900.40","220.00","942749102","US9427491025","2943620","126.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","27,788.40","0.39","27,788.40","360.00","377322102","US3773221029","BYMWL19","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","27,452.05","0.39","27,452.05","995.00","88554D205","US88554D2053","2889768","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","27,036.45","0.38","27,036.45","315.00","75972A301","US75972A3014","B7577T2","85.83","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","26,682.08","0.38","26,682.08","1,048.00","32051X108","US32051X1081","BDC6HG1","25.46","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","26,646.44","0.38","26,646.44","229.00","207410101","US2074101013","2216010","116.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","26,641.16","0.38","26,641.16","1,126.00","76118Y104","US76118Y1047","BFD1TJ6","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,506.87","0.38","26,506.87","377.00","001744101","US0017441017","2813552","70.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,488.64","0.38","26,488.64","122.00","904708104","US9047081040","2466428","217.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","26,424.00","0.37","26,424.00","150.00","775133101","US7751331015","2746700","176.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","26,198.38","0.37","26,198.38","338.00","254543101","US2545431015","2270500","77.51","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","25,988.55","0.37","25,988.55","795.00","22304C100","US22304C1009","BHZSB82","32.69","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","25,988.82","0.37","25,988.82","286.00","819047101","US8190471016","BV0LCR0","90.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","25,980.48","0.37","25,980.48","864.00","81619Q105","US81619Q1058","B4MF0Q6","30.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,943.40","0.37","25,943.40","710.00","40425J101","US40425J1016","2418043","36.54","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","25,924.72","0.37","25,924.72","599.00","431571108","US4315711089","B2QGDP1","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","25,666.20","0.36","25,666.20","756.00","69478X105","US69478X1054","2767217","33.95","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,548.65","0.36","25,548.65","311.00","03820C105","US03820C1053","2086309","82.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,385.90","0.36","25,385.90","155.00","043436104","US0434361046","2855855","163.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","25,346.16","0.36","25,346.16","428.00","39304D102","US39304D1028","B3WNNP3","59.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,035.68","0.35","25,035.68","296.00","-","KYG3323L1005","B4JSZL8","84.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","25,033.98","0.35","25,033.98","1,871.00","92886T201","US92886T2015","B15JLG1","13.38","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","24,885.48","0.35","24,885.48","348.00","695127100","US6951271005","B3X26D8","71.51","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","24,712.66","0.35","24,712.66","302.00","59001A102","US59001A1025","2601326","81.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","24,633.00","0.35","24,633.00","1,173.00","53814L108","US53814L1089","BD9PM00","21.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","24,279.63","0.34","24,279.63","557.00","03076K108","US03076K1088","2038849","43.59","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","24,248.31","0.34","24,248.31","233.00","056525108","US0565251081","2069128","104.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","23,902.38","0.34","23,902.38","261.00","374689107","US3746891072","2369226","91.58","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,887.20","0.34","23,887.20","296.00","029899101","US0298991011","2267171","80.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","23,823.50","0.34","23,823.50","1,325.00","680033107","US6800331075","2658441","17.98","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","23,599.26","0.33","23,599.26","387.00","039653100","US0396531008","BGPZ5W8","60.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","23,499.56","0.33","23,499.56","574.00","197236102","US1972361026","2176608","40.94","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,276.19","0.33","23,276.19","271.00","302081104","US3020811044","B07LST0","85.89","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","23,101.20","0.33","23,101.20","620.00","556269108","US5562691080","2553911","37.26","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","22,991.65","0.33","22,991.65","935.00","749397105","US7493971052","BD8PMK1","24.59","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,839.52","0.32","22,839.52","209.00","296315104","US2963151046","2321583","109.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,777.96","0.32","22,777.96","779.00","03966V107","US03966V1070","BKLJ8S9","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","22,683.99","0.32","22,683.99","327.00","000360206","US0003602069","2268130","69.37","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,638.25","0.32","22,638.25","415.00","359694106","US3596941068","2354664","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","22,634.38","0.32","22,634.38","838.00","218352102","US2183521028","B00SCY1","27.01","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,538.29","0.32","22,538.29","461.00","98401F105","US98401F1057","BGCYWN8","48.89","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","22,444.83","0.32","22,444.83","873.00","828730200","US8287302009","2810133","25.71","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","22,399.80","0.32","22,399.80","2,220.00","529043101","US5290431015","2139151","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,325.04","0.32","22,325.04","307.00","353514102","US3535141028","2350383","72.72","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","22,144.00","0.31","22,144.00","400.00","130788102","US1307881029","2165383","55.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","22,132.90","0.31","22,132.90","230.00","258278100","US2582781009","2718594","96.23","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","22,116.64","0.31","22,116.64","392.00","589889104","US5898891040","2580555","56.42","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,051.44","0.31","22,051.44","738.00","025676206","US0256762065","2191300","29.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,037.46","0.31","22,037.46","1,866.00","91325V108","US91325V1089","BD6VBR1","11.81","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","22,023.47","0.31","22,023.47","551.00","05379B107","US05379B1070","2942605","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,010.73","0.31","22,010.73","281.00","45765U103","US45765U1034","2475060","78.33","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,961.71","0.31","21,961.71","1,021.00","126600105","US1266001056","2160645","21.51","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","21,858.76","0.31","21,858.76","658.00","978097103","US9780971035","2977500","33.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","21,812.42","0.31","21,812.42","694.00","90984P303","US90984P3038","2862156","31.43","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","21,779.85","0.31","21,779.85","535.00","000957100","US0009571003","2024901","40.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","21,756.23","0.31","21,756.23","863.00","423452101","US4234521015","2420101","25.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,754.59","0.31","21,754.59","363.00","109641100","US1096411004","2193544","59.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","21,690.15","0.31","21,690.15","345.00","57686G105","US57686G1058","B8GNC91","62.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","21,327.12","0.30","21,327.12","171.00","858586100","US8585861003","2845005","124.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,325.92","0.30","21,325.92","264.00","45826H109","US45826H1095","BD06LM7","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,889.30","0.30","20,889.30","389.00","104674106","US1046741062","2117726","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","20,879.13","0.30","20,879.13","233.00","93148P102","US93148P1021","B4TZV44","89.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","20,775.58","0.29","20,775.58","434.00","500643200","US5006432000","2386849","47.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","20,750.37","0.29","20,750.37","391.00","683344105","US6833441057","BKZ7N95","53.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","20,694.90","0.29","20,694.90","1,010.00","075896100","US0758961009","2085878","20.49","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","20,676.48","0.29","20,676.48","264.00","453836108","US4538361084","2447821","78.32","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,460.62","0.29","20,460.62","541.00","57776J100","US57776J1007","B3RDWC8","37.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,320.50","0.29","20,320.50","138.00","398905109","US3989051095","2121352","147.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","20,305.04","0.29","20,305.04","359.00","784635104","US7846351044","2787185","56.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,060.35","0.28","20,060.35","755.00","131193104","US1311931042","2173933","26.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","20,052.48","0.28","20,052.48","373.00","067806109","US0678061096","2080732","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","19,886.90","0.28","19,886.90","1,010.00","12739A100","US12739A1007","BYWVH74","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","19,849.23","0.28","19,849.23","223.00","83125X103","US83125X1037","BF4HN46","89.01","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,814.34","0.28","19,814.34","182.00","45780R101","US45780R1014","BJSP4C9","108.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,792.01","0.28","19,792.01","337.00","19239V302","US19239V3024","B06RWD1","58.73","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,789.00","0.28","19,789.00","275.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,776.38","0.28","19,776.38","338.00","78469X107","US78469X1072","BYMN2T7","58.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","19,762.05","0.28","19,762.05","231.00","729132100","US7291321005","2692160","85.55","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","19,723.70","0.28","19,723.70","295.00","45384B106","US45384B1061","B9M9ZZ7","66.86","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","19,648.32","0.28","19,648.32","1,266.00","01988P108","US01988P1084","2710039","15.52","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","19,588.50","0.28","19,588.50","225.00","462726100","US4627261005","B0J2NS5","87.06","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,501.95","0.28","19,501.95","411.00","552676108","US5526761086","2561204","47.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","19,498.42","0.28","19,498.42","94.00","58470H101","US58470H1014","2934033","207.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,497.45","0.28","19,497.45","105.00","01748X102","US01748X1028","B15M2C3","185.69","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,327.67","0.27","19,327.67","197.00","45768S105","US45768S1050","2245597","98.11","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","19,048.30","0.27","19,048.30","478.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","18,939.54","0.27","18,939.54","246.00","012348108","US0123481089","2012757","76.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","18,722.97","0.27","18,722.97","1,017.00","01741R102","US01741R1023","2526117","18.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","18,627.08","0.26","18,627.08","422.00","88337F105","US88337F1057","BLPHWK6","44.14","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,492.94","0.26","18,492.94","499.00","637870106","US6378701063","BWWCK85","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,492.43","0.26","18,492.43","187.00","741511109","US7415111092","2092942","98.89","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,364.80","0.26","18,364.80","120.00","466032109","US4660321096","2469171","153.04","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","18,316.98","0.26","18,316.98","522.00","801056102","US8010561020","B92RRW2","35.09","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","18,252.85","0.26","18,252.85","847.00","98390M103","US98390M1036","BMWP0C8","21.55","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,114.68","0.26","18,114.68","262.00","37253A103","US37253A1034","B8JFD24","69.14","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","17,940.94","0.25","17,940.94","589.00","690732102","US6907321029","2665128","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","17,772.72","0.25","17,772.72","497.00","501242101","US5012421013","2498001","35.76","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","17,682.39","0.25","17,682.39","1,749.00","318672706","PR3186727065","2296926","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","17,629.20","0.25","17,629.20","177.00","50187T106","US50187T1060","BG3G1B4","99.60","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,619.16","0.25","17,619.16","806.00","838518108","US8385181081","2825933","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","17,593.51","0.25","17,593.51","913.00","750917106","US7509171069","2721967","19.27","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,518.50","0.25","17,518.50","458.00","624756102","US6247561029","2609717","38.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
