Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","42,521.70","0.44","42,521.70","390.00","007973100","US0079731008","2049175","109.03","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","41,977.08","0.44","41,977.08","323.00","477839104","US4778391049","B3BRJZ8","129.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","39,715.20","0.42","39,715.20","788.00","346375108","US3463751087","2891826","50.40","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","39,714.24","0.42","39,714.24","1,009.00","22304C100","US22304C1009","BHZSB82","39.36","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","39,636.00","0.41","39,636.00","360.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","39,597.36","0.41","39,597.36","2,332.00","925550105","US9255501051","BYXB201","16.98","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","39,489.87","0.41","39,489.87","329.00","057665200","US0576652004","2072074","120.03","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","38,879.70","0.41","38,879.70","1,083.00","282914100","US2829141009","2037170","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","38,819.13","0.41","38,819.13","623.00","90278Q108","US90278Q1085","BMQ60Q1","62.31","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,651.58","0.40","38,651.58","594.00","008492100","US0084921008","2062161","65.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","38,152.40","0.40","38,152.40","286.00","462726100","US4627261005","B0J2NS5","133.40","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","37,907.26","0.40","37,907.26","134.00","747316107","US7473161070","2715186","282.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","37,424.64","0.39","37,424.64","256.00","50189K103","US50189K1034","BYQ44Y5","146.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","37,194.30","0.39","37,194.30","1,430.00","76118Y104","US76118Y1047","BFD1TJ6","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","37,146.45","0.39","37,146.45","479.00","001744101","US0017441017","2813552","77.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","36,835.75","0.39","36,835.75","155.00","904708104","US9047081040","2466428","237.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","36,624.00","0.38","36,624.00","960.00","69478X105","US69478X1054","2767217","38.15","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","36,600.78","0.38","36,600.78","282.00","83125X103","US83125X1037","BF4HN46","129.79","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","36,486.95","0.38","36,486.95","2,377.00","92886T201","US92886T2015","B15JLG1","15.35","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","36,103.32","0.38","36,103.32","1,188.00","749397105","US7493971052","BD8PMK1","30.39","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","35,917.38","0.38","35,917.38","333.00","898202106","US8982021060","BP3YM85","107.86","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","35,746.44","0.37","35,746.44","291.00","207410101","US2074101013","2216010","122.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","35,238.06","0.37","35,238.06","429.00","254543101","US2545431015","2270500","82.14","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","35,124.84","0.37","35,124.84","1,332.00","32051X108","US32051X1081","BDC6HG1","26.37","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","34,926.84","0.37","34,926.84","884.00","06652K103","US06652K1034","B3NNTZ4","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","34,351.54","0.36","34,351.54","761.00","431571108","US4315711089","B2QGDP1","45.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","34,059.40","0.36","34,059.40","190.00","775133101","US7751331015","2746700","179.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","33,989.80","0.36","33,989.80","442.00","695127100","US6951271005","B3X26D8","76.90","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,926.40","0.35","33,926.40","279.00","942749102","US9427491025","2943620","121.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","33,525.00","0.35","33,525.00","1,490.00","53814L108","US53814L1089","BD9PM00","22.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","33,287.48","0.35","33,287.48","382.00","59001A102","US59001A1025","2601326","87.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","33,085.36","0.35","33,085.36","902.00","40425J101","US40425J1016","2418043","36.68","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","33,012.80","0.35","33,012.80","376.00","-","KYG3323L1005","B4JSZL8","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","32,872.15","0.34","32,872.15","415.00","000360206","US0003602069","2268130","79.21","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","32,641.70","0.34","32,641.70","119.00","58470H101","US58470H1014","2934033","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","31,814.08","0.33","31,814.08","296.00","056525108","US0565251081","2069128","107.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","31,703.87","0.33","31,703.87","491.00","039653100","US0396531008","BGPZ5W8","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","31,520.20","0.33","31,520.20","439.00","57686G105","US57686G1058","B8GNC91","71.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,499.40","0.33","31,499.40","2,820.00","529043101","US5290431015","2139151","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","31,461.55","0.33","31,461.55","331.00","374689107","US3746891072","2369226","95.05","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","31,393.08","0.33","31,393.08","522.00","552676108","US5526761086","2561204","60.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","31,390.65","0.33","31,390.65","395.00","03820C105","US03820C1053","2086309","79.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","31,142.52","0.33","31,142.52","551.00","500643200","US5006432000","2386849","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","31,017.77","0.32","31,017.77","497.00","683344105","US6833441057","BKZ7N95","62.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","30,966.04","0.32","30,966.04","196.00","043436104","US0434361046","2855855","157.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","30,794.80","0.32","30,794.80","461.00","109641100","US1096411004","2193544","66.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","30,786.30","0.32","30,786.30","2,370.00","91325V108","US91325V1089","BD6VBR1","12.99","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","30,652.00","0.32","30,652.00","632.00","501242101","US5012421013","2498001","48.50","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","30,523.60","0.32","30,523.60","1,096.00","423452101","US4234521015","2420101","27.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","30,459.57","0.32","30,459.57","223.00","008073108","US0080731088","B1P5YY8","136.59","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","30,409.26","0.32","30,409.26","357.00","45765U103","US45765U1034","2475060","85.18","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","30,376.50","0.32","30,376.50","526.00","359694106","US3596941068","2354664","57.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","30,203.55","0.32","30,203.55","585.00","98401F105","US98401F1057","BGCYWN8","51.63","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","30,009.48","0.31","30,009.48","498.00","589889104","US5898891040","2580555","60.26","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,953.44","0.31","29,953.44","1,098.00","81619Q105","US81619Q1058","B4MF0Q6","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","29,895.76","0.31","29,895.76","376.00","029899101","US0298991011","2267171","79.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","29,892.72","0.31","29,892.72","507.00","130788102","US1307881029","2165383","58.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","29,820.00","0.31","29,820.00","1,065.00","218352102","US2183521028","B00SCY1","28.00","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","29,606.20","0.31","29,606.20","295.00","93148P102","US93148P1021","B4TZV44","100.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","29,590.88","0.31","29,590.88","344.00","302081104","US3020811044","B07LST0","86.02","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,529.70","0.31","29,529.70","230.00","45780R101","US45780R1014","BJSP4C9","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","29,186.80","0.31","29,186.80","557.00","36467W109","US36467W1099","B0LLFT5","52.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","29,175.90","0.31","29,175.90","390.00","353514102","US3535141028","2350383","74.81","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","28,881.90","0.30","28,881.90","1,026.00","075896100","US0758961009","2085878","28.15","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","28,817.16","0.30","28,817.16","788.00","556269108","US5562691080","2553911","36.57","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","28,702.87","0.30","28,702.87","959.00","131193104","US1311931042","2173933","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","28,563.08","0.30","28,563.08","133.00","01748X102","US01748X1028","B15M2C3","214.76","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","28,321.80","0.30","28,321.80","260.00","75972A301","US75972A3014","B7577T2","108.93","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,157.30","0.29","28,157.30","293.00","258278100","US2582781009","2718594","96.10","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","28,001.96","0.29","28,001.96","679.00","000957100","US0009571003","2024901","41.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","27,972.56","0.29","27,972.56","836.00","978097103","US9780971035","2977500","33.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","27,631.55","0.29","27,631.55","265.00","296315104","US2963151046","2321583","104.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","27,481.72","0.29","27,481.72","1,609.00","01988P108","US01988P1084","2710039","17.08","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","27,222.10","0.28","27,222.10","335.00","45826H109","US45826H1095","BD06LM7","81.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","27,153.00","0.28","27,153.00","700.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,063.68","0.28","27,063.68","224.00","50187T106","US50187T1060","BG3G1B4","120.82","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","27,027.00","0.28","27,027.00","175.00","398905109","US3989051095","2121352","154.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","26,737.16","0.28","26,737.16","428.00","19239V302","US19239V3024","B06RWD1","62.47","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","26,730.06","0.28","26,730.06","217.00","858586100","US8585861003","2845005","123.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","26,724.48","0.28","26,724.48","1,796.00","55616P104","US55616P1049","2345022","14.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","26,630.24","0.28","26,630.24","826.00","90984P303","US90984P3038","2862156","32.24","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","26,486.40","0.28","26,486.40","496.00","76009N100","US76009N1000","2733092","53.40","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","25,858.36","0.27","25,858.36","374.00","45384B106","US45384B1061","B9M9ZZ7","69.14","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,615.10","0.27","25,615.10","989.00","03966V107","US03966V1070","BKLJ8S9","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","25,480.83","0.27","25,480.83","687.00","57776J100","US57776J1007","B3RDWC8","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","25,292.80","0.26","25,292.80","494.00","104674106","US1046741062","2117726","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","25,271.10","0.26","25,271.10","430.00","78469X107","US78469X1072","BYMN2T7","58.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","25,253.20","0.26","25,253.20","1,160.00","750917106","US7509171069","2721967","21.77","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","25,244.16","0.26","25,244.16","456.00","784635104","US7846351044","2787185","55.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,020.00","0.26","25,020.00","250.00","45768S105","US45768S1050","2245597","100.08","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","24,832.86","0.26","24,832.86","474.00","067806109","US0678061096","2080732","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","24,819.60","0.26","24,819.60","344.00","974637100","US9746371007","2972721","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","24,635.26","0.26","24,635.26","1,066.00","29670E107","US29670E1073","BFFK0X2","23.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","24,634.00","0.26","24,634.00","872.00","58502B106","US58502B1061","2677640","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","24,227.84","0.25","24,227.84","1,024.00","838518108","US8385181081","2825933","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","24,146.13","0.25","24,146.13","293.00","729132100","US7291321005","2692160","82.41","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","24,128.79","0.25","24,128.79","1,291.00","01741R102","US01741R1023","2526117","18.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","24,088.96","0.25","24,088.96","152.00","466032109","US4660321096","2469171","158.48","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,080.00","0.25","24,080.00","280.00","349853101","US3498531017","2510790","86.00","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","24,074.56","0.25","24,074.56","736.00","59001K100","US59001K1007","2608349","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","24,050.76","0.25","24,050.76","237.00","741511109","US7415111092","2092942","101.48","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,933.50","0.25","23,933.50","634.00","637870106","US6378701063","BWWCK85","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,849.54","0.25","23,849.54","682.00","62914B100","US62914B1008","2438126","34.97","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,794.68","0.25","23,794.68","364.00","089302103","US0893021032","2218447","65.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,718.00","0.25","23,718.00","536.00","88337F105","US88337F1057","BLPHWK6","44.25","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","23,676.00","0.25","23,676.00","240.00","87874R100","US87874R1005","B1XH822","98.65","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","23,545.46","0.25","23,545.46","523.00","05465C100","US05465C1009","BGK38H3","45.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","23,510.27","0.25","23,510.27","371.00","199908104","US1999081045","2036047","63.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","23,347.68","0.24","23,347.68","766.00","62855J104","US62855J1043","2614153","30.48","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","23,280.32","0.24","23,280.32","608.00","30040P103","PR30040P1032","B7KY3Z6","38.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","23,271.27","0.24","23,271.27","2,181.00","76131V202","US76131V2025","B7QR337","10.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","23,244.13","0.24","23,244.13","533.00","G81276100","BMG812761002","B3CTNK6","43.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","23,189.18","0.24","23,189.18","511.00","830879102","US8308791024","2814210","45.38","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","23,163.64","0.24","23,163.64","332.00","37253A103","US37253A1034","B8JFD24","69.77","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","23,143.52","0.24","23,143.52","662.00","801056102","US8010561020","B92RRW2","34.96","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,128.50","0.24","23,128.50","425.00","39304D102","US39304D1028","B3WNNP3","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
