Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","39,107.20","0.42","39,107.20","320.00","477839104","US4778391049","B3BRJZ8","122.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,950.57","0.42","38,950.57","589.00","008492100","US0084921008","2062161","66.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","38,402.67","0.42","38,402.67","1,073.00","282914100","US2829141009","2037170","35.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","38,355.44","0.42","38,355.44","356.00","78463M107","US78463M1071","B57VWJ3","107.74","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","38,304.82","0.41","38,304.82","2,311.00","925550105","US9255501051","BYXB201","16.57","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","37,735.08","0.41","37,735.08","618.00","90278Q108","US90278Q1085","BMQ60Q1","61.06","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","37,672.56","0.41","37,672.56","326.00","057665200","US0576652004","2072074","115.56","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","36,782.48","0.40","36,782.48","133.00","747316107","US7473161070","2715186","276.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","36,590.00","0.40","36,590.00","1,000.00","22304C100","US22304C1009","BHZSB82","36.59","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","36,542.98","0.40","36,542.98","254.00","50189K103","US50189K1034","BYQ44Y5","143.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","35,637.03","0.39","35,637.03","781.00","346375108","US3463751087","2891826","45.63","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","35,492.54","0.38","35,492.54","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,382.75","0.38","35,382.75","475.00","001744101","US0017441017","2813552","74.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","35,264.81","0.38","35,264.81","553.00","36467W109","US36467W1099","B0LLFT5","63.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","34,824.33","0.38","34,824.33","153.00","904708104","US9047081040","2466428","227.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","34,367.52","0.37","34,367.52","276.00","942749102","US9427491025","2943620","124.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","34,118.45","0.37","34,118.45","755.00","431571108","US4315711089","B2QGDP1","45.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","33,787.48","0.37","33,787.48","284.00","462726100","US4627261005","B0J2NS5","118.97","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","33,293.98","0.36","33,293.98","373.00","-","KYG3323L1005","B4JSZL8","89.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","33,060.00","0.36","33,060.00","380.00","59001A102","US59001A1025","2601326","87.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,943.90","0.36","32,943.90","894.00","40425J101","US40425J1016","2418043","36.85","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","32,889.76","0.36","32,889.76","1,178.00","749397105","US7493971052","BD8PMK1","27.92","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","32,824.62","0.36","32,824.62","289.00","207410101","US2074101013","2216010","113.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","32,498.40","0.35","32,498.40","1,320.00","32051X108","US32051X1081","BDC6HG1","24.62","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","32,486.00","0.35","32,486.00","439.00","695127100","US6951271005","B3X26D8","74.00","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","32,354.80","0.35","32,354.80","188.00","775133101","US7751331015","2746700","172.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","32,324.32","0.35","32,324.32","2,356.00","92886T201","US92886T2015","B15JLG1","13.72","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","32,113.20","0.35","32,113.20","280.00","83125X103","US83125X1037","BF4HN46","114.69","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","32,113.00","0.35","32,113.00","425.00","254543101","US2545431015","2270500","75.56","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,910.04","0.35","31,910.04","411.00","000360206","US0003602069","2268130","77.64","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","31,087.21","0.34","31,087.21","329.00","374689107","US3746891072","2369226","94.49","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","31,027.55","0.34","31,027.55","1,055.00","218352102","US2183521028","B00SCY1","29.41","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","30,830.35","0.33","30,830.35","391.00","03820C105","US03820C1053","2086309","78.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,549.35","0.33","30,549.35","2,795.00","529043101","US5290431015","2139151","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","30,484.30","0.33","30,484.30","518.00","552676108","US5526761086","2561204","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","30,343.55","0.33","30,343.55","373.00","029899101","US0298991011","2267171","81.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","30,093.28","0.33","30,093.28","194.00","043436104","US0434361046","2855855","155.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","30,026.64","0.32","30,026.64","488.00","039653100","US0396531008","BGPZ5W8","61.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","29,870.19","0.32","29,870.19","119.00","58470H101","US58470H1014","2934033","251.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","29,866.20","0.32","29,866.20","455.00","109641100","US1096411004","2193544","65.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","29,684.40","0.32","29,684.40","580.00","98401F105","US98401F1057","BGCYWN8","51.18","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","29,555.35","0.32","29,555.35","493.00","683344105","US6833441057","BKZ7N95","59.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","29,550.42","0.32","29,550.42","2,349.00","91325V108","US91325V1089","BD6VBR1","12.58","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,539.20","0.32","29,539.20","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","27.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","29,328.90","0.32","29,328.90","354.00","45765U103","US45765U1034","2475060","82.85","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","29,302.98","0.32","29,302.98","294.00","056525108","US0565251081","2069128","99.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","29,241.00","0.32","29,241.00","950.00","131193104","US1311931042","2173933","30.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","29,239.56","0.32","29,239.56","1,476.00","53814L108","US53814L1089","BD9PM00","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","29,005.58","0.31","29,005.58","523.00","359694106","US3596941068","2354664","55.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","28,992.86","0.31","28,992.86","494.00","589889104","US5898891040","2580555","58.69","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","28,912.44","0.31","28,912.44","503.00","130788102","US1307881029","2165383","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,750.60","0.31","28,750.60","290.00","258278100","US2582781009","2718594","99.14","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","28,529.22","0.31","28,529.22","1,086.00","423452101","US4234521015","2420101","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","28,490.88","0.31","28,490.88","781.00","556269108","US5562691080","2553911","36.48","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","28,362.80","0.31","28,362.80","388.00","353514102","US3535141028","2350383","73.10","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,040.10","0.30","28,040.10","435.00","57686G105","US57686G1058","B8GNC91","64.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","27,982.50","0.30","27,982.50","546.00","500643200","US5006432000","2386849","51.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","27,981.50","0.30","27,981.50","293.00","93148P102","US93148P1021","B4TZV44","95.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","27,967.19","0.30","27,967.19","131.00","01748X102","US01748X1028","B15M2C3","213.49","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","27,876.75","0.30","27,876.75","341.00","302081104","US3020811044","B07LST0","81.75","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","27,273.34","0.30","27,273.34","1,594.00","01988P108","US01988P1084","2710039","17.11","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","27,163.08","0.29","27,163.08","756.00","69478X105","US69478X1054","2767217","35.93","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","27,110.07","0.29","27,110.07","221.00","008073108","US0080731088","B1P5YY8","122.67","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","27,065.72","0.29","27,065.72","1,796.00","55616P104","US55616P1049","2345022","15.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,031.68","0.29","27,031.68","228.00","45780R101","US45780R1014","BJSP4C9","118.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","26,911.74","0.29","26,911.74","626.00","501242101","US5012421013","2498001","42.99","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","26,805.40","0.29","26,805.40","1,010.00","075896100","US0758961009","2085878","26.54","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","26,536.39","0.29","26,536.39","673.00","000957100","US0009571003","2024901","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,503.86","0.29","26,503.86","694.00","05379B107","US05379B1070","2942605","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,478.26","0.29","26,478.26","829.00","978097103","US9780971035","2977500","31.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","26,455.17","0.29","26,455.17","263.00","296315104","US2963151046","2321583","100.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","25,946.25","0.28","25,946.25","425.00","19239V302","US19239V3024","B06RWD1","61.05","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","25,934.90","0.28","25,934.90","223.00","50187T106","US50187T1060","BG3G1B4","116.30","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,886.00","0.28","25,886.00","215.00","858586100","US8585861003","2845005","120.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,735.25","0.28","25,735.25","331.00","45826H109","US45826H1095","BD06LM7","77.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,636.80","0.28","25,636.80","980.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","25,607.46","0.28","25,607.46","173.00","398905109","US3989051095","2121352","148.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","25,435.76","0.28","25,435.76","371.00","45384B106","US45384B1061","B9M9ZZ7","68.56","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","25,262.08","0.27","25,262.08","256.00","75972A301","US75972A3014","B7577T2","98.68","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,877.40","0.27","24,877.40","346.00","090672106","US0906721065","BCD7L64","71.90","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","24,834.87","0.27","24,834.87","531.00","88337F105","US88337F1057","BLPHWK6","46.77","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,720.21","0.27","24,720.21","453.00","784635104","US7846351044","2787185","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,457.73","0.26","24,457.73","493.00","76009N100","US76009N1000","2733092","49.61","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","24,367.86","0.26","24,367.86","341.00","974637100","US9746371007","2972721","71.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,269.22","0.26","24,269.22","426.00","78469X107","US78469X1072","BYMN2T7","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,772.60","0.26","23,772.60","470.00","067806109","US0678061096","2080732","50.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,745.84","0.26","23,745.84","489.00","104674106","US1046741062","2117726","48.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,625.24","0.26","23,625.24","629.00","637870106","US6378701063","BWWCK85","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","23,622.72","0.26","23,622.72","1,056.00","29670E107","US29670E1073","BFFK0X2","22.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,571.00","0.26","23,571.00","291.00","729132100","US7291321005","2692160","81.00","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","23,488.00","0.25","23,488.00","1,280.00","01741R102","US01741R1023","2526117","18.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,458.32","0.25","23,458.32","248.00","45768S105","US45768S1050","2245597","94.59","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,385.60","0.25","23,385.60","1,015.00","838518108","US8385181081","2825933","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","23,359.00","0.25","23,359.00","235.00","741511109","US7415111092","2092942","99.40","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,325.00","0.25","23,325.00","150.00","466032109","US4660321096","2469171","155.50","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","23,175.60","0.25","23,175.60","310.00","012348108","US0123481089","2012757","74.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","22,937.44","0.25","22,937.44","529.00","G81276100","BMG812761002","B3CTNK6","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","22,924.50","0.25","22,924.50","425.00","39304D102","US39304D1028","B3WNNP3","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","22,695.14","0.25","22,695.14","1,066.00","98390M103","US98390M1036","BMWP0C8","21.29","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,678.20","0.25","22,678.20","516.00","05465C100","US05465C1009","BGK38H3","43.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,660.74","0.25","22,660.74","603.00","30040P103","PR30040P1032","B7KY3Z6","37.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","22,513.92","0.24","22,513.92","656.00","801056102","US8010561020","B92RRW2","34.32","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,482.50","0.24","22,482.50","1,150.00","750917106","US7509171069","2721967","19.55","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","22,463.98","0.24","22,463.98","503.00","82312B106","US82312B1061","2676692","44.66","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,334.40","0.24","22,334.40","864.00","58502B106","US58502B1061","2677640","25.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","22,261.80","0.24","22,261.80","330.00","37253A103","US37253A1034","B8JFD24","67.46","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","22,155.50","0.24","22,155.50","730.00","59001K100","US59001K1007","2608349","30.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","21,957.87","0.24","21,957.87","759.00","62855J104","US62855J1043","2614153","28.93","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","21,805.62","0.24","21,805.62","681.00","57776J100","US57776J1007","B3RDWC8","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","21,778.24","0.24","21,778.24","506.00","830879102","US8308791024","2814210","43.04","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,703.89","0.23","21,703.89","741.00","690732102","US6907321029","2665128","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","21,596.92","0.23","21,596.92","724.00","62482R107","US62482R1077","BGHKHS1","29.83","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,567.22","0.23","21,567.22","229.00","559079207","US5590792074","2307787","94.18","United States","NASDAQ","USD","1.00","USD","-"
