Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","29,234.80","0.40","29,234.80","106.00","747316107","US7473161070","2715186","275.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","29,169.07","0.40","29,169.07","203.00","50189K103","US50189K1034","BYQ44Y5","143.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","29,064.42","0.40","29,064.42","1,134.00","76118Y104","US76118Y1047","BFD1TJ6","25.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,693.80","0.40","28,693.80","380.00","001744101","US0017441017","2813552","75.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,488.98","0.39","28,488.98","494.00","90278Q108","US90278Q1085","BMQ60Q1","57.67","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,181.92","0.39","28,181.92","221.00","942749102","US9427491025","2943620","127.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","27,694.40","0.38","27,694.40","304.00","59001A102","US59001A1025","2601326","91.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","27,618.36","0.38","27,618.36","231.00","207410101","US2074101013","2216010","119.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","27,571.32","0.38","27,571.32","756.00","69478X105","US69478X1054","2767217","36.47","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","27,350.40","0.38","27,350.40","1,056.00","32051X108","US32051X1081","BDC6HG1","25.90","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","27,125.20","0.37","27,125.20","340.00","254543101","US2545431015","2270500","79.78","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,991.28","0.37","26,991.28","122.00","904708104","US9047081040","2466428","221.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,412.92","0.36","26,412.92","604.00","431571108","US4315711089","B2QGDP1","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","26,348.34","0.36","26,348.34","313.00","03820C105","US03820C1053","2086309","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","26,336.30","0.36","26,336.30","1,181.00","53814L108","US53814L1089","BD9PM00","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,886.55","0.36","25,886.55","155.00","043436104","US0434361046","2855855","167.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","25,870.50","0.36","25,870.50","150.00","775133101","US7751331015","2746700","172.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,818.65","0.36","25,818.65","715.00","40425J101","US40425J1016","2418043","36.11","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","25,742.34","0.35","25,742.34","351.00","695127100","US6951271005","B3X26D8","73.34","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","25,582.01","0.35","25,582.01","263.00","374689107","US3746891072","2369226","97.27","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","25,219.70","0.35","25,219.70","1,010.00","075896100","US0758961009","2085878","24.97","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,198.88","0.35","25,198.88","298.00","-","KYG3323L1005","B4JSZL8","84.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","24,899.40","0.34","24,899.40","870.00","81619Q105","US81619Q1058","B4MF0Q6","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,863.15","0.34","24,863.15","1,885.00","92886T201","US92886T2015","B15JLG1","13.19","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,445.79","0.34","24,445.79","1,879.00","91325V108","US91325V1089","BD6VBR1","13.01","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","24,310.00","0.33","24,310.00","425.00","39304D102","US39304D1028","B3WNNP3","57.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","24,183.90","0.33","24,183.90","390.00","039653100","US0396531008","BGPZ5W8","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","24,163.72","0.33","24,163.72","844.00","218352102","US2183521028","B00SCY1","28.63","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","24,158.86","0.33","24,158.86","298.00","029899101","US0298991011","2267171","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","24,077.52","0.33","24,077.52","942.00","749397105","US7493971052","BD8PMK1","25.56","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,838.36","0.33","23,838.36","273.00","302081104","US3020811044","B07LST0","87.32","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","23,611.80","0.33","23,611.80","348.00","57686G105","US57686G1058","B8GNC91","67.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","23,589.30","0.32","23,589.30","329.00","000360206","US0003602069","2268130","71.70","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,378.88","0.32","23,378.88","784.00","03966V107","US03966V1070","BKLJ8S9","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,276.76","0.32","23,276.76","2,236.00","529043101","US5290431015","2139151","10.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","23,271.96","0.32","23,271.96","177.00","008073108","US0080731088","B1P5YY8","131.48","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","23,187.45","0.32","23,187.45","235.00","056525108","US0565251081","2069128","98.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","23,153.60","0.32","23,153.60","464.00","98401F105","US98401F1057","BGCYWN8","49.90","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,908.85","0.32","22,908.85","283.00","45765U103","US45765U1034","2475060","80.95","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","22,800.96","0.31","22,800.96","232.00","258278100","US2582781009","2718594","98.28","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","22,745.62","0.31","22,745.62","394.00","683344105","US6833441057","BKZ7N95","57.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","22,657.20","0.31","22,657.20","395.00","589889104","US5898891040","2580555","57.36","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","22,594.00","0.31","22,594.00","869.00","423452101","US4234521015","2420101","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","22,512.50","0.31","22,512.50","625.00","556269108","US5562691080","2553911","36.02","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,486.80","0.31","22,486.80","210.00","296315104","US2963151046","2321583","107.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,462.60","0.31","22,462.60","310.00","353514102","US3535141028","2350383","72.46","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,459.14","0.31","22,459.14","418.00","359694106","US3596941068","2354664","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","22,447.50","0.31","22,447.50","365.00","109641100","US1096411004","2193544","61.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","22,162.64","0.31","22,162.64","1,796.00","55616P104","US55616P1049","2345022","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","22,033.62","0.30","22,033.62","402.00","130788102","US1307881029","2165383","54.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,987.54","0.30","21,987.54","414.00","552676108","US5526761086","2561204","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","21,986.80","0.30","21,986.80","760.00","131193104","US1311931042","2173933","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","21,925.54","0.30","21,925.54","182.00","45780R101","US45780R1014","BJSP4C9","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,747.30","0.30","21,747.30","1,021.00","126600105","US1266001056","2160645","21.30","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","21,651.84","0.30","21,651.84","224.00","83125X103","US83125X1037","BF4HN46","96.66","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","21,437.64","0.30","21,437.64","362.00","784635104","US7846351044","2787185","59.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,389.70","0.29","21,389.70","555.00","05379B107","US05379B1070","2942605","38.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","21,378.86","0.29","21,378.86","227.00","462726100","US4627261005","B0J2NS5","94.18","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,347.45","0.29","21,347.45","437.00","500643200","US5006432000","2386849","48.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","21,297.00","0.29","21,297.00","310.00","203607106","US2036071064","2222062","68.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","21,213.34","0.29","21,213.34","538.00","000957100","US0009571003","2024901","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","21,202.10","0.29","21,202.10","95.00","58470H101","US58470H1014","2934033","223.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","21,184.12","0.29","21,184.12","1,275.00","01988P108","US01988P1084","2710039","16.61","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,165.30","0.29","21,165.30","234.00","93148P102","US93148P1021","B4TZV44","90.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","21,104.40","0.29","21,104.40","172.00","858586100","US8585861003","2845005","122.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","20,964.15","0.29","20,964.15","265.00","45826H109","US45826H1095","BD06LM7","79.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","20,944.00","0.29","20,944.00","544.00","06652K103","US06652K1034","B3NNTZ4","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,775.90","0.29","20,775.90","138.00","398905109","US3989051095","2121352","150.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,702.60","0.29","20,702.60","340.00","19239V302","US19239V3024","B06RWD1","60.89","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,586.15","0.28","20,586.15","663.00","978097103","US9780971035","2977500","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","20,172.40","0.28","20,172.40","376.00","067806109","US0678061096","2080732","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","20,087.55","0.28","20,087.55","105.00","01748X102","US01748X1028","B15M2C3","191.31","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,894.14","0.27","19,894.14","277.00","090672106","US0906721065","BCD7L64","71.82","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","19,875.24","0.27","19,875.24","297.00","45384B106","US45384B1061","B9M9ZZ7","66.92","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","19,821.65","0.27","19,821.65","545.00","57776J100","US57776J1007","B3RDWC8","36.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,792.42","0.27","19,792.42","391.00","104674106","US1046741062","2117726","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","19,634.91","0.27","19,634.91","233.00","729132100","US7291321005","2692160","84.27","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,626.50","0.27","19,626.50","425.00","88337F105","US88337F1057","BLPHWK6","46.18","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","19,378.72","0.27","19,378.72","248.00","012348108","US0123481089","2012757","78.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,295.10","0.27","19,295.10","198.00","45768S105","US45768S1050","2245597","97.45","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","19,263.45","0.27","19,263.45","501.00","501242101","US5012421013","2498001","38.45","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,068.72","0.26","19,068.72","341.00","78469X107","US78469X1072","BYMN2T7","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","18,967.68","0.26","18,967.68","178.00","50187T106","US50187T1060","BG3G1B4","106.56","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","18,954.24","0.26","18,954.24","1,024.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","18,841.60","0.26","18,841.60","920.00","750917106","US7509171069","2721967","20.48","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","18,789.86","0.26","18,789.86","394.00","76009N100","US76009N1000","2733092","47.69","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,728.16","0.26","18,728.16","264.00","37253A103","US37253A1034","B8JFD24","70.94","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,643.76","0.26","18,643.76","482.00","30040P103","PR30040P1032","B7KY3Z6","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,620.99","0.26","18,620.99","853.00","98390M103","US98390M1036","BMWP0C8","21.83","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,574.92","0.26","18,574.92","273.00","974637100","US9746371007","2972721","68.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,439.98","0.25","18,439.98","503.00","637870106","US6378701063","BWWCK85","36.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,424.00","0.25","18,424.00","188.00","741511109","US7415111092","2092942","98.00","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","18,165.00","0.25","18,165.00","525.00","801056102","US8010561020","B92RRW2","34.60","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","18,115.20","0.25","18,115.20","222.00","349853101","US3498531017","2510790","81.60","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","17,957.34","0.25","17,957.34","402.00","03076K108","US03076K1088","2038849","44.67","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","17,929.20","0.25","17,929.20","120.00","466032109","US4660321096","2469171","149.41","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,804.15","0.25","17,804.15","845.00","29670E107","US29670E1073","BFFK0X2","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,508.78","0.24","17,508.78","461.00","624756102","US6247561029","2609717","37.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","17,495.64","0.24","17,495.64","414.00","05465C100","US05465C1009","BGK38H3","42.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,434.74","0.24","17,434.74","402.00","82312B106","US82312B1061","2676692","43.37","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","17,406.90","0.24","17,406.90","405.00","830879102","US8308791024","2814210","42.98","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","17,331.81","0.24","17,331.81","309.00","-","LU1057788488","BN65SJ4","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","17,317.62","0.24","17,317.62","414.00","197236102","US1972361026","2176608","41.83","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","17,291.04","0.24","17,291.04","442.00","36467W109","US36467W1099","B0LLFT5","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","17,281.26","0.24","17,281.26","489.00","313855108","US3138551086","2333986","35.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
