Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","36,604.80","0.38","36,604.80","155.00","904708104","US9047081040","2466428","236.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","36,551.68","0.38","36,551.68","256.00","50189K103","US50189K1034","BYQ44Y5","142.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","36,329.04","0.38","36,329.04","1,188.00","749397105","US7493971052","BD8PMK1","30.58","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","36,203.76","0.38","36,203.76","1,332.00","32051X108","US32051X1081","BDC6HG1","27.18","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","36,189.82","0.38","36,189.82","2,377.00","92886T201","US92886T2015","B15JLG1","15.23","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","35,527.96","0.37","35,527.96","884.00","06652K103","US06652K1034","B3NNTZ4","40.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","35,354.61","0.37","35,354.61","333.00","898202106","US8982021060","BP3YM85","106.17","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","35,120.79","0.37","35,120.79","291.00","207410101","US2074101013","2216010","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","35,083.62","0.37","35,083.62","429.00","254543101","US2545431015","2270500","81.78","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","35,029.28","0.37","35,029.28","286.00","462726100","US4627261005","B0J2NS5","122.48","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","34,547.82","0.36","34,547.82","282.00","83125X103","US83125X1037","BF4HN46","122.51","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","34,247.50","0.36","34,247.50","190.00","775133101","US7751331015","2746700","180.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","34,123.24","0.36","34,123.24","761.00","431571108","US4315711089","B2QGDP1","44.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","33,927.30","0.36","33,927.30","1,490.00","53814L108","US53814L1089","BD9PM00","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,761.79","0.35","33,761.79","279.00","942749102","US9427491025","2943620","121.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","33,121.44","0.35","33,121.44","902.00","40425J101","US40425J1016","2418043","36.72","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","32,862.40","0.34","32,862.40","376.00","-","KYG3323L1005","B4JSZL8","87.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","32,845.02","0.34","32,845.02","442.00","695127100","US6951271005","B3X26D8","74.31","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","32,548.88","0.34","32,548.88","119.00","58470H101","US58470H1014","2934033","273.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","32,279.00","0.34","32,279.00","382.00","59001A102","US59001A1025","2601326","84.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","32,250.96","0.34","32,250.96","632.00","501242101","US5012421013","2498001","51.03","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","32,111.17","0.34","32,111.17","497.00","683344105","US6833441057","BKZ7N95","64.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","31,939.55","0.34","31,939.55","491.00","039653100","US0396531008","BGPZ5W8","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,876.15","0.33","31,876.15","415.00","000360206","US0003602069","2268130","76.81","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","31,848.82","0.33","31,848.82","331.00","374689107","US3746891072","2369226","96.22","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","31,789.60","0.33","31,789.60","395.00","03820C105","US03820C1053","2086309","80.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","31,678.24","0.33","31,678.24","439.00","57686G105","US57686G1058","B8GNC91","72.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","31,524.00","0.33","31,524.00","296.00","056525108","US0565251081","2069128","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,963.60","0.32","30,963.60","2,820.00","529043101","US5290431015","2139151","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","30,822.94","0.32","30,822.94","551.00","500643200","US5006432000","2386849","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","30,772.00","0.32","30,772.00","196.00","043436104","US0434361046","2855855","157.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","30,578.13","0.32","30,578.13","461.00","109641100","US1096411004","2193544","66.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","30,348.24","0.32","30,348.24","1,096.00","423452101","US4234521015","2420101","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","30,241.20","0.32","30,241.20","2,370.00","91325V108","US91325V1089","BD6VBR1","12.76","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","30,114.06","0.32","30,114.06","498.00","589889104","US5898891040","2580555","60.47","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","30,073.68","0.32","30,073.68","357.00","45765U103","US45765U1034","2475060","84.24","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","29,964.51","0.31","29,964.51","223.00","008073108","US0080731088","B1P5YY8","134.37","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","29,915.85","0.31","29,915.85","1,065.00","218352102","US2183521028","B00SCY1","28.09","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,711.88","0.31","29,711.88","1,098.00","81619Q105","US81619Q1058","B4MF0Q6","27.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","29,707.02","0.31","29,707.02","522.00","552676108","US5526761086","2561204","56.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","29,703.22","0.31","29,703.22","526.00","359694106","US3596941068","2354664","56.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","29,512.24","0.31","29,512.24","376.00","029899101","US0298991011","2267171","78.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","29,461.77","0.31","29,461.77","507.00","130788102","US1307881029","2165383","58.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","29,390.40","0.31","29,390.40","390.00","353514102","US3535141028","2350383","75.36","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","29,302.65","0.31","29,302.65","585.00","98401F105","US98401F1057","BGCYWN8","50.09","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","29,219.75","0.31","29,219.75","295.00","93148P102","US93148P1021","B4TZV44","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","28,851.28","0.30","28,851.28","344.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","28,654.85","0.30","28,654.85","133.00","01748X102","US01748X1028","B15M2C3","215.45","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","28,502.28","0.30","28,502.28","1,026.00","075896100","US0758961009","2085878","27.78","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","28,446.80","0.30","28,446.80","788.00","556269108","US5562691080","2553911","36.10","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,365.90","0.30","28,365.90","230.00","45780R101","US45780R1014","BJSP4C9","123.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","28,097.02","0.29","28,097.02","679.00","000957100","US0009571003","2024901","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","28,072.20","0.29","28,072.20","260.00","75972A301","US75972A3014","B7577T2","107.97","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,019.59","0.29","28,019.59","293.00","258278100","US2582781009","2718594","95.63","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","27,663.24","0.29","27,663.24","836.00","978097103","US9780971035","2977500","33.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","27,577.07","0.29","27,577.07","557.00","36467W109","US36467W1099","B0LLFT5","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","27,565.30","0.29","27,565.30","265.00","296315104","US2963151046","2321583","104.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","27,489.77","0.29","27,489.77","1,609.00","01988P108","US01988P1084","2710039","17.09","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","27,110.93","0.28","27,110.93","959.00","131193104","US1311931042","2173933","28.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","27,083.68","0.28","27,083.68","1,796.00","55616P104","US55616P1049","2345022","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","27,026.72","0.28","27,026.72","826.00","90984P303","US90984P3038","2862156","32.72","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","27,005.65","0.28","27,005.65","217.00","858586100","US8585861003","2845005","124.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,943.00","0.28","26,943.00","700.00","05379B107","US05379B1070","2942605","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","26,706.75","0.28","26,706.75","175.00","398905109","US3989051095","2121352","152.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","26,525.30","0.28","26,525.30","335.00","45826H109","US45826H1095","BD06LM7","79.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","26,408.14","0.28","26,408.14","374.00","45384B106","US45384B1061","B9M9ZZ7","70.61","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","26,277.75","0.28","26,277.75","687.00","57776J100","US57776J1007","B3RDWC8","38.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","25,755.52","0.27","25,755.52","224.00","50187T106","US50187T1060","BG3G1B4","114.98","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,742.40","0.27","25,742.40","496.00","76009N100","US76009N1000","2733092","51.90","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","25,671.44","0.27","25,671.44","428.00","19239V302","US19239V3024","B06RWD1","59.98","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","25,473.20","0.27","25,473.20","430.00","78469X107","US78469X1072","BYMN2T7","59.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","25,436.06","0.27","25,436.06","494.00","104674106","US1046741062","2117726","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,298.62","0.27","25,298.62","989.00","03966V107","US03966V1070","BKLJ8S9","25.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","25,264.80","0.27","25,264.80","1,160.00","750917106","US7509171069","2721967","21.78","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,861.12","0.26","24,861.12","456.00","784635104","US7846351044","2787185","54.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","24,695.40","0.26","24,695.40","474.00","067806109","US0678061096","2080732","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","24,606.46","0.26","24,606.46","1,291.00","01741R102","US01741R1023","2526117","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","24,571.30","0.26","24,571.30","1,066.00","29670E107","US29670E1073","BFFK0X2","23.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,530.80","0.26","24,530.80","280.00","349853101","US3498531017","2510790","87.61","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","24,487.12","0.26","24,487.12","511.00","830879102","US8308791024","2814210","47.92","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","24,350.00","0.26","24,350.00","250.00","45768S105","US45768S1050","2245597","97.40","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","24,171.84","0.25","24,171.84","872.00","58502B106","US58502B1061","2677640","27.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","24,125.62","0.25","24,125.62","293.00","729132100","US7291321005","2692160","82.34","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","24,117.84","0.25","24,117.84","344.00","974637100","US9746371007","2972721","70.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","24,118.25","0.25","24,118.25","533.00","G81276100","BMG812761002","B3CTNK6","45.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","24,115.20","0.25","24,115.20","1,024.00","838518108","US8385181081","2825933","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","24,064.04","0.25","24,064.04","364.00","089302103","US0893021032","2218447","66.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","23,965.50","0.25","23,965.50","390.00","-","LU1057788488","BN65SJ4","61.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","23,925.72","0.25","23,925.72","313.00","012348108","US0123481089","2012757","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,873.41","0.25","23,873.41","682.00","62914B100","US62914B1008","2438126","35.01","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,857.42","0.25","23,857.42","634.00","637870106","US6378701063","BWWCK85","37.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","23,688.15","0.25","23,688.15","237.00","741511109","US7415111092","2092942","99.95","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","23,632.96","0.25","23,632.96","736.00","59001K100","US59001K1007","2608349","32.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,613.20","0.25","23,613.20","152.00","466032109","US4660321096","2469171","155.35","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,567.92","0.25","23,567.92","536.00","88337F105","US88337F1057","BLPHWK6","43.97","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","23,489.00","0.25","23,489.00","332.00","37253A103","US37253A1034","B8JFD24","70.75","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,294.25","0.24","23,294.25","425.00","39304D102","US39304D1028","B3WNNP3","54.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","23,216.34","0.24","23,216.34","662.00","801056102","US8010561020","B92RRW2","35.07","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","23,179.36","0.24","23,179.36","523.00","05465C100","US05465C1009","BGK38H3","44.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","23,079.68","0.24","23,079.68","608.00","30040P103","PR30040P1032","B7KY3Z6","37.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","23,015.64","0.24","23,015.64","1,076.00","98390M103","US98390M1036","BMWP0C8","21.39","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,995.32","0.24","22,995.32","766.00","62855J104","US62855J1043","2614153","30.02","United States","NASDAQ","USD","1.00","USD","-"
