Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","34,863.29","0.40","34,863.29","133.00","747316107","US7473161070","2715186","262.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","34,257.00","0.39","34,257.00","475.00","001744101","US0017441017","2813552","72.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","34,108.40","0.39","34,108.40","284.00","462726100","US4627261005","B0J2NS5","120.10","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","34,070.00","0.39","34,070.00","1,000.00","22304C100","US22304C1009","BHZSB82","34.07","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","33,334.92","0.38","33,334.92","618.00","90278Q108","US90278Q1085","BMQ60Q1","53.94","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,139.32","0.38","33,139.32","276.00","942749102","US9427491025","2943620","120.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,917.08","0.38","32,917.08","894.00","40425J101","US40425J1016","2418043","36.82","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","32,862.52","0.37","32,862.52","254.00","50189K103","US50189K1034","BYQ44Y5","129.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","32,755.80","0.37","32,755.80","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","32,558.40","0.37","32,558.40","153.00","904708104","US9047081040","2466428","212.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","32,339.10","0.37","32,339.10","289.00","207410101","US2074101013","2216010","111.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","31,919.47","0.36","31,919.47","781.00","346375108","US3463751087","2891826","40.87","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","31,030.50","0.35","31,030.50","755.00","431571108","US4315711089","B2QGDP1","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","30,690.00","0.35","30,690.00","1,320.00","32051X108","US32051X1081","BDC6HG1","23.25","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","30,498.80","0.35","30,498.80","380.00","59001A102","US59001A1025","2601326","80.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","30,414.00","0.35","30,414.00","411.00","000360206","US0003602069","2268130","74.00","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,167.20","0.34","30,167.20","280.00","83125X103","US83125X1037","BF4HN46","107.74","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","30,081.50","0.34","30,081.50","425.00","254543101","US2545431015","2270500","70.78","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","29,814.30","0.34","29,814.30","1,055.00","218352102","US2183521028","B00SCY1","28.26","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","29,720.94","0.34","29,720.94","1,178.00","749397105","US7493971052","BD8PMK1","25.23","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","29,488.27","0.34","29,488.27","329.00","374689107","US3746891072","2369226","89.63","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","29,444.62","0.34","29,444.62","373.00","-","KYG3323L1005","B4JSZL8","78.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","29,402.88","0.33","29,402.88","2,356.00","92886T201","US92886T2015","B15JLG1","12.48","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","29,341.16","0.33","29,341.16","188.00","775133101","US7751331015","2746700","156.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","29,009.12","0.33","29,009.12","439.00","695127100","US6951271005","B3X26D8","66.08","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","28,916.19","0.33","28,916.19","2,349.00","91325V108","US91325V1089","BD6VBR1","12.31","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","28,817.98","0.33","28,817.98","373.00","029899101","US0298991011","2267171","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,648.75","0.33","28,648.75","2,795.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","27,961.60","0.32","27,961.60","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,925.73","0.32","27,925.73","119.00","58470H101","US58470H1014","2934033","234.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","27,666.34","0.32","27,666.34","194.00","043436104","US0434361046","2855855","142.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","27,522.49","0.31","27,522.49","391.00","03820C105","US03820C1053","2086309","70.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","27,483.92","0.31","27,483.92","503.00","130788102","US1307881029","2165383","54.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","27,225.52","0.31","27,225.52","488.00","039653100","US0396531008","BGPZ5W8","55.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","27,011.84","0.31","27,011.84","1,796.00","55616P104","US55616P1049","2345022","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","26,962.74","0.31","26,962.74","294.00","056525108","US0565251081","2069128","91.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,946.36","0.31","26,946.36","518.00","552676108","US5526761086","2561204","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","26,939.40","0.31","26,939.40","354.00","45765U103","US45765U1034","2475060","76.10","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","26,934.96","0.31","26,934.96","388.00","353514102","US3535141028","2350383","69.42","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","26,892.72","0.31","26,892.72","1,476.00","53814L108","US53814L1089","BD9PM00","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","26,790.40","0.31","26,790.40","455.00","109641100","US1096411004","2193544","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","26,750.10","0.30","26,750.10","494.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","26,646.65","0.30","26,646.65","493.00","683344105","US6833441057","BKZ7N95","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","26,615.47","0.30","26,615.47","523.00","359694106","US3596941068","2354664","50.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","26,535.00","0.30","26,535.00","580.00","98401F105","US98401F1057","BGCYWN8","45.75","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","26,495.50","0.30","26,495.50","950.00","131193104","US1311931042","2173933","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","26,368.08","0.30","26,368.08","1,086.00","423452101","US4234521015","2420101","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","26,340.70","0.30","26,340.70","290.00","258278100","US2582781009","2718594","90.83","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,301.00","0.30","26,301.00","1,594.00","01988P108","US01988P1084","2710039","16.50","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,241.60","0.30","26,241.60","781.00","556269108","US5562691080","2553911","33.60","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","26,147.88","0.30","26,147.88","341.00","302081104","US3020811044","B07LST0","76.68","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","26,013.00","0.30","26,013.00","435.00","57686G105","US57686G1058","B8GNC91","59.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,011.12","0.30","26,011.12","694.00","05379B107","US05379B1070","2942605","37.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","25,364.17","0.29","25,364.17","221.00","008073108","US0080731088","B1P5YY8","114.77","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","25,137.00","0.29","25,137.00","756.00","69478X105","US69478X1054","2767217","33.25","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","25,006.04","0.28","25,006.04","263.00","296315104","US2963151046","2321583","95.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,897.60","0.28","24,897.60","546.00","500643200","US5006432000","2386849","45.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","24,726.02","0.28","24,726.02","673.00","000957100","US0009571003","2024901","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,725.16","0.28","24,725.16","346.00","090672106","US0906721065","BCD7L64","71.46","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","24,713.92","0.28","24,713.92","649.00","05508R106","US05508R1068","B034L49","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,696.00","0.28","24,696.00","980.00","03966V107","US03966V1070","BKLJ8S9","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,427.80","0.28","24,427.80","331.00","45826H109","US45826H1095","BD06LM7","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","24,226.20","0.28","24,226.20","215.00","858586100","US8585861003","2845005","112.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","24,203.75","0.28","24,203.75","425.00","19239V302","US19239V3024","B06RWD1","56.95","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","24,119.76","0.27","24,119.76","293.00","93148P102","US93148P1021","B4TZV44","82.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","23,924.04","0.27","23,924.04","228.00","45780R101","US45780R1014","BJSP4C9","104.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","23,808.26","0.27","23,808.26","173.00","398905109","US3989051095","2121352","137.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","23,796.33","0.27","23,796.33","223.00","50187T106","US50187T1060","BG3G1B4","106.71","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","23,775.19","0.27","23,775.19","131.00","01748X102","US01748X1028","B15M2C3","181.49","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,742.56","0.27","23,742.56","829.00","978097103","US9780971035","2977500","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","23,561.28","0.27","23,561.28","864.00","58502B106","US58502B1061","2677640","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,549.46","0.27","23,549.46","341.00","974637100","US9746371007","2972721","69.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,446.50","0.27","23,446.50","1,015.00","838518108","US8385181081","2825933","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","23,424.63","0.27","23,424.63","453.00","784635104","US7846351044","2787185","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","22,983.66","0.26","22,983.66","629.00","637870106","US6378701063","BWWCK85","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","22,937.60","0.26","22,937.60","256.00","75972A301","US75972A3014","B7577T2","89.60","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","22,899.00","0.26","22,899.00","150.00","466032109","US4660321096","2469171","152.66","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","22,786.82","0.26","22,786.82","371.00","45384B106","US45384B1061","B9M9ZZ7","61.42","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,668.39","0.26","22,668.39","531.00","88337F105","US88337F1057","BLPHWK6","42.69","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","22,592.90","0.26","22,592.90","470.00","067806109","US0678061096","2080732","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,565.22","0.26","22,565.22","426.00","78469X107","US78469X1072","BYMN2T7","52.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,449.99","0.26","22,449.99","489.00","104674106","US1046741062","2117726","45.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","22,383.72","0.26","22,383.72","291.00","729132100","US7291321005","2692160","76.92","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","22,329.42","0.25","22,329.42","626.00","501242101","US5012421013","2498001","35.67","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,061.80","0.25","22,061.80","235.00","741511109","US7415111092","2092942","93.88","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","21,985.92","0.25","21,985.92","1,056.00","29670E107","US29670E1073","BFFK0X2","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,844.25","0.25","21,844.25","1,150.00","750917106","US7509171069","2721967","19.00","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","21,772.80","0.25","21,772.80","1,280.00","01741R102","US01741R1023","2526117","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","21,771.92","0.25","21,771.92","248.00","45768S105","US45768S1050","2245597","87.79","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","21,551.20","0.25","21,551.20","310.00","012348108","US0123481089","2012757","69.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,548.28","0.25","21,548.28","741.00","690732102","US6907321029","2665128","29.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,521.42","0.25","21,521.42","229.00","559079207","US5590792074","2307787","93.98","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,487.98","0.24","21,487.98","529.00","G81276100","BMG812761002","B3CTNK6","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","21,484.80","0.24","21,484.80","360.00","089302103","US0893021032","2218447","59.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","21,376.59","0.24","21,376.59","681.00","57776J100","US57776J1007","B3RDWC8","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","21,347.75","0.24","21,347.75","425.00","39304D102","US39304D1028","B3WNNP3","50.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","21,346.90","0.24","21,346.90","493.00","76009N100","US76009N1000","2733092","43.30","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","20,924.10","0.24","20,924.10","603.00","30040P103","PR30040P1032","B7KY3Z6","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","20,910.45","0.24","20,910.45","759.00","62855J104","US62855J1043","2614153","27.55","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","20,531.16","0.23","20,531.16","1,066.00","98390M103","US98390M1036","BMWP0C8","19.26","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","20,401.60","0.23","20,401.60","656.00","801056102","US8010561020","B92RRW2","31.10","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","20,398.24","0.23","20,398.24","368.00","199908104","US1999081045","2036047","55.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","20,215.80","0.23","20,215.80","330.00","37253A103","US37253A1034","B8JFD24","61.26","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,103.50","0.23","20,103.50","310.00","203607106","US2036071064","2222062","64.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
