Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,124.60","0.47","31,124.60","260.00","898202106","US8982021060","BP3YM85","119.71","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,783.90","0.46","30,783.90","321.00","465741106","US4657411066","2471949","95.90","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","30,741.62","0.46","30,741.62","494.00","538146101","US5381461012","2577052","62.23","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,513.79","0.46","30,513.79","281.00","78463M107","US78463M1071","B57VWJ3","108.59","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","29,611.54","0.45","29,611.54","257.00","057665200","US0576652004","2072074","115.22","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","29,532.60","0.45","29,532.60","405.00","29358P101","US29358P1012","B1YWPP8","72.92","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","29,478.88","0.44","29,478.88","304.00","007973100","US0079731008","2049175","96.97","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,295.20","0.44","29,295.20","440.00","008492100","US0084921008","2062161","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","29,127.15","0.44","29,127.15","845.00","282914100","US2829141009","2037170","34.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","28,695.24","0.43","28,695.24","252.00","477839104","US4778391049","B3BRJZ8","113.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","28,693.44","0.43","28,693.44","108.00","929236107","US9292361071","2944742","265.68","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","28,251.36","0.43","28,251.36","144.00","852857200","US8528572006","B013D75","196.19","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","27,742.50","0.42","27,742.50","2,466.00","55616P104","US55616P1049","2345022","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","27,254.50","0.41","27,254.50","1,820.00","925550105","US9255501051","BYXB201","14.98","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,997.30","0.41","26,997.30","486.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","26,867.82","0.40","26,867.82","357.00","377322102","US3773221029","BYMWL19","75.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,544.06","0.40","26,544.06","426.00","203607106","US2036071064","2222062","62.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","26,530.60","0.40","26,530.60","218.00","942749102","US9427491025","2943620","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","26,457.30","0.40","26,457.30","615.00","346375108","US3463751087","2891826","43.02","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","26,352.56","0.40","26,352.56","104.00","747316107","US7473161070","2715186","253.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,872.00","0.39","25,872.00","704.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","25,806.32","0.39","25,806.32","199.00","50189K103","US50189K1034","BYQ44Y5","129.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,614.49","0.39","25,614.49","121.00","904708104","US9047081040","2466428","211.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","25,528.52","0.38","25,528.52","734.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","25,525.50","0.38","25,525.50","374.00","001744101","US0017441017","2813552","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,424.00","0.38","25,424.00","227.00","207410101","US2074101013","2216010","112.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","24,680.36","0.37","24,680.36","298.00","59001A102","US59001A1025","2601326","82.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","24,499.62","0.37","24,499.62","1,039.00","32051X108","US32051X1081","BDC6HG1","23.58","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,020.92","0.36","24,020.92","308.00","03820C105","US03820C1053","2086309","77.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","23,992.74","0.36","23,992.74","283.00","819047101","US8190471016","BV0LCR0","84.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","23,883.12","0.36","23,883.12","1,855.00","92886T201","US92886T2015","B15JLG1","12.88","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","23,747.42","0.36","23,747.42","1,117.00","76118Y104","US76118Y1047","BFD1TJ6","21.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","23,715.00","0.36","23,715.00","425.00","39304D102","US39304D1028","B3WNNP3","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,704.62","0.36","23,704.62","857.00","81619Q105","US81619Q1058","B4MF0Q6","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,641.20","0.36","23,641.20","594.00","431571108","US4315711089","B2QGDP1","39.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","23,617.50","0.36","23,617.50","335.00","254543101","US2545431015","2270500","70.50","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","23,497.50","0.35","23,497.50","750.00","69478X105","US69478X1054","2767217","31.33","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,374.62","0.35","23,374.62","2,201.00","529043101","US5290431015","2139151","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,296.43","0.35","23,296.43","293.00","029899101","US0298991011","2267171","79.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,005.60","0.35","23,005.60","772.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,982.92","0.35","22,982.92","148.00","775133101","US7751331015","2746700","155.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","22,814.84","0.34","22,814.84","268.00","302081104","US3020811044","B07LST0","85.13","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","22,811.46","0.34","22,811.46","294.00","-","KYG3323L1005","B4JSZL8","77.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","22,647.12","0.34","22,647.12","788.00","22304C100","US22304C1009","BHZSB82","28.74","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","22,298.22","0.34","22,298.22","153.00","043436104","US0434361046","2855855","145.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","22,266.54","0.34","22,266.54","927.00","749397105","US7493971052","BD8PMK1","24.02","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","22,166.66","0.33","22,166.66","313.00","75972A301","US75972A3014","B7577T2","70.82","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","22,147.35","0.33","22,147.35","57.00","594972408","US5949724083","2974329","388.55","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,916.44","0.33","21,916.44","546.00","05379B107","US05379B1070","2942605","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","21,910.92","0.33","21,910.92","1,163.00","53814L108","US53814L1089","BD9PM00","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","21,759.84","0.33","21,759.84","1,314.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","21,738.96","0.33","21,738.96","831.00","218352102","US2183521028","B00SCY1","26.16","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","21,727.86","0.33","21,727.86","231.00","056525108","US0565251081","2069128","94.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","21,721.80","0.33","21,721.80","615.00","556269108","US5562691080","2553911","35.32","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","21,700.50","0.33","21,700.50","1,850.00","91325V108","US91325V1089","BD6VBR1","11.73","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","21,537.88","0.32","21,537.88","388.00","589889104","US5898891040","2580555","55.51","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","21,521.49","0.32","21,521.49","323.00","000360206","US0003602069","2268130","66.63","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,395.88","0.32","21,395.88","396.00","130788102","US1307881029","2165383","54.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,322.68","0.32","21,322.68","411.00","359694106","US3596941068","2354664","51.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","21,263.32","0.32","21,263.32","206.00","296315104","US2963151046","2321583","103.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,190.59","0.32","21,190.59","261.00","45826H109","US45826H1095","BD06LM7","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,164.60","0.32","21,164.60","230.00","93148P102","US93148P1021","B4TZV44","92.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","21,153.02","0.32","21,153.02","278.00","45765U103","US45765U1034","2475060","76.09","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,093.12","0.32","21,093.12","384.00","039653100","US0396531008","BGPZ5W8","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","21,039.84","0.32","21,039.84","304.00","353514102","US3535141028","2350383","69.21","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","21,014.64","0.32","21,014.64","552.00","03076K108","US03076K1088","2038849","38.07","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","20,644.80","0.31","20,644.80","345.00","695127100","US6951271005","B3X26D8","59.84","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,469.84","0.31","20,469.84","536.00","57776J100","US57776J1007","B3RDWC8","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","20,427.10","0.31","20,427.10","569.00","197236102","US1972361026","2176608","35.90","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,375.00","0.31","20,375.00","652.00","978097103","US9780971035","2977500","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,335.70","0.31","20,335.70","385.00","104674106","US1046741062","2117726","52.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,308.63","0.31","20,308.63","359.00","109641100","US1096411004","2193544","56.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","20,284.40","0.31","20,284.40","170.00","858586100","US8585861003","2845005","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","20,219.46","0.30","20,219.46","731.00","025676206","US0256762065","2191300","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","20,055.20","0.30","20,055.20","530.00","000957100","US0009571003","2024901","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,996.58","0.30","19,996.58","334.00","19239V302","US19239V3024","B06RWD1","59.87","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","19,938.91","0.30","19,938.91","457.00","98401F105","US98401F1057","BGCYWN8","43.63","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","19,801.80","0.30","19,801.80","855.00","423452101","US4234521015","2420101","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,794.96","0.30","19,794.96","228.00","258278100","US2582781009","2718594","86.82","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,734.00","0.30","19,734.00","1,012.00","126600105","US1266001056","2160645","19.50","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,731.60","0.30","19,731.60","406.00","552676108","US5526761086","2561204","48.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,680.96","0.30","19,680.96","104.00","01748X102","US01748X1028","B15M2C3","189.24","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,605.76","0.30","19,605.76","272.00","090672106","US0906721065","BCD7L64","72.08","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,566.72","0.29","19,566.72","688.00","90984P303","US90984P3038","2862156","28.44","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","19,483.74","0.29","19,483.74","342.00","57686G105","US57686G1058","B8GNC91","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,416.60","0.29","19,416.60","335.00","78469X107","US78469X1072","BYMN2T7","57.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,416.24","0.29","19,416.24","356.00","784635104","US7846351044","2787185","54.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","19,063.44","0.29","19,063.44","261.00","453836108","US4538361084","2447821","73.04","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","18,755.30","0.28","18,755.30","370.00","067806109","US0678061096","2080732","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","18,675.35","0.28","18,675.35","865.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","18,661.50","0.28","18,661.50","429.00","500643200","US5006432000","2386849","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,637.68","0.28","18,637.68","474.00","30040P103","PR30040P1032","B7KY3Z6","39.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","18,629.60","0.28","18,629.60","176.00","50187T106","US50187T1060","BG3G1B4","105.85","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,560.52","0.28","18,560.52","258.00","374689107","US3746891072","2369226","71.94","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,489.03","0.28","18,489.03","119.00","466032109","US4660321096","2469171","155.37","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","18,449.40","0.28","18,449.40","388.00","683344105","US6833441057","BKZ7N95","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,259.62","0.28","18,259.62","93.00","58470H101","US58470H1014","2934033","196.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","18,255.84","0.28","18,255.84","292.00","45384B106","US45384B1061","B9M9ZZ7","62.52","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","18,245.47","0.27","18,245.47","179.00","45780R101","US45780R1014","BJSP4C9","101.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","18,136.64","0.27","18,136.64","1,256.00","01988P108","US01988P1084","2710039","14.44","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","18,009.20","0.27","18,009.20","220.00","83125X103","US83125X1037","BF4HN46","81.86","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","17,959.48","0.27","17,959.48","748.00","131193104","US1311931042","2173933","24.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,910.09","0.27","17,910.09","229.00","729132100","US7291321005","2692160","78.21","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","17,904.67","0.27","17,904.67","223.00","462726100","US4627261005","B0J2NS5","80.29","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,841.06","0.27","17,841.06","243.00","012348108","US0123481089","2012757","73.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,834.85","0.27","17,834.85","495.00","637870106","US6378701063","BWWCK85","36.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,835.04","0.27","17,835.04","136.00","398905109","US3989051095","2121352","131.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","17,777.76","0.27","17,777.76","1,001.00","075896100","US0758961009","2085878","17.76","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","17,692.35","0.27","17,692.35","195.00","45768S105","US45768S1050","2245597","90.73","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,687.10","0.27","17,687.10","570.00","62482R107","US62482R1077","BGHKHS1","31.03","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,638.40","0.27","17,638.40","832.00","29670E107","US29670E1073","BFFK0X2","21.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","17,556.00","0.26","17,556.00","840.00","98390M103","US98390M1036","BMWP0C8","20.90","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","17,355.91","0.26","17,355.91","583.00","35086T109","US35086T1097","BZ16HK0","29.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,218.45","0.26","17,218.45","799.00","838518108","US8385181081","2825933","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,083.75","0.26","17,083.75","395.00","82312B106","US82312B1061","2676692","43.25","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","16,904.16","0.25","16,904.16","1,008.00","01741R102","US01741R1023","2526117","16.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,891.98","0.25","16,891.98","259.00","37253A103","US37253A1034","B8JFD24","65.22","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","16,856.80","0.25","16,856.80","760.00","14174T107","US14174T1079","BMP8TL6","22.18","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","16,851.65","0.25","16,851.65","185.00","741511109","US7415111092","2092942","91.09","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","16,751.12","0.25","16,751.12","218.00","349853101","US3498531017","2510790","76.84","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","16,687.20","0.25","16,687.20","680.00","58502B106","US58502B1061","2677640","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
