Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","22,878.20","0.35","22,878.20","292.00","029899101","US0298991011","2267171","78.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","22,873.14","0.35","22,873.14","747.00","69478X105","US69478X1054","2767217","30.62","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","22,822.88","0.35","22,822.88","268.00","302081104","US3020811044","B07LST0","85.16","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","22,555.02","0.34","22,555.02","334.00","254543101","US2545431015","2270500","67.53","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","22,499.37","0.34","22,499.37","423.00","39304D102","US39304D1028","B3WNNP3","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,193.34","0.34","22,193.34","769.00","03966V107","US03966V1070","BKLJ8S9","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","22,060.60","0.34","22,060.60","292.00","-","KYG3323L1005","B4JSZL8","75.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","22,041.24","0.34","22,041.24","923.00","749397105","US7493971052","BD8PMK1","23.88","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,976.50","0.33","21,976.50","147.00","775133101","US7751331015","2746700","149.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,618.56","0.33","21,618.56","544.00","05379B107","US05379B1070","2942605","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","21,569.40","0.33","21,569.40","828.00","218352102","US2183521028","B00SCY1","26.05","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","21,550.56","0.33","21,550.56","323.00","000360206","US0003602069","2268130","66.72","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,460.23","0.33","21,460.23","409.00","359694106","US3596941068","2354664","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","21,447.97","0.33","21,447.97","1,309.00","680033107","US6800331075","2658441","16.39","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","21,440.88","0.33","21,440.88","1,842.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","21,431.01","0.33","21,431.01","311.00","75972A301","US75972A3014","B7577T2","68.91","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","21,298.00","0.32","21,298.00","230.00","056525108","US0565251081","2069128","92.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,260.24","0.32","21,260.24","394.00","130788102","US1307881029","2165383","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","21,173.60","0.32","21,173.60","152.00","043436104","US0434361046","2855855","139.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","21,099.24","0.32","21,099.24","387.00","589889104","US5898891040","2580555","54.52","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","21,053.20","0.32","21,053.20","206.00","296315104","US2963151046","2321583","102.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","20,966.40","0.32","20,966.40","260.00","45826H109","US45826H1095","BD06LM7","80.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","20,881.76","0.32","20,881.76","304.00","353514102","US3535141028","2350383","68.69","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","20,865.99","0.32","20,865.99","57.00","594972408","US5949724083","2974329","366.07","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","20,808.00","0.32","20,808.00","612.00","556269108","US5562691080","2553911","34.00","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","20,744.36","0.32","20,744.36","278.00","45765U103","US45765U1034","2475060","74.62","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","20,720.70","0.32","20,720.70","230.00","93148P102","US93148P1021","B4TZV44","90.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","20,589.24","0.31","20,589.24","1,158.00","53814L108","US53814L1089","BD9PM00","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,589.80","0.31","20,589.80","382.00","039653100","US0396531008","BGPZ5W8","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","20,487.50","0.31","20,487.50","550.00","03076K108","US03076K1088","2038849","37.25","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","20,351.04","0.31","20,351.04","344.00","695127100","US6951271005","B3X26D8","59.16","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","20,343.05","0.31","20,343.05","455.00","98401F105","US98401F1057","BGCYWN8","44.71","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,148.24","0.31","20,148.24","358.00","109641100","US1096411004","2193544","56.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","20,013.48","0.30","20,013.48","852.00","423452101","US4234521015","2420101","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,999.56","0.30","19,999.56","406.00","552676108","US5526761086","2561204","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,982.81","0.30","19,982.81","227.00","258278100","US2582781009","2718594","88.03","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","19,916.16","0.30","19,916.16","528.00","000957100","US0009571003","2024901","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","19,888.96","0.30","19,888.96","728.00","025676206","US0256762065","2191300","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,883.43","0.30","19,883.43","333.00","19239V302","US19239V3024","B06RWD1","59.71","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","19,812.00","0.30","19,812.00","650.00","978097103","US9780971035","2977500","30.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","19,723.20","0.30","19,723.20","168.00","858586100","US8585861003","2845005","117.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,691.52","0.30","19,691.52","384.00","104674106","US1046741062","2117726","51.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,552.65","0.30","19,552.65","271.00","090672106","US0906721065","BCD7L64","72.15","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","19,538.82","0.30","19,538.82","567.00","197236102","US1972361026","2176608","34.46","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,499.76","0.30","19,499.76","1,008.00","126600105","US1266001056","2160645","19.34","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,168.26","0.29","19,168.26","334.00","78469X107","US78469X1072","BYMN2T7","57.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,104.12","0.29","19,104.12","684.00","90984P303","US90984P3038","2862156","27.93","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","19,010.75","0.29","19,010.75","341.00","57686G105","US57686G1058","B8GNC91","55.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","18,983.70","0.29","18,983.70","534.00","57776J100","US57776J1007","B3RDWC8","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,953.16","0.29","18,953.16","354.00","784635104","US7846351044","2787185","53.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","18,844.80","0.29","18,844.80","104.00","01748X102","US01748X1028","B15M2C3","181.20","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","18,842.46","0.29","18,842.46","174.00","50187T106","US50187T1060","BG3G1B4","108.29","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","18,841.59","0.29","18,841.59","261.00","453836108","US4538361084","2447821","72.19","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","18,790.20","0.29","18,790.20","429.00","500643200","US5006432000","2386849","43.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","18,773.51","0.29","18,773.51","997.00","075896100","US0758961009","2085878","18.83","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","18,651.72","0.28","18,651.72","223.00","462726100","US4627261005","B0J2NS5","83.64","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,610.96","0.28","18,610.96","472.00","30040P103","PR30040P1032","B7KY3Z6","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","18,587.36","0.28","18,587.36","179.00","45780R101","US45780R1014","BJSP4C9","103.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","18,350.37","0.28","18,350.37","369.00","067806109","US0678061096","2080732","49.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,344.66","0.28","18,344.66","257.00","374689107","US3746891072","2369226","71.38","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","18,253.20","0.28","18,253.20","861.00","828730200","US8287302009","2810133","21.20","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,179.08","0.28","18,179.08","118.00","466032109","US4660321096","2469171","154.06","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,110.95","0.28","18,110.95","745.00","131193104","US1311931042","2173933","24.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","18,051.00","0.27","18,051.00","220.00","83125X103","US83125X1037","BF4HN46","82.05","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","18,037.78","0.27","18,037.78","386.00","683344105","US6833441057","BKZ7N95","46.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","17,948.88","0.27","17,948.88","291.00","45384B106","US45384B1061","B9M9ZZ7","61.68","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","17,872.74","0.27","17,872.74","93.00","58470H101","US58470H1014","2934033","192.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","17,837.50","0.27","17,837.50","1,250.00","01988P108","US01988P1084","2710039","14.27","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,610.72","0.27","17,610.72","228.00","729132100","US7291321005","2692160","77.24","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,532.45","0.27","17,532.45","243.00","012348108","US0123481089","2012757","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","17,354.47","0.26","17,354.47","581.00","35086T109","US35086T1097","BZ16HK0","29.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","17,286.75","0.26","17,286.75","195.00","45768S105","US45768S1050","2245597","88.65","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,264.86","0.26","17,264.86","493.00","637870106","US6378701063","BWWCK85","35.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,241.75","0.26","17,241.75","395.00","82312B106","US82312B1061","2676692","43.65","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","17,191.98","0.26","17,191.98","837.00","98390M103","US98390M1036","BMWP0C8","20.54","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,129.92","0.26","17,129.92","796.00","838518108","US8385181081","2825933","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,024.48","0.26","17,024.48","136.00","398905109","US3989051095","2121352","125.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,003.25","0.26","17,003.25","825.00","29670E107","US29670E1073","BFFK0X2","20.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","16,994.56","0.26","16,994.56","568.00","62482R107","US62482R1077","BGHKHS1","29.92","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","16,759.98","0.26","16,759.98","757.00","14174T107","US14174T1079","BMP8TL6","22.14","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,718.45","0.25","16,718.45","259.00","37253A103","US37253A1034","B8JFD24","64.55","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","16,668.56","0.25","16,668.56","184.00","741511109","US7415111092","2092942","90.59","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","16,574.54","0.25","16,574.54","218.00","349853101","US3498531017","2510790","76.03","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","16,385.28","0.25","16,385.28","1,004.00","01741R102","US01741R1023","2526117","16.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","16,365.84","0.25","16,365.84","582.00","690732102","US6907321029","2665128","28.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
