Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BMI","BADGER METER INC","Equity","Information Technology","Equity","24,835.47","0.35","24,835.47","233.00","056525108","US0565251081","2069128","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","24,832.41","0.35","24,832.41","1,173.00","53814L108","US53814L1089","BD9PM00","21.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","24,706.62","0.35","24,706.62","302.00","59001A102","US59001A1025","2601326","81.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","24,687.99","0.35","24,687.99","261.00","374689107","US3746891072","2369226","94.59","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,582.80","0.35","24,582.80","296.00","-","KYG3323L1005","B4JSZL8","83.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","24,519.14","0.34","24,519.14","557.00","03076K108","US03076K1088","2038849","44.02","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","24,259.04","0.34","24,259.04","428.00","39304D102","US39304D1028","B3WNNP3","56.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","24,168.15","0.34","24,168.15","387.00","039653100","US0396531008","BGPZ5W8","62.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,925.68","0.34","23,925.68","296.00","029899101","US0298991011","2267171","80.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","23,752.12","0.33","23,752.12","574.00","197236102","US1972361026","2176608","41.38","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","23,720.95","0.33","23,720.95","935.00","749397105","US7493971052","BD8PMK1","25.37","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","23,691.00","0.33","23,691.00","1,325.00","680033107","US6800331075","2658441","17.88","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","23,382.50","0.33","23,382.50","995.00","88554D205","US88554D2053","2889768","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","23,250.20","0.33","23,250.20","1,010.00","075896100","US0758961009","2085878","23.02","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,066.19","0.32","23,066.19","779.00","03966V107","US03966V1070","BKLJ8S9","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,007.90","0.32","23,007.90","271.00","302081104","US3020811044","B07LST0","84.90","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","22,912.89","0.32","22,912.89","327.00","000360206","US0003602069","2268130","70.07","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","22,666.20","0.32","22,666.20","2,220.00","529043101","US5290431015","2139151","10.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","22,645.62","0.32","22,645.62","873.00","828730200","US8287302009","2810133","25.94","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","22,600.86","0.32","22,600.86","838.00","218352102","US2183521028","B00SCY1","26.97","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,503.96","0.32","22,503.96","1,866.00","91325V108","US91325V1089","BD6VBR1","12.06","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,383.37","0.31","22,383.37","307.00","353514102","US3535141028","2350383","72.91","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","22,345.65","0.31","22,345.65","345.00","57686G105","US57686G1058","B8GNC91","64.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","22,325.55","0.31","22,325.55","535.00","000957100","US0009571003","2024901","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","22,313.80","0.31","22,313.80","620.00","556269108","US5562691080","2553911","35.99","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,310.75","0.31","22,310.75","209.00","296315104","US2963151046","2321583","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,285.50","0.31","22,285.50","415.00","359694106","US3596941068","2354664","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","22,148.00","0.31","22,148.00","400.00","130788102","US1307881029","2165383","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","22,108.80","0.31","22,108.80","392.00","589889104","US5898891040","2580555","56.40","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,100.34","0.31","22,100.34","461.00","98401F105","US98401F1057","BGCYWN8","47.94","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,080.98","0.31","22,080.98","281.00","45765U103","US45765U1034","2475060","78.58","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,014.54","0.31","22,014.54","738.00","025676206","US0256762065","2191300","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","22,001.43","0.31","22,001.43","551.00","05379B107","US05379B1070","2942605","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","21,981.10","0.31","21,981.10","230.00","258278100","US2582781009","2718594","95.57","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","21,854.06","0.31","21,854.06","694.00","90984P303","US90984P3038","2862156","31.49","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,655.41","0.30","21,655.41","1,021.00","126600105","US1266001056","2160645","21.21","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,652.95","0.30","21,652.95","363.00","109641100","US1096411004","2193544","59.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","21,618.15","0.30","21,618.15","863.00","423452101","US4234521015","2420101","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","21,304.89","0.30","21,304.89","171.00","858586100","US8585861003","2845005","124.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,180.72","0.30","21,180.72","264.00","45826H109","US45826H1095","BD06LM7","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","21,145.28","0.30","21,145.28","391.00","683344105","US6833441057","BKZ7N95","54.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,109.80","0.30","21,109.80","233.00","93148P102","US93148P1021","B4TZV44","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,044.66","0.30","21,044.66","434.00","500643200","US5006432000","2386849","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,970.46","0.30","20,970.46","658.00","978097103","US9780971035","2977500","31.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","20,710.80","0.29","20,710.80","264.00","453836108","US4538361084","2447821","78.45","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","20,692.76","0.29","20,692.76","359.00","784635104","US7846351044","2787185","57.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,620.89","0.29","20,620.89","389.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,595.12","0.29","20,595.12","138.00","398905109","US3989051095","2121352","149.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","20,593.90","0.29","20,593.90","1,010.00","12739A100","US12739A1007","BYWVH74","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","20,471.22","0.29","20,471.22","1,266.00","01988P108","US01988P1084","2710039","16.17","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","20,466.51","0.29","20,466.51","373.00","067806109","US0678061096","2080732","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","20,321.99","0.29","20,321.99","223.00","83125X103","US83125X1037","BF4HN46","91.13","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,264.20","0.29","20,264.20","755.00","131193104","US1311931042","2173933","26.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,081.22","0.28","20,081.22","94.00","58470H101","US58470H1014","2934033","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,044.76","0.28","20,044.76","337.00","19239V302","US19239V3024","B06RWD1","59.48","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","19,984.54","0.28","19,984.54","541.00","57776J100","US57776J1007","B3RDWC8","36.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,983.60","0.28","19,983.60","182.00","45780R101","US45780R1014","BJSP4C9","109.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","19,883.00","0.28","19,883.00","295.00","45384B106","US45384B1061","B9M9ZZ7","67.40","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,780.75","0.28","19,780.75","275.00","090672106","US0906721065","BCD7L64","71.93","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,706.40","0.28","19,706.40","105.00","01748X102","US01748X1028","B15M2C3","187.68","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","19,640.25","0.28","19,640.25","225.00","462726100","US4627261005","B0J2NS5","87.29","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","19,542.60","0.27","19,542.60","231.00","729132100","US7291321005","2692160","84.60","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,441.93","0.27","19,441.93","197.00","45768S105","US45768S1050","2245597","98.69","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,370.43","0.27","19,370.43","411.00","552676108","US5526761086","2561204","47.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,019.54","0.27","19,019.54","422.00","88337F105","US88337F1057","BLPHWK6","45.07","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,919.24","0.27","18,919.24","478.00","30040P103","PR30040P1032","B7KY3Z6","39.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","18,907.72","0.27","18,907.72","338.00","78469X107","US78469X1072","BYMN2T7","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","18,708.30","0.26","18,708.30","246.00","012348108","US0123481089","2012757","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","18,570.42","0.26","18,570.42","1,017.00","01741R102","US01741R1023","2526117","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","18,513.25","0.26","18,513.25","497.00","501242101","US5012421013","2498001","37.25","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,498.04","0.26","18,498.04","187.00","741511109","US7415111092","2092942","98.92","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,188.55","0.26","18,188.55","499.00","637870106","US6378701063","BWWCK85","36.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","18,159.57","0.26","18,159.57","913.00","750917106","US7509171069","2721967","19.89","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,122.54","0.25","18,122.54","262.00","37253A103","US37253A1034","B8JFD24","69.17","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,122.40","0.25","18,122.40","120.00","466032109","US4660321096","2469171","151.02","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","18,091.92","0.25","18,091.92","847.00","98390M103","US98390M1036","BMWP0C8","21.36","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","17,873.28","0.25","17,873.28","522.00","801056102","US8010561020","B92RRW2","34.24","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","17,853.06","0.25","17,853.06","391.00","76009N100","US76009N1000","2733092","45.66","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,748.12","0.25","17,748.12","806.00","838518108","US8385181081","2825933","22.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","17,717.37","0.25","17,717.37","1,749.00","318672706","PR3186727065","2296926","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,669.64","0.25","17,669.64","458.00","624756102","US6247561029","2609717","38.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Swap","Real Estate","Equity","17,625.66","0.25","17,625.66","767.00","14174T107","US14174T1079","BMP8TL6","22.98","United States","NASDAQ","USD","1.00","USD","-"
