Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","30,092.64","0.43","30,092.64","852.00","282914100","US2829141009","2037170","35.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","28,766.28","0.41","28,766.28","106.00","747316107","US7473161070","2715186","271.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","28,614.30","0.41","28,614.30","429.00","203607106","US2036071064","2222062","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","28,449.84","0.40","28,449.84","734.00","06652K103","US06652K1034","B3NNTZ4","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","28,421.28","0.40","28,421.28","1,836.00","925550105","US9255501051","BYXB201","15.48","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","28,162.80","0.40","28,162.80","360.00","377322102","US3773221029","BYMWL19","78.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","28,078.00","0.40","28,078.00","202.00","50189K103","US50189K1034","BYQ44Y5","139.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,869.16","0.40","27,869.16","491.00","90278Q108","US90278Q1085","BMQ60Q1","56.76","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","27,738.80","0.39","27,738.80","620.00","346375108","US3463751087","2891826","44.74","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","27,687.00","0.39","27,687.00","220.00","942749102","US9427491025","2943620","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","27,546.00","0.39","27,546.00","150.00","775133101","US7751331015","2746700","183.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,831.09","0.38","26,831.09","377.00","001744101","US0017441017","2813552","71.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","26,573.60","0.38","26,573.60","1,126.00","76118Y104","US76118Y1047","BFD1TJ6","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","26,551.35","0.38","26,551.35","315.00","75972A301","US75972A3014","B7577T2","84.29","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","26,429.76","0.38","26,429.76","864.00","81619Q105","US81619Q1058","B4MF0Q6","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","26,220.96","0.37","26,220.96","1,048.00","32051X108","US32051X1081","BDC6HG1","25.02","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,181.20","0.37","26,181.20","122.00","904708104","US9047081040","2466428","214.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","26,108.94","0.37","26,108.94","286.00","819047101","US8190471016","BV0LCR0","91.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","26,039.52","0.37","26,039.52","338.00","254543101","US2545431015","2270500","77.04","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,978.90","0.37","25,978.90","710.00","40425J101","US40425J1016","2418043","36.59","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","25,877.25","0.37","25,877.25","795.00","22304C100","US22304C1009","BHZSB82","32.55","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,854.10","0.37","25,854.10","229.00","207410101","US2074101013","2216010","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,632.62","0.36","25,632.62","311.00","03820C105","US03820C1053","2086309","82.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","25,523.39","0.36","25,523.39","599.00","431571108","US4315711089","B2QGDP1","42.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","25,513.08","0.36","25,513.08","428.00","39304D102","US39304D1028","B3WNNP3","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","25,462.08","0.36","25,462.08","756.00","69478X105","US69478X1054","2767217","33.68","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,407.18","0.36","25,407.18","1,173.00","53814L108","US53814L1089","BD9PM00","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,080.55","0.36","25,080.55","155.00","043436104","US0434361046","2855855","161.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,760.40","0.35","24,760.40","296.00","-","KYG3323L1005","B4JSZL8","83.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,678.49","0.35","24,678.49","1,871.00","92886T201","US92886T2015","B15JLG1","13.19","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","24,423.06","0.35","24,423.06","233.00","056525108","US0565251081","2069128","104.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","24,408.72","0.35","24,408.72","348.00","695127100","US6951271005","B3X26D8","70.14","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","24,208.32","0.34","24,208.32","302.00","59001A102","US59001A1025","2601326","80.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","24,025.05","0.34","24,025.05","261.00","374689107","US3746891072","2369226","92.05","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,970.08","0.34","23,970.08","296.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","23,811.75","0.34","23,811.75","557.00","03076K108","US03076K1088","2038849","42.75","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,682.69","0.34","23,682.69","271.00","302081104","US3020811044","B07LST0","87.39","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","23,607.00","0.34","23,607.00","387.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","23,412.35","0.33","23,412.35","995.00","88554D205","US88554D2053","2889768","23.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","23,326.62","0.33","23,326.62","1,325.00","680033107","US6800331075","2658441","17.61","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,035.03","0.33","23,035.03","779.00","03966V107","US03966V1070","BKLJ8S9","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,990.00","0.33","22,990.00","209.00","296315104","US2963151046","2321583","110.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","22,988.70","0.33","22,988.70","574.00","197236102","US1972361026","2176608","40.05","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,862.35","0.33","22,862.35","415.00","359694106","US3596941068","2354664","55.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","22,768.46","0.32","22,768.46","838.00","218352102","US2183521028","B00SCY1","27.17","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,764.18","0.32","22,764.18","461.00","98401F105","US98401F1057","BGCYWN8","49.38","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","22,664.37","0.32","22,664.37","327.00","000360206","US0003602069","2268130","69.31","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","22,644.00","0.32","22,644.00","2,220.00","529043101","US5290431015","2139151","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","22,611.40","0.32","22,611.40","620.00","556269108","US5562691080","2553911","36.47","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,595.21","0.32","22,595.21","281.00","45765U103","US45765U1034","2475060","80.41","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","22,391.04","0.32","22,391.04","392.00","589889104","US5898891040","2580555","57.12","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","22,320.00","0.32","22,320.00","400.00","130788102","US1307881029","2165383","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,312.76","0.32","22,312.76","307.00","353514102","US3535141028","2350383","72.68","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","22,262.35","0.32","22,262.35","935.00","749397105","US7493971052","BD8PMK1","23.81","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","22,209.12","0.32","22,209.12","873.00","828730200","US8287302009","2810133","25.44","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","22,197.45","0.32","22,197.45","363.00","109641100","US1096411004","2193544","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","22,106.12","0.31","22,106.12","551.00","05379B107","US05379B1070","2942605","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,074.78","0.31","22,074.78","1,866.00","91325V108","US91325V1089","BD6VBR1","11.83","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","21,955.80","0.31","21,955.80","230.00","258278100","US2582781009","2718594","95.46","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","21,911.22","0.31","21,911.22","738.00","025676206","US0256762065","2191300","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","21,885.68","0.31","21,885.68","863.00","423452101","US4234521015","2420101","25.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","21,869.19","0.31","21,869.19","171.00","858586100","US8585861003","2845005","127.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,853.92","0.31","21,853.92","264.00","45826H109","US45826H1095","BD06LM7","82.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","21,801.25","0.31","21,801.25","535.00","000957100","US0009571003","2024901","40.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,706.46","0.31","21,706.46","1,021.00","126600105","US1266001056","2160645","21.26","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","21,500.12","0.31","21,500.12","694.00","90984P303","US90984P3038","2862156","30.98","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","21,231.30","0.30","21,231.30","345.00","57686G105","US57686G1058","B8GNC91","61.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","21,141.54","0.30","21,141.54","658.00","978097103","US9780971035","2977500","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,064.35","0.30","21,064.35","389.00","104674106","US1046741062","2117726","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","20,671.76","0.29","20,671.76","233.00","93148P102","US93148P1021","B4TZV44","88.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","20,495.31","0.29","20,495.31","359.00","784635104","US7846351044","2787185","57.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","20,346.48","0.29","20,346.48","264.00","453836108","US4538361084","2447821","77.07","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","20,281.17","0.29","20,281.17","391.00","683344105","US6833441057","BKZ7N95","51.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,205.96","0.29","20,205.96","138.00","398905109","US3989051095","2121352","146.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","20,165.08","0.29","20,165.08","338.00","78469X107","US78469X1072","BYMN2T7","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,152.25","0.29","20,152.25","541.00","57776J100","US57776J1007","B3RDWC8","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","20,081.18","0.29","20,081.18","434.00","500643200","US5006432000","2386849","46.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,004.32","0.28","20,004.32","337.00","19239V302","US19239V3024","B06RWD1","59.36","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","19,909.35","0.28","19,909.35","755.00","131193104","US1311931042","2173933","26.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","19,810.03","0.28","19,810.03","373.00","067806109","US0678061096","2080732","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,758.75","0.28","19,758.75","275.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","19,655.79","0.28","19,655.79","231.00","729132100","US7291321005","2692160","85.09","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","19,648.53","0.28","19,648.53","223.00","83125X103","US83125X1037","BF4HN46","88.11","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,626.60","0.28","19,626.60","105.00","01748X102","US01748X1028","B15M2C3","186.92","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","19,581.14","0.28","19,581.14","94.00","58470H101","US58470H1014","2934033","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","19,425.75","0.28","19,425.75","295.00","45384B106","US45384B1061","B9M9ZZ7","65.85","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","19,402.10","0.28","19,402.10","1,010.00","12739A100","US12739A1007","BYWVH74","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,399.38","0.28","19,399.38","182.00","45780R101","US45780R1014","BJSP4C9","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","19,306.50","0.27","19,306.50","1,266.00","01988P108","US01988P1084","2710039","15.25","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,276.45","0.27","19,276.45","197.00","45768S105","US45768S1050","2245597","97.85","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","19,129.40","0.27","19,129.40","1,010.00","075896100","US0758961009","2085878","18.94","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","19,048.30","0.27","19,048.30","478.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","19,028.07","0.27","19,028.07","1,017.00","01741R102","US01741R1023","2526117","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,975.87","0.27","18,975.87","411.00","552676108","US5526761086","2561204","46.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","18,882.00","0.27","18,882.00","225.00","462726100","US4627261005","B0J2NS5","83.92","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","18,742.74","0.27","18,742.74","246.00","012348108","US0123481089","2012757","76.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,572.78","0.26","18,572.78","499.00","637870106","US6378701063","BWWCK85","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,563.49","0.26","18,563.49","187.00","741511109","US7415111092","2092942","99.27","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,532.80","0.26","18,532.80","120.00","466032109","US4660321096","2469171","154.44","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","18,261.32","0.26","18,261.32","847.00","98390M103","US98390M1036","BMWP0C8","21.56","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","18,217.80","0.26","18,217.80","522.00","801056102","US8010561020","B92RRW2","34.90","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,198.52","0.26","18,198.52","262.00","37253A103","US37253A1034","B8JFD24","69.46","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","18,072.00","0.26","18,072.00","400.00","82312B106","US82312B1061","2676692","45.18","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","17,946.83","0.26","17,946.83","589.00","690732102","US6907321029","2665128","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,669.34","0.25","17,669.34","839.00","29670E107","US29670E1073","BFFK0X2","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","17,612.43","0.25","17,612.43","1,749.00","318672706","PR3186727065","2296926","10.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,545.98","0.25","17,545.98","458.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","17,474.47","0.25","17,474.47","221.00","349853101","US3498531017","2510790","79.07","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,417.66","0.25","17,417.66","806.00","838518108","US8385181081","2825933","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","17,245.90","0.25","17,245.90","497.00","501242101","US5012421013","2498001","34.70","United States","NASDAQ","USD","1.00","USD","-"
