Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","43,888.18","0.46","43,888.18","454.00","377322102","US3773221029","BYMWL19","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,496.90","0.46","43,496.90","515.00","29358P101","US29358P1012","B1YWPP8","84.46","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","43,055.68","0.45","43,055.68","628.00","538146101","US5381461012","2577052","68.56","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","41,477.28","0.44","41,477.28","408.00","465741106","US4657411066","2471949","101.66","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","40,749.94","0.43","40,749.94","329.00","898202106","US8982021060","BP3YM85","123.86","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","40,732.80","0.43","40,732.80","320.00","477839104","US4778391049","B3BRJZ8","127.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","38,782.64","0.41","38,782.64","356.00","78463M107","US78463M1071","B57VWJ3","108.94","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","38,780.96","0.41","38,780.96","326.00","057665200","US0576652004","2072074","118.96","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,767.98","0.41","38,767.98","589.00","008492100","US0084921008","2062161","65.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","38,760.96","0.41","38,760.96","618.00","90278Q108","US90278Q1085","BMQ60Q1","62.72","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","38,478.15","0.41","38,478.15","2,311.00","925550105","US9255501051","BYXB201","16.65","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","38,323.52","0.40","38,323.52","254.00","50189K103","US50189K1034","BYQ44Y5","150.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","38,205.58","0.40","38,205.58","133.00","747316107","US7473161070","2715186","287.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","37,450.00","0.39","37,450.00","1,000.00","22304C100","US22304C1009","BHZSB82","37.45","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","37,265.29","0.39","37,265.29","1,073.00","282914100","US2829141009","2037170","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","36,938.90","0.39","36,938.90","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","36,121.25","0.38","36,121.25","781.00","346375108","US3463751087","2891826","46.25","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,995.50","0.38","35,995.50","475.00","001744101","US0017441017","2813552","75.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","35,673.00","0.38","35,673.00","276.00","942749102","US9427491025","2943620","129.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","35,406.28","0.37","35,406.28","284.00","462726100","US4627261005","B0J2NS5","124.67","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","35,268.03","0.37","35,268.03","153.00","904708104","US9047081040","2466428","230.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","34,903.65","0.37","34,903.65","755.00","431571108","US4315711089","B2QGDP1","46.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","34,272.20","0.36","34,272.20","380.00","59001A102","US59001A1025","2601326","90.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,817.25","0.36","33,817.25","425.00","254543101","US2545431015","2270500","79.57","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","33,607.20","0.35","33,607.20","1,320.00","32051X108","US32051X1081","BDC6HG1","25.46","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","33,528.97","0.35","33,528.97","373.00","-","KYG3323L1005","B4JSZL8","89.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","33,479.04","0.35","33,479.04","188.00","775133101","US7751331015","2746700","178.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","33,471.20","0.35","33,471.20","280.00","83125X103","US83125X1037","BF4HN46","119.54","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","33,443.42","0.35","33,443.42","1,178.00","749397105","US7493971052","BD8PMK1","28.39","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","33,269.68","0.35","33,269.68","289.00","207410101","US2074101013","2216010","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","33,267.42","0.35","33,267.42","439.00","695127100","US6951271005","B3X26D8","75.78","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","33,180.00","0.35","33,180.00","553.00","36467W109","US36467W1099","B0LLFT5","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","33,073.17","0.35","33,073.17","411.00","000360206","US0003602069","2268130","80.47","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,899.20","0.35","32,899.20","894.00","40425J101","US40425J1016","2418043","36.80","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","32,842.64","0.35","32,842.64","2,356.00","92886T201","US92886T2015","B15JLG1","13.94","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","32,240.80","0.34","32,240.80","1,055.00","218352102","US2183521028","B00SCY1","30.56","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","32,176.80","0.34","32,176.80","1,476.00","53814L108","US53814L1089","BD9PM00","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","32,010.00","0.34","32,010.00","194.00","043436104","US0434361046","2855855","165.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","31,952.48","0.34","31,952.48","329.00","374689107","US3746891072","2369226","97.12","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","31,710.10","0.33","31,710.10","391.00","03820C105","US03820C1053","2086309","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","31,282.02","0.33","31,282.02","518.00","552676108","US5526761086","2561204","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","31,250.40","0.33","31,250.40","580.00","98401F105","US98401F1057","BGCYWN8","53.88","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","30,884.70","0.33","30,884.70","294.00","056525108","US0565251081","2069128","105.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,800.90","0.32","30,800.90","2,795.00","529043101","US5290431015","2139151","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","30,696.05","0.32","30,696.05","119.00","58470H101","US58470H1014","2934033","257.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","30,205.54","0.32","30,205.54","373.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","30,153.00","0.32","30,153.00","950.00","131193104","US1311931042","2173933","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","30,138.88","0.32","30,138.88","488.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","30,125.92","0.32","30,125.92","2,349.00","91325V108","US91325V1089","BD6VBR1","12.82","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","30,084.60","0.32","30,084.60","455.00","109641100","US1096411004","2193544","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","30,050.56","0.32","30,050.56","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","29,870.52","0.31","29,870.52","354.00","45765U103","US45765U1034","2475060","84.38","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","29,777.20","0.31","29,777.20","493.00","683344105","US6833441057","BKZ7N95","60.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","29,659.33","0.31","29,659.33","523.00","359694106","US3596941068","2354664","56.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,545.20","0.31","29,545.20","290.00","258278100","US2582781009","2718594","101.88","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","29,328.92","0.31","29,328.92","388.00","353514102","US3535141028","2350383","75.59","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","29,323.84","0.31","29,323.84","494.00","589889104","US5898891040","2580555","59.36","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","29,238.30","0.31","29,238.30","546.00","500643200","US5006432000","2386849","53.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","29,235.12","0.31","29,235.12","1,086.00","423452101","US4234521015","2420101","26.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","29,189.68","0.31","29,189.68","221.00","008073108","US0080731088","B1P5YY8","132.08","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","29,139.11","0.31","29,139.11","781.00","556269108","US5562691080","2553911","37.31","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","29,088.49","0.31","29,088.49","503.00","130788102","US1307881029","2165383","57.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,762.20","0.30","28,762.20","435.00","57686G105","US57686G1058","B8GNC91","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","28,640.75","0.30","28,640.75","293.00","93148P102","US93148P1021","B4TZV44","97.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","28,599.67","0.30","28,599.67","341.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","28,541.44","0.30","28,541.44","256.00","75972A301","US75972A3014","B7577T2","111.49","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","27,895.00","0.29","27,895.00","1,594.00","01988P108","US01988P1084","2710039","17.50","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","27,873.92","0.29","27,873.92","1,796.00","55616P104","US55616P1049","2345022","15.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,836.52","0.29","27,836.52","228.00","45780R101","US45780R1014","BJSP4C9","122.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","27,812.61","0.29","27,812.61","131.00","01748X102","US01748X1028","B15M2C3","212.31","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","27,684.72","0.29","27,684.72","756.00","69478X105","US69478X1054","2767217","36.62","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","27,647.15","0.29","27,647.15","829.00","978097103","US9780971035","2977500","33.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","27,613.19","0.29","27,613.19","673.00","000957100","US0009571003","2024901","41.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","27,534.68","0.29","27,534.68","173.00","398905109","US3989051095","2121352","159.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","27,025.88","0.28","27,025.88","263.00","296315104","US2963151046","2321583","102.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","27,024.42","0.28","27,024.42","626.00","501242101","US5012421013","2498001","43.17","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","26,801.90","0.28","26,801.90","215.00","858586100","US8585861003","2845005","124.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,607.96","0.28","26,607.96","694.00","05379B107","US05379B1070","2942605","38.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","26,537.00","0.28","26,537.00","223.00","50187T106","US50187T1060","BG3G1B4","119.00","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","26,532.70","0.28","26,532.70","1,010.00","075896100","US0758961009","2085878","26.27","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","26,483.31","0.28","26,483.31","331.00","45826H109","US45826H1095","BD06LM7","80.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","26,154.50","0.28","26,154.50","425.00","19239V302","US19239V3024","B06RWD1","61.54","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","26,087.60","0.27","26,087.60","980.00","03966V107","US03966V1070","BKLJ8S9","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,971.24","0.27","25,971.24","493.00","76009N100","US76009N1000","2733092","52.68","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","25,584.16","0.27","25,584.16","371.00","45384B106","US45384B1061","B9M9ZZ7","68.96","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","25,232.10","0.27","25,232.10","453.00","784635104","US7846351044","2787185","55.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","25,222.50","0.27","25,222.50","531.00","88337F105","US88337F1057","BLPHWK6","47.50","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","24,974.84","0.26","24,974.84","341.00","974637100","US9746371007","2972721","73.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,898.16","0.26","24,898.16","346.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,743.40","0.26","24,743.40","489.00","104674106","US1046741062","2117726","50.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,729.30","0.26","24,729.30","426.00","78469X107","US78469X1072","BYMN2T7","58.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","24,646.80","0.26","24,646.80","470.00","067806109","US0678061096","2080732","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","24,628.88","0.26","24,628.88","248.00","45768S105","US45768S1050","2245597","99.31","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","24,332.80","0.26","24,332.80","1,280.00","01741R102","US01741R1023","2526117","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","23,930.05","0.25","23,930.05","235.00","741511109","US7415111092","2092942","101.83","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,902.50","0.25","23,902.50","150.00","466032109","US4660321096","2469171","159.35","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","23,839.04","0.25","23,839.04","368.00","199908104","US1999081045","2036047","64.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,742.69","0.25","23,742.69","291.00","729132100","US7291321005","2692160","81.59","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,574.92","0.25","23,574.92","629.00","637870106","US6378701063","BWWCK85","37.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","23,538.24","0.25","23,538.24","1,056.00","29670E107","US29670E1073","BFFK0X2","22.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,468.50","0.25","23,468.50","425.00","39304D102","US39304D1028","B3WNNP3","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","23,374.60","0.25","23,374.60","730.00","59001K100","US59001K1007","2608349","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","23,268.60","0.25","23,268.60","310.00","012348108","US0123481089","2012757","75.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","23,268.78","0.25","23,268.78","503.00","82312B106","US82312B1061","2676692","46.26","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","23,138.00","0.24","23,138.00","1,150.00","750917106","US7509171069","2721967","20.12","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","23,104.32","0.24","23,104.32","656.00","801056102","US8010561020","B92RRW2","35.22","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,101.40","0.24","23,101.40","1,015.00","838518108","US8385181081","2825933","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","23,035.65","0.24","23,035.65","759.00","62855J104","US62855J1043","2614153","30.35","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","23,033.12","0.24","23,033.12","506.00","830879102","US8308791024","2814210","45.52","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","22,991.10","0.24","22,991.10","330.00","37253A103","US37253A1034","B8JFD24","69.67","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","22,921.57","0.24","22,921.57","529.00","G81276100","BMG812761002","B3CTNK6","43.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,920.72","0.24","22,920.72","516.00","05465C100","US05465C1009","BGK38H3","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,914.00","0.24","22,914.00","603.00","30040P103","PR30040P1032","B7KY3Z6","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,775.04","0.24","22,775.04","864.00","58502B106","US58502B1061","2677640","26.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","22,652.37","0.24","22,652.37","741.00","690732102","US6907321029","2665128","30.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","22,650.06","0.24","22,650.06","681.00","57776J100","US57776J1007","B3RDWC8","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","22,577.88","0.24","22,577.88","1,066.00","98390M103","US98390M1036","BMWP0C8","21.18","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","22,389.44","0.24","22,389.44","124.00","60783X104","US60783X1046","BNDL420","180.56","United States","NASDAQ","USD","1.00","USD","-"
