Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","30,338.95","0.37","30,338.95","379.00","029899101","US0298991011","2267171","80.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","30,256.20","0.37","30,256.20","351.00","302081104","US3020811044","B07LST0","86.20","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","29,993.60","0.36","29,993.60","910.00","40425J101","US40425J1016","2418043","32.96","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,616.90","0.36","29,616.90","1,101.00","81619Q105","US81619Q1058","B4MF0Q6","26.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","29,601.08","0.36","29,601.08","404.00","75972A301","US75972A3014","B7577T2","73.27","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","29,575.22","0.36","29,575.22","431.00","254543101","US2545431015","2270500","68.62","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","29,468.60","0.36","29,468.60","970.00","69478X105","US69478X1054","2767217","30.38","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","29,452.20","0.36","29,452.20","191.00","775133101","US7751331015","2746700","154.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","29,361.16","0.35","29,361.16","998.00","03966V107","US03966V1070","BKLJ8S9","29.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","28,894.32","0.35","28,894.32","378.00","-","KYG3323L1005","B4JSZL8","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","28,791.75","0.35","28,791.75","195.00","043436104","US0434361046","2855855","147.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","28,691.96","0.35","28,691.96","1,069.00","218352102","US2183521028","B00SCY1","26.84","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","28,684.80","0.35","28,684.80","768.00","431571108","US4315711089","B2QGDP1","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","28,191.46","0.34","28,191.46","1,009.00","22304C100","US22304C1009","BHZSB82","27.94","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","28,102.32","0.34","28,102.32","1,697.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","28,037.00","0.34","28,037.00","530.00","359694106","US3596941068","2354664","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","28,013.40","0.34","28,013.40","394.00","353514102","US3535141028","2350383","71.10","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,010.48","0.34","28,010.48","296.00","258278100","US2582781009","2718594","94.63","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,952.20","0.34","27,952.20","795.00","556269108","US5562691080","2553911","35.16","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","27,864.96","0.34","27,864.96","1,104.00","423452101","US4234521015","2420101","25.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","27,835.50","0.34","27,835.50","1,446.00","76118Y104","US76118Y1047","BFD1TJ6","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","27,817.85","0.34","27,817.85","685.00","000957100","US0009571003","2024901","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","27,711.20","0.33","27,711.20","268.00","296315104","US2963151046","2321583","103.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","27,685.26","0.33","27,685.26","501.00","589889104","US5898891040","2580555","55.26","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","27,584.96","0.33","27,584.96","698.00","05379B107","US05379B1070","2942605","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","27,579.32","0.33","27,579.32","508.00","130788102","US1307881029","2165383","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","27,553.26","0.33","27,553.26","714.00","03076K108","US03076K1088","2038849","38.59","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","27,529.24","0.33","27,529.24","298.00","93148P102","US93148P1021","B4TZV44","92.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","27,298.80","0.33","27,298.80","360.00","45765U103","US45765U1034","2475060","75.83","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","27,293.50","0.33","27,293.50","338.00","45826H109","US45826H1095","BD06LM7","80.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","27,235.36","0.33","27,235.36","496.00","039653100","US0396531008","BGPZ5W8","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","27,167.96","0.33","27,167.96","419.00","000360206","US0003602069","2268130","64.84","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","26,670.80","0.32","26,670.80","299.00","056525108","US0565251081","2069128","89.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","26,440.97","0.32","26,440.97","439.00","695127100","US6951271005","B3X26D8","60.23","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,419.20","0.32","26,419.20","516.00","552676108","US5526761086","2561204","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","26,412.75","0.32","26,412.75","945.00","025676206","US0256762065","2191300","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","26,393.88","0.32","26,393.88","438.00","78469X107","US78469X1072","BYMN2T7","60.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,365.35","0.32","26,365.35","841.00","978097103","US9780971035","2977500","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","26,313.42","0.32","26,313.42","434.00","19239V302","US19239V3024","B06RWD1","60.63","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","26,287.62","0.32","26,287.62","443.00","57686G105","US57686G1058","B8GNC91","59.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","26,203.35","0.32","26,203.35","219.00","858586100","US8585861003","2845005","119.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","26,022.02","0.31","26,022.02","589.00","98401F105","US98401F1057","BGCYWN8","44.18","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","26,009.83","0.31","26,009.83","1,309.00","126600105","US1266001056","2160645","19.87","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","25,641.00","0.31","25,641.00","1,295.00","075896100","US0758961009","2085878","19.80","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","25,460.37","0.31","25,460.37","463.00","109641100","US1096411004","2193544","54.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","25,429.52","0.31","25,429.52","226.00","50187T106","US50187T1060","BG3G1B4","112.52","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","25,281.60","0.31","25,281.60","736.00","197236102","US1972361026","2176608","34.35","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","25,258.89","0.31","25,258.89","339.00","453836108","US4538361084","2447821","74.51","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","25,237.21","0.30","25,237.21","613.00","30040P103","PR30040P1032","B7KY3Z6","41.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,235.37","0.30","25,235.37","1,503.00","53814L108","US53814L1089","BD9PM00","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","24,912.36","0.30","24,912.36","233.00","45780R101","US45780R1014","BJSP4C9","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","24,798.65","0.30","24,798.65","889.00","90984P303","US90984P3038","2862156","27.90","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,694.20","0.30","24,694.20","459.00","784635104","US7846351044","2787185","53.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","24,530.96","0.30","24,530.96","478.00","067806109","US0678061096","2080732","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,282.48","0.29","24,282.48","498.00","104674106","US1046741062","2117726","48.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","24,129.00","0.29","24,129.00","300.00","729132100","US7291321005","2692160","80.43","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","23,935.75","0.29","23,935.75","1,675.00","01988P108","US01988P1084","2710039","14.29","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,914.24","0.29","23,914.24","119.00","58470H101","US58470H1014","2934033","200.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","23,823.15","0.29","23,823.15","285.00","83125X103","US83125X1037","BF4HN46","83.59","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","23,796.18","0.29","23,796.18","333.00","374689107","US3746891072","2369226","71.46","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","23,788.80","0.29","23,788.80","1,120.00","828730200","US8287302009","2810133","21.24","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","23,784.70","0.29","23,784.70","578.00","500643200","US5006432000","2386849","41.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,750.98","0.29","23,750.98","1,034.00","838518108","US8385181081","2825933","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","23,677.26","0.29","23,677.26","501.00","683344105","US6833441057","BKZ7N95","47.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","23,643.90","0.29","23,643.90","378.00","45384B106","US45384B1061","B9M9ZZ7","62.55","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","23,584.00","0.28","23,584.00","134.00","01748X102","US01748X1028","B15M2C3","176.00","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","23,464.32","0.28","23,464.32","968.00","131193104","US1311931042","2173933","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,321.55","0.28","23,321.55","1,995.00","91325V108","US91325V1089","BD6VBR1","11.69","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","23,117.38","0.28","23,117.38","286.00","462726100","US4627261005","B0J2NS5","80.83","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","23,090.67","0.28","23,090.67","983.00","14174T107","US14174T1079","BMP8TL6","23.49","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,073.75","0.28","23,073.75","150.00","466032109","US4660321096","2469171","153.82","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","22,998.15","0.28","22,998.15","315.00","012348108","US0123481089","2012757","73.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,921.80","0.28","22,921.80","253.00","45768S105","US45768S1050","2245597","90.60","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","22,895.19","0.28","22,895.19","513.00","82312B106","US82312B1061","2676692","44.63","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","22,821.84","0.28","22,821.84","696.00","801056102","US8010561020","B92RRW2","32.79","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","22,749.84","0.27","22,749.84","684.00","57776J100","US57776J1007","B3RDWC8","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","22,571.64","0.27","22,571.64","636.00","637870106","US6378701063","BWWCK85","35.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","22,384.40","0.27","22,384.40","1,046.00","29670E107","US29670E1073","BFFK0X2","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","22,328.64","0.27","22,328.64","288.00","349853101","US3498531017","2510790","77.53","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,313.04","0.27","22,313.04","239.00","741511109","US7415111092","2092942","93.36","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","22,277.70","0.27","22,277.70","1,115.00","98390M103","US98390M1036","BMWP0C8","19.98","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","22,067.75","0.27","22,067.75","515.00","830879102","US8308791024","2814210","42.85","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","22,022.88","0.27","22,022.88","176.00","398905109","US3989051095","2121352","125.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","21,808.34","0.26","21,808.34","353.00","090672106","US0906721065","BCD7L64","61.78","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","21,739.40","0.26","21,739.40","73.00","594972408","US5949724083","2974329","297.80","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","21,721.40","0.26","21,721.40","335.00","37253A103","US37253A1034","B8JFD24","64.84","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","21,653.85","0.26","21,653.85","723.00","35086T109","US35086T1097","BZ16HK0","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","21,509.31","0.26","21,509.31","1,753.00","105368203","US1053682035","2518954","12.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","21,183.60","0.26","21,183.60","635.00","501242101","US5012421013","2498001","33.36","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","21,160.64","0.26","21,160.64","743.00","59001K100","US59001K1007","2608349","28.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","20,922.88","0.25","20,922.88","743.00","690732102","US6907321029","2665128","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
