Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","34,706.88","0.52","34,706.88","351.00","011642105","US0116421050","BYN7H26","98.88","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","33,530.85","0.50","33,530.85","277.00","16115Q308","US16115Q3083","B19HNF4","121.05","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","33,225.70","0.50","33,225.70","530.00","227046109","US2270461096","B0T7Z62","62.69","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","32,786.82","0.49","32,786.82","174.00","45781V101","US45781V1017","BD0NN55","188.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","31,814.34","0.48","31,814.34","489.00","538146101","US5381461012","2577052","65.06","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","31,704.53","0.48","31,704.53","143.00","852857200","US8528572006","B013D75","221.71","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,007.05","0.47","31,007.05","257.00","898202106","US8982021060","BP3YM85","120.65","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,558.64","0.46","30,558.64","277.00","78463M107","US78463M1071","B57VWJ3","110.32","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,769.47","0.45","29,769.47","317.00","465741106","US4657411066","2471949","93.91","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","29,768.90","0.45","29,768.90","301.00","007973100","US0079731008","2049175","98.90","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,327.22","0.44","29,327.22","249.00","477839104","US4778391049","B3BRJZ8","117.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","29,200.82","0.44","29,200.82","401.00","29358P101","US29358P1012","B1YWPP8","72.82","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","29,148.00","0.44","29,148.00","840.00","282914100","US2829141009","2037170","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","28,867.10","0.43","28,867.10","254.00","057665200","US0576652004","2072074","113.65","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","28,180.44","0.42","28,180.44","108.00","929236107","US9292361071","2944742","260.93","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,131.45","0.42","28,131.45","435.00","008492100","US0084921008","2062161","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,133.21","0.41","27,133.21","481.00","90278Q108","US90278Q1085","BMQ60Q1","56.41","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","26,587.44","0.40","26,587.44","198.00","50189K103","US50189K1034","BYQ44Y5","134.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","26,460.00","0.40","26,460.00","1,800.00","925550105","US9255501051","BYXB201","14.70","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,371.44","0.40","26,371.44","421.00","203607106","US2036071064","2222062","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","26,253.76","0.39","26,253.76","104.00","747316107","US7473161070","2715186","252.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","26,219.25","0.39","26,219.25","2,439.00","55616P104","US55616P1049","2345022","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","26,187.12","0.39","26,187.12","296.00","59001A102","US59001A1025","2601326","88.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","26,120.88","0.39","26,120.88","216.00","942749102","US9427491025","2943620","120.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","26,118.47","0.39","26,118.47","353.00","377322102","US3773221029","BYMWL19","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","25,888.64","0.39","25,888.64","608.00","346375108","US3463751087","2891826","42.58","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","25,637.30","0.39","25,637.30","370.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,410.96","0.38","25,410.96","696.00","40425J101","US40425J1016","2418043","36.51","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,384.50","0.38","25,384.50","225.00","207410101","US2074101013","2216010","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","25,217.50","0.38","25,217.50","1,834.00","92886T201","US92886T2015","B15JLG1","13.75","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,958.80","0.38","24,958.80","120.00","904708104","US9047081040","2466428","207.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","24,828.96","0.37","24,828.96","1,104.00","76118Y104","US76118Y1047","BFD1TJ6","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","24,785.64","0.37","24,785.64","726.00","06652K103","US06652K1034","B3NNTZ4","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,608.61","0.37","24,608.61","779.00","22304C100","US22304C1009","BHZSB82","31.59","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","24,584.00","0.37","24,584.00","280.00","819047101","US8190471016","BV0LCR0","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","23,839.32","0.36","23,839.32","1,028.00","32051X108","US32051X1081","BDC6HG1","23.19","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,817.45","0.36","23,817.45","305.00","03820C105","US03820C1053","2086309","78.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,541.00","0.35","23,541.00","420.00","39304D102","US39304D1028","B3WNNP3","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,413.76","0.35","23,413.76","2,176.00","529043101","US5290431015","2139151","10.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","22,942.64","0.35","22,942.64","742.00","69478X105","US69478X1054","2767217","30.92","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","22,934.52","0.35","22,934.52","266.00","302081104","US3020811044","B07LST0","86.22","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,835.12","0.34","22,835.12","847.00","81619Q105","US81619Q1058","B4MF0Q6","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","22,761.48","0.34","22,761.48","588.00","431571108","US4315711089","B2QGDP1","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","22,630.47","0.34","22,630.47","331.00","254543101","US2545431015","2270500","68.37","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","22,524.30","0.34","22,524.30","290.00","029899101","US0298991011","2267171","77.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","22,439.58","0.34","22,439.58","309.00","75972A301","US75972A3014","B7577T2","72.62","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","22,350.18","0.34","22,350.18","822.00","218352102","US2183521028","B00SCY1","27.19","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,249.08","0.33","22,249.08","763.00","03966V107","US03966V1070","BKLJ8S9","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,235.22","0.33","22,235.22","147.00","775133101","US7751331015","2746700","151.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","22,054.50","0.33","22,054.50","290.00","-","KYG3323L1005","B4JSZL8","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,701.24","0.33","21,701.24","407.00","359694106","US3596941068","2354664","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","21,632.03","0.33","21,632.03","917.00","749397105","US7493971052","BD8PMK1","23.59","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","21,585.50","0.32","21,585.50","1,150.00","53814L108","US53814L1089","BD9PM00","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,556.80","0.32","21,556.80","540.00","05379B107","US05379B1070","2942605","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","21,511.44","0.32","21,511.44","1,299.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","21,459.59","0.32","21,459.59","229.00","056525108","US0565251081","2069128","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","21,255.68","0.32","21,255.68","152.00","043436104","US0434361046","2855855","139.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","21,198.11","0.32","21,198.11","1,829.00","91325V108","US91325V1089","BD6VBR1","11.59","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,117.36","0.32","21,117.36","228.00","93148P102","US93148P1021","B4TZV44","92.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","21,060.97","0.32","21,060.97","301.00","353514102","US3535141028","2350383","69.97","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","21,061.12","0.32","21,061.12","608.00","556269108","US5562691080","2553911","34.64","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,057.96","0.32","21,057.96","258.00","45826H109","US45826H1095","BD06LM7","81.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","20,953.60","0.32","20,953.60","320.00","000360206","US0003602069","2268130","65.48","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","20,939.52","0.32","20,939.52","384.00","589889104","US5898891040","2580555","54.53","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","20,828.16","0.31","20,828.16","452.00","98401F105","US98401F1057","BGCYWN8","46.08","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,779.92","0.31","20,779.92","392.00","130788102","US1307881029","2165383","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,778.80","0.31","20,778.80","205.00","296315104","US2963151046","2321583","101.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","20,575.80","0.31","20,575.80","276.00","45765U103","US45765U1034","2475060","74.55","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,572.12","0.31","20,572.12","379.00","039653100","US0396531008","BGPZ5W8","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,544.76","0.31","20,544.76","356.00","109641100","US1096411004","2193544","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,528.82","0.31","20,528.82","403.00","552676108","US5526761086","2561204","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","20,473.20","0.31","20,473.20","846.00","423452101","US4234521015","2420101","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","20,464.08","0.31","20,464.08","546.00","03076K108","US03076K1088","2038849","37.48","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","20,240.56","0.30","20,240.56","226.00","258278100","US2582781009","2718594","89.56","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,220.75","0.30","20,220.75","645.00","978097103","US9780971035","2977500","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","20,194.02","0.30","20,194.02","341.00","695127100","US6951271005","B3X26D8","59.22","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","19,904.19","0.30","19,904.19","723.00","025676206","US0256762065","2191300","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","19,766.88","0.30","19,766.88","168.00","858586100","US8585861003","2845005","117.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","19,760.04","0.30","19,760.04","524.00","000957100","US0009571003","2024901","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,654.80","0.30","19,654.80","330.00","19239V302","US19239V3024","B06RWD1","59.56","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,649.63","0.30","19,649.63","1,001.00","126600105","US1266001056","2160645","19.63","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,637.64","0.30","19,637.64","684.00","90984P303","US90984P3038","2862156","28.71","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","19,619.16","0.30","19,619.16","534.00","57776J100","US57776J1007","B3RDWC8","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","19,616.76","0.30","19,616.76","174.00","50187T106","US50187T1060","BG3G1B4","112.74","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","19,541.73","0.29","19,541.73","563.00","197236102","US1972361026","2176608","34.71","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","19,411.14","0.29","19,411.14","339.00","57686G105","US57686G1058","B8GNC91","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,368.00","0.29","19,368.00","269.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,346.82","0.29","19,346.82","178.00","45780R101","US45780R1014","BJSP4C9","108.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","19,158.23","0.29","19,158.23","259.00","453836108","US4538361084","2447821","73.97","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,126.52","0.29","19,126.52","332.00","78469X107","US78469X1072","BYMN2T7","57.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","19,106.10","0.29","19,106.10","426.00","500643200","US5006432000","2386849","44.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,976.32","0.29","18,976.32","352.00","784635104","US7846351044","2787185","53.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","18,972.85","0.29","18,972.85","221.00","462726100","US4627261005","B0J2NS5","85.85","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,935.70","0.28","18,935.70","381.00","104674106","US1046741062","2117726","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,774.07","0.28","18,774.07","469.00","30040P103","PR30040P1032","B7KY3Z6","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","18,639.92","0.28","18,639.92","104.00","01748X102","US01748X1028","B15M2C3","179.23","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","18,541.56","0.28","18,541.56","366.00","067806109","US0678061096","2080732","50.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","18,501.66","0.28","18,501.66","218.00","83125X103","US83125X1037","BF4HN46","84.87","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,478.80","0.28","18,478.80","118.00","466032109","US4660321096","2469171","156.60","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","18,439.68","0.28","18,439.68","384.00","683344105","US6833441057","BKZ7N95","48.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","18,414.00","0.28","18,414.00","990.00","075896100","US0758961009","2085878","18.60","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","18,388.77","0.28","18,388.77","57.00","594972408","US5949724083","2974329","322.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,360.32","0.28","18,360.32","256.00","374689107","US3746891072","2369226","71.72","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,288.45","0.28","18,288.45","93.00","58470H101","US58470H1014","2934033","196.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","18,062.50","0.27","18,062.50","289.00","45384B106","US45384B1061","B9M9ZZ7","62.50","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","18,049.05","0.27","18,049.05","855.00","828730200","US8287302009","2810133","21.11","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,041.20","0.27","18,041.20","740.00","131193104","US1311931042","2173933","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","17,698.50","0.27","17,698.50","1,242.00","01988P108","US01988P1084","2710039","14.25","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,692.38","0.27","17,692.38","227.00","729132100","US7291321005","2692160","77.94","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","17,640.42","0.27","17,640.42","582.00","690732102","US6907321029","2665128","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,614.69","0.27","17,614.69","241.00","012348108","US0123481089","2012757","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,597.25","0.26","17,597.25","825.00","29670E107","US29670E1073","BFFK0X2","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,486.64","0.26","17,486.64","489.00","637870106","US6378701063","BWWCK85","35.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,315.10","0.26","17,315.10","265.00","974637100","US9746371007","2972721","65.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","17,284.80","0.26","17,284.80","831.00","98390M103","US98390M1036","BMWP0C8","20.80","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","17,281.22","0.26","17,281.22","193.00","45768S105","US45768S1050","2245597","89.54","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,258.40","0.26","17,258.40","564.00","62482R107","US62482R1077","BGHKHS1","30.60","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,099.04","0.26","17,099.04","392.00","82312B106","US82312B1061","2676692","43.62","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","17,096.59","0.26","17,096.59","259.00","37253A103","US37253A1034","B8JFD24","66.01","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","17,084.97","0.26","17,084.97","577.00","35086T109","US35086T1097","BZ16HK0","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,061.87","0.26","17,061.87","791.00","838518108","US8385181081","2825933","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","16,792.16","0.25","16,792.16","752.00","14174T107","US14174T1079","BMP8TL6","22.33","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","16,639.93","0.25","16,639.93","997.00","01741R102","US01741R1023","2526117","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","16,525.74","0.25","16,525.74","511.00","801056102","US8010561020","B92RRW2","32.34","United States","NASDAQ","USD","1.00","USD","-"
