Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","48,416.00","0.53","48,416.00","356.00","16115Q308","US16115Q3083","B19HNF4","136.00","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","48,161.24","0.53","48,161.24","521.00","30214U102","US30214U1025","2330318","92.44","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","45,747.03","0.50","45,747.03","1,253.00","88554D205","US88554D2053","2889768","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","44,204.72","0.49","44,204.72","386.00","007973100","US0079731008","2049175","114.52","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","44,181.85","0.49","44,181.85","515.00","29358P101","US29358P1012","B1YWPP8","85.79","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","44,134.86","0.48","44,134.86","451.00","011642105","US0116421050","BYN7H26","97.86","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","43,718.40","0.48","43,718.40","184.00","852857200","US8528572006","B013D75","237.60","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","43,442.56","0.48","43,442.56","224.00","45781V101","US45781V1017","BD0NN55","193.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","42,464.87","0.47","42,464.87","553.00","36467W109","US36467W1099","B0LLFT5","76.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","41,713.66","0.46","41,713.66","73.00","594972408","US5949724083","2974329","571.42","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","41,618.04","0.46","41,618.04","138.00","929236107","US9292361071","2944742","301.58","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","41,272.16","0.45","41,272.16","628.00","538146101","US5381461012","2577052","65.72","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","40,913.49","0.45","40,913.49","1,073.00","282914100","US2829141009","2037170","38.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","39,801.60","0.44","39,801.60","360.00","819047101","US8190471016","BV0LCR0","110.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","39,735.12","0.44","39,735.12","408.00","465741106","US4657411066","2471949","97.39","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","39,542.40","0.43","39,542.40","320.00","477839104","US4778391049","B3BRJZ8","123.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","38,576.38","0.42","38,576.38","454.00","377322102","US3773221029","BYMWL19","84.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","38,451.70","0.42","38,451.70","326.00","057665200","US0576652004","2072074","117.95","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","38,216.60","0.42","38,216.60","356.00","78463M107","US78463M1071","B57VWJ3","107.35","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,043.51","0.42","38,043.51","589.00","008492100","US0084921008","2062161","64.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","37,894.12","0.42","37,894.12","781.00","346375108","US3463751087","2891826","48.52","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","37,840.00","0.42","37,840.00","1,000.00","22304C100","US22304C1009","BHZSB82","37.84","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","36,976.00","0.41","36,976.00","2,311.00","925550105","US9255501051","BYXB201","16.00","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","36,510.40","0.40","36,510.40","380.00","59001A102","US59001A1025","2601326","96.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","36,124.13","0.40","36,124.13","133.00","747316107","US7473161070","2715186","271.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","36,010.86","0.40","36,010.86","618.00","90278Q108","US90278Q1085","BMQ60Q1","58.27","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,834.00","0.39","35,834.00","475.00","001744101","US0017441017","2813552","75.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","35,705.24","0.39","35,705.24","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","35,176.20","0.39","35,176.20","276.00","942749102","US9427491025","2943620","127.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","34,886.90","0.38","34,886.90","254.00","50189K103","US50189K1034","BYQ44Y5","137.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","34,113.56","0.37","34,113.56","289.00","207410101","US2074101013","2216010","118.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","33,731.91","0.37","33,731.91","153.00","904708104","US9047081040","2466428","220.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,524.00","0.37","33,524.00","425.00","254543101","US2545431015","2270500","78.88","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","33,076.55","0.36","33,076.55","755.00","431571108","US4315711089","B2QGDP1","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","33,013.20","0.36","33,013.20","1,320.00","32051X108","US32051X1081","BDC6HG1","25.01","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","32,890.04","0.36","32,890.04","284.00","462726100","US4627261005","B0J2NS5","115.81","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,845.56","0.36","32,845.56","894.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","32,230.08","0.35","32,230.08","2,356.00","92886T201","US92886T2015","B15JLG1","13.68","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","31,987.71","0.35","31,987.71","391.00","03820C105","US03820C1053","2086309","81.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","31,902.69","0.35","31,902.69","373.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","31,610.32","0.35","31,610.32","188.00","775133101","US7751331015","2746700","168.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","31,586.40","0.35","31,586.40","1,476.00","53814L108","US53814L1089","BD9PM00","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","31,482.01","0.35","31,482.01","329.00","374689107","US3746891072","2369226","95.69","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","31,275.90","0.34","31,275.90","1,178.00","749397105","US7493971052","BD8PMK1","26.55","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,120.32","0.34","31,120.32","264.00","898202106","US8982021060","BP3YM85","117.88","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","31,062.40","0.34","31,062.40","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","30,986.80","0.34","30,986.80","1,010.00","075896100","US0758961009","2085878","30.68","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,642.20","0.34","30,642.20","439.00","695127100","US6951271005","B3X26D8","69.80","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","30,425.02","0.33","30,425.02","194.00","043436104","US0434361046","2855855","156.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","30,130.80","0.33","30,130.80","1,055.00","218352102","US2183521028","B00SCY1","28.56","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","30,126.30","0.33","30,126.30","411.00","000360206","US0003602069","2268130","73.30","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","30,104.83","0.33","30,104.83","373.00","029899101","US0298991011","2267171","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","30,026.22","0.33","30,026.22","294.00","056525108","US0565251081","2069128","102.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","29,996.73","0.33","29,996.73","2,349.00","91325V108","US91325V1089","BD6VBR1","12.77","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","29,958.32","0.33","29,958.32","488.00","039653100","US0396531008","BGPZ5W8","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","29,658.20","0.33","29,658.20","221.00","008073108","US0080731088","B1P5YY8","134.20","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,235.70","0.32","29,235.70","2,795.00","529043101","US5290431015","2139151","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","29,188.50","0.32","29,188.50","435.00","57686G105","US57686G1058","B8GNC91","67.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","29,120.04","0.32","29,120.04","354.00","45765U103","US45765U1034","2475060","82.26","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","28,750.80","0.32","28,750.80","494.00","589889104","US5898891040","2580555","58.20","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,739.00","0.32","28,739.00","290.00","258278100","US2582781009","2718594","99.10","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","28,736.07","0.32","28,736.07","341.00","302081104","US3020811044","B07LST0","84.27","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","28,681.66","0.31","28,681.66","518.00","552676108","US5526761086","2561204","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","28,576.66","0.31","28,576.66","119.00","58470H101","US58470H1014","2934033","240.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","28,559.49","0.31","28,559.49","493.00","683344105","US6833441057","BKZ7N95","57.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","28,339.52","0.31","28,339.52","388.00","353514102","US3535141028","2350383","73.04","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","28,222.80","0.31","28,222.80","580.00","98401F105","US98401F1057","BGCYWN8","48.66","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","28,156.80","0.31","28,156.80","280.00","83125X103","US83125X1037","BF4HN46","100.56","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","27,881.29","0.31","27,881.29","503.00","130788102","US1307881029","2165383","55.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","27,682.14","0.30","27,682.14","1,086.00","423452101","US4234521015","2420101","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","27,607.11","0.30","27,607.11","263.00","296315104","US2963151046","2321583","104.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","27,455.00","0.30","27,455.00","950.00","131193104","US1311931042","2173933","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","27,253.38","0.30","27,253.38","694.00","05379B107","US05379B1070","2942605","39.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,210.04","0.30","27,210.04","781.00","556269108","US5562691080","2553911","34.84","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","27,169.73","0.30","27,169.73","1,594.00","01988P108","US01988P1084","2710039","17.05","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","26,950.00","0.30","26,950.00","980.00","03966V107","US03966V1070","BKLJ8S9","27.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,732.16","0.29","26,732.16","756.00","69478X105","US69478X1054","2767217","35.36","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","26,623.88","0.29","26,623.88","673.00","000957100","US0009571003","2024901","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","26,542.25","0.29","26,542.25","523.00","359694106","US3596941068","2354664","50.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","26,530.14","0.29","26,530.14","546.00","500643200","US5006432000","2386849","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","26,361.21","0.29","26,361.21","293.00","93148P102","US93148P1021","B4TZV44","89.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","26,344.44","0.29","26,344.44","173.00","398905109","US3989051095","2121352","152.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","26,282.00","0.29","26,282.00","425.00","19239V302","US19239V3024","B06RWD1","61.84","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","26,228.70","0.29","26,228.70","453.00","784635104","US7846351044","2787185","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","26,176.25","0.29","26,176.25","215.00","858586100","US8585861003","2845005","121.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","26,163.00","0.29","26,163.00","228.00","45780R101","US45780R1014","BJSP4C9","114.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,867.65","0.28","25,867.65","331.00","45826H109","US45826H1095","BD06LM7","78.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,781.90","0.28","25,781.90","829.00","978097103","US9780971035","2977500","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","25,646.88","0.28","25,646.88","1,796.00","55616P104","US55616P1049","2345022","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","25,211.88","0.28","25,211.88","531.00","88337F105","US88337F1057","BLPHWK6","47.48","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","25,156.63","0.28","25,156.63","223.00","50187T106","US50187T1060","BG3G1B4","112.81","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","25,005.42","0.27","25,005.42","346.00","090672106","US0906721065","BCD7L64","72.27","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","24,816.00","0.27","24,816.00","470.00","067806109","US0678061096","2080732","52.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,711.84","0.27","24,711.84","131.00","01748X102","US01748X1028","B15M2C3","188.64","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","24,597.30","0.27","24,597.30","371.00","45384B106","US45384B1061","B9M9ZZ7","66.30","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,097.92","0.26","24,097.92","489.00","104674106","US1046741062","2117726","49.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","23,863.12","0.26","23,863.12","626.00","501242101","US5012421013","2498001","38.12","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","23,701.50","0.26","23,701.50","1,150.00","750917106","US7509171069","2721967","20.61","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","23,684.00","0.26","23,684.00","310.00","012348108","US0123481089","2012757","76.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,540.16","0.26","23,540.16","248.00","45768S105","US45768S1050","2245597","94.92","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,533.50","0.26","23,533.50","150.00","466032109","US4660321096","2469171","156.89","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","23,475.20","0.26","23,475.20","1,280.00","01741R102","US01741R1023","2526117","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","23,358.30","0.26","23,358.30","681.00","57776J100","US57776J1007","B3RDWC8","34.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","23,345.40","0.26","23,345.40","365.00","109641100","US1096411004","2193544","63.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,279.29","0.26","23,279.29","629.00","637870106","US6378701063","BWWCK85","37.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,265.45","0.26","23,265.45","291.00","729132100","US7291321005","2692160","79.95","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,208.46","0.25","23,208.46","341.00","974637100","US9746371007","2972721","68.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,119.02","0.25","23,119.02","426.00","78469X107","US78469X1072","BYMN2T7","54.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","22,999.90","0.25","22,999.90","1,015.00","838518108","US8385181081","2825933","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,904.78","0.25","22,904.78","493.00","76009N100","US76009N1000","2733092","46.46","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","22,789.44","0.25","22,789.44","656.00","801056102","US8010561020","B92RRW2","34.74","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,729.20","0.25","22,729.20","235.00","741511109","US7415111092","2092942","96.72","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","22,663.16","0.25","22,663.16","1,066.00","98390M103","US98390M1036","BMWP0C8","21.26","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","22,340.08","0.25","22,340.08","278.00","349853101","US3498531017","2510790","80.36","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","22,227.50","0.24","22,227.50","425.00","39304D102","US39304D1028","B3WNNP3","52.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","22,187.33","0.24","22,187.33","503.00","82312B106","US82312B1061","2676692","44.11","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,099.95","0.24","22,099.95","603.00","30040P103","PR30040P1032","B7KY3Z6","36.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","22,090.20","0.24","22,090.20","330.00","37253A103","US37253A1034","B8JFD24","66.94","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","22,085.47","0.24","22,085.47","649.00","05508R106","US05508R1068","B034L49","34.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","22,016.84","0.24","22,016.84","724.00","62482R107","US62482R1077","BGHKHS1","30.41","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","21,912.00","0.24","21,912.00","1,056.00","29670E107","US29670E1073","BFFK0X2","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,757.51","0.24","21,757.51","1,021.00","126600105","US1266001056","2160645","21.31","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,681.66","0.24","21,681.66","741.00","690732102","US6907321029","2665128","29.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","21,655.17","0.24","21,655.17","261.00","28238P109","US28238P1093","B1G0F83","82.97","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","21,634.56","0.24","21,634.56","576.00","624756102","US6247561029","2609717","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","21,574.41","0.24","21,574.41","611.00","313855108","US3138551086","2333986","35.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","21,309.20","0.23","21,309.20","319.00","229669106","US2296691064","2239266","66.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
