Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","43,032.08","0.45","43,032.08","322.00","477839104","US4778391049","B3BRJZ8","133.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","43,025.64","0.45","43,025.64","644.00","008492100","US0084921008","2062161","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","42,468.21","0.44","42,468.21","369.00","819047101","US8190471016","BV0LCR0","115.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","41,975.22","0.44","41,975.22","139.00","929236107","US9292361071","2944742","301.98","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","41,444.13","0.43","41,444.13","329.00","057665200","US0576652004","2072074","125.97","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","41,047.25","0.43","41,047.25","1,453.00","76118Y104","US76118Y1047","BFD1TJ6","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","39,709.12","0.42","39,709.12","389.00","007973100","US0079731008","2049175","102.08","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","39,525.00","0.41","39,525.00","465.00","377322102","US3773221029","BYMWL19","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","38,285.19","0.40","38,285.19","459.00","011642105","US0116421050","BYN7H26","83.41","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","37,532.04","0.39","37,532.04","196.00","043436104","US0434361046","2855855","191.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","37,153.35","0.39","37,153.35","1,095.00","81619Q105","US81619Q1058","B4MF0Q6","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","37,065.81","0.39","37,065.81","1,329.00","32051X108","US32051X1081","BDC6HG1","27.89","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","36,803.73","0.38","36,803.73","293.00","207410101","US2074101013","2216010","125.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","36,617.94","0.38","36,617.94","2,322.00","925550105","US9255501051","BYXB201","15.77","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","36,438.84","0.38","36,438.84","762.00","431571108","US4315711089","B2QGDP1","47.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","35,867.80","0.38","35,867.80","262.00","83125X103","US83125X1037","BF4HN46","136.90","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","35,806.32","0.37","35,806.32","411.00","465741106","US4657411066","2471949","87.12","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","35,637.97","0.37","35,637.97","1,237.00","075896100","US0758961009","2085878","28.81","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","35,393.58","0.37","35,393.58","393.00","03820C105","US03820C1053","2086309","90.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,369.36","0.37","35,369.36","479.00","001744101","US0017441017","2813552","73.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","34,704.71","0.36","34,704.71","1,091.00","282914100","US2829141009","2037170","31.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","34,578.10","0.36","34,578.10","190.00","775133101","US7751331015","2746700","181.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","34,509.46","0.36","34,509.46","362.00","78463M107","US78463M1071","B57VWJ3","95.33","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","34,486.76","0.36","34,486.76","154.00","904708104","US9047081040","2466428","223.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","34,036.38","0.36","34,036.38","681.00","000957100","US0009571003","2024901","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","33,983.95","0.36","33,983.95","1,261.00","88554D205","US88554D2053","2889768","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","33,708.85","0.35","33,708.85","703.00","05379B107","US05379B1070","2942605","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","33,590.80","0.35","33,590.80","790.00","346375108","US3463751087","2891826","42.52","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","33,428.40","0.35","33,428.40","356.00","45765U103","US45765U1034","2475060","93.90","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","33,372.47","0.35","33,372.47","547.00","500643200","US5006432000","2386849","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,310.27","0.35","33,310.27","427.00","254543101","US2545431015","2270500","78.01","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","33,210.00","0.35","33,210.00","900.00","40425J101","US40425J1016","2418043","36.90","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","33,019.95","0.35","33,019.95","255.00","50189K103","US50189K1034","BYQ44Y5","129.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","32,852.33","0.34","32,852.33","133.00","01748X102","US01748X1028","B15M2C3","247.01","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","32,825.60","0.34","32,825.60","640.00","538146101","US5381461012","2577052","51.29","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Swap","Financials","Equity","32,712.66","0.34","32,712.66","2,286.00","46146L101","US46146L1017","BMHT4M3","14.31","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","32,567.70","0.34","32,567.70","278.00","942749102","US9427491025","2943620","117.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","32,482.56","0.34","32,482.56","528.00","359694106","US3596941068","2354664","61.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","32,283.83","0.34","32,283.83","461.00","109641100","US1096411004","2193544","70.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","32,281.48","0.34","32,281.48","223.00","50187T106","US50187T1060","BG3G1B4","144.76","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","32,196.45","0.34","32,196.45","285.00","462726100","US4627261005","B0J2NS5","112.97","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","32,148.24","0.34","32,148.24","744.00","69478X105","US69478X1054","2767217","43.21","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","32,098.20","0.34","32,098.20","732.00","06652K103","US06652K1034","B3NNTZ4","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","31,932.12","0.33","31,932.12","374.00","-","KYG3323L1005","B4JSZL8","85.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","31,768.58","0.33","31,768.58","838.00","978097103","US9780971035","2977500","37.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","31,707.72","0.33","31,707.72","561.00","552676108","US5526761086","2561204","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","31,353.32","0.33","31,353.32","134.00","747316107","US7473161070","2715186","233.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,251.62","0.33","31,251.62","2,818.00","529043101","US5290431015","2139151","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,998.70","0.32","30,998.70","445.00","695127100","US6951271005","B3X26D8","69.66","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","30,845.40","0.32","30,845.40","1,010.00","22304C100","US22304C1009","BHZSB82","30.54","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,694.00","0.32","30,694.00","298.00","93148P102","US93148P1021","B4TZV44","103.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","30,693.06","0.32","30,693.06","339.00","302081104","US3020811044","B07LST0","90.54","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","30,320.10","0.32","30,320.10","531.00","G81276100","BMG812761002","B3CTNK6","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","30,233.08","0.32","30,233.08","389.00","353514102","US3535141028","2350383","77.72","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","30,211.05","0.32","30,211.05","1,095.00","423452101","US4234521015","2420101","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","30,129.00","0.32","30,129.00","1,245.00","749397105","US7493971052","BD8PMK1","24.20","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,849.70","0.31","29,849.70","290.00","258278100","US2582781009","2718594","102.93","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","29,768.00","0.31","29,768.00","488.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","29,626.38","0.31","29,626.38","441.00","57686G105","US57686G1058","B8GNC91","67.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","29,562.34","0.31","29,562.34","334.00","45826H109","US45826H1095","BD06LM7","88.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","29,540.61","0.31","29,540.61","477.00","81768T108","US81768T1088","BMH0MP5","61.93","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","29,508.28","0.31","29,508.28","1,796.00","55616P104","US55616P1049","2345022","16.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","29,323.62","0.31","29,323.62","414.00","000360206","US0003602069","2268130","70.83","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","29,274.30","0.31","29,274.30","495.00","683344105","US6833441057","BKZ7N95","59.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","29,082.90","0.30","29,082.90","330.00","374689107","US3746891072","2369226","88.13","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","28,964.10","0.30","28,964.10","786.00","556269108","US5562691080","2553911","36.85","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","28,921.32","0.30","28,921.32","549.00","03076K108","US03076K1088","2038849","52.68","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,741.51","0.30","28,741.51","497.00","76009N100","US76009N1000","2733092","57.83","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","28,441.60","0.30","28,441.60","512.00","216831107","US2168311072","2222608","55.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","28,359.68","0.30","28,359.68","512.00","130788102","US1307881029","2165383","55.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","28,050.00","0.29","28,050.00","264.00","296315104","US2963151046","2321583","106.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","28,025.28","0.29","28,025.28","296.00","056525108","US0565251081","2069128","94.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","28,003.56","0.29","28,003.56","377.00","029899101","US0298991011","2267171","74.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","27,934.20","0.29","27,934.20","630.00","501242101","US5012421013","2498001","44.34","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","27,726.40","0.29","27,726.40","430.00","19239V302","US19239V3024","B06RWD1","64.48","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","27,555.84","0.29","27,555.84","512.00","830879102","US8308791024","2814210","53.82","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","27,454.28","0.29","27,454.28","497.00","589889104","US5898891040","2580555","55.24","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","27,311.73","0.29","27,311.73","2,377.00","92886T201","US92886T2015","B15JLG1","11.49","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","27,258.84","0.29","27,258.84","746.00","690732102","US6907321029","2665128","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","27,252.72","0.28","27,252.72","216.00","858586100","US8585861003","2845005","126.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","27,050.45","0.28","27,050.45","427.00","78469X107","US78469X1072","BYMN2T7","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","27,022.24","0.28","27,022.24","1,288.00","01741R102","US01741R1023","2526117","20.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","26,877.00","0.28","26,877.00","372.00","45384B106","US45384B1061","B9M9ZZ7","72.25","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","26,709.27","0.28","26,709.27","659.00","801056102","US8010561020","B92RRW2","40.53","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,622.18","0.28","26,622.18","367.00","199908104","US1999081045","2036047","72.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","26,597.69","0.28","26,597.69","119.00","58470H101","US58470H1014","2934033","223.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","26,577.84","0.28","26,577.84","492.00","104674106","US1046741062","2117726","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","26,383.08","0.28","26,383.08","172.00","398905109","US3989051095","2121352","153.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","26,339.58","0.28","26,339.58","458.00","784635104","US7846351044","2787185","57.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","26,240.40","0.27","26,240.40","2,364.00","91325V108","US91325V1089","BD6VBR1","11.10","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,140.20","0.27","26,140.20","228.00","008073108","US0080731088","B1P5YY8","114.65","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","26,014.28","0.27","26,014.28","292.00","729132100","US7291321005","2692160","89.09","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","25,847.21","0.27","25,847.21","311.00","012348108","US0123481089","2012757","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","25,845.28","0.27","25,845.28","652.00","637870106","US6378701063","BWWCK85","39.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","25,794.72","0.27","25,794.72","336.00","898202106","US8982021060","BP3YM85","76.77","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","25,760.28","0.27","25,760.28","588.00","98401F105","US98401F1057","BGCYWN8","43.81","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","25,551.89","0.27","25,551.89","1,306.00","680033107","US6800331075","2658441","19.57","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","25,487.40","0.27","25,487.40","428.00","163072101","US1630721017","2192392","59.55","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","25,484.91","0.27","25,484.91","957.00","131193104","US1311931042","2173933","26.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","25,460.00","0.27","25,460.00","1,072.00","218352102","US2183521028","B00SCY1","23.75","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","25,270.38","0.26","25,270.38","342.00","974637100","US9746371007","2972721","73.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,267.48","0.26","25,267.48","994.00","03966V107","US03966V1070","BKLJ8S9","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","25,171.20","0.26","25,171.20","855.00","82900L102","US82900L1026","BF27XF9","29.44","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,139.45","0.26","25,139.45","1,085.00","29670E107","US29670E1073","BFFK0X2","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,102.50","0.26","25,102.50","250.00","45768S105","US45768S1050","2245597","100.41","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","24,985.42","0.26","24,985.42","1,489.00","53814L108","US53814L1089","BD9PM00","16.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","24,977.69","0.26","24,977.69","389.00","-","LU1057788488","BN65SJ4","64.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","24,747.12","0.26","24,747.12","228.00","45780R101","US45780R1014","BJSP4C9","108.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","24,671.97","0.26","24,671.97","717.00","62482R107","US62482R1077","BGHKHS1","34.41","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","24,389.20","0.26","24,389.20","506.00","82312B106","US82312B1061","2676692","48.20","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","24,037.30","0.25","24,037.30","322.00","229669106","US2296691064","2239266","74.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,981.04","0.25","23,981.04","152.00","466032109","US4660321096","2469171","157.77","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","23,968.89","0.25","23,968.89","279.00","349853101","US3498531017","2510790","85.91","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","23,910.30","0.25","23,910.30","310.00","203607106","US2036071064","2222062","77.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","23,652.40","0.25","23,652.40","580.00","624756102","US6247561029","2609717","40.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,583.78","0.25","23,583.78","473.00","067806109","US0678061096","2080732","49.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,508.30","0.25","23,508.30","345.00","089302103","US0893021032","2218447","68.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","23,276.40","0.24","23,276.40","815.00","094235108","US0942351083","B847RJ0","28.56","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","23,269.68","0.24","23,269.68","684.00","90984P303","US90984P3038","2862156","34.02","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","23,228.14","0.24","23,228.14","2,179.00","76131V202","US76131V2025","B7QR337","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","23,217.48","0.24","23,217.48","484.00","238337109","US2383371091","B8SW166","47.97","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","23,202.30","0.24","23,202.30","869.00","58502B106","US58502B1061","2677640","26.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","23,179.24","0.24","23,179.24","1,064.00","98390M103","US98390M1036","BMWP0C8","21.79","United States","NASDAQ","USD","1.00","USD","-"
