Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ITRI","ITRON INC","Equity","Information Technology","Equity","38,355.65","0.47","38,355.65","401.00","465741106","US4657411066","2471949","95.65","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","38,122.04","0.46","38,122.04","506.00","29358P101","US29358P1012","B1YWPP8","75.34","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","37,772.16","0.46","37,772.16","618.00","538146101","US5381461012","2577052","61.12","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","37,236.20","0.45","37,236.20","380.00","007973100","US0079731008","2049175","97.99","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","37,024.14","0.45","37,024.14","321.00","057665200","US0576652004","2072074","115.34","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","36,523.80","0.45","36,523.80","180.00","852857200","US8528572006","B013D75","202.91","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","35,717.00","0.44","35,717.00","550.00","008492100","US0084921008","2062161","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","35,640.00","0.43","35,640.00","1,056.00","282914100","US2829141009","2037170","33.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","35,242.20","0.43","35,242.20","315.00","477839104","US4778391049","B3BRJZ8","111.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","34,917.75","0.43","34,917.75","135.00","929236107","US9292361071","2944742","258.65","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","33,533.50","0.41","33,533.50","2,275.00","925550105","US9255501051","BYXB201","14.74","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","33,263.68","0.41","33,263.68","608.00","90278Q108","US90278Q1085","BMQ60Q1","54.71","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","32,836.30","0.40","32,836.30","769.00","346375108","US3463751087","2891826","42.70","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","32,702.67","0.40","32,702.67","273.00","942749102","US9427491025","2943620","119.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","32,254.56","0.39","32,254.56","468.00","001744101","US0017441017","2813552","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","32,229.60","0.39","32,229.60","130.00","747316107","US7473161070","2715186","247.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,216.80","0.39","32,216.80","880.00","40425J101","US40425J1016","2418043","36.61","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","31,974.09","0.39","31,974.09","249.00","50189K103","US50189K1034","BYQ44Y5","128.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","31,710.00","0.39","31,710.00","151.00","904708104","US9047081040","2466428","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","31,623.40","0.39","31,623.40","284.00","207410101","US2074101013","2216010","111.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","31,411.78","0.38","31,411.78","446.00","377322102","US3773221029","BYMWL19","70.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","30,786.30","0.38","30,786.30","1,299.00","32051X108","US32051X1081","BDC6HG1","23.70","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","30,623.30","0.37","30,623.30","373.00","59001A102","US59001A1025","2601326","82.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","30,190.62","0.37","30,190.62","71.00","594972408","US5949724083","2974329","425.22","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","29,849.56","0.36","29,849.56","419.00","254543101","US2545431015","2270500","71.24","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,805.93","0.36","29,805.93","1,071.00","81619Q105","US81619Q1058","B4MF0Q6","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","29,754.40","0.36","29,754.40","260.00","898202106","US8982021060","BP3YM85","114.44","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","29,720.84","0.36","29,720.84","1,396.00","76118Y104","US76118Y1047","BFD1TJ6","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","29,452.50","0.36","29,452.50","385.00","03820C105","US03820C1053","2086309","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","29,219.40","0.36","29,219.40","2,319.00","92886T201","US92886T2015","B15JLG1","12.60","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","29,180.22","0.36","29,180.22","354.00","819047101","US8190471016","BV0LCR0","82.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","28,620.36","0.35","28,620.36","743.00","431571108","US4315711089","B2QGDP1","38.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","28,617.54","0.35","28,617.54","366.00","029899101","US0298991011","2267171","78.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","28,527.36","0.35","28,527.36","368.00","-","KYG3323L1005","B4JSZL8","77.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","28,136.65","0.34","28,136.65","185.00","775133101","US7751331015","2746700","152.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","28,096.45","0.34","28,096.45","335.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,005.18","0.34","28,005.18","2,751.00","529043101","US5290431015","2139151","10.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","27,865.65","0.34","27,865.65","985.00","22304C100","US22304C1009","BHZSB82","28.29","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","27,668.52","0.34","27,668.52","2,466.00","55616P104","US55616P1049","2345022","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","27,306.12","0.33","27,306.12","1,454.00","53814L108","US53814L1089","BD9PM00","18.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","27,255.70","0.33","27,255.70","191.00","043436104","US0434361046","2855855","142.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","27,224.91","0.33","27,224.91","1,159.00","749397105","US7493971052","BD8PMK1","23.49","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","27,107.51","0.33","27,107.51","1,039.00","218352102","US2183521028","B00SCY1","26.09","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","26,985.00","0.33","26,985.00","514.00","359694106","US3596941068","2354664","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","26,969.58","0.33","26,969.58","2,313.00","91325V108","US91325V1089","BD6VBR1","11.66","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,958.01","0.33","26,958.01","683.00","05379B107","US05379B1070","2942605","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","26,894.55","0.33","26,894.55","965.00","03966V107","US03966V1070","BKLJ8S9","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","26,558.60","0.32","26,558.60","485.00","589889104","US5898891040","2580555","54.76","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","26,457.75","0.32","26,457.75","495.00","130788102","US1307881029","2165383","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,424.78","0.32","26,424.78","426.00","203607106","US2036071064","2222062","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,376.70","0.32","26,376.70","769.00","556269108","US5562691080","2553911","34.30","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","26,264.32","0.32","26,264.32","289.00","056525108","US0565251081","2069128","90.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","26,197.44","0.32","26,197.44","348.00","45765U103","US45765U1034","2475060","75.28","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","26,142.84","0.32","26,142.84","404.00","000360206","US0003602069","2268130","64.71","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","25,950.20","0.32","25,950.20","380.00","353514102","US3535141028","2350383","68.29","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","25,867.20","0.32","25,867.20","480.00","039653100","US0396531008","BGPZ5W8","53.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,796.43","0.31","25,796.43","213.00","858586100","US8585861003","2845005","121.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","25,794.84","0.31","25,794.84","258.00","296315104","US2963151046","2321583","99.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,675.76","0.31","25,675.76","326.00","45826H109","US45826H1095","BD06LM7","78.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","25,562.61","0.31","25,562.61","431.00","695127100","US6951271005","B3X26D8","59.31","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","25,198.22","0.31","25,198.22","734.00","06652K103","US06652K1034","B3NNTZ4","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","25,139.52","0.31","25,139.52","288.00","93148P102","US93148P1021","B4TZV44","87.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","24,900.26","0.30","24,900.26","418.00","19239V302","US19239V3024","B06RWD1","59.57","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","24,891.90","0.30","24,891.90","285.00","258278100","US2582781009","2718594","87.34","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","24,809.95","0.30","24,809.95","571.00","98401F105","US98401F1057","BGCYWN8","43.45","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,809.98","0.30","24,809.98","481.00","104674106","US1046741062","2117726","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","24,736.66","0.30","24,736.66","1,069.00","423452101","US4234521015","2420101","23.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,686.35","0.30","24,686.35","815.00","978097103","US9780971035","2977500","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","24,477.96","0.30","24,477.96","663.00","000957100","US0009571003","2024901","36.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,463.00","0.30","24,463.00","340.00","090672106","US0906721065","BCD7L64","71.95","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","24,409.11","0.30","24,409.11","323.00","374689107","US3746891072","2369226","75.57","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,402.56","0.30","24,402.56","419.00","78469X107","US78469X1072","BYMN2T7","58.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","24,263.32","0.30","24,263.32","428.00","57686G105","US57686G1058","B8GNC91","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","24,190.96","0.30","24,190.96","508.00","552676108","US5526761086","2561204","47.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","24,026.20","0.29","24,026.20","670.00","57776J100","US57776J1007","B3RDWC8","35.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","23,757.50","0.29","23,757.50","425.00","39304D102","US39304D1028","B3WNNP3","55.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","23,669.55","0.29","23,669.55","445.00","784635104","US7846351044","2787185","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","23,332.50","0.28","23,332.50","750.00","69478X105","US69478X1054","2767217","31.11","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","23,168.45","0.28","23,168.45","485.00","683344105","US6833441057","BKZ7N95","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","23,027.20","0.28","23,027.20","224.00","45780R101","US45780R1014","BJSP4C9","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","22,794.20","0.28","22,794.20","220.00","50187T106","US50187T1060","BG3G1B4","103.61","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","22,742.48","0.28","22,742.48","536.00","500643200","US5006432000","2386849","42.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,729.69","0.28","22,729.69","593.00","30040P103","PR30040P1032","B7KY3Z6","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","22,716.20","0.28","22,716.20","130.00","01748X102","US01748X1028","B15M2C3","174.74","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","22,701.80","0.28","22,701.80","935.00","131193104","US1311931042","2173933","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","22,682.27","0.28","22,682.27","149.00","466032109","US4660321096","2469171","152.23","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","22,677.45","0.28","22,677.45","365.00","45384B106","US45384B1061","B9M9ZZ7","62.13","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","22,628.32","0.28","22,628.32","286.00","729132100","US7291321005","2692160","79.12","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","22,555.53","0.28","22,555.53","1,251.00","075896100","US0758961009","2085878","18.03","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","22,515.69","0.27","22,515.69","463.00","067806109","US0678061096","2080732","48.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","22,490.25","0.27","22,490.25","1,570.00","01988P108","US01988P1084","2710039","14.32","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","22,341.60","0.27","22,341.60","116.00","58470H101","US58470H1014","2934033","192.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","22,147.02","0.27","22,147.02","279.00","462726100","US4627261005","B0J2NS5","79.38","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","21,852.64","0.27","21,852.64","244.00","45768S105","US45768S1050","2245597","89.56","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","21,824.00","0.27","21,824.00","275.00","83125X103","US83125X1037","BF4HN46","79.36","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","21,759.84","0.27","21,759.84","1,314.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","21,700.29","0.26","21,700.29","313.00","75972A301","US75972A3014","B7577T2","69.33","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","21,577.92","0.26","21,577.92","304.00","012348108","US0123481089","2012757","70.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","21,568.25","0.26","21,568.25","713.00","62482R107","US62482R1077","BGHKHS1","30.25","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","21,469.24","0.26","21,469.24","494.00","82312B106","US82312B1061","2676692","43.46","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","21,307.44","0.26","21,307.44","231.00","741511109","US7415111092","2092942","92.24","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","21,305.98","0.26","21,305.98","619.00","637870106","US6378701063","BWWCK85","34.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","21,247.20","0.26","21,247.20","1,040.00","29670E107","US29670E1073","BFFK0X2","20.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,162.64","0.26","21,162.64","226.00","559079207","US5590792074","2307787","93.64","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","21,158.82","0.26","21,158.82","999.00","838518108","US8385181081","2825933","21.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,154.80","0.26","21,154.80","170.00","398905109","US3989051095","2121352","124.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","21,031.20","0.26","21,031.20","552.00","03076K108","US03076K1088","2038849","38.10","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","20,878.00","0.25","20,878.00","730.00","690732102","US6907321029","2665128","28.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","20,857.20","0.25","20,857.20","273.00","349853101","US3498531017","2510790","76.40","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","20,747.34","0.25","20,747.34","729.00","35086T109","US35086T1097","BZ16HK0","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","20,561.04","0.25","20,561.04","324.00","37253A103","US37253A1034","B8JFD24","63.46","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,495.30","0.25","20,495.30","335.00","974637100","US9746371007","2972721","61.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","20,471.74","0.25","20,471.74","646.00","801056102","US8010561020","B92RRW2","31.69","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","20,298.00","0.25","20,298.00","850.00","58502B106","US58502B1061","2677640","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","20,278.57","0.25","20,278.57","389.00","101388106","US1013881065","2389558","52.13","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","20,134.80","0.25","20,134.80","1,260.00","01741R102","US01741R1023","2526117","15.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","20,006.04","0.24","20,006.04","569.00","197236102","US1972361026","2176608","35.16","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","19,884.48","0.24","19,884.48","616.00","501242101","US5012421013","2498001","32.28","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","19,842.54","0.24","19,842.54","446.00","743312100","US7433121008","2705198","44.49","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","19,792.50","0.24","19,792.50","1,131.00","750917106","US7509171069","2721967","17.50","United States","NASDAQ","USD","1.00","USD","-"
