Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","38,700.25","0.54","38,700.25","283.00","16115Q308","US16115Q3083","B19HNF4","136.75","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","37,948.00","0.53","37,948.00","358.00","011642105","US0116421050","BYN7H26","106.00","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","37,488.52","0.52","37,488.52","214.00","743713109","US7437131094","B6T6J81","175.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","35,034.84","0.49","35,034.84","307.00","007973100","US0079731008","2049175","114.12","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","34,319.19","0.48","34,319.19","409.00","29358P101","US29358P1012","B1YWPP8","83.91","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","34,066.27","0.48","34,066.27","259.00","057665200","US0576652004","2072074","131.53","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","33,372.00","0.47","33,372.00","324.00","465741106","US4657411066","2471949","103.00","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","33,108.90","0.46","33,108.90","254.00","477839104","US4778391049","B3BRJZ8","130.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","33,008.32","0.46","33,008.32","178.00","45781V101","US45781V1017","BD0NN55","185.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","32,269.36","0.45","32,269.36","2,488.00","55616P104","US55616P1049","2345022","12.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","31,706.46","0.44","31,706.46","499.00","538146101","US5381461012","2577052","63.54","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","31,698.06","0.44","31,698.06","146.00","852857200","US8528572006","B013D75","217.11","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","31,277.16","0.44","31,277.16","283.00","78463M107","US78463M1071","B57VWJ3","110.52","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","31,242.20","0.44","31,242.20","110.00","929236107","US9292361071","2944742","284.02","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","31,098.00","0.43","31,098.00","852.00","282914100","US2829141009","2037170","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","29,825.92","0.42","29,825.92","58.00","594972408","US5949724083","2974329","514.24","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","29,475.00","0.41","29,475.00","262.00","898202106","US8982021060","BP3YM85","112.50","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","29,259.70","0.41","29,259.70","202.00","50189K103","US50189K1034","BYQ44Y5","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,213.54","0.41","29,213.54","466.00","008492100","US0084921008","2062161","62.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","29,183.84","0.41","29,183.84","734.00","06652K103","US06652K1034","B3NNTZ4","39.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","29,043.30","0.41","29,043.30","286.00","819047101","US8190471016","BV0LCR0","101.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","29,001.60","0.40","29,001.60","106.00","747316107","US7473161070","2715186","273.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","28,990.44","0.40","28,990.44","1,836.00","925550105","US9255501051","BYXB201","15.79","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","28,931.76","0.40","28,931.76","429.00","203607106","US2036071064","2222062","67.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","28,799.00","0.40","28,799.00","620.00","346375108","US3463751087","2891826","46.45","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,458.36","0.40","28,458.36","491.00","90278Q108","US90278Q1085","BMQ60Q1","57.96","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,259.00","0.39","28,259.00","220.00","942749102","US9427491025","2943620","128.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","28,076.40","0.39","28,076.40","360.00","377322102","US3773221029","BYMWL19","77.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","27,936.06","0.39","27,936.06","1,126.00","76118Y104","US76118Y1047","BFD1TJ6","24.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,211.86","0.38","27,211.86","377.00","001744101","US0017441017","2813552","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","27,146.70","0.38","27,146.70","315.00","75972A301","US75972A3014","B7577T2","86.18","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","27,006.96","0.38","27,006.96","1,048.00","32051X108","US32051X1081","BDC6HG1","25.77","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","26,756.36","0.37","26,756.36","229.00","207410101","US2074101013","2216010","116.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","26,522.86","0.37","26,522.86","338.00","254543101","US2545431015","2270500","78.47","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,379.96","0.37","26,379.96","599.00","431571108","US4315711089","B2QGDP1","44.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","26,248.40","0.37","26,248.40","311.00","03820C105","US03820C1053","2086309","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,210.48","0.37","26,210.48","122.00","904708104","US9047081040","2466428","214.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","26,028.00","0.36","26,028.00","150.00","775133101","US7751331015","2746700","173.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,971.80","0.36","25,971.80","710.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,970.25","0.36","25,970.25","155.00","043436104","US0434361046","2855855","167.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","25,961.04","0.36","25,961.04","756.00","69478X105","US69478X1054","2767217","34.34","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","25,901.10","0.36","25,901.10","795.00","22304C100","US22304C1009","BHZSB82","32.58","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","25,414.44","0.35","25,414.44","348.00","695127100","US6951271005","B3X26D8","73.03","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","25,254.72","0.35","25,254.72","864.00","81619Q105","US81619Q1058","B4MF0Q6","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","25,155.60","0.35","25,155.60","1,871.00","92886T201","US92886T2015","B15JLG1","13.45","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,137.39","0.35","25,137.39","1,173.00","53814L108","US53814L1089","BD9PM00","21.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","25,072.04","0.35","25,072.04","302.00","59001A102","US59001A1025","2601326","83.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","24,995.20","0.35","24,995.20","428.00","39304D102","US39304D1028","B3WNNP3","58.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,878.80","0.35","24,878.80","296.00","-","KYG3323L1005","B4JSZL8","84.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","24,870.69","0.35","24,870.69","261.00","374689107","US3746891072","2369226","95.29","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","24,684.02","0.34","24,684.02","233.00","056525108","US0565251081","2069128","105.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","24,602.69","0.34","24,602.69","557.00","03076K108","US03076K1088","2038849","44.17","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","24,118.80","0.34","24,118.80","995.00","88554D205","US88554D2053","2889768","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","24,056.34","0.34","24,056.34","574.00","197236102","US1972361026","2176608","41.91","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","23,903.00","0.33","23,903.00","1,325.00","680033107","US6800331075","2658441","18.04","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,890.16","0.33","23,890.16","296.00","029899101","US0298991011","2267171","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","23,862.42","0.33","23,862.42","387.00","039653100","US0396531008","BGPZ5W8","61.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,371.04","0.33","23,371.04","271.00","302081104","US3020811044","B07LST0","86.24","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","23,334.72","0.33","23,334.72","327.00","000360206","US0003602069","2268130","71.36","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","23,290.85","0.33","23,290.85","935.00","749397105","US7493971052","BD8PMK1","24.91","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,214.20","0.32","23,214.20","779.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","23,172.50","0.32","23,172.50","620.00","556269108","US5562691080","2553911","37.38","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","23,094.75","0.32","23,094.75","415.00","359694106","US3596941068","2354664","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","23,090.85","0.32","23,090.85","873.00","828730200","US8287302009","2810133","26.45","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","23,050.61","0.32","23,050.61","209.00","296315104","US2963151046","2321583","110.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","22,845.90","0.32","22,845.90","345.00","57686G105","US57686G1058","B8GNC91","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","22,774.57","0.32","22,774.57","863.00","423452101","US4234521015","2420101","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,742.56","0.32","22,742.56","307.00","353514102","US3535141028","2350383","74.08","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","22,647.57","0.32","22,647.57","363.00","109641100","US1096411004","2193544","62.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","22,569.90","0.31","22,569.90","230.00","258278100","US2582781009","2718594","98.13","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","22,567.34","0.31","22,567.34","838.00","218352102","US2183521028","B00SCY1","26.93","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","22,444.20","0.31","22,444.20","2,220.00","529043101","US5290431015","2139151","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,412.56","0.31","22,412.56","281.00","45765U103","US45765U1034","2475060","79.76","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","22,402.32","0.31","22,402.32","694.00","90984P303","US90984P3038","2862156","32.28","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","22,345.68","0.31","22,345.68","658.00","978097103","US9780971035","2977500","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,317.01","0.31","22,317.01","461.00","98401F105","US98401F1057","BGCYWN8","48.41","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","22,304.00","0.31","22,304.00","400.00","130788102","US1307881029","2165383","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","22,272.05","0.31","22,272.05","535.00","000957100","US0009571003","2024901","41.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","22,206.75","0.31","22,206.75","1,021.00","126600105","US1266001056","2160645","21.75","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,205.40","0.31","22,205.40","1,866.00","91325V108","US91325V1089","BD6VBR1","11.90","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,162.14","0.31","22,162.14","738.00","025676206","US0256762065","2191300","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","22,023.47","0.31","22,023.47","551.00","05379B107","US05379B1070","2942605","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","21,788.82","0.30","21,788.82","171.00","858586100","US8585861003","2845005","127.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","21,779.52","0.30","21,779.52","392.00","589889104","US5898891040","2580555","55.56","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","21,740.25","0.30","21,740.25","1,010.00","075896100","US0758961009","2085878","21.52","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,384.00","0.30","21,384.00","264.00","45826H109","US45826H1095","BD06LM7","81.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,357.14","0.30","21,357.14","434.00","500643200","US5006432000","2386849","49.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,297.54","0.30","21,297.54","138.00","398905109","US3989051095","2121352","154.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,254.26","0.30","21,254.26","233.00","93148P102","US93148P1021","B4TZV44","91.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","21,184.38","0.30","21,184.38","391.00","683344105","US6833441057","BKZ7N95","54.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","21,061.92","0.29","21,061.92","264.00","453836108","US4538361084","2447821","79.78","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,900.97","0.29","20,900.97","389.00","104674106","US1046741062","2117726","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","20,873.08","0.29","20,873.08","373.00","067806109","US0678061096","2080732","55.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","20,743.02","0.29","20,743.02","359.00","784635104","US7846351044","2787185","57.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,626.60","0.29","20,626.60","755.00","131193104","US1311931042","2173933","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","20,614.10","0.29","20,614.10","1,010.00","12739A100","US12739A1007","BYWVH74","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","20,518.23","0.29","20,518.23","223.00","83125X103","US83125X1037","BF4HN46","92.01","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,265.86","0.28","20,265.86","541.00","57776J100","US57776J1007","B3RDWC8","37.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,189.67","0.28","20,189.67","337.00","19239V302","US19239V3024","B06RWD1","59.91","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","20,182.65","0.28","20,182.65","197.00","45768S105","US45768S1050","2245597","102.45","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","20,116.74","0.28","20,116.74","1,266.00","01988P108","US01988P1084","2710039","15.89","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","20,063.68","0.28","20,063.68","182.00","45780R101","US45780R1014","BJSP4C9","110.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","20,042.30","0.28","20,042.30","295.00","45384B106","US45384B1061","B9M9ZZ7","67.94","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,965.66","0.28","19,965.66","338.00","78469X107","US78469X1072","BYMN2T7","59.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","19,847.52","0.28","19,847.52","231.00","729132100","US7291321005","2692160","85.92","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,786.25","0.28","19,786.25","275.00","090672106","US0906721065","BCD7L64","71.95","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,677.00","0.27","19,677.00","105.00","01748X102","US01748X1028","B15M2C3","187.40","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","19,608.40","0.27","19,608.40","94.00","58470H101","US58470H1014","2934033","208.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,485.51","0.27","19,485.51","411.00","552676108","US5526761086","2561204","47.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,369.80","0.27","19,369.80","422.00","88337F105","US88337F1057","BLPHWK6","45.90","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","19,338.75","0.27","19,338.75","225.00","462726100","US4627261005","B0J2NS5","85.95","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","19,293.78","0.27","19,293.78","246.00","012348108","US0123481089","2012757","78.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","19,089.09","0.27","19,089.09","1,017.00","01741R102","US01741R1023","2526117","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","19,019.62","0.27","19,019.62","478.00","30040P103","PR30040P1032","B7KY3Z6","39.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,514.80","0.26","18,514.80","120.00","466032109","US4660321096","2469171","154.29","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,501.78","0.26","18,501.78","187.00","741511109","US7415111092","2092942","98.94","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","18,415.21","0.26","18,415.21","913.00","750917106","US7509171069","2721967","20.17","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,402.88","0.26","18,402.88","262.00","37253A103","US37253A1034","B8JFD24","70.24","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","18,317.90","0.26","18,317.90","589.00","690732102","US6907321029","2665128","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","18,303.67","0.26","18,303.67","847.00","98390M103","US98390M1036","BMWP0C8","21.61","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","18,285.66","0.26","18,285.66","522.00","801056102","US8010561020","B92RRW2","35.03","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","18,154.62","0.25","18,154.62","1,749.00","318672706","PR3186727065","2296926","10.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,118.69","0.25","18,118.69","499.00","637870106","US6378701063","BWWCK85","36.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","17,967.60","0.25","17,967.60","420.00","G81276100","BMG812761002","B3CTNK6","42.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","17,887.03","0.25","17,887.03","497.00","501242101","US5012421013","2498001","35.99","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,802.46","0.25","17,802.46","458.00","624756102","US6247561029","2609717","38.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","17,770.61","0.25","17,770.61","221.00","349853101","US3498531017","2510790","80.41","United States","NASDAQ","USD","1.00","USD","-"
