Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,550.08","0.33","29,550.08","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","29,280.00","0.33","29,280.00","488.00","039653100","US0396531008","BGPZ5W8","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","29,272.81","0.33","29,272.81","119.00","58470H101","US58470H1014","2934033","245.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","29,221.56","0.33","29,221.56","2,349.00","91325V108","US91325V1089","BD6VBR1","12.44","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","28,820.78","0.32","28,820.78","493.00","683344105","US6833441057","BKZ7N95","58.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","28,635.04","0.32","28,635.04","518.00","552676108","US5526761086","2561204","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","28,473.38","0.32","28,473.38","194.00","043436104","US0434361046","2855855","146.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","28,461.60","0.32","28,461.60","354.00","45765U103","US45765U1034","2475060","80.40","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","28,437.50","0.32","28,437.50","455.00","109641100","US1096411004","2193544","62.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","28,379.40","0.32","28,379.40","580.00","98401F105","US98401F1057","BGCYWN8","48.93","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","28,300.20","0.32","28,300.20","1,010.00","075896100","US0758961009","2085878","28.02","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","28,297.50","0.32","28,297.50","294.00","056525108","US0565251081","2069128","96.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","28,095.56","0.31","28,095.56","523.00","359694106","US3596941068","2354664","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","28,092.55","0.31","28,092.55","503.00","130788102","US1307881029","2165383","55.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","28,083.96","0.31","28,083.96","1,086.00","423452101","US4234521015","2420101","25.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","28,044.00","0.31","28,044.00","1,476.00","53814L108","US53814L1089","BD9PM00","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","28,006.00","0.31","28,006.00","950.00","131193104","US1311931042","2173933","29.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","27,765.28","0.31","27,765.28","388.00","353514102","US3535141028","2350383","71.56","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,660.20","0.31","27,660.20","290.00","258278100","US2582781009","2718594","95.38","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","27,229.28","0.30","27,229.28","494.00","589889104","US5898891040","2580555","55.12","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,822.88","0.30","26,822.88","756.00","69478X105","US69478X1054","2767217","35.48","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,752.05","0.30","26,752.05","221.00","008073108","US0080731088","B1P5YY8","121.05","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","26,737.81","0.30","26,737.81","341.00","302081104","US3020811044","B07LST0","78.41","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","26,700.30","0.30","26,700.30","435.00","57686G105","US57686G1058","B8GNC91","61.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,564.01","0.30","26,564.01","1,594.00","01988P108","US01988P1084","2710039","16.66","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","26,491.00","0.30","26,491.00","1,796.00","55616P104","US55616P1049","2345022","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","26,399.10","0.29","26,399.10","546.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,397.80","0.29","26,397.80","781.00","556269108","US5562691080","2553911","33.80","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","26,185.60","0.29","26,185.60","980.00","03966V107","US03966V1070","BKLJ8S9","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","26,080.92","0.29","26,080.92","228.00","45780R101","US45780R1014","BJSP4C9","114.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","26,051.83","0.29","26,051.83","673.00","000957100","US0009571003","2024901","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","26,013.33","0.29","26,013.33","263.00","296315104","US2963151046","2321583","98.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","25,900.08","0.29","25,900.08","694.00","05379B107","US05379B1070","2942605","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,468.90","0.28","25,468.90","215.00","858586100","US8585861003","2845005","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","25,330.16","0.28","25,330.16","131.00","01748X102","US01748X1028","B15M2C3","193.36","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","25,291.75","0.28","25,291.75","425.00","19239V302","US19239V3024","B06RWD1","59.51","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","25,271.25","0.28","25,271.25","293.00","93148P102","US93148P1021","B4TZV44","86.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,986.06","0.28","24,986.06","829.00","978097103","US9780971035","2977500","30.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","24,939.52","0.28","24,939.52","256.00","75972A301","US75972A3014","B7577T2","97.42","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,887.89","0.28","24,887.89","331.00","45826H109","US45826H1095","BD06LM7","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,860.10","0.28","24,860.10","346.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","24,624.82","0.27","24,624.82","173.00","398905109","US3989051095","2121352","142.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","24,504.55","0.27","24,504.55","371.00","45384B106","US45384B1061","B9M9ZZ7","66.05","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","24,405.12","0.27","24,405.12","223.00","50187T106","US50187T1060","BG3G1B4","109.44","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,230.97","0.27","24,230.97","453.00","784635104","US7846351044","2787185","53.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,709.15","0.26","23,709.15","531.00","88337F105","US88337F1057","BLPHWK6","44.65","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","23,582.82","0.26","23,582.82","529.00","G81276100","BMG812761002","B3CTNK6","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,523.72","0.26","23,523.72","426.00","78469X107","US78469X1072","BYMN2T7","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,398.80","0.26","23,398.80","629.00","637870106","US6378701063","BWWCK85","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,370.21","0.26","23,370.21","291.00","729132100","US7291321005","2692160","80.31","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,368.40","0.26","23,368.40","470.00","067806109","US0678061096","2080732","49.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","23,337.28","0.26","23,337.28","626.00","501242101","US5012421013","2498001","37.28","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,266.43","0.26","23,266.43","341.00","974637100","US9746371007","2972721","68.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,259.00","0.26","23,259.00","150.00","466032109","US4660321096","2469171","155.06","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","23,206.40","0.26","23,206.40","1,280.00","01741R102","US01741R1023","2526117","18.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,098.75","0.26","23,098.75","425.00","39304D102","US39304D1028","B3WNNP3","54.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,026.80","0.26","23,026.80","248.00","45768S105","US45768S1050","2245597","92.85","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","22,756.80","0.25","22,756.80","1,056.00","29670E107","US29670E1073","BFFK0X2","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","22,695.40","0.25","22,695.40","1,015.00","838518108","US8385181081","2825933","22.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,621.14","0.25","22,621.14","489.00","104674106","US1046741062","2117726","46.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,594.19","0.25","22,594.19","493.00","76009N100","US76009N1000","2733092","45.83","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,590.55","0.25","22,590.55","235.00","741511109","US7415111092","2092942","96.13","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,472.64","0.25","22,472.64","864.00","58502B106","US58502B1061","2677640","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","22,245.60","0.25","22,245.60","310.00","012348108","US0123481089","2012757","71.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,185.57","0.25","22,185.57","759.00","62855J104","US62855J1043","2614153","29.23","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,097.25","0.25","22,097.25","1,150.00","750917106","US7509171069","2721967","19.22","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","22,046.00","0.25","22,046.00","730.00","59001K100","US59001K1007","2608349","30.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,009.50","0.25","22,009.50","603.00","30040P103","PR30040P1032","B7KY3Z6","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","21,734.63","0.24","21,734.63","503.00","82312B106","US82312B1061","2676692","43.21","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","21,680.80","0.24","21,680.80","656.00","801056102","US8010561020","B92RRW2","33.05","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,677.14","0.24","21,677.14","229.00","559079207","US5590792074","2307787","94.66","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","21,672.00","0.24","21,672.00","516.00","05465C100","US05465C1009","BGK38H3","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","21,394.62","0.24","21,394.62","1,066.00","98390M103","US98390M1036","BMWP0C8","20.07","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","21,377.40","0.24","21,377.40","330.00","37253A103","US37253A1034","B8JFD24","64.78","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,313.16","0.24","21,313.16","649.00","05508R106","US05508R1068","B034L49","32.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,170.37","0.24","21,170.37","741.00","690732102","US6907321029","2665128","28.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","21,100.20","0.24","21,100.20","506.00","830879102","US8308791024","2814210","41.70","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,967.99","0.23","20,967.99","681.00","57776J100","US57776J1007","B3RDWC8","30.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
