Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","33,457.95","0.46","33,457.95","499.00","538146101","US5381461012","2577052","67.05","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","32,001.46","0.44","32,001.46","254.00","477839104","US4778391049","B3BRJZ8","125.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","31,943.34","0.44","31,943.34","286.00","819047101","US8190471016","BV0LCR0","111.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","31,860.00","0.44","31,860.00","360.00","377322102","US3773221029","BYMWL19","88.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,547.42","0.44","31,547.42","262.00","898202106","US8982021060","BP3YM85","120.41","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","31,541.04","0.44","31,541.04","852.00","282914100","US2829141009","2037170","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,282.20","0.43","31,282.20","324.00","465741106","US4657411066","2471949","96.55","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","31,217.73","0.43","31,217.73","283.00","78463M107","US78463M1071","B57VWJ3","110.31","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","31,175.38","0.43","31,175.38","146.00","852857200","US8528572006","B013D75","213.53","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","30,913.20","0.43","30,913.20","620.00","346375108","US3463751087","2891826","49.86","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","30,835.05","0.43","30,835.05","995.00","88554D205","US88554D2053","2889768","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","30,760.40","0.43","30,760.40","110.00","929236107","US9292361071","2944742","279.64","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","30,717.40","0.43","30,717.40","259.00","057665200","US0576652004","2072074","118.60","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,842.64","0.41","29,842.64","466.00","008492100","US0084921008","2062161","64.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","29,449.44","0.41","29,449.44","1,836.00","925550105","US9255501051","BYXB201","16.04","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","29,124.36","0.40","29,124.36","202.00","50189K103","US50189K1034","BYQ44Y5","144.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","29,120.32","0.40","29,120.32","106.00","747316107","US7473161070","2715186","274.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","29,057.25","0.40","29,057.25","795.00","22304C100","US22304C1009","BHZSB82","36.55","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","28,769.30","0.40","28,769.30","1,126.00","76118Y104","US76118Y1047","BFD1TJ6","25.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,532.01","0.40","28,532.01","491.00","90278Q108","US90278Q1085","BMQ60Q1","58.11","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,116.00","0.39","28,116.00","220.00","942749102","US9427491025","2943620","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,886.69","0.39","27,886.69","377.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","27,459.93","0.38","27,459.93","1,173.00","53814L108","US53814L1089","BD9PM00","23.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","27,394.72","0.38","27,394.72","1,048.00","32051X108","US32051X1081","BDC6HG1","26.14","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","26,877.76","0.37","26,877.76","338.00","254543101","US2545431015","2270500","79.52","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","26,788.42","0.37","26,788.42","229.00","207410101","US2074101013","2216010","116.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,704.58","0.37","26,704.58","122.00","904708104","US9047081040","2466428","218.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,656.56","0.37","26,656.56","756.00","69478X105","US69478X1054","2767217","35.26","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","26,360.36","0.37","26,360.36","311.00","03820C105","US03820C1053","2086309","84.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","26,355.78","0.36","26,355.78","261.00","374689107","US3746891072","2369226","100.98","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","25,846.85","0.36","25,846.85","599.00","431571108","US4315711089","B2QGDP1","43.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,773.00","0.36","25,773.00","710.00","40425J101","US40425J1016","2418043","36.30","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","25,727.38","0.36","25,727.38","302.00","59001A102","US59001A1025","2601326","85.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","25,699.80","0.36","25,699.80","348.00","695127100","US6951271005","B3X26D8","73.85","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","25,582.50","0.35","25,582.50","150.00","775133101","US7751331015","2746700","170.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","25,280.30","0.35","25,280.30","1,010.00","075896100","US0758961009","2085878","25.03","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,257.68","0.35","25,257.68","296.00","-","KYG3323L1005","B4JSZL8","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","24,860.45","0.34","24,860.45","155.00","043436104","US0434361046","2855855","160.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,697.20","0.34","24,697.20","1,871.00","92886T201","US92886T2015","B15JLG1","13.20","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","24,693.12","0.34","24,693.12","864.00","81619Q105","US81619Q1058","B4MF0Q6","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","24,267.50","0.34","24,267.50","425.00","39304D102","US39304D1028","B3WNNP3","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","24,141.76","0.33","24,141.76","296.00","029899101","US0298991011","2267171","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","24,092.50","0.33","24,092.50","838.00","218352102","US2183521028","B00SCY1","28.75","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,015.42","0.33","24,015.42","1,866.00","91325V108","US91325V1089","BD6VBR1","12.87","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","23,978.52","0.33","23,978.52","387.00","039653100","US0396531008","BGPZ5W8","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","23,842.50","0.33","23,842.50","935.00","749397105","US7493971052","BD8PMK1","25.50","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","23,498.05","0.33","23,498.05","233.00","056525108","US0565251081","2069128","100.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,377.79","0.32","23,377.79","779.00","03966V107","US03966V1070","BKLJ8S9","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,200.31","0.32","23,200.31","271.00","302081104","US3020811044","B07LST0","85.61","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","23,079.66","0.32","23,079.66","327.00","000360206","US0003602069","2268130","70.58","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","23,071.84","0.32","23,071.84","176.00","008073108","US0080731088","B1P5YY8","131.09","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,805.67","0.32","22,805.67","461.00","98401F105","US98401F1057","BGCYWN8","49.47","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","22,777.20","0.32","22,777.20","2,220.00","529043101","US5290431015","2139151","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","22,760.11","0.32","22,760.11","391.00","683344105","US6833441057","BKZ7N95","58.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","22,714.80","0.31","22,714.80","345.00","57686G105","US57686G1058","B8GNC91","65.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","22,611.64","0.31","22,611.64","1,796.00","55616P104","US55616P1049","2345022","12.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","22,420.74","0.31","22,420.74","863.00","423452101","US4234521015","2420101","25.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","22,319.83","0.31","22,319.83","281.00","45765U103","US45765U1034","2475060","79.43","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","22,313.80","0.31","22,313.80","620.00","556269108","US5562691080","2553911","35.99","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","22,302.72","0.31","22,302.72","363.00","109641100","US1096411004","2193544","61.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,217.59","0.31","22,217.59","307.00","353514102","US3535141028","2350383","72.37","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,168.63","0.31","22,168.63","209.00","296315104","US2963151046","2321583","106.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,069.70","0.31","22,069.70","415.00","359694106","US3596941068","2354664","53.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","22,052.40","0.31","22,052.40","230.00","258278100","US2582781009","2718594","95.88","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,941.29","0.30","21,941.29","1,021.00","126600105","US1266001056","2160645","21.49","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","21,924.56","0.30","21,924.56","392.00","589889104","US5898891040","2580555","55.93","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,768.00","0.30","21,768.00","400.00","130788102","US1307881029","2165383","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","21,436.99","0.30","21,436.99","223.00","83125X103","US83125X1037","BF4HN46","96.13","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,373.29","0.30","21,373.29","551.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","21,306.78","0.30","21,306.78","1,266.00","01988P108","US01988P1084","2710039","16.83","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","21,250.20","0.29","21,250.20","535.00","000957100","US0009571003","2024901","39.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","21,183.36","0.29","21,183.36","544.00","06652K103","US06652K1034","B3NNTZ4","38.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","21,157.50","0.29","21,157.50","310.00","203607106","US2036071064","2222062","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","20,942.74","0.29","20,942.74","182.00","45780R101","US45780R1014","BJSP4C9","115.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","20,929.70","0.29","20,929.70","359.00","784635104","US7846351044","2787185","58.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","20,924.64","0.29","20,924.64","264.00","45826H109","US45826H1095","BD06LM7","79.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","20,899.62","0.29","20,899.62","171.00","858586100","US8585861003","2845005","122.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,868.00","0.29","20,868.00","94.00","58470H101","US58470H1014","2934033","222.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","20,720.69","0.29","20,720.69","233.00","93148P102","US93148P1021","B4TZV44","88.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","20,603.25","0.29","20,603.25","225.00","462726100","US4627261005","B0J2NS5","91.57","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,581.30","0.29","20,581.30","755.00","131193104","US1311931042","2173933","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,521.98","0.28","20,521.98","138.00","398905109","US3989051095","2121352","148.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,404.58","0.28","20,404.58","658.00","978097103","US9780971035","2977500","31.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","20,363.28","0.28","20,363.28","434.00","500643200","US5006432000","2386849","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,233.48","0.28","20,233.48","337.00","19239V302","US19239V3024","B06RWD1","60.04","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","20,089.78","0.28","20,089.78","373.00","067806109","US0678061096","2080732","53.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,085.57","0.28","20,085.57","411.00","552676108","US5526761086","2561204","48.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,081.92","0.28","20,081.92","541.00","57776J100","US57776J1007","B3RDWC8","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,819.55","0.27","19,819.55","389.00","104674106","US1046741062","2117726","50.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,772.50","0.27","19,772.50","275.00","090672106","US0906721065","BCD7L64","71.90","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","19,632.25","0.27","19,632.25","295.00","45384B106","US45384B1061","B9M9ZZ7","66.55","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,440.75","0.27","19,440.75","105.00","01748X102","US01748X1028","B15M2C3","185.15","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","19,382.46","0.27","19,382.46","422.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","19,273.43","0.27","19,273.43","913.00","750917106","US7509171069","2721967","21.11","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","19,233.90","0.27","19,233.90","497.00","501242101","US5012421013","2498001","38.70","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,207.50","0.27","19,207.50","197.00","45768S105","US45768S1050","2245597","97.50","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","19,075.98","0.26","19,075.98","231.00","729132100","US7291321005","2692160","82.58","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","18,971.52","0.26","18,971.52","246.00","012348108","US0123481089","2012757","77.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","18,824.67","0.26","18,824.67","1,017.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","18,806.32","0.26","18,806.32","338.00","78469X107","US78469X1072","BYMN2T7","55.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,593.31","0.26","18,593.31","271.00","974637100","US9746371007","2972721","68.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,523.89","0.26","18,523.89","847.00","98390M103","US98390M1036","BMWP0C8","21.87","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,460.36","0.26","18,460.36","478.00","30040P103","PR30040P1032","B7KY3Z6","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","18,314.44","0.25","18,314.44","391.00","76009N100","US76009N1000","2733092","46.84","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,274.50","0.25","18,274.50","262.00","37253A103","US37253A1034","B8JFD24","69.75","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,228.00","0.25","18,228.00","120.00","466032109","US4660321096","2469171","151.90","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,193.54","0.25","18,193.54","499.00","637870106","US6378701063","BWWCK85","36.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,193.23","0.25","18,193.23","187.00","741511109","US7415111092","2092942","97.29","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","18,094.71","0.25","18,094.71","177.00","50187T106","US50187T1060","BG3G1B4","102.23","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","17,972.46","0.25","17,972.46","522.00","801056102","US8010561020","B92RRW2","34.43","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","17,949.30","0.25","17,949.30","402.00","03076K108","US03076K1088","2038849","44.65","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","17,788.29","0.25","17,788.29","221.00","349853101","US3498531017","2510790","80.49","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,699.76","0.25","17,699.76","806.00","838518108","US8385181081","2825933","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,576.00","0.24","17,576.00","400.00","82312B106","US82312B1061","2676692","43.94","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,545.98","0.24","17,545.98","458.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","17,407.83","0.24","17,407.83","957.00","680033107","US6800331075","2658441","18.19","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","17,383.86","0.24","17,383.86","414.00","197236102","US1972361026","2176608","41.99","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","17,327.76","0.24","17,327.76","411.00","05465C100","US05465C1009","BGK38H3","42.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","17,285.40","0.24","17,285.40","485.00","313855108","US3138551086","2333986","35.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","17,279.04","0.24","17,279.04","439.00","36467W109","US36467W1099","B0LLFT5","39.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
