Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","39,648.42","0.41","39,648.42","459.00","011642105","US0116421050","BYN7H26","86.38","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","39,111.38","0.40","39,111.38","466.00","377322102","US3773221029","BYMWL19","83.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","38,524.05","0.40","38,524.05","295.00","207410101","US2074101013","2216010","130.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","38,514.00","0.40","38,514.00","196.00","043436104","US0434361046","2855855","196.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","37,594.38","0.39","37,594.38","262.00","83125X103","US83125X1037","BF4HN46","143.49","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","37,441.80","0.39","37,441.80","1,098.00","81619Q105","US81619Q1058","B4MF0Q6","34.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","36,565.30","0.38","36,565.30","2,329.00","925550105","US9255501051","BYXB201","15.70","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","36,484.21","0.38","36,484.21","1,333.00","32051X108","US32051X1081","BDC6HG1","27.37","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","36,450.44","0.38","36,450.44","764.00","431571108","US4315711089","B2QGDP1","47.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","36,058.55","0.37","36,058.55","1,237.00","075896100","US0758961009","2085878","29.15","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","36,012.15","0.37","36,012.15","395.00","03820C105","US03820C1053","2086309","91.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","35,950.22","0.37","35,950.22","362.00","78463M107","US78463M1071","B57VWJ3","99.31","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","35,759.90","0.37","35,759.90","190.00","775133101","US7751331015","2746700","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","35,727.12","0.37","35,727.12","792.00","346375108","US3463751087","2891826","45.11","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","35,521.80","0.37","35,521.80","1,095.00","282914100","US2829141009","2037170","32.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,376.00","0.36","35,376.00","480.00","001744101","US0017441017","2813552","73.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","35,065.66","0.36","35,065.66","287.00","462726100","US4627261005","B0J2NS5","122.18","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","34,839.83","0.36","34,839.83","683.00","000957100","US0009571003","2024901","51.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","34,684.16","0.36","34,684.16","1,264.00","88554D205","US88554D2053","2889768","27.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","34,451.34","0.36","34,451.34","154.00","904708104","US9047081040","2466428","223.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","34,303.50","0.35","34,303.50","550.00","500643200","US5006432000","2386849","62.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","34,171.52","0.35","34,171.52","428.00","254543101","US2545431015","2270500","79.84","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","34,064.94","0.35","34,064.94","357.00","45765U103","US45765U1034","2475060","95.42","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","33,896.25","0.35","33,896.25","375.00","-","KYG3323L1005","B4JSZL8","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","33,863.68","0.35","33,863.68","256.00","50189K103","US50189K1034","BYQ44Y5","132.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","33,859.08","0.35","33,859.08","642.00","538146101","US5381461012","2577052","52.74","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","33,663.75","0.35","33,663.75","705.00","05379B107","US05379B1070","2942605","47.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","33,501.60","0.35","33,501.60","564.00","552676108","US5526761086","2561204","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","33,342.30","0.34","33,342.30","530.00","359694106","US3596941068","2354664","62.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","33,296.13","0.34","33,296.13","223.00","50187T106","US50187T1060","BG3G1B4","149.31","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","33,277.50","0.34","33,277.50","900.00","40425J101","US40425J1016","2418043","36.98","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,266.80","0.34","33,266.80","280.00","942749102","US9427491025","2943620","118.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","32,829.72","0.34","32,829.72","462.00","109641100","US1096411004","2193544","71.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","32,665.18","0.34","32,665.18","134.00","747316107","US7473161070","2715186","243.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","32,657.87","0.34","32,657.87","497.00","683344105","US6833441057","BKZ7N95","65.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","32,459.98","0.33","32,459.98","133.00","01748X102","US01748X1028","B15M2C3","244.06","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","32,319.36","0.33","32,319.36","744.00","69478X105","US69478X1054","2767217","43.44","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","32,188.80","0.33","32,188.80","840.00","978097103","US9780971035","2977500","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","32,171.40","0.33","32,171.40","732.00","06652K103","US06652K1034","B3NNTZ4","43.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","31,959.19","0.33","31,959.19","491.00","039653100","US0396531008","BGPZ5W8","65.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,396.86","0.32","31,396.86","2,826.00","529043101","US5290431015","2139151","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","31,330.23","0.32","31,330.23","447.00","695127100","US6951271005","B3X26D8","70.09","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","31,037.52","0.32","31,037.52","632.00","501242101","US5012421013","2498001","49.11","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","30,945.60","0.32","30,945.60","336.00","45826H109","US45826H1095","BD06LM7","92.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","30,903.34","0.32","30,903.34","533.00","G81276100","BMG812761002","B3CTNK6","57.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","30,865.54","0.32","30,865.54","391.00","353514102","US3535141028","2350383","78.94","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","30,825.32","0.32","30,825.32","1,249.00","749397105","US7493971052","BD8PMK1","24.68","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","30,744.56","0.32","30,744.56","341.00","302081104","US3020811044","B07LST0","90.16","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,616.52","0.32","30,616.52","298.00","93148P102","US93148P1021","B4TZV44","102.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","30,381.32","0.31","30,381.32","332.00","374689107","US3746891072","2369226","91.51","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","30,359.61","0.31","30,359.61","1,013.00","22304C100","US22304C1009","BHZSB82","29.97","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,970.88","0.31","29,970.88","292.00","258278100","US2582781009","2718594","102.64","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","29,880.12","0.31","29,880.12","499.00","589889104","US5898891040","2580555","59.88","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","29,635.56","0.31","29,635.56","431.00","19239V302","US19239V3024","B06RWD1","68.76","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","29,602.08","0.31","29,602.08","1,098.00","423452101","US4234521015","2420101","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","29,481.40","0.30","29,481.40","442.00","57686G105","US57686G1058","B8GNC91","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","29,377.07","0.30","29,377.07","479.00","81768T108","US81768T1088","BMH0MP5","61.33","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","29,360.88","0.30","29,360.88","788.00","556269108","US5562691080","2553911","37.26","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","29,077.24","0.30","29,077.24","1,796.00","55616P104","US55616P1049","2345022","16.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","29,054.15","0.30","29,054.15","415.00","000360206","US0003602069","2268130","70.01","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","28,855.85","0.30","28,855.85","265.00","296315104","US2963151046","2321583","108.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","28,846.08","0.30","28,846.08","512.00","130788102","US1307881029","2165383","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","28,827.99","0.30","28,827.99","549.00","03076K108","US03076K1088","2038849","52.51","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","28,773.72","0.30","28,773.72","514.00","216831107","US2168311072","2222608","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,772.34","0.30","28,772.34","499.00","76009N100","US76009N1000","2733092","57.66","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","28,508.74","0.29","28,508.74","377.00","029899101","US0298991011","2267171","75.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","28,190.70","0.29","28,190.70","2,385.00","92886T201","US92886T2015","B15JLG1","11.82","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","28,117.32","0.29","28,117.32","748.00","690732102","US6907321029","2665128","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","27,893.76","0.29","27,893.76","512.00","830879102","US8308791024","2814210","54.48","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","27,582.87","0.28","27,582.87","217.00","858586100","US8585861003","2845005","127.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","27,548.72","0.28","27,548.72","296.00","056525108","US0565251081","2069128","93.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","27,515.36","0.28","27,515.36","368.00","199908104","US1999081045","2036047","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","27,352.18","0.28","27,352.18","661.00","801056102","US8010561020","B92RRW2","41.38","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","27,297.67","0.28","27,297.67","173.00","398905109","US3989051095","2121352","157.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","27,168.57","0.28","27,168.57","429.00","78469X107","US78469X1072","BYMN2T7","63.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","27,125.28","0.28","27,125.28","1,288.00","01741R102","US01741R1023","2526117","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","26,945.52","0.28","26,945.52","373.00","45384B106","US45384B1061","B9M9ZZ7","72.24","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","26,909.12","0.28","26,909.12","293.00","729132100","US7291321005","2692160","91.84","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","26,687.66","0.28","26,687.66","458.00","784635104","US7846351044","2787185","58.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,461.68","0.27","26,461.68","228.00","008073108","US0080731088","B1P5YY8","116.06","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","26,404.30","0.27","26,404.30","494.00","104674106","US1046741062","2117726","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","26,388.24","0.27","26,388.24","344.00","974637100","US9746371007","2972721","76.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","26,163.16","0.27","26,163.16","2,372.00","91325V108","US91325V1089","BD6VBR1","11.03","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","26,126.11","0.27","26,126.11","313.00","012348108","US0123481089","2012757","83.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","26,114.22","0.27","26,114.22","654.00","637870106","US6378701063","BWWCK85","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","26,100.36","0.27","26,100.36","858.00","82900L102","US82900L1026","BF27XF9","30.42","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,858.76","0.27","25,858.76","1,493.00","53814L108","US53814L1089","BD9PM00","17.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","25,758.98","0.27","25,758.98","338.00","898202106","US8982021060","BP3YM85","76.21","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","25,680.00","0.26","25,680.00","960.00","131193104","US1311931042","2173933","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,672.50","0.26","25,672.50","250.00","45768S105","US45768S1050","2245597","102.69","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","25,574.25","0.26","25,574.25","1,075.00","218352102","US2183521028","B00SCY1","23.79","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","25,405.40","0.26","25,405.40","590.00","98401F105","US98401F1057","BGCYWN8","43.06","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","25,391.52","0.26","25,391.52","229.00","45780R101","US45780R1014","BJSP4C9","110.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","25,341.19","0.26","25,341.19","301.00","453836108","US4538361084","2447821","84.19","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,313.83","0.26","25,313.83","997.00","03966V107","US03966V1070","BKLJ8S9","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","25,258.04","0.26","25,258.04","1,306.00","680033107","US6800331075","2658441","19.34","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","25,206.58","0.26","25,206.58","119.00","58470H101","US58470H1014","2934033","211.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","25,042.28","0.26","25,042.28","428.00","163072101","US1630721017","2192392","58.51","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,027.20","0.26","25,027.20","720.00","62482R107","US62482R1077","BGHKHS1","34.76","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","24,894.97","0.26","24,894.97","391.00","-","LU1057788488","BN65SJ4","63.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","24,870.17","0.26","24,870.17","1,693.00","46146L101","US46146L1017","BMHT4M3","14.69","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,866.80","0.26","24,866.80","280.00","349853101","US3498531017","2510790","88.81","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","24,861.87","0.26","24,861.87","1,089.00","29670E107","US29670E1073","BFFK0X2","22.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","24,826.85","0.26","24,826.85","335.00","37253A103","US37253A1034","B8JFD24","74.11","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","24,795.48","0.26","24,795.48","508.00","82312B106","US82312B1061","2676692","48.81","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","24,086.11","0.25","24,086.11","323.00","229669106","US2296691064","2239266","74.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","24,065.70","0.25","24,065.70","582.00","624756102","US6247561029","2609717","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","23,912.48","0.25","23,912.48","412.00","90385V107","US90385V1070","B00G0F2","58.04","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,868.56","0.25","23,868.56","152.00","466032109","US4660321096","2469171","157.03","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","23,812.34","0.25","23,812.34","398.00","09739D100","US09739D1000","B9BP4R1","59.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","23,783.20","0.25","23,783.20","310.00","203607106","US2036071064","2222062","76.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,593.05","0.24","23,593.05","545.00","88337F105","US88337F1057","BLPHWK6","43.29","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,592.80","0.24","23,592.80","616.00","313855108","US3138551086","2333986","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,563.50","0.24","23,563.50","345.00","089302103","US0893021032","2218447","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","23,549.28","0.24","23,549.28","691.00","57776J100","US57776J1007","B3RDWC8","34.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,432.42","0.24","23,432.42","473.00","067806109","US0678061096","2080732","49.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
