Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,642.00","0.48","42,642.00","138.00","929236107","US9292361071","2944742","309.00","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","41,908.02","0.47","41,908.02","386.00","007973100","US0079731008","2049175","108.57","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","40,642.08","0.46","40,642.08","454.00","377322102","US3773221029","BYMWL19","89.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","40,600.20","0.45","40,600.20","628.00","538146101","US5381461012","2577052","64.65","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","40,446.00","0.45","40,446.00","360.00","819047101","US8190471016","BV0LCR0","112.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","37,866.17","0.42","37,866.17","1,073.00","282914100","US2829141009","2037170","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","37,849.14","0.42","37,849.14","589.00","008492100","US0084921008","2062161","64.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","37,836.80","0.42","37,836.80","320.00","477839104","US4778391049","B3BRJZ8","118.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","37,249.38","0.42","37,249.38","329.00","898202106","US8982021060","BP3YM85","113.22","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","37,095.03","0.42","37,095.03","133.00","747316107","US7473161070","2715186","278.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","37,038.24","0.41","37,038.24","408.00","465741106","US4657411066","2471949","90.78","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","36,929.78","0.41","36,929.78","2,311.00","925550105","US9255501051","BYXB201","15.98","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","36,290.64","0.41","36,290.64","356.00","78463M107","US78463M1071","B57VWJ3","101.94","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","36,003.44","0.40","36,003.44","326.00","057665200","US0576652004","2072074","110.44","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,325.75","0.40","35,325.75","475.00","001744101","US0017441017","2813552","74.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","35,102.40","0.39","35,102.40","618.00","90278Q108","US90278Q1085","BMQ60Q1","56.80","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","34,758.76","0.39","34,758.76","284.00","462726100","US4627261005","B0J2NS5","122.39","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","34,670.00","0.39","34,670.00","1,000.00","22304C100","US22304C1009","BHZSB82","34.67","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","34,443.22","0.39","34,443.22","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","34,166.04","0.38","34,166.04","276.00","942749102","US9427491025","2943620","123.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","33,416.24","0.37","33,416.24","254.00","50189K103","US50189K1034","BYQ44Y5","131.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","33,193.35","0.37","33,193.35","153.00","904708104","US9047081040","2466428","216.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","33,184.69","0.37","33,184.69","781.00","346375108","US3463751087","2891826","42.49","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,854.50","0.37","32,854.50","894.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","32,373.78","0.36","32,373.78","289.00","207410101","US2074101013","2216010","112.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","32,072.40","0.36","32,072.40","755.00","431571108","US4315711089","B2QGDP1","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","31,479.75","0.35","31,479.75","425.00","254543101","US2545431015","2270500","74.07","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","31,455.60","0.35","31,455.60","1,320.00","32051X108","US32051X1081","BDC6HG1","23.83","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","31,426.00","0.35","31,426.00","380.00","59001A102","US59001A1025","2601326","82.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","31,087.42","0.35","31,087.42","1,178.00","749397105","US7493971052","BD8PMK1","26.39","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","31,021.88","0.35","31,021.88","188.00","775133101","US7751331015","2746700","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","30,900.95","0.35","30,900.95","1,055.00","218352102","US2183521028","B00SCY1","29.29","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","30,808.56","0.35","30,808.56","411.00","000360206","US0003602069","2268130","74.96","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","30,769.36","0.34","30,769.36","2,356.00","92886T201","US92886T2015","B15JLG1","13.06","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,721.22","0.34","30,721.22","439.00","695127100","US6951271005","B3X26D8","69.98","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","30,562.60","0.34","30,562.60","1,010.00","075896100","US0758961009","2085878","30.26","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","30,340.38","0.34","30,340.38","329.00","374689107","US3746891072","2369226","92.22","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","30,130.94","0.34","30,130.94","373.00","-","KYG3323L1005","B4JSZL8","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","29,691.36","0.33","29,691.36","2,349.00","91325V108","US91325V1089","BD6VBR1","12.64","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,654.95","0.33","29,654.95","2,795.00","529043101","US5290431015","2139151","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","29,590.09","0.33","29,590.09","373.00","029899101","US0298991011","2267171","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","29,356.08","0.33","29,356.08","194.00","043436104","US0434361046","2855855","151.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,299.84","0.33","29,299.84","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","26.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,243.20","0.33","29,243.20","280.00","83125X103","US83125X1037","BF4HN46","104.44","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","28,604.88","0.32","28,604.88","1,476.00","53814L108","US53814L1089","BD9PM00","19.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","28,333.28","0.32","28,333.28","488.00","039653100","US0396531008","BGPZ5W8","58.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","28,160.16","0.32","28,160.16","493.00","683344105","US6833441057","BKZ7N95","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","28,148.09","0.32","28,148.09","391.00","03820C105","US03820C1053","2086309","71.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","27,852.86","0.31","27,852.86","518.00","552676108","US5526761086","2561204","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","27,765.60","0.31","27,765.60","503.00","130788102","US1307881029","2165383","55.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","27,759.55","0.31","27,759.55","455.00","109641100","US1096411004","2193544","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,677.02","0.31","27,677.02","119.00","58470H101","US58470H1014","2934033","232.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","27,647.76","0.31","27,647.76","294.00","056525108","US0565251081","2069128","94.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","27,569.52","0.31","27,569.52","354.00","45765U103","US45765U1034","2475060","77.88","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","27,528.60","0.31","27,528.60","388.00","353514102","US3535141028","2350383","70.95","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","27,399.97","0.31","27,399.97","523.00","359694106","US3596941068","2354664","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,120.80","0.30","27,120.80","290.00","258278100","US2582781009","2718594","93.52","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","27,084.50","0.30","27,084.50","950.00","131193104","US1311931042","2173933","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","26,867.39","0.30","26,867.39","341.00","302081104","US3020811044","B07LST0","78.79","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,795.14","0.30","26,795.14","1,594.00","01988P108","US01988P1084","2710039","16.81","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","26,755.04","0.30","26,755.04","494.00","589889104","US5898891040","2580555","54.16","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","26,685.80","0.30","26,685.80","580.00","98401F105","US98401F1057","BGCYWN8","46.01","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","26,422.38","0.30","26,422.38","1,086.00","423452101","US4234521015","2420101","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","26,419.16","0.30","26,419.16","1,796.00","55616P104","US55616P1049","2345022","14.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","26,399.10","0.30","26,399.10","546.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","26,356.65","0.30","26,356.65","435.00","57686G105","US57686G1058","B8GNC91","60.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,288.46","0.29","26,288.46","781.00","556269108","US5562691080","2553911","33.66","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,254.02","0.29","26,254.02","694.00","05379B107","US05379B1070","2942605","37.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,188.50","0.29","26,188.50","221.00","008073108","US0080731088","B1P5YY8","118.50","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,172.72","0.29","26,172.72","756.00","69478X105","US69478X1054","2767217","34.62","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","25,775.90","0.29","25,775.90","673.00","000957100","US0009571003","2024901","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","25,745.07","0.29","25,745.07","263.00","296315104","US2963151046","2321583","97.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,636.80","0.29","25,636.80","980.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,578.55","0.29","25,578.55","215.00","858586100","US8585861003","2845005","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","25,506.36","0.29","25,506.36","228.00","45780R101","US45780R1014","BJSP4C9","111.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","25,338.88","0.28","25,338.88","256.00","75972A301","US75972A3014","B7577T2","98.98","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","24,940.16","0.28","24,940.16","293.00","93148P102","US93148P1021","B4TZV44","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","24,875.67","0.28","24,875.67","173.00","398905109","US3989051095","2121352","143.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,825.50","0.28","24,825.50","346.00","090672106","US0906721065","BCD7L64","71.75","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","24,658.50","0.28","24,658.50","425.00","19239V302","US19239V3024","B06RWD1","58.02","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,507.24","0.27","24,507.24","331.00","45826H109","US45826H1095","BD06LM7","74.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","24,425.28","0.27","24,425.28","864.00","58502B106","US58502B1061","2677640","28.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","24,373.90","0.27","24,373.90","223.00","50187T106","US50187T1060","BG3G1B4","109.30","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,364.31","0.27","24,364.31","829.00","978097103","US9780971035","2977500","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","24,227.17","0.27","24,227.17","649.00","05508R106","US05508R1068","B034L49","37.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,221.91","0.27","24,221.91","453.00","784635104","US7846351044","2787185","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,093.52","0.27","24,093.52","131.00","01748X102","US01748X1028","B15M2C3","183.92","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","23,593.94","0.26","23,593.94","626.00","501242101","US5012421013","2498001","37.69","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,543.47","0.26","23,543.47","629.00","637870106","US6378701063","BWWCK85","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,405.90","0.26","23,405.90","1,015.00","838518108","US8385181081","2825933","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","23,387.84","0.26","23,387.84","371.00","45384B106","US45384B1061","B9M9ZZ7","63.04","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,310.90","0.26","23,310.90","531.00","88337F105","US88337F1057","BLPHWK6","43.90","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,238.30","0.26","23,238.30","426.00","78469X107","US78469X1072","BYMN2T7","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,126.62","0.26","23,126.62","341.00","974637100","US9746371007","2972721","67.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,086.40","0.26","23,086.40","470.00","067806109","US0678061096","2080732","49.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,062.50","0.26","23,062.50","150.00","466032109","US4660321096","2469171","153.75","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,012.28","0.26","23,012.28","291.00","729132100","US7291321005","2692160","79.08","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","22,681.60","0.25","22,681.60","1,280.00","01741R102","US01741R1023","2526117","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,448.00","0.25","22,448.00","1,150.00","750917106","US7509171069","2721967","19.52","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,411.76","0.25","22,411.76","248.00","45768S105","US45768S1050","2245597","90.37","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,410.87","0.25","22,410.87","489.00","104674106","US1046741062","2117726","45.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","22,291.25","0.25","22,291.25","425.00","39304D102","US39304D1028","B3WNNP3","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","22,228.80","0.25","22,228.80","1,056.00","29670E107","US29670E1073","BFFK0X2","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","22,199.10","0.25","22,199.10","310.00","012348108","US0123481089","2012757","71.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","22,118.88","0.25","22,118.88","681.00","57776J100","US57776J1007","B3RDWC8","32.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,045.35","0.25","22,045.35","235.00","741511109","US7415111092","2092942","93.81","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,037.10","0.25","22,037.10","493.00","76009N100","US76009N1000","2733092","44.70","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","22,006.40","0.25","22,006.40","529.00","G81276100","BMG812761002","B3CTNK6","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,941.01","0.25","21,941.01","741.00","690732102","US6907321029","2665128","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","21,635.29","0.24","21,635.29","759.00","62855J104","US62855J1043","2614153","28.50","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,450.43","0.24","21,450.43","229.00","559079207","US5590792074","2307787","93.67","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","21,436.65","0.24","21,436.65","603.00","30040P103","PR30040P1032","B7KY3Z6","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","21,234.72","0.24","21,234.72","656.00","801056102","US8010561020","B92RRW2","32.37","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","21,083.70","0.24","21,083.70","330.00","37253A103","US37253A1034","B8JFD24","63.89","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","20,914.92","0.23","20,914.92","1,066.00","98390M103","US98390M1036","BMWP0C8","19.62","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","20,655.48","0.23","20,655.48","516.00","05465C100","US05465C1009","BGK38H3","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","20,630.08","0.23","20,630.08","368.00","199908104","US1999081045","2036047","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","20,620.12","0.23","20,620.12","386.00","-","LU1057788488","BN65SJ4","53.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","20,606.88","0.23","20,606.88","336.00","610236101","US6102361010","2600088","61.33","United States","NASDAQ","USD","1.00","USD","-"
