Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EGHT","8X8 INC","Equity","Information Technology","Equity","35,059.20","0.42","35,059.20","1,056.00","282914100","US2829141009","2037170","33.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","34,238.75","0.41","34,238.75","2,275.00","925550105","US9255501051","BYXB201","15.05","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","33,433.92","0.40","33,433.92","608.00","90278Q108","US90278Q1085","BMQ60Q1","54.99","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","33,316.40","0.40","33,316.40","130.00","747316107","US7473161070","2715186","256.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","33,213.11","0.40","33,213.11","769.00","346375108","US3463751087","2891826","43.19","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,046.65","0.39","33,046.65","273.00","942749102","US9427491025","2943620","121.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","32,778.36","0.39","32,778.36","249.00","50189K103","US50189K1034","BYQ44Y5","131.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","32,488.56","0.39","32,488.56","468.00","001744101","US0017441017","2813552","69.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,312.70","0.39","32,312.70","446.00","377322102","US3773221029","BYMWL19","72.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,252.00","0.39","32,252.00","880.00","40425J101","US40425J1016","2418043","36.65","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","31,838.35","0.38","31,838.35","151.00","904708104","US9047081040","2466428","210.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","31,827.88","0.38","31,827.88","284.00","207410101","US2074101013","2216010","112.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","31,251.78","0.37","31,251.78","1,071.00","81619Q105","US81619Q1058","B4MF0Q6","29.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","31,014.38","0.37","31,014.38","419.00","254543101","US2545431015","2270500","74.02","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","30,695.37","0.37","30,695.37","1,299.00","32051X108","US32051X1081","BDC6HG1","23.63","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","30,432.73","0.36","30,432.73","71.00","594972408","US5949724083","2974329","428.63","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","30,415.68","0.36","30,415.68","354.00","819047101","US8190471016","BV0LCR0","85.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","30,293.20","0.36","30,293.20","1,396.00","76118Y104","US76118Y1047","BFD1TJ6","21.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","30,279.60","0.36","30,279.60","260.00","898202106","US8982021060","BP3YM85","116.46","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","30,160.90","0.36","30,160.90","385.00","03820C105","US03820C1053","2086309","78.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","29,944.44","0.36","29,944.44","373.00","59001A102","US59001A1025","2601326","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","29,605.60","0.35","29,605.60","368.00","-","KYG3323L1005","B4JSZL8","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","29,501.66","0.35","29,501.66","1,454.00","53814L108","US53814L1089","BD9PM00","20.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","29,497.68","0.35","29,497.68","2,319.00","92886T201","US92886T2015","B15JLG1","12.72","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","29,446.58","0.35","29,446.58","985.00","22304C100","US22304C1009","BHZSB82","29.90","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","29,296.49","0.35","29,296.49","743.00","431571108","US4315711089","B2QGDP1","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","28,924.75","0.35","28,924.75","185.00","775133101","US7751331015","2746700","156.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","28,727.34","0.34","28,727.34","366.00","029899101","US0298991011","2267171","78.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","28,140.00","0.34","28,140.00","335.00","302081104","US3020811044","B07LST0","84.00","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","28,128.57","0.34","28,128.57","191.00","043436104","US0434361046","2855855","147.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","28,087.74","0.34","28,087.74","2,466.00","55616P104","US55616P1049","2345022","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","27,936.75","0.33","27,936.75","965.00","03966V107","US03966V1070","BKLJ8S9","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","27,867.63","0.33","27,867.63","2,751.00","529043101","US5290431015","2139151","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","27,709.74","0.33","27,709.74","2,313.00","91325V108","US91325V1089","BD6VBR1","11.98","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","27,632.64","0.33","27,632.64","514.00","359694106","US3596941068","2354664","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","27,281.25","0.33","27,281.25","485.00","589889104","US5898891040","2580555","56.25","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","27,003.61","0.32","27,003.61","1,039.00","218352102","US2183521028","B00SCY1","25.99","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,935.98","0.32","26,935.98","426.00","203607106","US2036071064","2222062","63.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","26,757.07","0.32","26,757.07","1,069.00","423452101","US4234521015","2420101","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","26,747.28","0.32","26,747.28","348.00","45765U103","US45765U1034","2475060","76.86","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","26,703.36","0.32","26,703.36","1,159.00","749397105","US7493971052","BD8PMK1","23.04","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","26,654.47","0.32","26,654.47","289.00","056525108","US0565251081","2069128","92.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","26,586.45","0.32","26,586.45","495.00","130788102","US1307881029","2165383","53.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,514.06","0.32","26,514.06","683.00","05379B107","US05379B1070","2942605","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","26,460.16","0.32","26,460.16","323.00","374689107","US3746891072","2369226","81.92","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","26,437.76","0.32","26,437.76","404.00","000360206","US0003602069","2268130","65.44","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,407.46","0.32","26,407.46","769.00","556269108","US5562691080","2553911","34.34","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","26,334.00","0.31","26,334.00","380.00","353514102","US3535141028","2350383","69.30","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","26,197.36","0.31","26,197.36","326.00","45826H109","US45826H1095","BD06LM7","80.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","26,150.40","0.31","26,150.40","480.00","039653100","US0396531008","BGPZ5W8","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","26,066.88","0.31","26,066.88","431.00","695127100","US6951271005","B3X26D8","60.48","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","25,895.46","0.31","25,895.46","258.00","296315104","US2963151046","2321583","100.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","25,814.78","0.31","25,814.78","734.00","06652K103","US06652K1034","B3NNTZ4","35.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,689.93","0.31","25,689.93","213.00","858586100","US8585861003","2845005","120.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","25,591.68","0.31","25,591.68","288.00","93148P102","US93148P1021","B4TZV44","88.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","25,343.89","0.30","25,343.89","481.00","104674106","US1046741062","2117726","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,216.10","0.30","25,216.10","815.00","978097103","US9780971035","2977500","30.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","25,194.00","0.30","25,194.00","663.00","000957100","US0009571003","2024901","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","25,176.90","0.30","25,176.90","285.00","258278100","US2582781009","2718594","88.34","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","24,952.40","0.30","24,952.40","428.00","57686G105","US57686G1058","B8GNC91","58.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,909.55","0.30","24,909.55","419.00","78469X107","US78469X1072","BYMN2T7","59.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","24,901.31","0.30","24,901.31","571.00","98401F105","US98401F1057","BGCYWN8","43.61","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","24,719.76","0.30","24,719.76","1,251.00","075896100","US0758961009","2085878","19.76","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","24,568.90","0.29","24,568.90","670.00","57776J100","US57776J1007","B3RDWC8","36.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,429.00","0.29","24,429.00","340.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,288.10","0.29","24,288.10","445.00","784635104","US7846351044","2787185","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","23,938.86","0.29","23,938.86","418.00","19239V302","US19239V3024","B06RWD1","57.27","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","23,643.75","0.28","23,643.75","485.00","683344105","US6833441057","BKZ7N95","48.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","23,595.00","0.28","23,595.00","750.00","69478X105","US69478X1054","2767217","31.46","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","23,583.25","0.28","23,583.25","425.00","39304D102","US39304D1028","B3WNNP3","55.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","23,572.03","0.28","23,572.03","313.00","75972A301","US75972A3014","B7577T2","75.31","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","23,522.24","0.28","23,522.24","224.00","45780R101","US45780R1014","BJSP4C9","105.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,428.96","0.28","23,428.96","508.00","552676108","US5526761086","2561204","46.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","23,425.60","0.28","23,425.60","220.00","50187T106","US50187T1060","BG3G1B4","106.48","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","23,368.80","0.28","23,368.80","130.00","01748X102","US01748X1028","B15M2C3","179.76","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,309.00","0.28","23,309.00","286.00","729132100","US7291321005","2692160","81.50","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","23,219.52","0.28","23,219.52","536.00","500643200","US5006432000","2386849","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","23,188.00","0.28","23,188.00","935.00","131193104","US1311931042","2173933","24.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,163.89","0.28","23,163.89","463.00","067806109","US0678061096","2080732","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","23,113.00","0.28","23,113.00","116.00","58470H101","US58470H1014","2934033","199.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","23,047.60","0.28","23,047.60","1,570.00","01988P108","US01988P1084","2710039","14.68","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","22,797.90","0.27","22,797.90","365.00","45384B106","US45384B1061","B9M9ZZ7","62.46","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,729.69","0.27","22,729.69","593.00","30040P103","PR30040P1032","B7KY3Z6","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","22,712.25","0.27","22,712.25","275.00","83125X103","US83125X1037","BF4HN46","82.59","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","22,643.64","0.27","22,643.64","279.00","462726100","US4627261005","B0J2NS5","81.16","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,530.96","0.27","22,530.96","244.00","45768S105","US45768S1050","2245597","92.34","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","22,338.08","0.27","22,338.08","149.00","466032109","US4660321096","2469171","149.92","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","22,210.24","0.27","22,210.24","304.00","012348108","US0123481089","2012757","73.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","22,075.20","0.26","22,075.20","1,314.00","680033107","US6800331075","2658441","16.80","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","21,983.00","0.26","21,983.00","494.00","82312B106","US82312B1061","2676692","44.50","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,726.00","0.26","21,726.00","170.00","398905109","US3989051095","2121352","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","21,709.80","0.26","21,709.80","1,260.00","01741R102","US01741R1023","2526117","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","21,588.72","0.26","21,588.72","552.00","03076K108","US03076K1088","2038849","39.11","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","21,536.13","0.26","21,536.13","231.00","741511109","US7415111092","2092942","93.23","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","21,447.04","0.26","21,447.04","713.00","62482R107","US62482R1077","BGHKHS1","30.08","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","21,424.00","0.26","21,424.00","1,040.00","29670E107","US29670E1073","BFFK0X2","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","21,359.60","0.26","21,359.60","335.00","974637100","US9746371007","2972721","63.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","21,209.04","0.25","21,209.04","324.00","37253A103","US37253A1034","B8JFD24","65.46","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,146.82","0.25","21,146.82","226.00","559079207","US5590792074","2307787","93.57","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,133.50","0.25","21,133.50","730.00","690732102","US6907321029","2665128","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","21,132.66","0.25","21,132.66","619.00","637870106","US6378701063","BWWCK85","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","21,058.92","0.25","21,058.92","999.00","838518108","US8385181081","2825933","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","21,046.68","0.25","21,046.68","646.00","801056102","US8010561020","B92RRW2","32.58","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","20,980.05","0.25","20,980.05","273.00","349853101","US3498531017","2510790","76.85","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","20,626.25","0.25","20,626.25","569.00","197236102","US1972361026","2176608","36.25","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","20,506.77","0.25","20,506.77","729.00","35086T109","US35086T1097","BZ16HK0","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,454.14","0.24","20,454.14","1,131.00","750917106","US7509171069","2721967","18.09","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","20,408.08","0.24","20,408.08","616.00","501242101","US5012421013","2498001","33.13","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,385.52","0.24","20,385.52","568.00","624756102","US6247561029","2609717","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","20,149.62","0.24","20,149.62","499.00","216831107","US2168311072","2222608","40.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
