Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","34,706.70","0.36","34,706.70","441.00","695127100","US6951271005","B3X26D8","78.70","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","34,641.58","0.36","34,641.58","278.00","942749102","US9427491025","2943620","124.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","34,528.54","0.36","34,528.54","1,327.00","32051X108","US32051X1081","BDC6HG1","26.02","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","34,496.58","0.36","34,496.58","758.00","431571108","US4315711089","B2QGDP1","45.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","34,389.80","0.36","34,389.80","428.00","254543101","US2545431015","2270500","80.35","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","34,255.00","0.36","34,255.00","884.00","06652K103","US06652K1034","B3NNTZ4","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","34,171.20","0.36","34,171.20","189.00","775133101","US7751331015","2746700","180.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","33,795.54","0.35","33,795.54","382.00","59001A102","US59001A1025","2601326","88.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","33,150.00","0.35","33,150.00","375.00","-","KYG3323L1005","B4JSZL8","88.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,947.62","0.34","32,947.62","898.00","40425J101","US40425J1016","2418043","36.69","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","32,775.68","0.34","32,775.68","413.00","000360206","US0003602069","2268130","79.36","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","32,572.68","0.34","32,572.68","119.00","58470H101","US58470H1014","2934033","273.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","32,455.08","0.34","32,455.08","1,484.00","53814L108","US53814L1089","BD9PM00","21.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","31,965.64","0.33","31,965.64","329.00","374689107","US3746891072","2369226","97.16","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","31,746.00","0.33","31,746.00","520.00","552676108","US5526761086","2561204","61.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,466.47","0.33","31,466.47","2,807.00","529043101","US5290431015","2139151","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","31,458.00","0.33","31,458.00","392.00","03820C105","US03820C1053","2086309","80.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","31,305.40","0.33","31,305.40","295.00","056525108","US0565251081","2069128","106.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","31,189.48","0.33","31,189.48","196.00","043436104","US0434361046","2855855","159.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","31,080.84","0.33","31,080.84","489.00","039653100","US0396531008","BGPZ5W8","63.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","30,821.85","0.32","30,821.85","459.00","109641100","US1096411004","2193544","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","30,787.44","0.32","30,787.44","2,361.00","91325V108","US91325V1089","BD6VBR1","13.04","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","30,760.47","0.32","30,760.47","549.00","500643200","US5006432000","2386849","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","30,716.88","0.32","30,716.88","524.00","359694106","US3596941068","2354664","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","30,598.20","0.32","30,598.20","356.00","45765U103","US45765U1034","2475060","85.95","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","30,578.28","0.32","30,578.28","582.00","98401F105","US98401F1057","BGCYWN8","52.54","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","30,436.35","0.32","30,436.35","505.00","130788102","US1307881029","2165383","60.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","30,418.87","0.32","30,418.87","1,061.00","218352102","US2183521028","B00SCY1","28.67","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","30,400.59","0.32","30,400.59","374.00","029899101","US0298991011","2267171","81.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","30,358.35","0.32","30,358.35","495.00","683344105","US6833441057","BKZ7N95","61.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","30,267.48","0.32","30,267.48","629.00","501242101","US5012421013","2498001","48.12","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","30,251.04","0.32","30,251.04","496.00","589889104","US5898891040","2580555","60.99","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","30,194.40","0.32","30,194.40","1,094.00","81619Q105","US81619Q1058","B4MF0Q6","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","30,032.16","0.31","30,032.16","222.00","008073108","US0080731088","B1P5YY8","135.28","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","29,854.00","0.31","29,854.00","295.00","93148P102","US93148P1021","B4TZV44","101.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,670.00","0.31","29,670.00","230.00","45780R101","US45780R1014","BJSP4C9","129.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","29,535.73","0.31","29,535.73","343.00","302081104","US3020811044","B07LST0","86.11","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","29,467.91","0.31","29,467.91","1,091.00","423452101","US4234521015","2420101","27.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","29,433.68","0.31","29,433.68","388.00","353514102","US3535141028","2350383","75.86","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","29,280.30","0.31","29,280.30","955.00","131193104","US1311931042","2173933","30.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","29,068.12","0.30","29,068.12","436.00","57686G105","US57686G1058","B8GNC91","66.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","28,652.19","0.30","28,652.19","133.00","01748X102","US01748X1028","B15M2C3","215.43","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","28,628.95","0.30","28,628.95","785.00","556269108","US5562691080","2553911","36.47","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","28,360.50","0.30","28,360.50","555.00","36467W109","US36467W1099","B0LLFT5","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","28,238.08","0.30","28,238.08","832.00","978097103","US9780971035","2977500","33.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","28,169.39","0.29","28,169.39","1,021.00","075896100","US0758961009","2085878","27.59","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,101.87","0.29","28,101.87","291.00","258278100","US2582781009","2718594","96.57","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","28,036.13","0.29","28,036.13","257.00","75972A301","US75972A3014","B7577T2","109.09","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,634.88","0.29","27,634.88","224.00","50187T106","US50187T1060","BG3G1B4","123.37","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","27,533.48","0.29","27,533.48","676.00","000957100","US0009571003","2024901","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","27,496.65","0.29","27,496.65","697.00","05379B107","US05379B1070","2942605","39.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","27,442.26","0.29","27,442.26","1,602.00","01988P108","US01988P1084","2710039","17.13","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","27,413.76","0.29","27,413.76","264.00","296315104","US2963151046","2321583","103.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","27,359.28","0.29","27,359.28","333.00","45826H109","US45826H1095","BD06LM7","82.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","27,317.16","0.29","27,317.16","1,796.00","55616P104","US55616P1049","2345022","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","26,913.25","0.28","26,913.25","175.00","398905109","US3989051095","2121352","153.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","26,853.12","0.28","26,853.12","216.00","858586100","US8585861003","2845005","124.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","26,760.09","0.28","26,760.09","427.00","19239V302","US19239V3024","B06RWD1","62.67","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","26,506.34","0.28","26,506.34","826.00","90984P303","US90984P3038","2862156","32.09","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","26,180.55","0.27","26,180.55","495.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","25,983.18","0.27","25,983.18","373.00","45384B106","US45384B1061","B9M9ZZ7","69.66","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","25,228.55","0.26","25,228.55","685.00","57776J100","US57776J1007","B3RDWC8","36.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","25,200.24","0.26","25,200.24","492.00","104674106","US1046741062","2117726","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","25,183.38","0.26","25,183.38","454.00","784635104","US7846351044","2787185","55.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,117.50","0.26","25,117.50","985.00","03966V107","US03966V1070","BKLJ8S9","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,073.82","0.26","25,073.82","1,062.00","29670E107","US29670E1073","BFFK0X2","23.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","24,887.55","0.26","24,887.55","249.00","45768S105","US45768S1050","2245597","99.95","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","24,864.09","0.26","24,864.09","471.00","067806109","US0678061096","2080732","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,806.88","0.26","24,806.88","428.00","78469X107","US78469X1072","BYMN2T7","57.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","24,511.14","0.26","24,511.14","342.00","974637100","US9746371007","2972721","71.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","24,356.92","0.25","24,356.92","1,156.00","750917106","US7509171069","2721967","21.07","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","24,356.08","0.25","24,356.08","868.00","58502B106","US58502B1061","2677640","28.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","24,339.72","0.25","24,339.72","534.00","88337F105","US88337F1057","BLPHWK6","45.58","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","24,292.54","0.25","24,292.54","1,286.00","01741R102","US01741R1023","2526117","18.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","24,181.67","0.25","24,181.67","733.00","59001K100","US59001K1007","2608349","32.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","24,087.08","0.25","24,087.08","292.00","729132100","US7291321005","2692160","82.49","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","24,009.00","0.25","24,009.00","151.00","466032109","US4660321096","2469171","159.00","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","23,984.68","0.25","23,984.68","236.00","741511109","US7415111092","2092942","101.63","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,959.80","0.25","23,959.80","1,020.00","838518108","US8385181081","2825933","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,902.28","0.25","23,902.28","631.00","637870106","US6378701063","BWWCK85","37.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","23,876.82","0.25","23,876.82","279.00","349853101","US3498531017","2510790","85.58","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","23,868.45","0.25","23,868.45","531.00","G81276100","BMG812761002","B3CTNK6","44.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","23,638.14","0.25","23,638.14","369.00","199908104","US1999081045","2036047","64.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","23,508.92","0.25","23,508.92","332.00","37253A103","US37253A1034","B8JFD24","70.81","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,500.80","0.25","23,500.80","680.00","62914B100","US62914B1008","2438126","34.56","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","23,449.80","0.25","23,449.80","605.00","30040P103","PR30040P1032","B7KY3Z6","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","23,392.90","0.24","23,392.90","521.00","05465C100","US05465C1009","BGK38H3","44.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","23,218.80","0.24","23,218.80","660.00","801056102","US8010561020","B92RRW2","35.18","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,162.50","0.24","23,162.50","425.00","39304D102","US39304D1028","B3WNNP3","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","23,139.38","0.24","23,139.38","506.00","82312B106","US82312B1061","2676692","45.73","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,095.60","0.24","23,095.60","362.00","089302103","US0893021032","2218447","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,996.82","0.24","22,996.82","763.00","62855J104","US62855J1043","2614153","30.14","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","22,990.34","0.24","22,990.34","2,173.00","76131V202","US76131V2025","B7QR337","10.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","22,888.76","0.24","22,888.76","389.00","-","LU1057788488","BN65SJ4","58.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
