Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","42,950.25","0.44","42,950.25","243.00","45781V101","US45781V1017","BD0NN55","176.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,388.05","0.44","42,388.05","139.00","929236107","US9292361071","2944742","304.95","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","42,136.20","0.44","42,136.20","1,458.00","76118Y104","US76118Y1047","BFD1TJ6","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","41,644.82","0.43","41,644.82","329.00","057665200","US0576652004","2072074","126.58","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","41,332.20","0.43","41,332.20","390.00","007973100","US0079731008","2049175","105.98","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","41,117.67","0.42","41,117.67","369.00","819047101","US8190471016","BV0LCR0","111.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","39,409.72","0.41","39,409.72","196.00","043436104","US0434361046","2855855","201.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","39,373.72","0.41","39,373.72","452.00","465741106","US4657411066","2471949","87.11","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","39,367.68","0.41","39,367.68","466.00","377322102","US3773221029","BYMWL19","84.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","38,624.85","0.40","38,624.85","459.00","011642105","US0116421050","BYN7H26","84.15","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","38,367.70","0.40","38,367.70","295.00","207410101","US2074101013","2216010","130.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","38,288.68","0.40","38,288.68","262.00","83125X103","US83125X1037","BF4HN46","146.14","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","37,452.78","0.39","37,452.78","1,098.00","81619Q105","US81619Q1058","B4MF0Q6","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","37,270.68","0.38","37,270.68","1,333.00","32051X108","US32051X1081","BDC6HG1","27.96","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","36,801.88","0.38","36,801.88","764.00","431571108","US4315711089","B2QGDP1","48.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","36,516.24","0.38","36,516.24","1,237.00","075896100","US0758961009","2085878","29.52","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","36,262.53","0.37","36,262.53","2,329.00","925550105","US9255501051","BYXB201","15.57","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","36,253.10","0.37","36,253.10","395.00","03820C105","US03820C1053","2086309","91.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","35,514.80","0.37","35,514.80","190.00","775133101","US7751331015","2746700","186.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,280.00","0.36","35,280.00","480.00","001744101","US0017441017","2813552","73.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","34,831.64","0.36","34,831.64","362.00","78463M107","US78463M1071","B57VWJ3","96.22","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","34,819.34","0.36","34,819.34","683.00","000957100","US0009571003","2024901","50.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","34,481.55","0.36","34,481.55","1,095.00","282914100","US2829141009","2037170","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","34,226.50","0.35","34,226.50","154.00","904708104","US9047081040","2466428","222.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","34,178.56","0.35","34,178.56","256.00","50189K103","US50189K1034","BYQ44Y5","133.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Swap","Financials","Equity","34,173.72","0.35","34,173.72","2,292.00","46146L101","US46146L1017","BMHT4M3","14.91","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","34,078.00","0.35","34,078.00","550.00","500643200","US5006432000","2386849","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","33,913.44","0.35","33,913.44","792.00","346375108","US3463751087","2891826","42.82","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","33,861.45","0.35","33,861.45","357.00","45765U103","US45765U1034","2475060","94.85","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","33,814.00","0.35","33,814.00","530.00","359694106","US3596941068","2354664","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","33,585.00","0.35","33,585.00","375.00","-","KYG3323L1005","B4JSZL8","89.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,550.92","0.35","33,550.92","428.00","254543101","US2545431015","2270500","78.39","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,493.60","0.35","33,493.60","280.00","942749102","US9427491025","2943620","119.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","33,452.72","0.35","33,452.72","287.00","462726100","US4627261005","B0J2NS5","116.56","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","33,396.48","0.34","33,396.48","223.00","50187T106","US50187T1060","BG3G1B4","149.76","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","33,310.20","0.34","33,310.20","462.00","109641100","US1096411004","2193544","72.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","33,283.05","0.34","33,283.05","705.00","05379B107","US05379B1070","2942605","47.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","33,273.00","0.34","33,273.00","900.00","40425J101","US40425J1016","2418043","36.97","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","33,005.28","0.34","33,005.28","564.00","552676108","US5526761086","2561204","58.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","32,990.40","0.34","32,990.40","1,264.00","88554D205","US88554D2053","2889768","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","32,928.14","0.34","32,928.14","133.00","01748X102","US01748X1028","B15M2C3","247.58","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","32,832.72","0.34","32,832.72","744.00","69478X105","US69478X1054","2767217","44.13","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","32,550.00","0.34","32,550.00","840.00","978097103","US9780971035","2977500","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","32,544.72","0.34","32,544.72","732.00","06652K103","US06652K1034","B3NNTZ4","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","32,440.26","0.34","32,440.26","642.00","538146101","US5381461012","2577052","50.53","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","32,233.70","0.33","32,233.70","134.00","747316107","US7473161070","2715186","240.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,820.76","0.33","31,820.76","2,826.00","529043101","US5290431015","2139151","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","31,656.54","0.33","31,656.54","447.00","695127100","US6951271005","B3X26D8","70.82","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","31,239.13","0.32","31,239.13","533.00","G81276100","BMG812761002","B3CTNK6","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","30,986.67","0.32","30,986.67","341.00","302081104","US3020811044","B07LST0","90.87","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","30,948.19","0.32","30,948.19","497.00","683344105","US6833441057","BKZ7N95","62.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","30,878.99","0.32","30,878.99","491.00","039653100","US0396531008","BGPZ5W8","62.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","30,849.90","0.32","30,849.90","391.00","353514102","US3535141028","2350383","78.90","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","30,693.60","0.32","30,693.60","336.00","45826H109","US45826H1095","BD06LM7","91.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,682.08","0.32","30,682.08","298.00","93148P102","US93148P1021","B4TZV44","102.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","30,338.21","0.31","30,338.21","1,249.00","749397105","US7493971052","BD8PMK1","24.29","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,324.20","0.31","30,324.20","292.00","258278100","US2582781009","2718594","103.85","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","30,140.10","0.31","30,140.10","1,098.00","423452101","US4234521015","2420101","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","29,830.58","0.31","29,830.58","442.00","57686G105","US57686G1058","B8GNC91","67.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","29,784.22","0.31","29,784.22","479.00","81768T108","US81768T1088","BMH0MP5","62.18","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","29,759.72","0.31","29,759.72","1,796.00","55616P104","US55616P1049","2345022","16.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","29,720.44","0.31","29,720.44","499.00","589889104","US5898891040","2580555","59.56","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","29,707.36","0.31","29,707.36","332.00","374689107","US3746891072","2369226","89.48","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","29,415.00","0.30","29,415.00","265.00","296315104","US2963151046","2321583","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","29,376.64","0.30","29,376.64","788.00","556269108","US5562691080","2553911","37.28","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","29,369.55","0.30","29,369.55","415.00","000360206","US0003602069","2268130","70.77","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","29,280.56","0.30","29,280.56","632.00","501242101","US5012421013","2498001","46.33","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","29,228.76","0.30","29,228.76","549.00","03076K108","US03076K1088","2038849","53.24","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","29,040.78","0.30","29,040.78","431.00","19239V302","US19239V3024","B06RWD1","67.38","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,996.89","0.30","28,996.89","499.00","76009N100","US76009N1000","2733092","58.11","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","28,941.41","0.30","28,941.41","1,013.00","22304C100","US22304C1009","BHZSB82","28.57","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","28,891.94","0.30","28,891.94","514.00","216831107","US2168311072","2222608","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","28,533.76","0.29","28,533.76","512.00","130788102","US1307881029","2165383","55.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","28,467.20","0.29","28,467.20","512.00","830879102","US8308791024","2814210","55.60","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","28,361.71","0.29","28,361.71","377.00","029899101","US0298991011","2267171","75.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","28,207.08","0.29","28,207.08","748.00","690732102","US6907321029","2665128","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","27,927.90","0.29","27,927.90","217.00","858586100","US8585861003","2845005","128.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","27,928.35","0.29","27,928.35","2,385.00","92886T201","US92886T2015","B15JLG1","11.71","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","27,915.03","0.29","27,915.03","429.00","78469X107","US78469X1072","BYMN2T7","65.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","27,889.12","0.29","27,889.12","296.00","056525108","US0565251081","2069128","94.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","27,673.60","0.29","27,673.60","368.00","199908104","US1999081045","2036047","75.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","27,421.52","0.28","27,421.52","1,288.00","01741R102","US01741R1023","2526117","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","27,392.82","0.28","27,392.82","173.00","398905109","US3989051095","2121352","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","27,332.35","0.28","27,332.35","661.00","801056102","US8010561020","B92RRW2","41.35","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","27,214.08","0.28","27,214.08","373.00","45384B106","US45384B1061","B9M9ZZ7","72.96","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","26,953.07","0.28","26,953.07","293.00","729132100","US7291321005","2692160","91.99","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","26,875.44","0.28","26,875.44","458.00","784635104","US7846351044","2787185","58.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,817.36","0.28","26,817.36","228.00","008073108","US0080731088","B1P5YY8","117.62","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","26,695.76","0.28","26,695.76","494.00","104674106","US1046741062","2117726","54.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","26,457.04","0.27","26,457.04","344.00","974637100","US9746371007","2972721","76.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","26,362.74","0.27","26,362.74","654.00","637870106","US6378701063","BWWCK85","40.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","26,023.14","0.27","26,023.14","858.00","82900L102","US82900L1026","BF27XF9","30.33","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","25,754.32","0.27","25,754.32","1,306.00","680033107","US6800331075","2658441","19.72","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","25,728.00","0.27","25,728.00","960.00","131193104","US1311931042","2173933","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","25,665.04","0.27","25,665.04","2,372.00","91325V108","US91325V1089","BD6VBR1","10.82","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","25,659.74","0.26","25,659.74","313.00","012348108","US0123481089","2012757","81.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,602.50","0.26","25,602.50","250.00","45768S105","US45768S1050","2245597","102.41","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,583.02","0.26","25,583.02","997.00","03966V107","US03966V1070","BKLJ8S9","25.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","25,521.64","0.26","25,521.64","428.00","163072101","US1630721017","2192392","59.63","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","25,424.35","0.26","25,424.35","119.00","58470H101","US58470H1014","2934033","213.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","25,295.34","0.26","25,295.34","229.00","45780R101","US45780R1014","BJSP4C9","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","25,251.75","0.26","25,251.75","1,075.00","218352102","US2183521028","B00SCY1","23.49","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,246.63","0.26","25,246.63","1,493.00","53814L108","US53814L1089","BD9PM00","16.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","25,194.52","0.26","25,194.52","338.00","898202106","US8982021060","BP3YM85","74.54","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,177.68","0.26","25,177.68","1,089.00","29670E107","US29670E1073","BFFK0X2","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,149.60","0.26","25,149.60","720.00","62482R107","US62482R1077","BGHKHS1","34.93","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","25,015.20","0.26","25,015.20","280.00","349853101","US3498531017","2510790","89.34","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","24,965.35","0.26","24,965.35","391.00","-","LU1057788488","BN65SJ4","63.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","24,693.88","0.26","24,693.88","508.00","82312B106","US82312B1061","2676692","48.61","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","24,651.36","0.25","24,651.36","323.00","229669106","US2296691064","2239266","76.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","24,605.75","0.25","24,605.75","335.00","37253A103","US37253A1034","B8JFD24","73.45","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","24,245.10","0.25","24,245.10","310.00","203607106","US2036071064","2222062","78.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","24,106.44","0.25","24,106.44","582.00","624756102","US6247561029","2609717","41.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","24,077.90","0.25","24,077.90","590.00","98401F105","US98401F1057","BGCYWN8","40.81","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,906.96","0.25","23,906.96","616.00","313855108","US3138551086","2333986","38.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,850.32","0.25","23,850.32","152.00","466032109","US4660321096","2469171","156.91","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,684.25","0.24","23,684.25","345.00","089302103","US0893021032","2218447","68.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","23,677.02","0.24","23,677.02","398.00","09739D100","US09739D1000","B9BP4R1","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,673.65","0.24","23,673.65","473.00","067806109","US0678061096","2080732","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","23,576.78","0.24","23,576.78","2,179.00","76131V202","US76131V2025","B7QR337","10.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","23,522.76","0.24","23,522.76","684.00","90984P303","US90984P3038","2862156","34.39","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","23,513.50","0.24","23,513.50","1,025.00","838518108","US8385181081","2825933","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
