Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","37,233.10","0.42","37,233.10","1,073.00","282914100","US2829141009","2037170","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","37,137.77","0.42","37,137.77","2,311.00","925550105","US9255501051","BYXB201","16.07","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","36,613.06","0.41","36,613.06","326.00","057665200","US0576652004","2072074","112.31","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","36,612.24","0.41","36,612.24","133.00","747316107","US7473161070","2715186","275.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","36,173.18","0.40","36,173.18","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","25.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","35,837.82","0.40","35,837.82","618.00","90278Q108","US90278Q1085","BMQ60Q1","57.99","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","34,960.00","0.39","34,960.00","475.00","001744101","US0017441017","2813552","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","34,754.50","0.39","34,754.50","781.00","346375108","US3463751087","2891826","44.50","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","34,671.00","0.39","34,671.00","254.00","50189K103","US50189K1034","BYQ44Y5","136.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","34,566.24","0.39","34,566.24","276.00","942749102","US9427491025","2943620","125.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","33,990.00","0.38","33,990.00","1,000.00","22304C100","US22304C1009","BHZSB82","33.99","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","33,904.80","0.38","33,904.80","153.00","904708104","US9047081040","2466428","221.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","33,076.55","0.37","33,076.55","755.00","431571108","US4315711089","B2QGDP1","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","32,841.96","0.37","32,841.96","289.00","207410101","US2074101013","2216010","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,818.74","0.37","32,818.74","894.00","40425J101","US40425J1016","2418043","36.71","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","32,324.32","0.36","32,324.32","1,178.00","749397105","US7493971052","BD8PMK1","27.44","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","32,225.48","0.36","32,225.48","284.00","462726100","US4627261005","B0J2NS5","113.47","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","31,989.75","0.36","31,989.75","425.00","254543101","US2545431015","2270500","75.27","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","31,984.60","0.36","31,984.60","380.00","59001A102","US59001A1025","2601326","84.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","31,957.20","0.36","31,957.20","1,320.00","32051X108","US32051X1081","BDC6HG1","24.21","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","31,576.15","0.35","31,576.15","1,055.00","218352102","US2183521028","B00SCY1","29.93","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","31,424.20","0.35","31,424.20","188.00","775133101","US7751331015","2746700","167.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","31,246.21","0.35","31,246.21","373.00","-","KYG3323L1005","B4JSZL8","83.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,174.35","0.35","31,174.35","411.00","000360206","US0003602069","2268130","75.85","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,558.79","0.34","30,558.79","439.00","695127100","US6951271005","B3X26D8","69.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","30,478.56","0.34","30,478.56","329.00","374689107","US3746891072","2369226","92.64","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","30,227.48","0.34","30,227.48","2,356.00","92886T201","US92886T2015","B15JLG1","12.83","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,046.25","0.34","30,046.25","2,795.00","529043101","US5290431015","2139151","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","30,041.42","0.34","30,041.42","373.00","029899101","US0298991011","2267171","80.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,808.80","0.33","29,808.80","280.00","83125X103","US83125X1037","BF4HN46","106.46","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","29,632.64","0.33","29,632.64","2,349.00","91325V108","US91325V1089","BD6VBR1","12.62","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","29,466.61","0.33","29,466.61","493.00","683344105","US6833441057","BKZ7N95","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,419.52","0.33","29,419.52","1,088.00","81619Q105","US81619Q1058","B4MF0Q6","27.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","29,319.04","0.33","29,319.04","488.00","039653100","US0396531008","BGPZ5W8","60.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","28,961.37","0.32","28,961.37","391.00","03820C105","US03820C1053","2086309","74.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","28,617.20","0.32","28,617.20","580.00","98401F105","US98401F1057","BGCYWN8","49.34","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","28,572.88","0.32","28,572.88","518.00","552676108","US5526761086","2561204","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","28,556.22","0.32","28,556.22","294.00","056525108","US0565251081","2069128","97.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","28,384.29","0.32","28,384.29","503.00","130788102","US1307881029","2165383","56.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","28,261.31","0.32","28,261.31","119.00","58470H101","US58470H1014","2934033","237.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","28,075.74","0.31","28,075.74","354.00","45765U103","US45765U1034","2475060","79.31","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","28,029.24","0.31","28,029.24","1,476.00","53814L108","US53814L1089","BD9PM00","18.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","28,021.36","0.31","28,021.36","194.00","043436104","US0434361046","2855855","144.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","27,786.85","0.31","27,786.85","455.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","27,688.70","0.31","27,688.70","494.00","589889104","US5898891040","2580555","56.05","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","27,643.06","0.31","27,643.06","388.00","353514102","US3535141028","2350383","71.25","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,471.70","0.31","27,471.70","290.00","258278100","US2582781009","2718594","94.73","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","27,372.51","0.31","27,372.51","523.00","359694106","US3596941068","2354664","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","27,310.69","0.31","27,310.69","341.00","302081104","US3020811044","B07LST0","80.09","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","27,122.25","0.30","27,122.25","435.00","57686G105","US57686G1058","B8GNC91","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","27,084.50","0.30","27,084.50","950.00","131193104","US1311931042","2173933","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,651.68","0.30","26,651.68","1,594.00","01988P108","US01988P1084","2710039","16.72","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","26,650.44","0.30","26,650.44","1,086.00","423452101","US4234521015","2420101","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","26,626.32","0.30","26,626.32","756.00","69478X105","US69478X1054","2767217","35.22","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","26,589.36","0.30","26,589.36","228.00","45780R101","US45780R1014","BJSP4C9","116.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,413.42","0.30","26,413.42","781.00","556269108","US5562691080","2553911","33.82","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","26,257.14","0.29","26,257.14","546.00","500643200","US5006432000","2386849","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,199.55","0.29","26,199.55","221.00","008073108","US0080731088","B1P5YY8","118.55","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","26,170.74","0.29","26,170.74","694.00","05379B107","US05379B1070","2942605","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","26,136.60","0.29","26,136.60","980.00","03966V107","US03966V1070","BKLJ8S9","26.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","26,129.05","0.29","26,129.05","263.00","296315104","US2963151046","2321583","99.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","25,971.07","0.29","25,971.07","673.00","000957100","US0009571003","2024901","38.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","25,633.80","0.29","25,633.80","1,010.00","075896100","US0758961009","2085878","25.38","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","25,630.15","0.29","25,630.15","215.00","858586100","US8585861003","2845005","119.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,606.16","0.29","25,606.16","331.00","45826H109","US45826H1095","BD06LM7","77.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","25,417.75","0.28","25,417.75","293.00","93148P102","US93148P1021","B4TZV44","86.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","25,032.50","0.28","25,032.50","425.00","19239V302","US19239V3024","B06RWD1","58.90","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,797.82","0.28","24,797.82","346.00","090672106","US0906721065","BCD7L64","71.67","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,795.39","0.28","24,795.39","829.00","978097103","US9780971035","2977500","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","24,711.15","0.28","24,711.15","453.00","784635104","US7846351044","2787185","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","24,605.20","0.28","24,605.20","1,796.00","55616P104","US55616P1049","2345022","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,588.70","0.28","24,588.70","131.00","01748X102","US01748X1028","B15M2C3","187.70","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","24,231.18","0.27","24,231.18","223.00","50187T106","US50187T1060","BG3G1B4","108.66","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","24,209.92","0.27","24,209.92","256.00","75972A301","US75972A3014","B7577T2","94.57","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","24,101.00","0.27","24,101.00","626.00","501242101","US5012421013","2498001","38.50","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","24,029.67","0.27","24,029.67","371.00","45384B106","US45384B1061","B9M9ZZ7","64.77","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","24,024.51","0.27","24,024.51","173.00","398905109","US3989051095","2121352","138.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,715.42","0.27","23,715.42","426.00","78469X107","US78469X1072","BYMN2T7","55.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,677.29","0.26","23,677.29","531.00","88337F105","US88337F1057","BLPHWK6","44.59","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","23,644.11","0.26","23,644.11","629.00","637870106","US6378701063","BWWCK85","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","23,538.99","0.26","23,538.99","291.00","729132100","US7291321005","2692160","80.89","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,481.25","0.26","23,481.25","425.00","39304D102","US39304D1028","B3WNNP3","55.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","23,349.60","0.26","23,349.60","470.00","067806109","US0678061096","2080732","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,327.81","0.26","23,327.81","341.00","974637100","US9746371007","2972721","68.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","23,321.60","0.26","23,321.60","1,280.00","01741R102","US01741R1023","2526117","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","23,163.00","0.26","23,163.00","150.00","466032109","US4660321096","2469171","154.42","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","22,979.60","0.26","22,979.60","1,015.00","838518108","US8385181081","2825933","22.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,781.28","0.25","22,781.28","248.00","45768S105","US45768S1050","2245597","91.86","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,766.40","0.25","22,766.40","864.00","58502B106","US58502B1061","2677640","26.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","22,756.80","0.25","22,756.80","1,056.00","29670E107","US29670E1073","BFFK0X2","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,751.95","0.25","22,751.95","493.00","76009N100","US76009N1000","2733092","46.15","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,689.60","0.25","22,689.60","489.00","104674106","US1046741062","2117726","46.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","22,420.86","0.25","22,420.86","759.00","62855J104","US62855J1043","2614153","29.54","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","22,396.25","0.25","22,396.25","1,150.00","750917106","US7509171069","2721967","19.48","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","22,344.96","0.25","22,344.96","529.00","G81276100","BMG812761002","B3CTNK6","42.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","22,335.50","0.25","22,335.50","310.00","012348108","US0123481089","2012757","72.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","22,292.10","0.25","22,292.10","235.00","741511109","US7415111092","2092942","94.86","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","22,275.51","0.25","22,275.51","681.00","57776J100","US57776J1007","B3RDWC8","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","22,142.16","0.25","22,142.16","603.00","30040P103","PR30040P1032","B7KY3Z6","36.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","21,661.68","0.24","21,661.68","516.00","05465C100","US05465C1009","BGK38H3","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","21,548.28","0.24","21,548.28","741.00","690732102","US6907321029","2665128","29.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","21,536.48","0.24","21,536.48","656.00","801056102","US8010561020","B92RRW2","32.83","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","21,457.30","0.24","21,457.30","229.00","559079207","US5590792074","2307787","93.70","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","21,403.80","0.24","21,403.80","330.00","37253A103","US37253A1034","B8JFD24","64.86","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","21,351.36","0.24","21,351.36","368.00","199908104","US1999081045","2036047","58.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","21,298.68","0.24","21,298.68","1,066.00","98390M103","US98390M1036","BMWP0C8","19.98","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","21,241.69","0.24","21,241.69","503.00","82312B106","US82312B1061","2676692","42.23","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,001.64","0.23","21,001.64","649.00","05508R106","US05508R1068","B034L49","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
