Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,264.57","0.35","23,264.57","2,201.00","529043101","US5290431015","2139151","10.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","22,982.92","0.35","22,982.92","293.00","029899101","US0298991011","2267171","78.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","22,892.56","0.35","22,892.56","268.00","302081104","US3020811044","B07LST0","85.42","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","22,825.52","0.34","22,825.52","313.00","75972A301","US75972A3014","B7577T2","72.92","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,812.60","0.34","22,812.60","772.00","03966V107","US03966V1070","BKLJ8S9","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,756.48","0.34","22,756.48","148.00","775133101","US7751331015","2746700","153.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","22,724.75","0.34","22,724.75","425.00","39304D102","US39304D1028","B3WNNP3","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","22,488.06","0.34","22,488.06","294.00","-","KYG3323L1005","B4JSZL8","76.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","22,331.43","0.34","22,331.43","927.00","749397105","US7493971052","BD8PMK1","24.09","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","22,328.82","0.34","22,328.82","153.00","043436104","US0434361046","2855855","145.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","22,228.29","0.34","22,228.29","57.00","594972408","US5949724083","2974329","389.97","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","21,747.27","0.33","21,747.27","831.00","218352102","US2183521028","B00SCY1","26.17","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","21,681.00","0.33","21,681.00","1,314.00","680033107","US6800331075","2658441","16.50","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,680.25","0.33","21,680.25","411.00","359694106","US3596941068","2354664","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","21,655.06","0.33","21,655.06","1,163.00","53814L108","US53814L1089","BD9PM00","18.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,654.36","0.33","21,654.36","546.00","05379B107","US05379B1070","2942605","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","21,568.47","0.33","21,568.47","231.00","056525108","US0565251081","2069128","93.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","21,534.00","0.32","21,534.00","1,850.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","21,476.27","0.32","21,476.27","323.00","000360206","US0003602069","2268130","66.49","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","21,377.40","0.32","21,377.40","615.00","556269108","US5562691080","2553911","34.76","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,372.12","0.32","21,372.12","396.00","130788102","US1307881029","2165383","53.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","21,246.88","0.32","21,246.88","388.00","589889104","US5898891040","2580555","54.76","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","21,047.04","0.32","21,047.04","261.00","45826H109","US45826H1095","BD06LM7","80.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,008.64","0.32","21,008.64","384.00","039653100","US0396531008","BGPZ5W8","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","21,000.32","0.32","21,000.32","304.00","353514102","US3535141028","2350383","69.08","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","20,972.32","0.32","20,972.32","278.00","45765U103","US45765U1034","2475060","75.44","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,966.68","0.32","20,966.68","206.00","296315104","US2963151046","2321583","101.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","20,953.92","0.32","20,953.92","552.00","03076K108","US03076K1088","2038849","37.96","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","20,930.00","0.32","20,930.00","230.00","93148P102","US93148P1021","B4TZV44","91.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","20,587.76","0.31","20,587.76","536.00","57776J100","US57776J1007","B3RDWC8","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","20,373.06","0.31","20,373.06","457.00","98401F105","US98401F1057","BGCYWN8","44.58","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","20,254.95","0.31","20,254.95","345.00","695127100","US6951271005","B3X26D8","58.71","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,166.02","0.30","20,166.02","406.00","552676108","US5526761086","2561204","49.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","20,160.90","0.30","20,160.90","855.00","423452101","US4234521015","2420101","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","20,132.40","0.30","20,132.40","228.00","258278100","US2582781009","2718594","88.30","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","20,131.40","0.30","20,131.40","170.00","858586100","US8585861003","2845005","118.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","20,087.88","0.30","20,087.88","731.00","025676206","US0256762065","2191300","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","20,051.56","0.30","20,051.56","569.00","197236102","US1972361026","2176608","35.24","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","20,043.10","0.30","20,043.10","385.00","104674106","US1046741062","2117726","52.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","20,002.20","0.30","20,002.20","530.00","000957100","US0009571003","2024901","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","19,918.60","0.30","19,918.60","652.00","978097103","US9780971035","2977500","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,784.49","0.30","19,784.49","359.00","109641100","US1096411004","2193544","55.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,655.90","0.30","19,655.90","334.00","19239V302","US19239V3024","B06RWD1","58.85","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,612.56","0.30","19,612.56","1,012.00","126600105","US1266001056","2160645","19.38","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,584.00","0.30","19,584.00","272.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","19,460.15","0.29","19,460.15","335.00","78469X107","US78469X1072","BYMN2T7","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","19,442.88","0.29","19,442.88","688.00","90984P303","US90984P3038","2862156","28.26","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,342.96","0.29","19,342.96","104.00","01748X102","US01748X1028","B15M2C3","185.99","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,313.00","0.29","19,313.00","356.00","784635104","US7846351044","2787185","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","19,251.18","0.29","19,251.18","342.00","57686G105","US57686G1058","B8GNC91","56.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","19,055.61","0.29","19,055.61","261.00","453836108","US4538361084","2447821","73.01","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","18,928.80","0.29","18,928.80","176.00","50187T106","US50187T1060","BG3G1B4","107.55","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","18,693.84","0.28","18,693.84","388.00","683344105","US6833441057","BKZ7N95","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","18,668.65","0.28","18,668.65","1,001.00","075896100","US0758961009","2085878","18.65","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","18,644.34","0.28","18,644.34","429.00","500643200","US5006432000","2386849","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,642.42","0.28","18,642.42","474.00","30040P103","PR30040P1032","B7KY3Z6","39.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","18,611.58","0.28","18,611.58","223.00","462726100","US4627261005","B0J2NS5","83.46","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","18,607.30","0.28","18,607.30","370.00","067806109","US0678061096","2080732","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","18,578.41","0.28","18,578.41","179.00","45780R101","US45780R1014","BJSP4C9","103.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","18,508.92","0.28","18,508.92","258.00","374689107","US3746891072","2369226","71.74","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","18,467.75","0.28","18,467.75","865.00","828730200","US8287302009","2810133","21.35","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,343.85","0.28","18,343.85","119.00","466032109","US4660321096","2469171","154.15","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","18,211.60","0.27","18,211.60","220.00","83125X103","US83125X1037","BF4HN46","82.78","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","18,165.32","0.27","18,165.32","292.00","45384B106","US45384B1061","B9M9ZZ7","62.21","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,056.72","0.27","18,056.72","748.00","131193104","US1311931042","2173933","24.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","17,998.48","0.27","17,998.48","1,256.00","01988P108","US01988P1084","2710039","14.33","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","17,941.56","0.27","17,941.56","93.00","58470H101","US58470H1014","2934033","192.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,781.85","0.27","17,781.85","229.00","729132100","US7291321005","2692160","77.65","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","17,770.59","0.27","17,770.59","243.00","012348108","US0123481089","2012757","73.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,658.24","0.27","17,658.24","136.00","398905109","US3989051095","2121352","129.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","17,602.65","0.27","17,602.65","195.00","45768S105","US45768S1050","2245597","90.27","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","17,547.60","0.26","17,547.60","840.00","98390M103","US98390M1036","BMWP0C8","20.89","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,518.05","0.26","17,518.05","495.00","637870106","US6378701063","BWWCK85","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","17,438.72","0.26","17,438.72","832.00","29670E107","US29670E1073","BFFK0X2","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,410.65","0.26","17,410.65","570.00","62482R107","US62482R1077","BGHKHS1","30.55","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","17,334.05","0.26","17,334.05","583.00","35086T109","US35086T1097","BZ16HK0","29.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,250.41","0.26","17,250.41","799.00","838518108","US8385181081","2825933","21.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","16,964.64","0.26","16,964.64","1,008.00","01741R102","US01741R1023","2526117","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","16,946.00","0.26","16,946.00","185.00","741511109","US7415111092","2092942","91.60","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,933.65","0.26","16,933.65","395.00","82312B106","US82312B1061","2676692","42.87","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,851.84","0.25","16,851.84","268.00","974637100","US9746371007","2972721","62.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","16,849.20","0.25","16,849.20","760.00","14174T107","US14174T1079","BMP8TL6","22.17","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,715.86","0.25","16,715.86","259.00","37253A103","US37253A1034","B8JFD24","64.54","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","16,642.12","0.25","16,642.12","218.00","349853101","US3498531017","2510790","76.34","United States","NASDAQ","USD","1.00","USD","-"
