Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","35,094.16","0.48","35,094.16","412.00","29358P101","US29358P1012","B1YWPP8","85.18","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","35,017.00","0.48","35,017.00","361.00","011642105","US0116421050","BYN7H26","97.00","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","34,794.02","0.48","34,794.02","179.00","45781V101","US45781V1017","BD0NN55","194.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","34,548.96","0.47","34,548.96","1,002.00","88554D205","US88554D2053","2889768","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","33,976.11","0.47","33,976.11","147.00","852857200","US8528572006","B013D75","231.13","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","33,467.74","0.46","33,467.74","58.00","594972408","US5949724083","2974329","577.03","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","33,132.00","0.46","33,132.00","502.00","538146101","US5381461012","2577052","66.00","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","32,175.00","0.44","32,175.00","858.00","282914100","US2829141009","2037170","37.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","32,130.56","0.44","32,130.56","256.00","477839104","US4778391049","B3BRJZ8","125.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","32,028.48","0.44","32,028.48","288.00","819047101","US8190471016","BV0LCR0","111.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,983.86","0.44","31,983.86","326.00","465741106","US4657411066","2471949","98.11","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","31,782.30","0.44","31,782.30","110.00","929236107","US9292361071","2944742","288.93","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","31,642.71","0.43","31,642.71","363.00","377322102","US3773221029","BYMWL19","87.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,170.48","0.43","31,170.48","264.00","898202106","US8982021060","BP3YM85","118.07","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","30,992.00","0.43","30,992.00","800.00","22304C100","US22304C1009","BHZSB82","38.74","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,936.75","0.43","30,936.75","285.00","78463M107","US78463M1071","B57VWJ3","108.55","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","30,806.25","0.42","30,806.25","625.00","346375108","US3463751087","2891826","49.29","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","30,753.63","0.42","30,753.63","261.00","057665200","US0576652004","2072074","117.83","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","30,539.64","0.42","30,539.64","471.00","008492100","US0084921008","2062161","64.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","30,512.10","0.42","30,512.10","1,010.00","075896100","US0758961009","2085878","30.21","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","29,768.44","0.41","29,768.44","494.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","29,694.94","0.41","29,694.94","1,849.00","925550105","US9255501051","BYXB201","16.06","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","29,033.40","0.40","29,033.40","106.00","747316107","US7473161070","2715186","273.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","28,968.16","0.40","28,968.16","304.00","59001A102","US59001A1025","2601326","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","28,734.42","0.39","28,734.42","442.00","36467W109","US36467W1099","B0LLFT5","65.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","28,590.52","0.39","28,590.52","203.00","50189K103","US50189K1034","BYQ44Y5","140.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,550.99","0.39","28,550.99","221.00","942749102","US9427491025","2943620","129.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,530.40","0.39","28,530.40","380.00","001744101","US0017441017","2813552","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","28,418.04","0.39","28,418.04","1,134.00","76118Y104","US76118Y1047","BFD1TJ6","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","27,789.30","0.38","27,789.30","231.00","207410101","US2074101013","2216010","120.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","27,359.64","0.38","27,359.64","756.00","69478X105","US69478X1054","2767217","36.19","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","27,286.52","0.37","27,286.52","122.00","904708104","US9047081040","2466428","223.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","27,152.40","0.37","27,152.40","340.00","254543101","US2545431015","2270500","79.86","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,727.00","0.37","26,727.00","604.00","431571108","US4315711089","B2QGDP1","44.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","26,537.28","0.36","26,537.28","1,056.00","32051X108","US32051X1081","BDC6HG1","25.13","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","26,392.16","0.36","26,392.16","313.00","03820C105","US03820C1053","2086309","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","26,265.52","0.36","26,265.52","715.00","40425J101","US40425J1016","2418043","36.73","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,574.36","0.35","25,574.36","298.00","-","KYG3323L1005","B4JSZL8","85.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","25,390.95","0.35","25,390.95","1,885.00","92886T201","US92886T2015","B15JLG1","13.47","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","25,367.88","0.35","25,367.88","1,181.00","53814L108","US53814L1089","BD9PM00","21.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","25,350.57","0.35","25,350.57","263.00","374689107","US3746891072","2369226","96.39","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","25,195.50","0.35","25,195.50","150.00","775133101","US7751331015","2746700","167.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,179.75","0.35","25,179.75","155.00","043436104","US0434361046","2855855","162.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","24,991.26","0.34","24,991.26","942.00","749397105","US7493971052","BD8PMK1","26.53","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","24,708.00","0.34","24,708.00","870.00","81619Q105","US81619Q1058","B4MF0Q6","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","24,367.20","0.33","24,367.20","390.00","039653100","US0396531008","BGPZ5W8","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","23,991.98","0.33","23,991.98","298.00","029899101","US0298991011","2267171","80.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","23,931.46","0.33","23,931.46","329.00","000360206","US0003602069","2268130","72.74","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,863.30","0.33","23,863.30","1,879.00","91325V108","US91325V1089","BD6VBR1","12.70","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","23,818.86","0.33","23,818.86","351.00","695127100","US6951271005","B3X26D8","67.86","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","23,682.64","0.33","23,682.64","844.00","218352102","US2183521028","B00SCY1","28.06","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","23,641.80","0.32","23,641.80","273.00","302081104","US3020811044","B07LST0","86.60","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","23,585.25","0.32","23,585.25","177.00","008073108","US0080731088","B1P5YY8","133.25","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","23,521.32","0.32","23,521.32","348.00","57686G105","US57686G1058","B8GNC91","67.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","23,518.80","0.32","23,518.80","235.00","056525108","US0565251081","2069128","100.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,410.92","0.32","23,410.92","2,236.00","529043101","US5290431015","2139151","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","23,273.92","0.32","23,273.92","283.00","45765U103","US45765U1034","2475060","82.24","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","23,154.00","0.32","23,154.00","425.00","39304D102","US39304D1028","B3WNNP3","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","23,132.48","0.32","23,132.48","1,796.00","55616P104","US55616P1049","2345022","12.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,084.64","0.32","23,084.64","414.00","552676108","US5526761086","2561204","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","23,002.80","0.32","23,002.80","232.00","258278100","US2582781009","2718594","99.15","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","22,998.65","0.32","22,998.65","365.00","109641100","US1096411004","2193544","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","22,834.95","0.31","22,834.95","395.00","589889104","US5898891040","2580555","57.81","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","22,769.26","0.31","22,769.26","394.00","683344105","US6833441057","BKZ7N95","57.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","22,707.50","0.31","22,707.50","310.00","353514102","US3535141028","2350383","73.25","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","22,504.00","0.31","22,504.00","464.00","98401F105","US98401F1057","BGCYWN8","48.50","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","22,459.38","0.31","22,459.38","227.00","462726100","US4627261005","B0J2NS5","98.94","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","22,304.10","0.31","22,304.10","210.00","296315104","US2963151046","2321583","106.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","22,296.96","0.31","22,296.96","224.00","83125X103","US83125X1037","BF4HN46","99.54","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,053.92","0.30","22,053.92","784.00","03966V107","US03966V1070","BKLJ8S9","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","22,041.14","0.30","22,041.14","418.00","359694106","US3596941068","2354664","52.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","22,020.46","0.30","22,020.46","869.00","423452101","US4234521015","2420101","25.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","22,002.55","0.30","22,002.55","1,021.00","126600105","US1266001056","2160645","21.55","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","22,002.00","0.30","22,002.00","760.00","131193104","US1311931042","2173933","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","21,879.80","0.30","21,879.80","310.00","203607106","US2036071064","2222062","70.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,844.68","0.30","21,844.68","402.00","130788102","US1307881029","2165383","54.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","21,812.50","0.30","21,812.50","625.00","556269108","US5562691080","2553911","34.90","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","21,700.50","0.30","21,700.50","1,275.00","01988P108","US01988P1084","2710039","17.02","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","21,672.94","0.30","21,672.94","362.00","784635104","US7846351044","2787185","59.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","21,572.16","0.30","21,572.16","138.00","398905109","US3989051095","2121352","156.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","21,456.30","0.29","21,456.30","555.00","05379B107","US05379B1070","2942605","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","21,353.22","0.29","21,353.22","538.00","000957100","US0009571003","2024901","39.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","21,326.76","0.29","21,326.76","234.00","93148P102","US93148P1021","B4TZV44","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","21,310.38","0.29","21,310.38","182.00","45780R101","US45780R1014","BJSP4C9","117.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","21,118.16","0.29","21,118.16","172.00","858586100","US8585861003","2845005","122.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,982.65","0.29","20,982.65","95.00","58470H101","US58470H1014","2934033","220.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","20,948.25","0.29","20,948.25","265.00","45826H109","US45826H1095","BD06LM7","79.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","20,927.93","0.29","20,927.93","437.00","500643200","US5006432000","2386849","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,763.80","0.29","20,763.80","340.00","19239V302","US19239V3024","B06RWD1","61.07","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","20,413.04","0.28","20,413.04","376.00","067806109","US0678061096","2080732","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","20,351.04","0.28","20,351.04","544.00","06652K103","US06652K1034","B3NNTZ4","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","20,281.17","0.28","20,281.17","663.00","978097103","US9780971035","2977500","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","20,191.75","0.28","20,191.75","425.00","88337F105","US88337F1057","BLPHWK6","47.51","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","20,099.10","0.28","20,099.10","105.00","01748X102","US01748X1028","B15M2C3","191.42","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","19,997.01","0.27","19,997.01","297.00","45384B106","US45384B1061","B9M9ZZ7","67.33","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","19,935.69","0.27","19,935.69","277.00","090672106","US0906721065","BCD7L64","71.97","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","19,686.80","0.27","19,686.80","178.00","50187T106","US50187T1060","BG3G1B4","110.60","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,534.36","0.27","19,534.36","391.00","104674106","US1046741062","2117726","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","19,331.15","0.27","19,331.15","545.00","57776J100","US57776J1007","B3RDWC8","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,128.78","0.26","19,128.78","198.00","45768S105","US45768S1050","2245597","96.61","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","19,026.56","0.26","19,026.56","248.00","012348108","US0123481089","2012757","76.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","19,007.94","0.26","19,007.94","501.00","501242101","US5012421013","2498001","37.94","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","18,988.80","0.26","18,988.80","920.00","750917106","US7509171069","2721967","20.64","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","18,876.54","0.26","18,876.54","394.00","76009N100","US76009N1000","2733092","47.91","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","18,866.01","0.26","18,866.01","233.00","729132100","US7291321005","2692160","80.97","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","18,799.33","0.26","18,799.33","341.00","78469X107","US78469X1072","BYMN2T7","55.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,620.99","0.26","18,620.99","853.00","98390M103","US98390M1036","BMWP0C8","21.83","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","18,554.88","0.25","18,554.88","1,024.00","01741R102","US01741R1023","2526117","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,536.80","0.25","18,536.80","188.00","741511109","US7415111092","2092942","98.60","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","18,370.80","0.25","18,370.80","120.00","466032109","US4660321096","2469171","153.09","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,299.14","0.25","18,299.14","503.00","637870106","US6378701063","BWWCK85","36.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,151.77","0.25","18,151.77","273.00","974637100","US9746371007","2972721","66.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","18,060.00","0.25","18,060.00","525.00","801056102","US8010561020","B92RRW2","34.40","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,047.04","0.25","18,047.04","264.00","37253A103","US37253A1034","B8JFD24","68.36","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","18,041.26","0.25","18,041.26","482.00","30040P103","PR30040P1032","B7KY3Z6","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","17,894.34","0.25","17,894.34","178.00","75972A301","US75972A3014","B7577T2","100.53","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","17,839.92","0.25","17,839.92","222.00","349853101","US3498531017","2510790","80.36","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","17,816.64","0.24","17,816.64","402.00","03076K108","US03076K1088","2038849","44.32","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,804.58","0.24","17,804.58","402.00","82312B106","US82312B1061","2676692","44.29","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,600.98","0.24","17,600.98","461.00","624756102","US6247561029","2609717","38.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,571.68","0.24","17,571.68","812.00","838518108","US8385181081","2825933","21.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","17,388.00","0.24","17,388.00","414.00","197236102","US1972361026","2176608","42.00","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","17,331.27","0.24","17,331.27","957.00","680033107","US6800331075","2658441","18.11","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","17,312.10","0.24","17,312.10","579.00","62482R107","US62482R1077","BGHKHS1","29.90","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","17,302.65","0.24","17,302.65","183.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
