Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,950,258.45","0.87","1,950,258.45","2,532,803.00","-","CNE1000002H1","B0LMTQ3","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","1,900,739.64","0.85","1,900,739.64","10,096.00","722304102","US7223041028","BYVW0F7","188.26","China","NASDAQ","USD","1.00","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","1,835,591.60","0.82","1,835,591.60","157,426.00","-","CNE1000003X6","B01FLR7","11.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","1,730,549.66","0.77","1,730,549.66","98,159.00","S21962865","BRVALEACNOR0","2196286","17.63","Brazil","XBSP","USD","5.33","BRL"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","1,687,664.84","0.75","1,687,664.84","45,052.00","S61719001","INE001A01036","6171900","37.46","India","National Stock Exchange Of India","USD","72.97","INR"
"000660","SK HYNIX INC","Information Technology","Equity","1,615,433.05","0.72","1,615,433.05","14,469.00","S64502677","KR7000660001","6450267","111.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"INFY","INFOSYS LTD","Information Technology","Equity","1,610,957.92","0.72","1,610,957.92","90,149.00","S62051222","INE009A01021","6205122","17.87","India","National Stock Exchange Of India","USD","72.97","INR"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,453,136.39","0.65","1,453,136.39","21,984.00","S67738120","KR7005931001","6773812","66.10","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"NTES","NETEASE ADR INC","Communication","Equity","1,363,543.78","0.61","1,363,543.78","10,985.00","64110W102","US64110W1027","2606440","124.13","China","NASDAQ","USD","1.00","USD"
"2454","MEDIATEK INC","Information Technology","Equity","1,357,427.02","0.60","1,357,427.02","40,007.00","S63724801","TW0002454006","6372480","33.93","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"1810","XIAOMI CORP","Information Technology","Equity","1,328,237.46","0.59","1,328,237.46","379,496.00","-","KYG9830T1067","BG0ZMJ9","3.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","1,328,012.57","0.59","1,328,012.57","327,904.00","S64385644","TW0002317005","6438564","4.05","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","1,240,826.19","0.55","1,240,826.19","80,888.00","-","KYG970081173","BL6B9P1","15.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ICICIBANK","ICICI BANK LTD","Financials","Equity","1,166,975.25","0.52","1,166,975.25","135,223.00","-","INE090A01021","BSZ2BY7","8.63","India","National Stock Exchange Of India","USD","72.97","INR"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,092,697.04","0.49","1,092,697.04","24,806.00","-","INE467B01029","B01NPJ1","44.05","India","National Stock Exchange Of India","USD","72.97","INR"
"051910","LG CHEM LTD","Materials","Equity","1,073,919.47","0.48","1,073,919.47","1,214.00","S63469134","KR7051910008","6346913","884.28","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"SBER","SBERBANK ROSSII","Financials","Equity","1,057,728.04","0.47","1,057,728.04","285,872.00","-","RU0009029540","4767981","3.70","Russian Federation","Standard-Classica-Forts","USD","74.26","RUB"
"035420","NAVER CORP","Communication","Equity","1,043,717.95","0.46","1,043,717.95","3,269.00","S65603938","KR7035420009","6560393","319.32","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,000,360.88","0.45","1,000,360.88","1,454.00","S67716456","KR7006400006","6771645","687.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,000,068.53","0.45","1,000,068.53","1,587,410.00","-","CNE1000003G1","B1G1QD8","0.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"GAZP","GAZPROM","Energy","Equity","923,766.39","0.41","923,766.39","302,874.00","-","RU0007661625","B59L4L7","3.05","Russian Federation","Standard-Classica-Forts","USD","74.26","RUB"
"LKOH","NK LUKOIL","Energy","Equity","846,159.94","0.38","846,159.94","10,934.00","-","RU0009024277","B59SNS8","77.39","Russian Federation","Standard-Classica-Forts","USD","74.26","RUB"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","839,188.63","0.37","839,188.63","102,716.00","-","CNE1000002M1","B1DYPZ5","8.17","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","838,918.77","0.37","838,918.77","4,014.00","S64510555","KR7005380001","6451055","209.01","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","807,053.13","0.36","807,053.13","10,098.00","874080104","US8740801043","B4MGD82","79.92","China","New York Stock Exchange Inc.","USD","1.00","USD"
"068270","CELLTRION INC","Health Care","Equity","769,093.20","0.34","769,093.20","2,563.00","-","KR7068270008","B0C5YV1","300.12","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","754,948.19","0.34","754,948.19","4,039.00","647581107","US6475811070","B1CN1G6","186.93","China","New York Stock Exchange Inc.","USD","1.00","USD"
"600519","KWEICHOW MOUTAI LTD A","Consumer Staples","Equity","738,666.80","0.33","738,666.80","2,008.00","-","CNE0000018R8","BP3R2F1","367.79","China","Shanghai Stock Exchange","USD","6.46","CNY"
"3988","BANK OF CHINA LTD H","Financials","Equity","703,607.84","0.31","703,607.84","2,069,435.00","-","CNE1000001Z5","B154564","0.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PETR4","PETROLEO BRASILEIRO PREF SA","Energy","Equity","674,395.79","0.30","674,395.79","127,969.00","S26845321","BRPETRACNPR6","2684532","5.27","Brazil","XBSP","USD","5.33","BRL"
"1211","BYD LTD H","Consumer Discretionary","Equity","671,787.17","0.30","671,787.17","20,831.00","S65366510","CNE100000296","6536651","32.25","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"HINDUNILVR","HINDUSTAN UNILEVER LTD","Consumer Staples","Equity","666,749.84","0.30","666,749.84","21,754.00","S62616743","INE030A01027","6261674","30.65","India","National Stock Exchange Of India","USD","72.97","INR"
"1120","AL RAJHI BANK","Financials","Equity","657,012.49","0.29","657,012.49","32,096.00","-","SA0007879113","B12LZH9","20.47","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","656,562.72","0.29","656,562.72","126,995.00","-","BRITUBACNPR1","B037HR3","5.17","Brazil","XBSP","USD","5.33","BRL"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","644,778.96","0.29","644,778.96","23,898.00","-","SA0007879121","B1324D0","26.98","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","641,045.93","0.29","641,045.93","259,533.00","-","ID1000109507","B01C1P6","2.47","Indonesia","Indonesia Stock Exchange","USD","14,000.00","IDR"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","637,537.79","0.28","637,537.79","54,397.00","-","BRB3SAACNOR6","BG36ZK1","11.72","Brazil","XBSP","USD","5.33","BRL"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","633,827.25","0.28","633,827.25","10,624.00","98850P109","US98850P1093","BYW4289","59.66","China","New York Stock Exchange Inc.","USD","1.00","USD"
"035720","KAKAO CORP","Communication","Equity","618,175.53","0.28","618,175.53","1,514.00","S61940375","KR7035720002","6194037","408.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"AMXL","AMERICA MOVIL L","Communication","Equity","605,649.65","0.27","605,649.65","890,661.00","S26674705","MXP001691213","2667470","0.68","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"AXISBANK","AXIS BANK LTD","Financials","Equity","604,997.50","0.27","604,997.50","59,960.00","-","INE238A01034","BPFJHC7","10.09","India","National Stock Exchange Of India","USD","72.97","INR"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","583,161.55","0.26","583,161.55","308,551.00","S69166288","TW0002303005","6916628","1.89","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","580,485.46","0.26","580,485.46","1,672.00","-","RU0007288411","B5B1TX2","347.16","Russian Federation","Standard-Classica-Forts","USD","74.26","RUB"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","568,454.33","0.25","568,454.33","156,169.00","S65318271","KYG3777B1032","6531827","3.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","545,291.58","0.24","545,291.58","116,019.00","S61481974","QA0006929895","6148197","4.70","Qatar","Qatar Exchange","USD","3.64","QAR"
"YNDX","YANDEX NV CLASS A","Communication","Equity","544,414.54","0.24","544,414.54","8,007.00","-","NL0009805522","BMSK1G8","67.99","Russian Federation","Standard-Classica-Forts","USD","74.26","RUB"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","542,772.91","0.24","542,772.91","114,268.00","-","BRBBDCACNPR8","B00FM53","4.75","Brazil","XBSP","USD","5.33","BRL"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","541,805.92","0.24","541,805.92","7,191.00","-","INE296A01024","BD2N0P2","75.35","India","National Stock Exchange Of India","USD","72.97","INR"
"000270","KIA MOTORS CORP","Consumer Discretionary","Equity","536,633.66","0.24","536,633.66","6,962.00","S64909286","KR7000270009","6490928","77.08","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"2222","SAUDI ARABIAN OIL","Energy","Equity","528,875.26","0.24","528,875.26","57,864.00","-","SA14TG012N13","BJTM270","9.14","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","525,142.24","0.23","525,142.24","28,525.00","-","KYG040111059","B1YVKN8","18.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PETR3","PETROBRAS","Energy","Equity","515,764.70","0.23","515,764.70","96,585.00","S26823658","BRPETRACNOR9","2682365","5.34","Brazil","XBSP","USD","5.33","BRL"
"2308","DELTA ELECTRONICS INC","Information Technology","Equity","514,707.76","0.23","514,707.76","51,368.00","S62607346","TW0002308004","6260734","10.02","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","511,244.59","0.23","511,244.59","18,872.00","-","KYG8586D1097","B1YBT08","27.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"012330","HYUNDAI MOBIS LTD","Consumer Discretionary","Equity","501,237.38","0.22","501,237.38","1,743.00","S64495443","KR7012330007","6449544","287.62","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","497,999.09","0.22","497,999.09","21,909.00","-","KYG8087W1015","B0MP1B0","22.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","480,166.03","0.21","480,166.03","172,722.00","S68895267","KW0EQ0100010","6889526","2.78","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD"
"7010","SAUDI TELECOM","Communication","Equity","474,544.00","0.21","474,544.00","15,866.00","-","SA0007879543","B12M7Q5","29.91","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"005490","POSCO","Materials","Equity","465,998.52","0.21","465,998.52","1,943.00","S66932336","KR7005490008","6693233","239.83","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","465,953.54","0.21","465,953.54","1,456,105.00","S67090993","ID1000118201","6709099","0.32","Indonesia","Indonesia Stock Exchange","USD","14,000.00","IDR"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","464,109.52","0.21","464,109.52","5,156,772.00","-","-","-","0.09","Korea (South)","-","USD","1,119.55","KRW"
"BILI","BILIBILI AMERICAN DEPOSITARY SHARE","Communication","Equity","450,909.00","0.20","450,909.00","3,130.00","090040106","US0900401060","BFNLRN6","144.04","China","NASDAQ","USD","1.00","USD"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","449,897.04","0.20","449,897.04","73,393.00","-","KYG210961051","B01B1L9","6.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"NVTK","PAO NOVATEK GDR","Energy","Equity","444,972.14","0.20","444,972.14","2,376.00","669888109","US6698881090","B0DK750","187.30","Russian Federation","London Stock Exchange","USD","1.00","USD"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","444,072.62","0.20","444,072.62","12,544.00","89677Q107","US89677Q1076","BK1K3N2","35.40","China","NASDAQ","USD","1.00","USD"
"BGNE","BEIGENE ADR REPRESENTING LTD","Health Care","Equity","440,474.52","0.20","440,474.52","1,194.00","07725L102","US07725L1026","BYYWPW6","369.05","China","NASDAQ","USD","1.00","USD"
"1180","NATIONAL COMMERCIAL BANK","Financials","Equity","439,192.70","0.20","439,192.70","38,526.00","-","SA13L050IE10","BSHYYN1","11.40","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"FSR","FIRSTRAND LTD","Financials","Equity","431,389.33","0.19","431,389.33","125,769.00","S5202Z131","ZAE000066304","6606996","3.43","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","416,569.66","0.19","416,569.66","10,352.00","-","KR7105560007","B3DF0Y6","40.24","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","404,156.23","0.18","404,156.23","193,376.00","-","CNE1000002L3","6718976","2.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","403,639.00","0.18","403,639.00","133,655.00","-","MX01WA000038","BW1YVH8","3.02","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"036570","NCSOFT CORP","Communication","Equity","402,784.46","0.18","402,784.46","434.00","S62641899","KR7036570000","6264189","927.16","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","400,827.99","0.18","400,827.99","299,125.00","S64204084","TH0646010R18","6420408","1.34","Thailand","Stock Exchange Of Thailand","USD","30.03","THB"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","397,184.92","0.18","397,184.92","11,786.00","92763W103","US92763W1036","B3N0H17","33.70","China","New York Stock Exchange Inc.","USD","1.00","USD"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","395,453.33","0.18","395,453.33","14,745.00","S61356614","INE237A01028","6135661","26.82","India","National Stock Exchange Of India","USD","72.97","INR"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","393,496.87","0.18","393,496.87","2,806.00","S65207391","KR7066570003","6520739","140.23","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"ZTO","ZTO EXPRESS CAYMAN ADR REPRESENTIN","Industrials","Equity","392,484.90","0.17","392,484.90","10,721.00","98980A105","US98980A1051","BYYDFN0","36.61","China","New York Stock Exchange Inc.","USD","1.00","USD"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","385,603.54","0.17","385,603.54","99,382.00","S62878418","TW0002412004","6287841","3.88","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"MGLU3","MAGAZINE LUIZA SA","Consumer Discretionary","Equity","385,513.59","0.17","385,513.59","78,516.00","-","BRMGLUACNOR2","B4975P9","4.91","Brazil","XBSP","USD","5.33","BRL"
"PBBANK","PUBLIC BANK","Financials","Equity","381,330.80","0.17","381,330.80","381,331.00","-","MYL1295OO004","B012W42","1.00","Malaysia","Bursa Malaysia","USD","4.07","MYR"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","380,476.25","0.17","380,476.25","28,978.00","S62948963","INE860A01027","6294896","13.13","India","National Stock Exchange Of India","USD","72.97","INR"
"LT","LARSEN AND TOUBRO LTD","Industrials","Equity","380,341.33","0.17","380,341.33","17,882.00","-","INE018A01030","B0166K8","21.27","India","National Stock Exchange Of India","USD","72.97","INR"
"MARUTI","MARUTI SUZUKI INDIA LTD","Consumer Discretionary","Equity","377,845.15","0.17","377,845.15","3,640.00","S66337122","INE585B01010","6633712","103.81","India","National Stock Exchange Of India","USD","72.97","INR"
"2331","LI NING LTD","Consumer Discretionary","Equity","376,270.98","0.17","376,270.98","56,328.00","-","KYG5496K1242","B01JCK9","6.68","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","375,303.99","0.17","375,303.99","68,486.00","S24210411","MXP370711014","2421041","5.48","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"GMEXICOB","GRUPO MEXICO B","Materials","Equity","368,535.07","0.16","368,535.07","82,262.00","S26436741","MXP370841019","2643674","4.48","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"096770","SK INNOVATION LTD","Energy","Equity","368,130.28","0.16","368,130.28","1,464.00","-","KR7096770003","B232R05","251.44","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","366,668.56","0.16","366,668.56","107,527.00","-","BMG0171K1018","BRXVS60","3.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","365,881.47","0.16","365,881.47","247.00","S63444566","KR7051900009","6344456","1,479.17","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"291","CHINA RESOURCES BEER HOLDINGS LTD","Consumer Staples","Equity","358,055.61","0.16","358,055.61","38,835.00","S69724599","HK0291001490","6972459","9.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"WEGE3","WEG SA","Industrials","Equity","357,425.95","0.16","357,425.95","22,283.00","S29454220","BRWEGEACNOR0","2945422","16.04","Brazil","XBSP","USD","5.33","BRL"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","350,859.42","0.16","350,859.42","50,923.00","S22420590","MXP320321310","2242059","6.89","Mexico","Bolsa Mexicana De Valores","USD","20.09","MXN"
"ABEV3","AMBEV SA","Consumer Staples","Equity","342,606.29","0.15","342,606.29","122,359.00","-","BRABEVACNOR1","BG7ZWY7","2.80","Brazil","XBSP","USD","5.33","BRL"
"ASIANPAINT","ASIAN PAINTS LTD","Materials","Equity","339,795.27","0.15","339,795.27","10,260.00","-","INE021A01026","BCRWL65","33.12","India","National Stock Exchange Of India","USD","72.97","INR"
"1109","CHINA RESOURCES LAND LTD","Real Estate","Equity","339,300.53","0.15","339,300.53","84,194.00","S61937660","KYG2108Y1052","6193766","4.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","337,209.14","0.15","337,209.14","1,837.00","98887Q104","US98887Q1040","BD9GVY0","183.60","China","NASDAQ","USD","1.00","USD"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","336,152.20","0.15","336,152.20","11,438.00","S63975023","KR7055550008","6397502","29.39","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"2688","ENN ENERGY HOLDINGS LTD","Utilities","Equity","335,590.00","0.15","335,590.00","20,883.00","S63339378","KYG3066L1014","6333937","16.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","334,825.40","0.15","334,825.40","72,473.00","-","CNE1000009Q7","B2Q5H56","4.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1303","NAN YA PLASTICS CORP","Materials","Equity","332,374.20","0.15","332,374.20","135,663.00","S66215807","TW0001303006","6621580","2.45","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","328,933.52","0.15","328,933.52","38,744.00","-","KYG2453A1085","BDQZP48","8.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1301","FORMOSA PLASTICS CORP","Materials","Equity","324,750.73","0.14","324,750.73","101,168.00","S63485445","TW0001301000","6348544","3.21","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"3711","ASE TECHNOLOGY HOLDING LTD","Information Technology","Equity","320,702.87","0.14","320,702.87","85,067.00","-","TW0003711008","BFXZDY1","3.77","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"1801","INNOVENT BIOLOGICS INC","Health Care","Equity","316,812.43","0.14","316,812.43","25,926.00","-","KYG4818G1010","BGR6KX5","12.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"000858","WULIANGYE YIBIN LTD A","Consumer Staples","Equity","314,743.52","0.14","314,743.52","6,334.00","-","CNE000000VQ8","BD5CPG2","49.69","China","Shenzhen Stock Exchange","USD","6.46","CNY"
"207940","SAMSUNG BIOLOGICS LTD","Health Care","Equity","313,101.89","0.14","313,101.89","436.00","-","KR7207940008","BYNJCV6","718.15","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"IMP","IMPALA PLATINUM LTD","Materials","Equity","312,202.37","0.14","312,202.37","21,325.00","S37840113","ZAE000083648","B1FFT76","14.64","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","311,662.65","0.14","311,662.65","451,685.00","S65276669","TW0002891009","6527666","0.69","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"386","CHINA PETROLEUM AND CHEMICAL CORP","Energy","Equity","311,550.21","0.14","311,550.21","635,817.00","S62918198","CNE1000002Q2","6291819","0.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1216","UNI-PRESIDENT ENTERPRISES CORP","Consumer Staples","Equity","304,736.32","0.14","304,736.32","124,382.00","S67003939","TW0001216000","6700393","2.45","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"SBK","STANDARD BANK GROUP","Financials","Equity","303,544.45","0.14","303,544.45","33,030.00","S80605140","ZAE000109815","B030GJ7","9.19","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","300,486.06","0.13","300,486.06","1,306,461.00","-","ID1000129000","BD4T6W7","0.23","Indonesia","Indonesia Stock Exchange","USD","14,000.00","IDR"
"CPALL.R","CP ALL NON-VOTING DR PCL","Consumer Staples","Equity","297,517.63","0.13","297,517.63","151,024.00","-","TH0737010R15","B08YDH1","1.97","Thailand","Stock Exchange Of Thailand","USD","30.03","THB"
"3008","LARGAN PRECISION LTD","Information Technology","Equity","291,378.38","0.13","291,378.38","2,675.00","S64516685","TW0003008009","6451668","108.94","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","290,793.69","0.13","290,793.69","282,324.00","S64440662","TW0002886009","6444066","1.03","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","290,276.46","0.13","290,276.46","200,191.00","S64256639","TW0002882008","6425663","1.45","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","289,849.19","0.13","289,849.19","64,411.00","S63275879","KYG525681477","6327587","4.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"600036","CHINA MERCHANTS BANK LTD A","Financials","Equity","287,847.75","0.13","287,847.75","33,549.00","-","CNE000001B33","BP3R273","8.58","China","Shanghai Stock Exchange","USD","6.46","CNY"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","287,667.84","0.13","287,667.84","87,437.00","S67182550","CNE100000338","6718255","3.29","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","287,645.36","0.13","287,645.36","71,024.00","S66244716","AEN000101016","6624471","4.05","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED"
