Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"HINDUNILVR","HINDUSTAN UNILEVER LTD","Consumer Staples","Equity","672,626.42","0.31","672,626.42","21,360.00","S62616743","INE030A01027","6261674","31.49","India","National Stock Exchange Of India","USD","73.05","INR"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","662,291.10","0.31","662,291.10","3,966.00","647581107","US6475811070","B1CN1G6","167.00","China","New York Stock Exchange Inc.","USD","1.00","USD"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","641,940.13","0.30","641,940.13","23,471.00","-","SA0007879121","B1324D0","27.35","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"PETR4","PETROLEO BRASILEIRO PREF SA","Energy","Equity","641,641.79","0.30","641,641.79","125,566.00","S26845321","BRPETRACNPR6","2684532","5.11","Brazil","XBSP","USD","5.43","BRL"
"600519","KWEICHOW MOUTAI LTD A","Consumer Staples","Equity","635,973.35","0.30","635,973.35","1,972.00","-","CNE0000018R8","BP3R2F1","322.48","China","Shanghai Stock Exchange","USD","6.48","CNY"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","624,529.92","0.29","624,529.92","254,910.00","-","ID1000109507","B01C1P6","2.45","Indonesia","Indonesia Stock Exchange","USD","14,070.00","IDR"
"1120","AL RAJHI BANK","Financials","Equity","613,299.59","0.29","613,299.59","31,516.00","-","SA0007879113","B12LZH9","19.46","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"035720","KAKAO CORP","Communication","Equity","608,355.69","0.28","608,355.69","1,487.00","S61940375","KR7035720002","6194037","409.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"AMXL","AMERICA MOVIL L","Communication","Equity","605,031.34","0.28","605,031.34","876,857.00","S26674705","MXP001691213","2667470","0.69","Mexico","Bolsa Mexicana De Valores","USD","20.34","MXN"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","602,218.43","0.28","602,218.43","53,388.00","-","BRB3SAACNOR6","BG36ZK1","11.28","Brazil","XBSP","USD","5.43","BRL"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","594,845.20","0.28","594,845.20","10,432.00","98850P109","US98850P1093","BYW4289","57.02","China","New York Stock Exchange Inc.","USD","1.00","USD"
"KRW","KRW/USD","Cash and/or Derivatives","Forwards","594,663.16","0.28","594,663.16","594,663.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","582,847.71","0.27","582,847.71","153,381.00","S65318271","KYG3777B1032","6531827","3.80","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","563,285.20","0.26","563,285.20","113,795.00","S61481974","QA0006929895","6148197","4.95","Qatar","Qatar Exchange","USD","3.64","QAR"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","553,759.66","0.26","553,759.66","302,601.00","S69166288","TW0002303005","6916628","1.83","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","544,532.47","0.25","544,532.47","1,642.00","-","RU0007288411","B5B1TX2","331.64","Russian Federation","Standard-Classica-Forts","USD","76.06","RUB"
"AXISBANK","AXIS BANK LTD","Financials","Equity","540,654.06","0.25","540,654.06","58,895.00","-","INE238A01034","BPFJHC7","9.18","India","National Stock Exchange Of India","USD","73.05","INR"
"000270","KIA MOTORS CORP","Consumer Discretionary","Equity","538,544.38","0.25","538,544.38","6,836.00","S64909286","KR7000270009","6490928","78.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","527,250.12","0.25","527,250.12","112,181.00","-","BRBBDCACNPR8","B00FM53","4.70","Brazil","XBSP","USD","5.43","BRL"
"2222","SAUDI ARABIAN OIL","Energy","Equity","526,184.62","0.24","526,184.62","56,823.00","-","SA14TG012N13","BJTM270","9.26","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"2308","DELTA ELECTRONICS INC","Information Technology","Equity","517,596.72","0.24","517,596.72","50,448.00","S62607346","TW0002308004","6260734","10.26","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"012330","HYUNDAI MOBIS LTD","Consumer Discretionary","Equity","505,961.51","0.24","505,961.51","1,711.00","S64495443","KR7012330007","6449544","295.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"YNDX","YANDEX NV CLASS A","Communication","Equity","501,486.42","0.23","501,486.42","7,863.00","-","NL0009805522","BMSK1G8","63.78","Russian Federation","Standard-Classica-Forts","USD","76.06","RUB"
"1211","BYD LTD H","Consumer Discretionary","Equity","501,443.80","0.23","501,443.80","16,473.00","S65366510","CNE100000296","6536651","30.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PETR3","PETROBRAS","Energy","Equity","499,504.60","0.23","499,504.60","94,963.00","S26823658","BRPETRACNOR9","2682365","5.26","Brazil","XBSP","USD","5.43","BRL"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","488,849.64","0.23","488,849.64","169,739.00","S68895267","KW0EQ0100010","6889526","2.88","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","480,453.53","0.22","480,453.53","18,536.00","-","KYG8586D1097","B1YBT08","25.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"7010","SAUDI TELECOM","Communication","Equity","470,182.14","0.22","470,182.14","15,579.00","-","SA0007879543","B12M7Q5","30.18","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","464,961.21","0.22","464,961.21","7,061.00","-","INE296A01024","BD2N0P2","65.85","India","National Stock Exchange Of India","USD","73.05","INR"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","456,288.07","0.21","456,288.07","1,425,900.00","S67090993","ID1000118201","6709099","0.32","Indonesia","Indonesia Stock Exchange","USD","14,070.00","IDR"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","456,181.53","0.21","456,181.53","5,068,684.00","-","-","-","0.09","Korea (South)","-","USD","1,119.55","KRW"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","453,816.12","0.21","453,816.12","28,013.00","-","KYG040111059","B1YVKN8","16.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1180","NATIONAL COMMERCIAL BANK","Financials","Equity","434,828.98","0.20","434,828.98","37,844.00","-","SA13L050IE10","BSHYYN1","11.49","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","428,265.53","0.20","428,265.53","71,977.00","-","KYG210961051","B01B1L9","5.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"005490","POSCO","Materials","Equity","426,049.29","0.20","426,049.29","1,908.00","S66932336","KR7005490008","6693233","223.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","416,246.73","0.19","416,246.73","21,511.00","-","KYG8087W1015","B0MP1B0","19.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","408,210.30","0.19","408,210.30","408,210.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","408,085.03","0.19","408,085.03","189,807.00","-","CNE1000002L3","6718976","2.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","404,845.92","0.19","404,845.92","2,755.00","S65207391","KR7066570003","6520739","146.93","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"NVTK","PAO NOVATEK GDR","Energy","Equity","404,760.68","0.19","404,760.68","2,333.00","669888109","US6698881090","B0DK750","173.50","Russian Federation","London Stock Exchange","USD","1.00","USD"
"PBBANK","PUBLIC BANK","Financials","Equity","402,118.25","0.19","402,118.25","372,332.00","-","MYL1295OO004","B012W42","1.08","Malaysia","Bursa Malaysia","USD","4.05","MYR"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","401,585.50","0.19","401,585.50","12,319.00","89677Q107","US89677Q1076","BK1K3N2","32.60","China","NASDAQ","USD","1.00","USD"
"FSR","FIRSTRAND LTD","Financials","Equity","395,682.65","0.18","395,682.65","123,651.00","S5202Z131","ZAE000066304","6606996","3.20","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","387,350.47","0.18","387,350.47","131,305.00","-","MX01WA000038","BW1YVH8","2.95","Mexico","Bolsa Mexicana De Valores","USD","20.34","MXN"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","380,062.48","0.18","380,062.48","97,702.00","S62878418","TW0002412004","6287841","3.89","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","376,375.86","0.18","376,375.86","294,044.00","S64204084","TH0646010R18","6420408","1.28","Thailand","Stock Exchange Of Thailand","USD","30.04","THB"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","373,179.37","0.17","373,179.37","10,166.00","-","KR7105560007","B3DF0Y6","36.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"BGNE","BEIGENE ADR REPRESENTING LTD","Health Care","Equity","373,136.75","0.17","373,136.75","1,172.00","07725L102","US07725L1026","BYYWPW6","318.38","China","NASDAQ","USD","1.00","USD"
"MGLU3","MAGAZINE LUIZA SA","Consumer Discretionary","Equity","371,836.85","0.17","371,836.85","77,145.00","-","BRMGLUACNOR2","B4975P9","4.82","Brazil","XBSP","USD","5.43","BRL"
"MARUTI","MARUTI SUZUKI INDIA LTD","Consumer Discretionary","Equity","371,282.79","0.17","371,282.79","3,574.00","S66337122","INE585B01010","6633712","103.88","India","National Stock Exchange Of India","USD","73.05","INR"
"036570","NCSOFT CORP","Communication","Equity","368,832.15","0.17","368,832.15","427.00","S62641899","KR7036570000","6264189","864.63","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"BILI","BILIBILI AMERICAN DEPOSITARY SHARE","Communication","Equity","365,806.14","0.17","365,806.14","3,074.00","090040106","US0900401060","BFNLRN6","119.00","China","NASDAQ","USD","1.00","USD"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","363,909.56","0.17","363,909.56","28,453.00","S62948963","INE860A01027","6294896","12.79","India","National Stock Exchange Of India","USD","73.05","INR"
"GMEXICOB","GRUPO MEXICO B","Materials","Equity","360,947.48","0.17","360,947.48","80,749.00","S26436741","MXP370841019","2643674","4.47","Mexico","Bolsa Mexicana De Valores","USD","20.34","MXN"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","360,393.42","0.17","360,393.42","49,985.00","S22420590","MXP320321310","2242059","7.21","Mexico","Bolsa Mexicana De Valores","USD","20.34","MXN"
"096770","SK INNOVATION LTD","Energy","Equity","355,065.94","0.17","355,065.94","1,438.00","-","KR7096770003","B232R05","246.97","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"WEGE3","WEG SA","Industrials","Equity","354,277.47","0.16","354,277.47","21,882.00","S29454220","BRWEGEACNOR0","2945422","16.19","Brazil","XBSP","USD","5.43","BRL"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","352,103.86","0.16","352,103.86","67,324.00","S24210411","MXP370711014","2421041","5.23","Mexico","Bolsa Mexicana De Valores","USD","20.34","MXN"
"ZTO","ZTO EXPRESS CAYMAN ADR REPRESENTIN","Industrials","Equity","348,864.75","0.16","348,864.75","10,527.00","98980A105","US98980A1051","BYYDFN0","33.14","China","New York Stock Exchange Inc.","USD","1.00","USD"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","344,730.63","0.16","344,730.63","243.00","S63444566","KR7051900009","6344456","1,419.32","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"ABEV3","AMBEV SA","Consumer Staples","Equity","343,324.17","0.16","343,324.17","120,043.00","-","BRABEVACNOR1","BG7ZWY7","2.86","Brazil","XBSP","USD","5.43","BRL"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","341,448.90","0.16","341,448.90","14,474.00","S61356614","INE237A01028","6135661","23.59","India","National Stock Exchange Of India","USD","73.05","INR"
"2331","LI NING LTD","Consumer Discretionary","Equity","338,763.85","0.16","338,763.85","55,263.00","-","KYG5496K1242","B01JCK9","6.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"1109","CHINA RESOURCES LAND LTD","Real Estate","Equity","337,954.07","0.16","337,954.07","82,629.00","S61937660","KYG2108Y1052","6193766","4.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ASIANPAINT","ASIAN PAINTS LTD","Materials","Equity","336,696.79","0.16","336,696.79","10,072.00","-","INE021A01026","BCRWL65","33.43","India","National Stock Exchange Of India","USD","73.05","INR"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","334,096.98","0.16","334,096.98","105,727.00","-","BMG0171K1018","BRXVS60","3.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"291","CHINA RESOURCES BEER HOLDINGS LTD","Consumer Staples","Equity","330,410.36","0.15","330,410.36","38,110.00","S69724599","HK0291001490","6972459","8.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2688","ENN ENERGY HOLDINGS LTD","Utilities","Equity","328,705.56","0.15","328,705.56","20,506.00","S63339378","KYG3066L1014","6333937","16.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"LT","LARSEN AND TOUBRO LTD","Industrials","Equity","323,420.70","0.15","323,420.70","17,558.00","-","INE018A01030","B0166K8","18.42","India","National Stock Exchange Of India","USD","73.05","INR"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","323,058.44","0.15","323,058.44","11,233.00","S63975023","KR7055550008","6397502","28.76","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"1303","NAN YA PLASTICS CORP","Materials","Equity","322,291.28","0.15","322,291.28","133,178.00","S66215807","TW0001303006","6621580","2.42","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","320,458.62","0.15","320,458.62","11,573.00","92763W103","US92763W1036","B3N0H17","27.69","China","New York Stock Exchange Inc.","USD","1.00","USD"
"207940","SAMSUNG BIOLOGICS LTD","Health Care","Equity","320,458.62","0.15","320,458.62","428.00","-","KR7207940008","BYNJCV6","748.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"1301","FORMOSA PLASTICS CORP","Materials","Equity","316,132.71","0.15","316,132.71","99,413.00","S63485445","TW0001301000","6348544","3.18","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"386","CHINA PETROLEUM AND CHEMICAL CORP","Energy","Equity","308,333.28","0.14","308,333.28","629,252.00","S62918198","CNE1000002Q2","6291819","0.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","307,630.05","0.14","307,630.05","71,211.00","-","CNE1000009Q7","B2Q5H56","4.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","303,858.19","0.14","303,858.19","38,030.00","-","KYG2453A1085","BDQZP48","7.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","302,643.53","0.14","302,643.53","438,614.00","S65276669","TW0002891009","6527666","0.69","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"1216","UNI-PRESIDENT ENTERPRISES CORP","Consumer Staples","Equity","295,504.70","0.14","295,504.70","122,109.00","S67003939","TW0001216000","6700393","2.42","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","290,006.74","0.14","290,006.74","1,260,899.00","-","ID1000129000","BD4T6W7","0.23","Indonesia","Indonesia Stock Exchange","USD","14,070.00","IDR"
"IMP","IMPALA PLATINUM LTD","Materials","Equity","289,516.62","0.13","289,516.62","20,949.00","S37840113","ZAE000083648","B1FFT76","13.82","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"1801","INNOVENT BIOLOGICS INC","Health Care","Equity","285,787.38","0.13","285,787.38","25,471.00","-","KYG4818G1010","BGR6KX5","11.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","285,489.04","0.13","285,489.04","69,802.00","S66244716","AEN000101016","6624471","4.09","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED"
"3008","LARGAN PRECISION LTD","Information Technology","Equity","283,528.53","0.13","283,528.53","2,626.00","S64516685","TW0003008009","6451668","107.96","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","282,867.92","0.13","282,867.92","1,804.00","98887Q104","US98887Q1040","BD9GVY0","156.84","China","NASDAQ","USD","1.00","USD"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","282,825.30","0.13","282,825.30","277,280.00","S64440662","TW0002886009","6444066","1.02","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"CPALL.R","CP ALL NON-VOTING DR PCL","Consumer Staples","Equity","282,207.31","0.13","282,207.31","147,753.00","-","TH0737010R15","B08YDH1","1.91","Thailand","Stock Exchange Of Thailand","USD","30.04","THB"
"3711","ASE TECHNOLOGY HOLDING LTD","Information Technology","Equity","281,845.04","0.13","281,845.04","83,634.00","-","TW0003711008","BFXZDY1","3.37","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","281,290.99","0.13","281,290.99","196,707.00","S64256639","TW0002882008","6425663","1.43","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","280,779.55","0.13","280,779.55","85,865.00","S67182550","CNE100000338","6718255","3.27","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"SBK","STANDARD BANK GROUP","Financials","Equity","275,281.59","0.13","275,281.59","32,462.00","S80605140","ZAE000109815","B030GJ7","8.48","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
