Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CNOOC NEXEN FINANCE 2014 ULC","Owned No Guarantee","Fixed Income","874,916.67","0.54","874,916.67","800,000.00","12591DAC5","US12591DAC56","BLY0NZ8","108.66","China","-","USD","3.13","1.60","1.00","Apr 30, 2024","4.25","3.11","-","1.60","3.11","1.60","USD","Apr 30, 2014","Apr 30, 2014"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","869,661.20","0.53","869,661.20","665,000.00","913017BT5","US913017BT50","B8J6DZ0","130.40","United States","-","USD","14.62","2.63","1.00","Jun 01, 2042","4.50","14.74","-","2.63","14.74","2.63","USD","Jun 01, 2012","Jun 01, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","856,137.57","0.53","856,137.57","669,000.00","126650CY4","US126650CY46","BF4JK96","126.70","United States","-","USD","12.14","2.81","1.00","Mar 25, 2038","4.78","12.30","-","2.77","12.05","2.77","USD","Mar 09, 2018","Mar 09, 2018"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","856,110.40","0.53","856,110.40","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.09","United States","-","USD","2.72","0.92","1.00","Jan 15, 2024","3.63","2.85","-","0.77","2.70","0.77","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","850,962.20","0.52","850,962.20","765,000.00","87264ABA2","US87264ABA25","-","110.50","United States","-","USD","3.93","0.99","1.00","Apr 15, 2025","3.50","3.99","-","0.95","3.92","0.95","USD","Apr 09, 2020","Apr 09, 2020"
"TIME WARNER CABLE LLC","Communications","Fixed Income","850,019.13","0.52","850,019.13","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","142.32","United States","-","USD","11.84","3.59","1.00","Jun 15, 2039","6.75","11.87","-","3.59","11.87","3.59","USD","Jun 29, 2009","Jun 29, 2009"
"HCA INC","Consumer Non-Cyclical","Fixed Income","846,030.29","0.52","846,030.29","660,000.00","404119BY4","US404119BY43","BKKDGS8","127.96","United States","-","USD","12.58","3.12","1.00","Jun 15, 2039","5.13","12.73","-","3.09","12.50","3.09","USD","Jun 12, 2019","Jun 12, 2019"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","837,655.54","0.51","837,655.54","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","135.79","United States","-","USD","15.05","3.11","1.00","Sep 15, 2045","5.20","15.32","-","3.09","15.14","3.09","USD","Sep 15, 2015","Sep 15, 2015"
"BOEING CO","Capital Goods","Fixed Income","836,915.80","0.51","836,915.80","729,000.00","097023CT0","US097023CT04","-","113.99","United States","-","USD","3.89","1.53","1.00","May 01, 2025","4.88","3.93","-","1.47","3.86","1.47","USD","May 04, 2020","May 04, 2020"
"EQUINIX INC","Technology","Fixed Income","833,611.17","0.51","833,611.17","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","109.00","United States","-","USD","1.33","3.77","1.00","May 15, 2027","5.38","5.39","-","0.72","1.33","0.72","USD","Mar 22, 2017","Mar 22, 2017"
"VMWARE INC","Technology","Fixed Income","817,829.56","0.50","817,829.56","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.81","United States","-","USD","5.74","1.84","1.00","Aug 21, 2027","3.90","5.84","-","1.77","5.64","1.77","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","812,184.20","0.50","812,184.20","715,000.00","42217KBF2","US42217KBF21","BY6Z910","113.26","United States","-","USD","3.89","0.93","1.00","Jun 01, 2025","4.00","4.09","-","0.76","3.87","0.76","USD","May 26, 2015","May 26, 2015"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","810,518.55","0.50","810,518.55","655,000.00","11271LAD4","US11271LAD47","BJ555V8","122.50","Canada","-","USD","6.81","1.89","1.00","Mar 29, 2029","4.85","6.91","-","1.81","6.74","1.81","USD","Jan 29, 2019","Jan 29, 2019"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","807,264.71","0.50","807,264.71","725,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.46","United States","-","USD","3.76","1.03","1.00","Apr 01, 2025","3.55","3.95","-","0.88","3.73","0.88","USD","Mar 19, 2015","Mar 19, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","798,955.97","0.49","798,955.97","560,000.00","161175BA1","US161175BA14","BYQ7R23","141.45","United States","-","USD","13.93","3.87","1.00","Oct 23, 2045","6.48","14.17","-","3.84","14.02","3.84","USD","Dec 01, 2016","Oct 23, 2016"
"WELLS FARGO & COMPANY","Banking","Fixed Income","796,570.27","0.49","796,570.27","720,000.00","949746RW3","US949746RW34","BD72T35","110.06","United States","-","USD","4.93","1.05","1.00","Apr 22, 2026","3.00","4.92","-","1.05","4.92","1.05","USD","Apr 22, 2016","Apr 22, 2016"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","796,196.61","0.49","796,196.61","670,000.00","134429BG3","US134429BG35","BG1XJ24","117.61","United States","-","USD","6.15","1.56","1.00","Mar 15, 2028","4.15","6.27","-","1.48","6.08","1.48","USD","Mar 16, 2018","Mar 16, 2018"
"CITIGROUP INC","Banking","Fixed Income","795,700.73","0.49","795,700.73","436,000.00","172967EW7","US172967EW71","B3Q88R1","178.75","United States","-","USD","11.60","2.70","1.00","Jul 15, 2039","8.13","11.68","-","2.70","11.68","2.70","USD","Jul 23, 2009","Jul 23, 2009"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","792,658.79","0.49","792,658.79","660,000.00","960386AM2","US960386AM29","BGKCBF9","118.64","United States","-","USD","6.38","2.30","1.00","Sep 15, 2028","4.95","6.46","-","2.22","6.29","2.22","USD","Sep 14, 2018","Sep 14, 2018"
"DUKE ENERGY CORP","Electric","Fixed Income","790,870.26","0.49","790,870.26","720,000.00","26441CAS4","US26441CAS44","BDGM1J6","108.96","United States","-","USD","5.12","1.02","1.00","Sep 01, 2026","2.65","5.25","-","0.95","5.03","0.95","USD","Aug 12, 2016","Aug 12, 2016"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","790,135.95","0.49","790,135.95","699,000.00","84756NAD1","US84756NAD12","BDZMP84","111.64","United States","-","USD","2.77","1.05","1.00","Mar 15, 2024","4.75","2.97","-","0.76","2.76","0.76","USD","Sep 25, 2013","Sep 25, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","787,800.27","0.48","787,800.27","570,000.00","161175AZ7","US161175AZ73","BZ06JT4","137.00","United States","-","USD","10.20","3.22","1.00","Oct 23, 2035","6.38","10.33","-","3.15","10.10","3.15","USD","Dec 01, 2016","Oct 23, 2016"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","785,560.36","0.48","785,560.36","645,000.00","125523AH3","US125523AH38","BKPHS12","120.87","United States","-","USD","6.59","1.52","1.00","Oct 15, 2028","4.38","6.70","-","1.44","6.51","1.44","USD","Aug 27, 2019","Apr 15, 2019"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","785,243.79","0.48","785,243.79","690,000.00","842587CV7","US842587CV72","BYT1506","112.18","United States","-","USD","4.85","0.97","1.00","Jul 01, 2026","3.25","5.01","-","0.87","4.80","0.87","USD","May 24, 2016","May 24, 2016"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","784,981.09","0.48","784,981.09","495,000.00","25156PAC7","US25156PAC77","4081788","158.22","Germany","-","USD","7.19","1.97","1.00","Jun 15, 2030","8.75","7.17","-","1.97","7.17","1.97","USD","Jul 06, 2000","Jul 06, 2000"
"VIACOM INC (NEW)","Communications","Fixed Income","782,836.48","0.48","782,836.48","555,000.00","92553PAU6","US92553PAU66","BCZYK22","139.10","United States","-","USD","13.73","3.37","1.00","Sep 01, 2043","5.85","13.95","-","3.34","13.77","3.34","USD","Aug 19, 2013","Aug 19, 2013"
"DOLLAR TREE INC","Consumer Cyclical","Fixed Income","777,099.13","0.48","777,099.13","650,000.00","256746AH1","US256746AH16","BFY8ZY3","119.02","United States","-","USD","6.31","1.47","1.00","May 15, 2028","4.20","6.44","-","1.39","6.25","1.39","USD","Apr 19, 2018","Apr 19, 2018"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","776,578.72","0.48","776,578.72","715,000.00","595017AP9","US595017AP92","BKBQ1H0","108.25","United States","-","USD","2.24","0.87","1.00","Jun 01, 2023","4.33","2.31","-","0.76","2.23","0.76","USD","May 29, 2018","May 29, 2018"
"FORTIS INC","Electric","Fixed Income","775,644.28","0.48","775,644.28","700,000.00","349553AM9","US349553AM97","BDFFQX5","110.07","Canada","-","USD","5.16","1.24","1.00","Oct 04, 2026","3.06","5.28","-","1.16","5.07","1.16","USD","Jun 28, 2017","Apr 04, 2017"
"KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","775,427.65","0.48","775,427.65","670,000.00","49271VAH3","US49271VAH33","BJQ4138","115.29","United States","-","USD","3.91","0.87","1.00","May 25, 2025","4.42","4.04","-","0.74","3.90","0.74","USD","May 31, 2019","May 25, 2019"
"LAS VEGAS SANDS CORP","Consumer Cyclical","Fixed Income","768,947.60","0.47","768,947.60","710,000.00","517834AE7","US517834AE74","BKM8MD8","107.01","United States","-","USD","5.02","2.17","1.00","Aug 18, 2026","3.50","5.06","-","2.13","4.93","2.13","USD","Jul 31, 2019","Jul 31, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","767,481.40","0.47","767,481.40","560,000.00","92343VDU5","US92343VDU52","BYZKXZ8","135.52","United States","-","USD","11.59","2.56","1.00","Mar 16, 2037","5.25","11.63","-","2.56","11.63","2.56","USD","Mar 16, 2017","Mar 16, 2017"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","764,016.03","0.47","764,016.03","689,000.00","931427AQ1","US931427AQ19","BYVG9S5","110.60","United States","-","USD","4.83","1.41","1.00","Jun 01, 2026","3.45","4.97","-","1.32","4.76","1.32","USD","Jun 01, 2016","Jun 01, 2016"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","760,905.17","0.47","760,905.17","660,000.00","14040HBN4","US14040HBN44","BDFC7T9","114.12","United States","-","USD","5.50","1.36","1.00","Mar 09, 2027","3.75","5.53","-","1.33","5.47","1.33","USD","Mar 09, 2017","Mar 09, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","759,191.33","0.47","759,191.33","495,000.00","718172AC3","US718172AC39","B2RK1T2","152.58","United States","-","USD","11.82","2.60","1.00","May 16, 2038","6.38","11.88","-","2.60","11.88","2.60","USD","May 16, 2008","May 16, 2008"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","758,115.20","0.47","758,115.20","500,000.00","25272KAN3","US25272KAN37","BD96MJ2","147.89","United States","-","USD","9.74","3.95","1.00","Jul 15, 2036","8.10","9.85","-","3.87","9.65","3.87","USD","Jun 01, 2016","Jun 01, 2016"
"LYB INTERNATIONAL FINANCE II BV","Basic Industry","Fixed Income","753,732.76","0.46","753,732.76","669,000.00","50247WAB3","US50247WAB37","BF1GF51","111.51","United States","-","USD","5.42","1.54","1.00","Mar 02, 2027","3.50","5.54","-","1.46","5.34","1.46","USD","Mar 02, 2017","Mar 02, 2017"
"AMERICAN INTL GROUP","Insurance","Fixed Income","752,126.02","0.46","752,126.02","654,000.00","026874DH7","US026874DH71","BDFXRB4","114.03","United States","-","USD","4.60","1.14","1.00","Apr 01, 2026","3.90","4.77","-","1.02","4.56","1.02","USD","Mar 22, 2016","Mar 22, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","750,256.65","0.46","750,256.65","670,000.00","46625HRS1","US46625HRS12","BYZ2G99","111.84","United States","-","USD","4.89","0.97","1.00","Jun 15, 2026","3.20","5.05","-","0.87","4.83","0.87","USD","Jun 07, 2016","Jun 07, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","748,124.93","0.46","748,124.93","580,000.00","03522AAH3","US03522AAH32","BK5XW52","127.03","Belgium","-","USD","11.03","2.53","1.00","Feb 01, 2036","4.70","11.18","-","2.48","10.91","2.48","USD","May 13, 2019","Feb 01, 2019"
"SHERWIN-WILLIAMS COMPANY (THE)","Basic Industry","Fixed Income","747,524.94","0.46","747,524.94","660,000.00","824348AW6","US824348AW63","BDGKST9","112.97","United States","-","USD","5.68","1.33","1.00","Jun 01, 2027","3.45","5.80","-","1.26","5.60","1.26","USD","May 16, 2017","May 16, 2017"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","742,858.33","0.46","742,858.33","465,000.00","911312AJ5","US911312AJ59","B2NP6Q3","156.90","United States","-","USD","11.70","2.18","1.00","Jan 15, 2038","6.20","11.77","-","2.18","11.77","2.18","USD","Jan 15, 2008","Jan 15, 2008"
"TYSON FOODS INC","Consumer Non-Cyclical","Fixed Income","742,796.55","0.46","742,796.55","660,000.00","902494AX1","US902494AX19","BQ0Q9T1","111.05","United States","-","USD","3.16","0.85","1.00","Aug 15, 2024","3.95","3.36","-","0.63","3.15","0.63","USD","Aug 08, 2014","Aug 08, 2014"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","736,805.17","0.45","736,805.17","550,000.00","02209SBE2","US02209SBE28","BJ2WB47","131.76","United States","-","USD","11.83","3.43","1.00","Feb 14, 2039","5.80","11.97","-","3.39","11.75","3.39","USD","Feb 14, 2019","Feb 14, 2019"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","732,176.28","0.45","732,176.28","563,000.00","02209SAR4","US02209SAR40","BG3KW02","127.81","United States","-","USD","14.03","3.59","1.00","Jan 31, 2044","5.38","14.15","-","3.59","14.15","3.59","USD","Oct 31, 2013","Oct 31, 2013"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","729,120.37","0.45","729,120.37","470,000.00","25272KAR4","US25272KAR41","BD96MK3","151.28","United States","-","USD","12.59","4.83","1.00","Jul 15, 2046","8.35","12.78","-","4.81","12.67","4.81","USD","Jun 01, 2016","Jun 01, 2016"
"LABORATORY CORPORATION OF AMERICA","Consumer Non-Cyclical","Fixed Income","727,973.27","0.45","727,973.27","650,000.00","50540RAQ5","US50540RAQ56","BVJDNW9","110.50","United States","-","USD","3.58","0.97","1.00","Feb 01, 2025","3.60","3.78","-","0.81","3.56","0.81","USD","Jan 30, 2015","Jan 30, 2015"
"WYETH","Consumer Non-Cyclical","Fixed Income","726,730.80","0.45","726,730.80","480,000.00","983024AN0","US983024AN02","B1VQ7M4","149.91","United States","-","USD","11.46","2.26","1.00","Apr 01, 2037","5.95","11.51","-","2.26","11.51","2.26","USD","Mar 27, 2007","Mar 27, 2007"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","726,254.58","0.45","726,254.58","605,000.00","780082AD5","US780082AD52","BDCRXQ6","118.05","Canada","-","USD","4.54","0.99","1.00","Jan 27, 2026","4.65","4.53","-","0.99","4.53","0.99","USD","Jan 27, 2016","Jan 27, 2016"
"CINTAS CORPORATION NO 2","Industrial Other","Fixed Income","725,895.39","0.45","725,895.39","625,000.00","17252MAN0","US17252MAN02","BD096S7","115.22","United States","-","USD","5.47","1.17","1.00","Apr 01, 2027","3.70","5.61","-","1.07","5.41","1.07","USD","Mar 14, 2017","Mar 14, 2017"
"JM SMUCKER CO/THE","Consumer Non-Cyclical","Fixed Income","725,552.54","0.45","725,552.54","645,000.00","832696AK4","US832696AK43","BYVYKM0","111.46","United States","-","USD","3.92","0.73","1.00","Mar 15, 2025","3.50","3.91","-","0.73","3.91","0.73","USD","Oct 07, 2015","Sep 15, 2015"
"AT&T INC","Communications","Fixed Income","725,267.16","0.45","725,267.16","650,000.00","00206RCN0","US00206RCN08","BX2KBD8","111.15","United States","-","USD","3.89","0.80","1.00","May 15, 2025","3.40","4.08","-","0.66","3.87","0.66","USD","May 04, 2015","May 04, 2015"
"CC HOLDINGS GS V LLC","Communications","Fixed Income","724,543.63","0.45","724,543.63","670,000.00","14987BAE3","US14987BAE39","BBPL2W0","107.33","United States","-","USD","2.20","0.62","1.00","Apr 15, 2023","3.85","2.19","-","0.62","2.19","0.62","USD","Jun 17, 2013","Apr 15, 2013"
"FORTIVE CORP","Capital Goods","Fixed Income","723,505.80","0.44","723,505.80","650,000.00","34959JAG3","US34959JAG31","BF4TV93","111.17","United States","-","USD","4.89","1.04","1.00","Jun 15, 2026","3.15","5.05","-","0.95","4.84","0.95","USD","Jun 15, 2017","Jun 15, 2017"
"SEMPRA ENERGY","Natural Gas","Fixed Income","720,680.04","0.44","720,680.04","625,000.00","816851BG3","US816851BG34","BFWJFQ0","113.89","United States","-","USD","6.13","1.34","1.00","Feb 01, 2028","3.40","6.29","-","1.25","6.02","1.25","USD","Jan 12, 2018","Jan 12, 2018"
"PERKINELMER INC","Consumer Non-Cyclical","Fixed Income","719,865.33","0.44","719,865.33","633,000.00","714046AG4","US714046AG46","-","112.75","United States","-","USD","7.51","1.72","1.00","Sep 15, 2029","3.30","7.58","-","1.68","7.39","1.68","USD","Sep 12, 2019","Sep 12, 2019"
"GENERAL MOTORS CO","Consumer Cyclical","Fixed Income","719,455.79","0.44","719,455.79","525,000.00","37045VAK6","US37045VAK61","BYXXXG0","135.39","United States","-","USD","10.24","3.57","1.00","Apr 01, 2036","6.60","10.35","-","3.51","10.13","3.51","USD","Feb 23, 2016","Feb 23, 2016"
"OMNICOM GROUP INC","Communications","Fixed Income","717,934.14","0.44","717,934.14","625,000.00","68217FAA0","US68217FAA03","BDBFN05","114.11","United States","-","USD","4.67","0.86","1.00","Apr 15, 2026","3.60","4.84","-","0.74","4.63","0.74","USD","Apr 06, 2016","Apr 06, 2016"
"CONOCOPHILLIPS CO","Energy","Fixed Income","716,513.11","0.44","716,513.11","506,000.00","208251AE8","US208251AE82","5670055","140.14","United States","-","USD","6.66","1.73","1.00","Apr 15, 2029","6.95","6.64","-","1.73","6.64","1.73","USD","Apr 20, 1999","Apr 20, 1999"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","715,322.42","0.44","715,322.42","625,000.00","65339KAT7","US65339KAT79","BZ3FXP2","113.86","United States","-","USD","5.58","1.27","1.00","May 01, 2027","3.55","5.71","-","1.18","5.50","1.18","USD","Apr 28, 2017","Apr 28, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","713,242.03","0.44","713,242.03","599,000.00","92343VDY7","US92343VDY74","BYZNV75","117.87","United States","-","USD","5.53","1.14","1.00","Mar 16, 2027","4.13","5.52","-","1.14","5.52","1.14","USD","Mar 16, 2017","Mar 16, 2017"
"DUPONT DE NEMOURS INC","Basic Industry","Fixed Income","711,805.50","0.44","711,805.50","700,000.00","26614NAA0","US26614NAA00","-","101.33","United States","-","USD","2.28","1.59","1.00","May 01, 2023","2.17","2.26","-","1.59","2.26","1.59","USD","May 01, 2020","May 01, 2020"
"ACTIVISION BLIZZARD INC","Communications","Fixed Income","705,658.65","0.43","705,658.65","615,000.00","00507VAK5","US00507VAK52","BYSWZ66","113.74","United States","-","USD","5.04","0.92","1.00","Sep 15, 2026","3.40","5.20","-","0.82","4.99","0.82","USD","May 30, 2017","Mar 15, 2017"
"ENTERGY LOUISIANA LLC","Electric","Fixed Income","704,214.88","0.43","704,214.88","535,000.00","29364WBB3","US29364WBB37","-","130.23","United States","-","USD","17.27","2.65","1.00","Sep 01, 2048","4.20","17.64","-","2.63","17.45","2.63","USD","Aug 14, 2018","Aug 14, 2018"
"STRYKER CORPORATION","Consumer Non-Cyclical","Fixed Income","695,792.26","0.43","695,792.26","610,000.00","863667AN1","US863667AN16","BDGSDP4","113.03","United States","-","USD","4.60","0.93","1.00","Mar 15, 2026","3.50","4.77","-","0.81","4.56","0.81","USD","Mar 10, 2016","Mar 10, 2016"
"WILLIAMS COMPANIES INC","Energy","Fixed Income","694,454.61","0.43","694,454.61","517,000.00","96950FAF1","US96950FAF18","B3RZKK8","132.99","United States","-","USD","12.14","3.86","1.00","Apr 15, 2040","6.30","12.17","-","3.86","12.17","3.86","USD","Jul 02, 2010","Feb 09, 2010"
"COLUMBIA PIPELINE GROUP INC","Energy","Fixed Income","692,271.41","0.43","692,271.41","600,000.00","198280AF6","US198280AF63","BYY9FJ4","115.00","United States","-","USD","3.86","1.02","1.00","Jun 01, 2025","4.50","4.05","-","0.83","3.84","0.83","USD","May 12, 2016","Dec 01, 2015"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","690,212.39","0.42","690,212.39","515,000.00","125523CF5","US125523CF53","-","131.81","United States","-","USD","15.61","3.01","1.00","Jul 15, 2046","4.80","15.90","-","2.99","15.72","2.99","USD","Jul 13, 2020","Jan 15, 2020"
"RAYMOND JAMES FINANCIAL INC.","Brokerage/Asset Managers/Exchanges","Fixed Income","689,670.14","0.42","689,670.14","495,000.00","754730AF6","US754730AF69","BYP6KY4","137.04","United States","-","USD","15.69","2.89","1.00","Jul 15, 2046","4.95","15.91","-","2.89","15.91","2.89","USD","Jul 12, 2016","Jul 12, 2016"
"KINDER MORGAN INC","Energy","Fixed Income","688,516.58","0.42","688,516.58","580,000.00","49456BAP6","US49456BAP67","BDR5VP0","117.28","United States","-","USD","6.09","1.73","1.00","Mar 01, 2028","4.30","6.20","-","1.65","6.01","1.65","USD","Mar 01, 2018","Mar 01, 2018"
"EMERA US FINANCE LP","Electric","Fixed Income","685,389.18","0.42","685,389.18","609,000.00","29103DAJ5","US29103DAJ54","BDRHY79","112.39","Canada","-","USD","4.85","1.20","1.00","Jun 15, 2026","3.55","5.00","-","1.10","4.79","1.10","USD","Jan 13, 2017","Dec 15, 2016"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","678,531.01","0.42","678,531.01","620,000.00","844741BH0","US844741BH05","-","108.69","United States","-","USD","2.23","0.99","1.00","May 04, 2023","4.75","2.22","-","0.99","2.22","0.99","USD","May 04, 2020","May 04, 2020"
"CITIGROUP INC","Banking","Fixed Income","678,391.74","0.42","678,391.74","588,000.00","172967KG5","US172967KG57","BYQ02K5","113.64","United States","-","USD","4.59","0.92","1.00","Jan 12, 2026","3.70","4.57","-","0.92","4.57","0.92","USD","Jan 12, 2016","Jan 12, 2016"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","677,469.97","0.42","677,469.97","490,000.00","36962G3P7","US36962G3P70","B2NJ7Z1","135.53","United States","-","USD","11.48","3.16","1.00","Jan 14, 2038","5.88","11.50","-","3.16","11.50","3.16","USD","Jan 14, 2008","Jan 14, 2008"
"VODAFONE GROUP PLC","Communications","Fixed Income","675,993.31","0.42","675,993.31","515,000.00","92857WBL3","US92857WBL37","BFMLP11","130.84","United Kingdom","-","USD","12.36","2.76","1.00","May 30, 2038","5.00","12.40","-","2.76","12.40","2.76","USD","May 30, 2018","May 30, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","674,408.36","0.41","674,408.36","382,000.00","03523TBF4","US03523TBF49","B46LC31","172.77","Belgium","-","USD","11.26","2.96","1.00","Jan 15, 2039","8.20","11.31","-","2.96","11.31","2.96","USD","Mar 14, 2011","Jan 15, 2011"
"FEDEX CORP","Transportation","Fixed Income","674,000.54","0.41","674,000.54","525,000.00","31428XBN5","US31428XBN57","BYYPSG0","126.35","United States","-","USD","16.15","2.94","1.00","Jan 15, 2047","4.40","16.45","-","2.93","16.26","2.93","USD","Jan 06, 2017","Jan 06, 2017"
"HASBRO INC","Consumer Non-Cyclical","Fixed Income","670,867.48","0.41","670,867.48","590,000.00","418056AZ0","US418056AZ06","-","113.25","United States","-","USD","7.52","2.25","1.00","Nov 19, 2029","3.90","7.57","-","2.21","7.39","2.21","USD","Nov 19, 2019","Nov 19, 2019"
"EXELON CORPORATION","Electric","Fixed Income","668,434.70","0.41","668,434.70","590,000.00","30161NAN1","US30161NAN12","BYT16N6","113.12","United States","-","USD","3.93","0.94","1.00","Jun 15, 2025","3.95","4.13","-","0.77","3.91","0.77","USD","May 13, 2016","Dec 15, 2015"
