Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PSX","PHILLIPS","Energy","Equity","3,608,871.84","0.42","3,608,871.84","43,728.00","718546104","US7185461040","B78C4Y8","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","3,604,564.80","0.42","3,604,564.80","59,130.00","844741108","US8447411088","2831543","60.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","3,602,305.52","0.42","3,602,305.52","39,743.00","744320102","US7443201022","2819118","90.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","3,586,128.95","0.42","3,586,128.95","26,933.00","57667L107","US57667L1070","BK80XH9","133.15","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","3,557,814.06","0.41","3,557,814.06","74,478.00","22052L104","US22052L1044","BK73B42","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","3,540,908.80","0.41","3,540,908.80","30,316.00","020002101","US0200021014","2019952","116.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","3,520,110.72","0.41","3,520,110.72","8,256.00","55354G100","US55354G1004","B2972D2","426.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","3,517,912.45","0.41","3,517,912.45","24,895.00","459506101","US4595061015","2464165","141.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","3,489,941.88","0.41","3,489,941.88","65,196.00","56585A102","US56585A1025","B3K3L40","53.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","3,462,226.48","0.40","3,462,226.48","81,772.00","14448C104","US14448C1045","BK4N0D7","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","3,419,739.74","0.40","3,419,739.74","21,982.00","015351109","US0153511094","2036070","155.57","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","3,359,891.29","0.39","3,359,891.29","9,617.00","252131107","US2521311074","B0796X4","349.37","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","3,340,874.53","0.39","3,340,874.53","11,107.00","77543R102","US77543R1023","BZ1LFG7","300.79","United States","NASDAQ","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","3,338,586.44","0.39","3,338,586.44","20,573.00","723787107","US7237871071","2690830","162.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","3,337,026.00","0.39","3,337,026.00","76,890.00","219350105","US2193501051","2224701","43.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","3,329,644.43","0.39","3,329,644.43","20,783.00","98956P102","US98956P1021","2783815","160.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","3,304,470.85","0.38","3,304,470.85","27,757.00","43300A203","US43300A2033","BYVMW06","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","3,290,380.60","0.38","3,290,380.60","64,090.00","001055102","US0010551028","2026361","51.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","3,276,518.42","0.38","3,276,518.42","30,002.00","988498101","US9884981013","2098876","109.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","3,272,900.10","0.38","3,272,900.10","18,826.00","22788C105","US22788C1053","BJJP138","173.85","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","3,263,201.50","0.38","3,263,201.50","194,818.00","49456B101","US49456B1017","B3NQ4P8","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","3,250,055.50","0.38","3,250,055.50","21,173.00","530307305","US5303073051","BRTLC06","153.50","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","3,232,667.91","0.38","3,232,667.91","34,689.00","693718108","US6937181088","2665861","93.19","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","3,218,185.76","0.37","3,218,185.76","32,092.00","704326107","US7043261079","2674458","100.28","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,208,873.89","0.37","3,208,873.89","16,087.00","854502101","US8545021011","B3Q2FJ4","199.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","3,192,260.88","0.37","3,192,260.88","16,901.00","620076307","US6200763075","B5BKPQ4","188.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","3,190,303.38","0.37","3,190,303.38","55,882.00","039483102","US0394831020","2047317","57.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","3,176,797.04","0.37","3,176,797.04","2,218.00","053332102","US0533321024","2065955","1,432.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","3,166,956.24","0.37","3,166,956.24","5,468.00","893641100","US8936411003","B11FJK3","579.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","3,139,496.48","0.37","3,139,496.48","11,614.00","773903109","US7739031091","2754060","270.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","3,119,193.15","0.36","3,119,193.15","67,065.00","G5876H105","BMG5876H1051","2594653","46.51","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","3,116,008.00","0.36","3,116,008.00","15,898.00","58155Q103","US58155Q1031","2378534","196.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","3,113,596.29","0.36","3,113,596.29","9,723.00","697435105","US6974351057","B87ZMX0","320.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","3,042,652.14","0.35","3,042,652.14","50,534.00","744573106","US7445731067","2707677","60.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","3,025,401.60","0.35","3,025,401.60","12,896.00","-","IE00BDB6Q211","BDB6Q21","234.60","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","3,021,902.52","0.35","3,021,902.52","63,861.00","247361702","US2473617023","B1W9D46","47.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","3,003,680.02","0.35","3,003,680.02","24,574.00","983919101","US9839191015","2985677","122.23","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","3,003,360.01","0.35","3,003,360.01","35,197.00","857477103","US8574771031","2842040","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","2,993,571.84","0.35","2,993,571.84","41,763.00","95040Q104","US95040Q1040","BYVYHH4","71.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","2,982,037.20","0.35","2,982,037.20","34,296.00","30040W108","US30040W1080","BVVN4Q8","86.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","2,968,503.02","0.35","2,968,503.02","8,674.00","03662Q105","US03662Q1058","2045623","342.23","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","2,957,035.44","0.34","2,957,035.44","23,064.00","031100100","US0311001004","2089212","128.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","2,956,628.16","0.34","2,956,628.16","16,488.00","83088M102","US83088M1027","2961053","179.32","United States","NASDAQ","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","2,938,139.82","0.34","2,938,139.82","40,887.00","91913Y100","US91913Y1001","2041364","71.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","2,935,068.64","0.34","2,935,068.64","16,277.00","92345Y106","US92345Y1064","B4P9W92","180.32","United States","NASDAQ","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","2,919,176.40","0.34","2,919,176.40","17,596.00","33616C100","US33616C1009","B4WHY15","165.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","2,919,008.92","0.34","2,919,008.92","121,423.00","969457100","US9694571004","2967181","24.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","2,911,616.68","0.34","2,911,616.68","57,451.00","311900104","US3119001044","2332262","50.68","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","2,907,881.91","0.34","2,907,881.91","33,093.00","23331A109","US23331A1097","2250687","87.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","2,889,854.55","0.34","2,889,854.55","76,149.00","501044101","US5010441013","2497406","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","2,887,032.96","0.34","2,887,032.96","30,687.00","254709108","US2547091080","B1YLC43","94.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","2,849,531.60","0.33","2,849,531.60","40,760.00","68902V107","US68902V1070","BK531S8","69.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","2,798,525.16","0.33","2,798,525.16","57,654.00","48251W104","US48251W1045","BG1FRR1","48.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","2,790,343.90","0.32","2,790,343.90","32,789.00","058498106","US0584981064","2073022","85.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","2,779,586.45","0.32","2,779,586.45","14,549.00","761152107","US7611521078","2732903","191.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","2,768,327.20","0.32","2,768,327.20","26,360.00","70614W100","US70614W1009","BJ7WJS2","105.02","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","2,740,351.19","0.32","2,740,351.19","2,341.00","592688105","US5926881054","2126249","1,170.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","2,734,993.90","0.32","2,734,993.90","27,446.00","526057104","US5260571048","2511920","99.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","2,722,324.25","0.32","2,722,324.25","23,519.00","256746108","US2567461080","2272476","115.75","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","2,683,383.22","0.31","2,683,383.22","18,142.00","030420103","US0304201033","B2R3PV1","147.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","2,682,463.28","0.31","2,682,463.28","25,736.00","-","NL0009434992","B3SPXZ3","104.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","2,676,614.72","0.31","2,676,614.72","11,674.00","03076C106","US03076C1062","B0J7D57","229.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","2,655,449.28","0.31","2,655,449.28","12,304.00","679295105","US6792951054","BDFZSP1","215.82","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","2,645,910.40","0.31","2,645,910.40","23,048.00","086516101","US0865161014","2094670","114.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","2,644,315.96","0.31","2,644,315.96","71,122.00","316773100","US3167731005","2336747","37.18","United States","NASDAQ","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,643,797.38","0.31","2,643,797.38","58,738.00","92556H206","US92556H2067","BKTNTR9","45.01","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","2,632,581.28","0.31","2,632,581.28","74,768.00","962166104","US9621661043","2958936","35.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","2,629,399.92","0.31","2,629,399.92","18,606.00","49338L103","US49338L1035","BQZJ0Q9","141.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","2,613,719.85","0.30","2,613,719.85","13,951.00","053484101","US0534841012","2131179","187.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","2,608,978.22","0.30","2,608,978.22","4,259.00","88339J105","US88339J1051","BD8FDD1","612.58","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","2,596,637.50","0.30","2,596,637.50","19,375.00","233331107","US2333311072","2280220","134.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","2,593,878.80","0.30","2,593,878.80","33,556.00","12504L109","US12504L1098","B6WVMH3","77.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","2,583,257.10","0.30","2,583,257.10","34,238.00","209115104","US2091151041","2216850","75.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","2,538,461.12","0.30","2,538,461.12","5,408.00","78486Q101","US78486Q1013","2808053","469.39","United States","NASDAQ","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","2,530,177.26","0.29","2,530,177.26","32,117.00","918204108","US9182041080","2928683","78.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","2,496,956.22","0.29","2,496,956.22","5,346.00","989207105","US9892071054","2989356","467.07","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","2,487,442.81","0.29","2,487,442.81","13,543.00","34959E109","US34959E1091","B5B2106","183.67","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","2,478,119.80","0.29","2,478,119.80","34,285.00","29476L107","US29476L1070","2319157","72.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,474,094.93","0.29","2,474,094.93","12,603.00","29786A106","US29786A1060","BWTN5N1","196.31","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","2,457,144.48","0.29","2,457,144.48","19,372.00","363576109","US3635761097","2359506","126.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","2,455,225.60","0.29","2,455,225.60","12,578.00","189054109","US1890541097","2204026","195.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","2,454,917.64","0.29","2,454,917.64","9,758.00","50540R409","US50540R4092","2586122","251.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,452,000.00","0.29","2,452,000.00","2,452,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","2,439,872.00","0.28","2,439,872.00","26,800.00","57772K101","US57772K1016","2573760","91.04","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","2,436,230.16","0.28","2,436,230.16","13,832.00","30212P303","US30212P3038","B748CK2","176.13","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","2,433,594.24","0.28","2,433,594.24","7,316.00","94419L101","US94419L1017","BQXZP64","332.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","2,397,151.93","0.28","2,397,151.93","37,333.00","756109104","US7561091049","2724193","64.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","2,380,407.26","0.28","2,380,407.26","33,803.00","34959J108","US34959J1088","BYT3MK1","70.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","2,361,037.89","0.27","2,361,037.89","14,653.00","427866108","US4278661081","2422806","161.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","2,356,223.12","0.27","2,356,223.12","35,722.00","416515104","US4165151048","2476193","65.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","2,345,411.25","0.27","2,345,411.25","29,783.00","670346105","US6703461052","2651086","78.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","2,341,375.52","0.27","2,341,375.52","7,216.00","911363109","US9113631090","2134781","324.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","2,326,190.58","0.27","2,326,190.58","14,093.00","12514G108","US12514G1085","BBM5MD6","165.06","United States","NASDAQ","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","2,318,509.32","0.27","2,318,509.32","9,084.00","485170302","US4851703029","2607647","255.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","2,295,226.36","0.27","2,295,226.36","8,339.00","339041105","US3390411052","B4R28B3","275.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","2,290,643.04","0.27","2,290,643.04","37,912.00","281020107","US2810201077","2829515","60.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","2,276,895.94","0.27","2,276,895.94","8,026.00","76680R206","US76680R2067","BDZCRX3","283.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","2,263,912.30","0.26","2,263,912.30","13,247.00","929160109","US9291601097","2931205","170.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,263,329.00","0.26","2,263,329.00","83,827.00","674599105","US6745991058","2655408","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","2,256,439.92","0.26","2,256,439.92","9,588.00","679580100","US6795801009","2656423","235.34","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","2,250,667.60","0.26","2,250,667.60","29,459.00","902494103","US9024941034","2909730","76.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","2,249,252.46","0.26","2,249,252.46","44,478.00","682680103","US6826801036","2130109","50.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","2,242,704.79","0.26","2,242,704.79","24,883.00","579780206","US5797802064","2550161","90.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","2,237,160.51","0.26","2,237,160.51","12,179.00","294429105","US2944291051","2319146","183.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","2,233,290.06","0.26","2,233,290.06","76,851.00","69351T106","US69351T1060","2680905","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","2,223,131.40","0.26","2,223,131.40","12,978.00","87918A105","US87918A1051","BYQRFY1","171.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","2,219,208.86","0.26","2,219,208.86","30,614.00","156782104","US1567821046","2185284","72.49","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","2,218,675.86","0.26","2,218,675.86","20,817.00","665859104","US6658591044","2648668","106.58","United States","NASDAQ","USD","1.00","USD","-"
