Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SEA LTD 144A","Technology","Fixed Income","14,420,247.83","0.94","12,936,067.71","5,375,000.00","81141RAE0","US81141RAE09","BL58V24","268.00","Cayman Islands","-","USD","0.36","0.89","1.00","Dec 01, 2025","2.38","5.20","-","0.89","5.20","0.89","USD","May 22, 2020","May 22, 2020"
"SNAP INC","Technology","Fixed Income","14,083,939.00","0.92","13,152,632.29","6,290,000.00","83304AAB2","US83304AAB26","-","223.56","United States","-","USD","0.28","0.33","1.00","Aug 01, 2026","0.75","5.87","-","0.33","5.87","0.33","USD","Aug 09, 2019","Aug 09, 2019"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","13,951,144.74","0.91","10,337,379.99","10,373,000.00","697435AE5","US697435AE51","-","134.45","United States","-","USD","1.06","0.28","1.00","Jun 01, 2025","0.38","4.49","-","0.28","4.49","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"SQUARE INC","Technology","Fixed Income","13,039,100.78","0.85","12,893,515.93","4,360,000.00","852234AD5","US852234AD56","BK99HF1","298.98","United States","-","USD","0.05","0.20","1.00","May 15, 2023","0.50","2.99","-","0.20","2.99","0.20","USD","May 25, 2018","May 25, 2018"
"PINDUODUO INC","Communications","Fixed Income","12,830,776.00","0.84","7,752,061.89","10,640,000.00","722304AC6","US722304AC65","BLD4Z11","120.59","China","-","USD","1.15","0.00","1.00","Dec 01, 2025","0.00","5.07","-","0.00","5.07","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"BILIBILI INC","Consumer Cyclical","Fixed Income","12,503,317.75","0.82","11,164,950.12","2,520,000.00","090040AB2","US090040AB26","-","495.77","Cayman Islands","-","USD","0.00","0.31","1.00","Apr 01, 2026","1.38","5.94","-","0.31","5.94","0.31","USD","Apr 05, 2019","Apr 05, 2019"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","12,465,213.16","0.81","12,104,497.57","4,084,000.00","090040AC0","US090040AC09","-","305.12","Cayman Islands","-","USD","6.29","-5.00","1.00","Jun 15, 2027","1.25","6.76","-","-5.00","6.76","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"SNAP INC 144A","Technology","Fixed Income","12,020,356.11","0.79","11,581,478.46","5,200,000.00","83304AAC0","US83304AAC09","-","231.11","United States","-","USD","0.14","0.11","1.00","May 01, 2025","0.25","4.72","-","0.11","4.72","0.11","USD","Apr 28, 2020","Apr 28, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","11,969,791.25","0.78","9,859,272.87","8,270,000.00","697435AD7","US697435AD78","-","144.70","United States","-","USD","0.42","0.52","1.00","Jul 01, 2023","0.75","2.63","-","0.52","2.63","0.52","USD","Jul 12, 2018","Jul 12, 2018"
"TWILIO INC","Technology","Fixed Income","11,882,009.06","0.78","11,905,010.51","2,191,000.00","90138FAB8","US90138FAB85","-","542.28","United States","-","USD","0.00","0.05","1.00","Jun 01, 2023","0.25","0.00","-","0.05","3.39","0.05","USD","May 17, 2018","May 17, 2018"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","11,545,980.06","0.75","11,512,634.46","3,495,000.00","98954MAE1","US98954MAE12","-","330.08","United States","-","USD","0.03","0.28","1.00","Sep 01, 2024","0.75","4.21","-","0.28","4.21","0.28","USD","Sep 09, 2019","Sep 09, 2019"
"WAYFAIR INC","Consumer Cyclical","Fixed Income","11,477,674.67","0.75","10,704,474.94","4,945,000.00","94419LAF8","US94419LAF85","BLB2QC5","231.69","United States","-","USD","0.28","0.43","1.00","Aug 15, 2026","1.00","5.90","-","0.43","5.90","0.43","USD","Aug 19, 2019","Aug 19, 2019"
"ATLASSIAN INC","Technology","Fixed Income","10,798,982.73","0.71","10,792,353.21","3,945,000.00","04947PAB8","US04947PAB85","-","273.61","United States","-","USD","0.00","0.23","1.00","May 01, 2023","0.63","0.00","-","0.23","2.84","0.23","USD","Apr 27, 2018","Apr 27, 2018"
"DOCUSIGN INC","Technology","Fixed Income","10,681,287.87","0.70","10,627,627.13","3,052,000.00","256163AB2","US256163AB24","-","349.81","United States","-","USD","0.01","0.14","1.00","Sep 15, 2023","0.50","0.01","-","0.14","3.40","0.14","USD","Sep 18, 2018","Sep 18, 2018"
"DISH NETWORK CORP 144A","Communications","Fixed Income","10,295,940.00","0.67","6,701,888.58","10,100,000.00","25470MAE9","US25470MAE93","-","101.94","United States","-","USD","1.81","0.00","1.00","Dec 15, 2025","0.00","4.94","-","0.00","4.94","0.00","USD","Dec 21, 2020","Dec 21, 2020"
"MONGODB INC 144A","Technology","Fixed Income","10,009,756.40","0.65","8,632,713.30","5,474,000.00","60937PAC0","US60937PAC05","-","182.86","United States","-","USD","0.54","0.14","1.00","Jan 15, 2026","0.25","5.28","-","0.14","5.28","0.14","USD","Jan 14, 2020","Jan 14, 2020"
"SQUARE INC 144A","Technology","Fixed Income","9,635,527.80","0.63","8,565,442.89","4,781,000.00","852234AE3","US852234AE30","-","201.49","United States","-","USD","0.40","0.06","1.00","Mar 01, 2025","0.13","4.49","-","0.06","4.49","0.06","USD","Mar 05, 2020","Mar 05, 2020"
"PIONEER NATURAL RESOURCES COMPANY 144A","Energy","Fixed Income","9,588,940.67","0.63","6,256,092.51","6,664,000.00","723787AN7","US723787AN74","-","143.85","United States","-","USD","1.38","0.17","1.00","May 15, 2025","0.25","4.50","-","0.17","4.50","0.17","USD","May 14, 2020","May 14, 2020"
"COUPA SOFTWARE INC","Technology","Fixed Income","9,256,585.38","0.60","8,462,022.77","4,230,000.00","22266LAC0","US22266LAC00","-","218.82","United States","-","USD","0.27","0.06","1.00","Jun 15, 2025","0.13","4.82","-","0.06","4.82","0.06","USD","Jun 11, 2019","Jun 11, 2019"
"TERADYNE INC","Technology","Fixed Income","9,230,209.65","0.60","9,209,983.48","2,110,000.00","880770AG7","US880770AG70","BD96BH3","437.35","United States","-","USD","0.01","0.28","1.00","Dec 15, 2023","1.25","0.01","-","0.28","3.72","0.28","USD","Dec 12, 2016","Dec 12, 2016"
"ZSCALER INC 144A","Technology","Fixed Income","9,001,843.27","0.59","7,270,116.89","5,797,000.00","98980GAA0","US98980GAA04","-","155.28","United States","-","USD","0.78","0.08","1.00","Jul 01, 2025","0.13","4.68","-","0.08","4.68","0.08","USD","Jun 25, 2020","Jun 25, 2020"
"WORKDAY INC","Technology","Fixed Income","8,993,510.60","0.59","7,845,174.13","5,612,000.00","98138HAF8","US98138HAF82","-","160.18","United States","-","USD","0.22","0.16","1.00","Oct 01, 2022","0.25","1.96","-","0.16","1.96","0.16","USD","Sep 15, 2017","Sep 15, 2017"
"DEXCOM INC","Consumer Non-Cyclical","Fixed Income","8,965,798.92","0.59","8,271,174.12","4,105,000.00","252131AH0","US252131AH00","-","218.32","United States","-","USD","0.15","0.34","1.00","Dec 01, 2023","0.75","3.27","-","0.34","3.27","0.34","USD","Nov 30, 2018","Nov 30, 2018"
"WAYFAIR INC","Consumer Cyclical","Fixed Income","8,857,073.56","0.58","8,696,666.57","3,085,000.00","94419LAD3","US94419LAD38","2F88690","286.87","United States","-","USD","0.04","0.39","1.00","Nov 01, 2024","1.13","4.30","-","0.39","4.30","0.39","USD","Nov 19, 2018","Nov 19, 2018"
"COUPA SOFTWARE INC 144A","Technology","Fixed Income","8,844,098.60","0.58","6,006,433.55","6,527,000.00","22266LAE6","US22266LAE65","-","135.47","United States","-","USD","1.49","0.28","1.00","Jun 15, 2026","0.38","5.52","-","0.28","5.52","0.28","USD","Jun 15, 2020","Jun 15, 2020"
"MATCH GROUP FINANCECO INC 144A","Communications","Fixed Income","8,602,514.78","0.56","8,549,791.56","2,530,000.00","44931RAA0","US44931RAA05","BYWYRV7","339.77","United States","-","USD","0.01","0.26","1.00","Oct 01, 2022","0.88","0.01","-","0.26","2.43","0.26","USD","Oct 02, 2017","Oct 02, 2017"
"ZENDESK INC 144A","Technology","Fixed Income","8,390,573.16","0.55","5,986,950.22","5,632,000.00","98936JAC5","US98936JAC53","-","148.93","United States","-","USD","1.18","0.42","1.00","Jun 15, 2025","0.63","4.57","-","0.42","4.57","0.42","USD","Jun 16, 2020","Jun 16, 2020"
"OKTA INC","Technology","Fixed Income","8,364,065.21","0.55","6,182,230.07","5,510,000.00","679295AD7","US679295AD75","BN0XWS1","151.75","United States","-","USD","0.96","0.08","1.00","Sep 01, 2025","0.13","4.83","-","0.08","4.83","0.08","USD","Sep 09, 2019","Sep 09, 2019"
"CREE INC 144A","Technology","Fixed Income","8,293,155.04","0.54","7,976,183.73","3,101,000.00","225447AC5","US225447AC59","-","267.08","United States","-","USD","0.12","0.65","1.00","May 01, 2026","1.75","5.64","-","0.65","5.64","0.65","USD","Apr 21, 2020","Apr 21, 2020"
"NUANCE COMMUNICATIONS INC","Technology","Fixed Income","8,268,239.89","0.54","7,970,537.58","3,941,000.00","67020YAK6","US67020YAK64","BYZN5X9","209.72","United States","-","USD","0.08","0.52","1.00","Dec 20, 2022","1.00","14.52","-","0.52","2.29","0.52","USD","Dec 07, 2015","Dec 07, 2015"
"ETSY INC","Consumer Cyclical","Fixed Income","8,185,346.31","0.53","7,974,297.09","3,307,000.00","29786AAJ5","US29786AAJ51","-","247.48","United States","-","USD","0.14","0.05","1.00","Oct 01, 2026","0.13","6.17","-","0.05","6.17","0.05","USD","Sep 23, 2019","Sep 23, 2019"
"CHEGG INC","Consumer Non-Cyclical","Fixed Income","8,113,931.58","0.53","7,356,172.99","4,061,000.00","163092AD1","US163092AD18","-","199.76","United States","-","USD","0.25","0.06","1.00","Mar 15, 2025","0.13","4.52","-","0.06","4.52","0.06","USD","Mar 26, 2019","Mar 26, 2019"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","8,112,950.86","0.53","7,997,372.29","2,440,000.00","98954MAG6","US98954MAG69","-","331.99","United States","-","USD","0.10","0.55","1.00","Sep 01, 2026","1.38","6.06","-","0.55","6.06","0.55","USD","Sep 09, 2019","Sep 09, 2019"
"EXACT SCIENCES CORPORATION","Technology","Fixed Income","8,021,268.71","0.52","6,454,467.80","5,734,000.00","30063PAC9","US30063PAC95","-","139.75","United States","-","USD","1.34","0.27","1.00","Mar 01, 2028","0.38","7.21","-","0.27","7.21","0.27","USD","Feb 25, 2020","Feb 27, 2020"
"PENN NATIONAL GAMING INC","Consumer Cyclical","Fixed Income","8,017,005.71","0.52","7,931,366.09","1,744,000.00","707569AU3","US707569AU31","-","459.24","United States","-","USD","0.05","0.67","1.00","May 15, 2026","2.75","5.88","-","0.67","5.88","0.67","USD","May 14, 2020","May 14, 2020"
"NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","7,994,108.33","0.52","7,994,108.33","3,650,000.00","62886HAS0","US62886HAS04","-","217.95","United States","-","USD","0.00","0.00","1.00","May 15, 2024","6.00","0.00","-","0.00","0.00","0.00","USD","May 08, 2020","May 08, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","7,952,514.23","0.52","4,858,065.50","5,892,000.00","780153BA9","US780153BA90","-","134.57","United States","-","USD","0.91","3.15","1.00","Jun 15, 2023","4.25","2.44","-","3.15","2.44","3.15","USD","Jun 09, 2020","Jun 09, 2020"
"GUARDANT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","7,829,965.00","0.51","5,357,125.31","5,825,000.00","40131MAA7","US40131MAA71","-","134.42","United States","-","USD","1.99","0.00","1.00","Nov 15, 2027","0.00","6.99","-","0.00","6.99","0.00","USD","Nov 19, 2020","Nov 19, 2020"
"WAYFAIR INC 144A","Consumer Cyclical","Fixed Income","7,783,841.35","0.51","4,299,161.51","7,050,000.00","94419LAL5","US94419LAL53","-","110.14","United States","-","USD","1.81","0.57","1.00","Oct 01, 2025","0.63","4.68","-","0.57","4.68","0.57","USD","Aug 14, 2020","Aug 14, 2020"
"FARFETCH LTD 144A","Technology","Fixed Income","7,667,328.85","0.50","7,347,808.65","2,005,000.00","30744WAC1","US30744WAC10","-","381.65","Cayman Islands","-","USD","0.12","0.98","1.00","May 01, 2027","3.75","6.60","-","0.98","6.60","0.98","USD","Apr 30, 2020","Apr 30, 2020"
"OKTA INC 144A","Technology","Fixed Income","7,352,414.69","0.48","4,761,000.03","5,657,000.00","679295AE5","US679295AE58","-","129.94","United States","-","USD","1.64","0.29","1.00","Jun 15, 2026","0.38","5.50","-","0.29","5.50","0.29","USD","Jun 12, 2020","Jun 12, 2020"
"LUMENTUM HOLDINGS INC","Technology","Fixed Income","7,237,087.28","0.47","4,100,889.75","5,459,000.00","55024UAD1","US55024UAD19","BLKGWT7","132.53","United States","-","USD","2.20","0.38","1.00","Dec 15, 2026","0.50","5.98","-","0.38","5.98","0.38","USD","Dec 12, 2019","Dec 12, 2019"
"AKAMAI TECHNOLOGIES INC","Technology","Fixed Income","7,180,347.19","0.47","4,732,447.49","5,877,000.00","00971TAJ0","US00971TAJ07","-","122.15","United States","-","USD","1.45","0.10","1.00","May 01, 2025","0.13","4.39","-","0.10","4.39","0.10","USD","May 21, 2018","May 21, 2018"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","7,043,600.89","0.46","2,952,656.90","3,141,000.00","595017AF1","US595017AF11","BFMHPW0","223.57","United States","-","USD","3.37","0.72","1.00","Feb 15, 2027","1.63","6.27","-","0.72","6.27","0.72","USD","Feb 15, 2017","Feb 15, 2017"
"MATCH GROUP FINANCECO 3 INC 144A","Consumer Cyclical","Fixed Income","6,998,307.22","0.46","6,281,412.86","3,650,000.00","44932KAA4","US44932KAA43","-","190.74","United States","-","USD","0.59","1.04","1.00","Jan 15, 2030","2.00","8.72","-","1.04","8.72","1.04","USD","May 28, 2019","May 28, 2019"
"FORTIVE CORP","Capital Goods","Fixed Income","6,928,839.09","0.45","1,127,583.48","6,763,000.00","34959JAK4","US34959JAK43","-","102.09","United States","-","USD","0.90","0.85","1.00","Feb 15, 2022","0.88","1.09","-","0.85","1.09","0.85","USD","Feb 22, 2019","Feb 22, 2019"
"JAZZ INVESTMENTS I LTD 144A","Consumer Non-Cyclical","Fixed Income","6,919,471.56","0.45","3,452,683.44","5,260,000.00","472145AE1","US472145AE19","BMHMSG4","131.36","United States","-","USD","2.20","1.52","1.00","Jun 15, 2026","2.00","5.28","-","1.52","5.28","1.52","USD","Jun 11, 2020","Jun 11, 2020"
"SPLUNK INC","Technology","Fixed Income","6,803,329.55","0.44","4,712,172.22","5,003,000.00","848637AD6","US848637AD65","-","135.61","United States","-","USD","1.12","0.83","1.00","Sep 15, 2025","1.13","4.70","-","0.83","4.70","0.83","USD","Sep 21, 2018","Sep 21, 2018"
"TELADOC HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","6,718,167.61","0.44","3,829,783.26","5,240,000.00","87918AAE5","US87918AAE55","BLCJ4L0","128.06","United States","-","USD","2.36","0.97","1.00","Jun 01, 2027","1.25","6.26","-","0.97","6.26","0.97","USD","May 19, 2020","May 19, 2020"
"TWITTER INC","Communications","Fixed Income","6,703,427.22","0.44","3,585,171.70","5,960,000.00","90184LAF9","US90184LAF94","-","112.45","United States","-","USD","1.58","0.22","1.00","Jun 15, 2024","0.25","3.46","-","0.22","3.46","0.22","USD","Jun 11, 2018","Jun 11, 2018"
"BOOKING HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","6,678,230.99","0.44","4,250,724.69","4,598,000.00","09857LAM0","US09857LAM00","-","145.09","United States","-","USD","1.56","0.52","1.00","May 01, 2025","0.75","4.42","-","0.52","4.42","0.52","USD","Apr 14, 2020","Apr 14, 2020"
"RINGCENTRAL INC 144A","Technology","Fixed Income","6,585,829.00","0.43","3,526,336.95","5,231,000.00","76680RAE7","US76680RAE71","BLLYJF5","125.90","United States","-","USD","1.50","0.00","1.00","Mar 01, 2025","0.00","4.37","-","0.00","4.37","0.00","USD","Mar 03, 2020","Mar 03, 2020"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","6,529,800.00","0.43","2,649,859.07","6,000,000.00","90353TAH3","US90353TAH32","-","108.83","United States","-","USD","2.80","0.00","1.00","Dec 15, 2025","0.00","5.00","-","0.00","5.00","0.00","USD","Dec 11, 2020","Dec 11, 2020"
"INSULET CORP","Consumer Non-Cyclical","Fixed Income","6,507,257.16","0.43","6,473,782.12","2,133,000.00","45784PAH4","US45784PAH47","BJXS230","304.85","United States","-","USD","0.02","0.45","1.00","Nov 15, 2024","1.38","0.02","-","0.45","4.36","0.45","USD","Nov 10, 2017","Nov 10, 2017"
"DICKS SPORTING GOODS INC. 144A","Consumer Cyclical","Fixed Income","6,488,133.75","0.42","4,920,108.11","3,150,000.00","253393AC6","US253393AC63","-","205.16","United States","-","USD","0.77","1.58","1.00","Apr 15, 2025","3.25","4.38","-","1.58","4.38","1.58","USD","Apr 17, 2020","Apr 17, 2020"
"CLOUDFLARE INC 144A","Technology","Fixed Income","6,470,914.92","0.42","5,886,620.14","2,884,000.00","18915MAA5","US18915MAA53","-","224.25","United States","-","USD","0.33","0.33","1.00","May 15, 2025","0.75","4.70","-","0.33","4.70","0.33","USD","May 15, 2020","May 15, 2020"
"TELADOC INC","Consumer Non-Cyclical","Fixed Income","6,382,639.90","0.42","6,408,166.22","1,521,000.00","87918AAC9","US87918AAC99","BJJN0M4","419.39","United States","-","USD","0.00","0.32","1.00","May 15, 2025","1.38","0.00","-","0.32","5.07","0.32","USD","May 08, 2018","May 08, 2018"
"BILLCOM HOLDINGS INC 144A","Technology","Fixed Income","6,381,720.00","0.42","3,132,438.54","5,700,000.00","090043AA8","US090043AA81","-","111.96","United States","-","USD","2.31","0.00","1.00","Dec 01, 2025","0.00","4.99","-","0.00","4.99","0.00","USD","Nov 30, 2020","Nov 30, 2020"
"SPLUNK INC","Technology","Fixed Income","6,341,507.20","0.41","4,211,541.65","4,848,000.00","848637AC8","US848637AC82","-","130.64","United States","-","USD","0.64","0.38","1.00","Sep 15, 2023","0.50","2.78","-","0.38","2.78","0.38","USD","Sep 21, 2018","Sep 21, 2018"
"AMERICAN EAGLE OUTFITTERS INC. 144A","Consumer Cyclical","Fixed Income","6,296,663.42","0.41","5,457,912.59","2,262,000.00","02553EAA4","US02553EAA47","-","277.44","United States","-","USD","0.40","1.35","1.00","Apr 15, 2025","3.75","4.55","-","1.35","4.55","1.35","USD","Apr 27, 2020","Apr 27, 2020"
"AMERICAN AIRLINES GROUP INC","Transportation","Fixed Income","6,269,363.75","0.41","4,401,425.46","4,825,000.00","02376RAF9","US02376RAF91","BM97FS8","129.61","United States","-","USD","1.20","5.01","1.00","Jul 01, 2025","6.50","4.01","-","5.01","4.01","5.01","USD","Jun 25, 2020","Jun 25, 2020"
"MICROSTRATEGY INCORPORATED 144A","Technology","Fixed Income","6,265,656.25","0.41","5,185,756.15","3,500,000.00","594972AB7","US594972AB78","-","178.95","United States","-","USD","0.76","0.42","1.00","Dec 15, 2025","0.75","5.14","-","0.42","5.14","0.42","USD","Dec 11, 2020","Dec 11, 2020"
"LIBERTY MEDIA CORP","Communications","Fixed Income","6,135,357.81","0.40","2,056,710.29","5,075,000.00","531229AB8","US531229AB89","BT9QFH3","120.55","United States","-","USD","2.01","1.14","1.00","Oct 15, 2023","1.38","2.78","-","1.14","2.78","1.14","USD","Oct 17, 2013","Oct 17, 2013"
"DEXCOM INC 144A","Consumer Non-Cyclical","Fixed Income","6,081,744.67","0.40","1,734,972.75","6,090,000.00","252131AJ6","US252131AJ65","-","99.82","United States","-","USD","3.28","0.29","1.00","Nov 15, 2025","0.25","4.80","-","0.29","4.80","0.29","USD","May 14, 2020","May 14, 2020"
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","6,058,393.61","0.40","4,854,387.04","2,600,000.00","143658BF8","US143658BF88","-","231.37","United States","-","USD","0.41","2.47","1.00","Apr 01, 2023","5.75","2.53","-","2.47","2.53","2.47","USD","Apr 06, 2020","Apr 06, 2020"
"CHEGG INC 144A","Consumer Non-Cyclical","Fixed Income","6,058,408.00","0.40","3,422,934.39","5,080,000.00","163092AE9","US163092AE90","-","119.26","United States","-","USD","2.21","0.00","1.00","Sep 01, 2026","0.00","5.81","-","0.00","5.81","0.00","USD","Aug 21, 2020","Aug 21, 2020"
"SLACK TECHNOLOGIES INC 144A","Technology","Fixed Income","6,053,154.04","0.40","5,273,457.75","4,155,000.00","83088VAA0","US83088VAA08","-","145.56","United States","-","USD","0.47","0.34","1.00","Apr 15, 2025","0.50","4.40","-","0.34","4.40","0.34","USD","Apr 09, 2020","Apr 09, 2020"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","5,908,258.06","0.39","5,281,550.39","2,600,000.00","98954MAH4","US98954MAH43","-","226.79","United States","-","USD","0.33","1.21","1.00","May 15, 2025","2.75","4.56","-","1.21","4.56","1.21","USD","May 15, 2020","May 15, 2020"
"SHOPIFY INC","Technology","Fixed Income","5,851,044.94","0.38","2,679,266.26","4,822,000.00","82509LAA5","US82509LAA52","-","121.30","Canada","-","USD","2.46","0.10","1.00","Nov 01, 2025","0.13","4.88","-","0.10","4.88","0.10","USD","Sep 18, 2020","Sep 18, 2020"
"LYFT INC 144A","Consumer Cyclical","Fixed Income","5,769,226.67","0.38","4,411,512.01","3,925,000.00","55087PAA2","US55087PAA21","-","146.72","United States","-","USD","0.87","1.02","1.00","May 15, 2025","1.50","4.40","-","1.02","4.40","1.02","USD","May 15, 2020","May 15, 2020"
"INSULET CORP","Consumer Non-Cyclical","Fixed Income","5,729,573.50","0.37","4,009,441.12","3,990,000.00","45784PAK7","US45784PAK75","-","143.09","United States","-","USD","1.48","0.26","1.00","Sep 01, 2026","0.38","5.74","-","0.26","5.74","0.26","USD","Sep 06, 2019","Sep 06, 2019"
"BRIDGEBIO PHARMA INC 144A","Technology","Fixed Income","5,690,956.00","0.37","4,725,306.74","3,090,000.00","10806XAA0","US10806XAA00","-","183.34","United States","-","USD","0.82","1.36","1.00","Mar 15, 2027","2.50","6.09","-","1.36","6.09","1.36","USD","Mar 09, 2020","Mar 09, 2020"
"SPLUNK INC 144A","Technology","Fixed Income","5,642,130.49","0.37","2,639,738.11","5,331,000.00","848637AE4","US848637AE49","-","105.73","United States","-","USD","3.01","1.06","1.00","Jun 15, 2027","1.13","6.21","-","1.06","6.21","1.06","USD","Jun 05, 2020","Jun 05, 2020"
"EXACT SCIENCES CORPORATION","Technology","Fixed Income","5,641,131.93","0.37","4,641,070.81","3,775,000.00","30063PAB1","US30063PAB13","BJBSZH7","149.31","United States","-","USD","1.05","0.25","1.00","Mar 15, 2027","0.38","6.31","-","0.25","6.31","0.25","USD","Mar 08, 2019","Mar 08, 2019"
"PRICELINE GROUP INC","Consumer Cyclical","Fixed Income","5,621,076.00","0.37","3,730,313.79","4,860,000.00","741503AX4","US741503AX44","BZBX0Z7","115.35","United States","-","USD","0.22","0.78","1.00","Sep 15, 2021","0.90","0.74","-","0.78","0.74","0.78","USD","Aug 20, 2014","Aug 20, 2014"
"AKAMAI TECHNOLOGIES INC","Technology","Fixed Income","5,593,264.92","0.37","3,130,777.63","5,086,000.00","00971TAL5","US00971TAL52","-","109.83","United States","-","USD","2.84","0.34","1.00","Sep 01, 2027","0.38","6.59","-","0.34","6.59","0.34","USD","Aug 16, 2019","Aug 16, 2019"
"BURLINGTON STORES INC 144A","Consumer Cyclical","Fixed Income","5,579,848.05","0.36","3,753,475.18","4,102,000.00","122017AA4","US122017AA43","-","135.44","United States","-","USD","1.18","1.65","1.00","Apr 15, 2025","2.25","4.20","-","1.65","4.20","1.65","USD","Apr 16, 2020","Apr 16, 2020"
"IQIYI INC","Communications","Fixed Income","5,531,233.33","0.36","4,216,420.30","5,100,000.00","46267XAE8","US46267XAE85","-","108.20","China","-","USD","0.76","3.69","1.00","Dec 15, 2026","4.00","5.28","-","3.69","5.28","3.69","USD","Dec 21, 2020","Dec 21, 2020"
"PROOFPOINT INC","Technology","Fixed Income","5,520,275.20","0.36","2,476,649.77","4,945,000.00","743424AF0","US743424AF06","-","111.53","United States","-","USD","1.80","0.22","1.00","Aug 15, 2024","0.25","3.62","-","0.22","3.62","0.22","USD","Aug 23, 2019","Aug 23, 2019"
