Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CITIGROUP INC","Banking","Fixed Income","19,632,928.85","0.18","19,632,928.85","16,122,000.00","172967MP3","US172967MP39","BMH3V24","120.61","United States","-","USD","7.72","2.13","1.00","Mar 31, 2031","4.41","7.70","-","1.96","7.70","1.96","USD","Mar 31, 2020","Mar 31, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,217,804.81","0.17","19,217,804.81","18,058,000.00","172967MS7","US172967MS77","-","106.20","United States","-","USD","8.40","1.88","1.00","Jun 03, 2031","2.57","8.36","-","1.85","8.36","1.85","USD","Jun 03, 2020","Jun 03, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,995,024.44","0.17","18,995,024.44","17,418,000.00","95000U2G7","US95000U2G70","-","108.53","United States","-","USD","7.83","1.79","1.00","Oct 30, 2030","2.88","7.79","-","1.79","7.79","1.79","USD","Oct 31, 2019","Oct 31, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","18,929,359.31","0.17","18,929,359.31","15,652,000.00","06051GHM4","US06051GHM42","BFM3F84","119.03","United States","-","USD","6.51","1.58","1.00","Jul 23, 2029","4.27","7.21","-","1.58","7.21","1.58","USD","Jul 23, 2018","Jul 23, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","18,894,744.39","0.17","18,894,744.39","17,048,000.00","00287YBV0","US00287YBV02","BMCF750","110.48","United States","-","USD","5.34","1.10","1.00","Nov 21, 2026","2.95","5.42","-","1.06","5.28","1.06","USD","Nov 17, 2020","May 21, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","18,861,443.03","0.17","18,861,443.03","15,520,000.00","125523AH3","US125523AH38","BKPHS12","120.57","United States","-","USD","6.58","1.56","1.00","Oct 15, 2028","4.38","6.69","-","1.48","6.50","1.48","USD","Aug 27, 2019","Apr 15, 2019"
"AT&T INC","Communications","Fixed Income","18,788,739.49","0.17","18,788,739.49","15,548,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.17","United States","-","USD","7.52","1.99","1.00","Feb 15, 2030","4.30","7.60","-","1.94","7.43","1.94","USD","Nov 23, 2018","Aug 15, 2018"
"AT&T INC","Communications","Fixed Income","18,570,803.43","0.17","18,570,803.43","15,442,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.76","United States","-","USD","6.82","1.86","1.00","Mar 01, 2029","4.35","6.92","-","1.79","6.74","1.79","USD","Feb 19, 2019","Feb 19, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,340,214.53","0.17","18,340,214.53","15,422,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","118.18","United States","-","USD","6.41","1.58","1.00","May 01, 2029","4.22","7.12","-","1.58","7.12","1.58","USD","Apr 23, 2018","Apr 23, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,261,092.21","0.17","18,261,092.21","16,499,000.00","949746RW3","US949746RW34","BD72T35","110.08","United States","-","USD","4.92","1.04","1.00","Apr 22, 2026","3.00","4.91","-","1.04","4.91","1.04","USD","Apr 22, 2016","Apr 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,150,977.01","0.16","18,150,977.01","15,319,000.00","404280BT5","US404280BT50","BD36V02","118.30","United Kingdom","-","USD","6.47","1.92","1.00","Jun 19, 2029","4.58","7.15","-","1.92","7.15","1.92","USD","Jun 19, 2018","Jun 19, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","18,105,372.57","0.16","18,105,372.57","15,296,000.00","225401AP3","US225401AP33","BL657B5","117.27","Switzerland","-","USD","7.77","2.26","1.00","Apr 01, 2031","4.19","7.74","-","2.13","7.74","2.13","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","18,057,476.74","0.16","18,057,476.74","15,202,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","117.16","United States","-","USD","6.98","1.67","1.00","Feb 07, 2030","3.97","7.67","-","1.67","7.67","1.67","USD","Feb 07, 2019","Feb 07, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","17,971,255.93","0.16","17,971,255.93","16,449,000.00","6174468L6","US6174468L62","-","108.04","United States","-","USD","8.01","1.69","1.00","Jan 22, 2031","2.70","7.97","-","1.69","7.98","1.69","USD","Jan 22, 2020","Jan 22, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","17,892,041.45","0.16","17,892,041.45","15,878,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.31","United Kingdom","-","USD","5.77","1.74","1.00","Aug 15, 2027","3.56","5.87","-","1.68","5.67","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","17,889,256.19","0.16","17,889,256.19","15,512,000.00","594918BY9","US594918BY93","BYP2PD6","113.95","United States","-","USD","5.37","0.94","1.00","Feb 06, 2027","3.30","5.51","-","0.85","5.31","0.85","USD","Feb 06, 2017","Feb 06, 2017"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","17,840,632.88","0.16","17,840,632.88","10,740,000.00","111021AE1","US111021AE12","B23XQ67","165.58","United Kingdom","-","USD","7.33","2.24","1.00","Dec 15, 2030","9.63","7.31","-","2.24","7.31","2.24","USD","Dec 12, 2000","Dec 12, 2000"
"WELLS FARGO & COMPANY","Banking","Fixed Income","17,772,711.38","0.16","17,772,711.38","15,999,000.00","949746SH5","US949746SH57","BYQ74R7","110.49","United States","-","USD","5.35","1.13","1.00","Oct 23, 2026","3.00","5.34","-","1.13","5.34","1.13","USD","Oct 25, 2016","Oct 25, 2016"
"BOEING CO","Capital Goods","Fixed Income","17,684,801.94","0.16","17,684,801.94","14,609,000.00","097023CY9","US097023CY98","-","120.15","United States","-","USD","7.49","2.69","1.00","May 01, 2030","5.15","7.55","-","2.64","7.39","2.64","USD","May 04, 2020","May 04, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","17,598,821.68","0.16","17,598,821.68","14,629,000.00","913017CY3","US913017CY37","BF7MTW8","119.73","United States","-","USD","6.71","1.46","1.00","Nov 16, 2028","4.13","6.83","-","1.39","6.64","1.39","USD","Aug 16, 2018","Aug 16, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","17,430,333.86","0.16","17,430,333.86","15,157,000.00","023135BC9","US023135BC96","BDGMR43","113.83","United States","-","USD","5.86","0.99","1.00","Aug 22, 2027","3.15","5.99","-","0.91","5.79","0.91","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,967,626.95","0.15","16,967,626.95","14,667,000.00","459200KA8","US459200KA85","BK5CT14","115.19","United States","-","USD","7.34","1.56","1.00","May 15, 2029","3.50","7.32","-","1.56","7.32","1.56","USD","May 15, 2019","May 15, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,871,119.30","0.15","16,871,119.30","13,372,000.00","404280CF4","US404280CF48","-","124.86","United Kingdom","-","USD","7.61","1.99","1.00","Mar 31, 2030","4.95","7.58","-","1.99","7.58","1.99","USD","Mar 31, 2020","Mar 31, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","16,755,034.57","0.15","16,755,034.57","14,101,000.00","92343VDY7","US92343VDY74","BYZNV75","117.57","United States","-","USD","5.52","1.18","1.00","Mar 16, 2027","4.13","5.51","-","1.18","5.51","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,683,097.64","0.15","16,683,097.64","15,553,000.00","46647PBL9","US46647PBL94","-","106.75","United States","-","USD","8.32","1.77","1.00","Apr 22, 2031","2.52","8.27","-","1.73","8.28","1.73","USD","Apr 22, 2020","Apr 22, 2020"
"CITIGROUP INC","Banking","Fixed Income","16,635,253.92","0.15","16,635,253.92","14,318,000.00","172967LD1","US172967LD18","BDDXTT8","114.28","United States","-","USD","5.36","1.45","1.00","Jan 10, 2028","3.89","6.12","-","1.40","5.34","1.40","USD","Jan 10, 2017","Jan 10, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,490,522.84","0.15","16,490,522.84","14,225,000.00","404280CC1","US404280CC17","BK5JGQ9","115.44","United Kingdom","-","USD","7.24","1.96","1.00","May 22, 2030","3.97","7.21","-","1.96","7.21","1.96","USD","May 22, 2019","May 22, 2019"
"WALMART INC","Consumer Cyclical","Fixed Income","16,424,729.48","0.15","16,424,729.48","13,949,000.00","931142EE9","US931142EE96","BFYK679","117.66","United States","-","USD","6.51","1.22","1.00","Jun 26, 2028","3.70","6.64","-","1.15","6.44","1.15","USD","Jun 27, 2018","Jun 27, 2018"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","16,369,205.83","0.15","16,369,205.83","13,459,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.73","United States","-","USD","6.68","2.14","1.00","Feb 14, 2029","4.80","6.77","-","2.07","6.59","2.07","USD","Feb 14, 2019","Feb 14, 2019"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","16,347,831.35","0.15","16,347,831.35","13,923,000.00","58933YAX3","US58933YAX31","BJRH6C0","116.31","United States","-","USD","7.06","1.29","1.00","Mar 07, 2029","3.40","7.18","-","1.23","6.98","1.23","USD","Mar 07, 2019","Mar 07, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,326,604.64","0.15","16,326,604.64","14,388,000.00","459200JZ5","US459200JZ55","BFY97D9","113.02","United States","-","USD","4.95","0.82","1.00","May 15, 2026","3.30","4.95","-","0.82","4.95","0.82","USD","May 15, 2019","May 15, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","16,247,284.72","0.15","16,247,284.72","14,349,000.00","06051GHT9","US06051GHT94","BK1LZT5","112.53","United States","-","USD","4.86","1.15","1.00","Apr 23, 2027","3.56","4.85","-","1.12","4.85","1.12","USD","Apr 23, 2019","Apr 23, 2019"
"BROADCOM INC","Technology","Fixed Income","16,186,419.21","0.15","16,186,419.21","13,470,000.00","11135FBA8","US11135FBA84","-","119.12","United States","-","USD","6.86","2.21","1.00","Apr 15, 2029","4.75","6.94","-","2.14","6.76","2.14","USD","Aug 07, 2020","Apr 15, 2020"
"MORGAN STANLEY","Banking","Fixed Income","16,044,570.65","0.15","16,044,570.65","13,638,000.00","61744YAP3","US61744YAP34","BD1DD21","115.96","United States","-","USD","6.22","1.39","1.00","Jan 24, 2029","3.77","6.96","-","1.39","6.96","1.39","USD","Jan 23, 2018","Jan 23, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,034,513.90","0.15","16,034,513.90","14,629,000.00","46647PBP0","US46647PBP09","-","109.19","United States","-","USD","8.22","1.94","1.00","May 13, 2031","2.96","8.19","-","1.88","8.19","1.88","USD","May 13, 2020","May 13, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","15,910,559.21","0.14","15,910,559.21","14,330,000.00","68389XBU8","US68389XBU81","-","110.31","United States","-","USD","5.65","1.09","1.00","Apr 01, 2027","2.80","5.73","-","1.04","5.59","1.04","USD","Apr 01, 2020","Apr 01, 2020"
"FISERV INC","Technology","Fixed Income","15,900,310.04","0.14","15,900,310.04","13,927,000.00","337738AU2","US337738AU25","BKF0BQ7","114.14","United States","-","USD","7.35","1.70","1.00","Jul 01, 2029","3.50","7.44","-","1.66","7.24","1.66","USD","Jun 24, 2019","Jun 24, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","15,863,360.99","0.14","15,863,360.99","13,073,000.00","46647PAV8","US46647PAV85","BFMW7H4","119.46","United States","-","USD","6.52","1.47","1.00","Jul 23, 2029","4.20","7.23","-","1.47","6.50","1.47","USD","Jul 23, 2018","Jul 23, 2018"
"MORGAN STANLEY","Banking","Fixed Income","15,851,248.39","0.14","15,851,248.39","13,585,000.00","6174468P7","US6174468P76","-","115.75","United States","-","USD","7.93","1.89","1.00","Apr 01, 2031","3.62","7.91","-","1.77","7.91","1.77","USD","Mar 31, 2020","Mar 31, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","15,850,519.55","0.14","15,850,519.55","14,411,000.00","594918BR4","US594918BR43","BDCBCN8","109.01","United States","-","USD","5.08","0.75","1.00","Aug 08, 2026","2.40","5.22","-","0.68","5.00","0.68","USD","Aug 08, 2016","Aug 08, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,825,172.12","0.14","15,825,172.12","14,001,000.00","61761J3R8","US61761J3R84","BYV6G28","111.67","United States","-","USD","5.10","0.97","1.00","Jul 27, 2026","3.13","5.09","-","0.97","5.09","0.97","USD","Jul 25, 2016","Jul 25, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","15,762,663.67","0.14","15,762,663.67","13,117,000.00","95000U2D4","US95000U2D40","BJ2KZB6","118.33","United States","-","USD","6.77","1.71","1.00","Jan 24, 2029","4.15","6.87","-","1.64","6.69","1.64","USD","Jan 24, 2019","Jan 24, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,583,729.81","0.14","15,583,729.81","12,630,000.00","6174468G7","US6174468G77","BJ2XKL0","121.40","United States","-","USD","6.84","1.61","1.00","Jan 23, 2030","4.43","7.53","-","1.59","6.83","1.59","USD","Jan 23, 2019","Jan 23, 2019"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","15,503,377.71","0.14","15,503,377.71","13,632,000.00","694308JM0","US694308JM04","-","113.66","United States","-","USD","7.69","2.89","1.00","Jul 01, 2030","4.55","7.82","-","2.82","7.48","2.82","USD","Jul 01, 2020","Jul 02, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,407,373.09","0.14","15,407,373.09","15,242,000.00","06051GJL4","US06051GJL41","-","100.70","United States","-","USD","8.94","1.81","1.00","Oct 24, 2031","1.92","8.87","-","1.81","8.87","1.81","USD","Oct 21, 2020","Oct 21, 2020"
"AT&T INC","Communications","Fixed Income","15,339,460.24","0.14","15,339,460.24","13,091,000.00","00206RCT7","US00206RCT77","BYMLXJ8","115.61","United States","-","USD","4.44","0.99","1.00","Feb 17, 2026","4.13","4.62","-","0.85","4.41","0.85","USD","Feb 09, 2016","Feb 09, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,282,530.85","0.14","15,282,530.85","13,206,000.00","404280BK4","US404280BK42","BDF0WL0","114.48","United Kingdom","-","USD","5.51","1.60","1.00","Mar 13, 2028","4.04","6.26","-","1.58","5.49","1.58","USD","Mar 13, 2017","Mar 13, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","15,277,897.27","0.14","15,277,897.27","13,391,000.00","06051GFX2","US06051GFX25","BYM7C88","113.35","United States","-","USD","4.86","0.91","1.00","Apr 19, 2026","3.50","4.85","-","0.91","4.85","0.91","USD","Apr 19, 2016","Apr 19, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","15,228,466.55","0.14","15,228,466.55","13,502,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.89","United Kingdom","-","USD","5.08","1.05","1.00","Sep 23, 2026","3.20","5.23","-","0.96","5.02","0.96","USD","Sep 23, 2016","Sep 23, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,119,742.29","0.14","15,119,742.29","13,429,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.93","United States","-","USD","5.56","1.40","1.00","Oct 21, 2027","3.25","6.12","-","1.12","5.30","1.12","USD","Oct 21, 2016","Oct 21, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","15,041,323.61","0.14","15,041,323.61","13,172,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.64","Belgium","-","USD","4.45","1.08","1.00","Feb 01, 2026","3.65","4.62","-","0.96","4.41","0.96","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Consumer Non-Cyclical","Fixed Income","15,038,957.35","0.14","15,038,957.35","12,717,000.00","035240AL4","US035240AL43","BFYCQN1","117.36","Belgium","-","USD","6.25","1.47","1.00","Apr 13, 2028","4.00","6.37","-","1.40","6.18","1.40","USD","Apr 04, 2018","Apr 04, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","15,012,462.79","0.14","15,012,462.79","12,217,000.00","95000U2L6","US95000U2L65","-","121.76","United States","-","USD","7.72","2.07","1.00","Apr 04, 2031","4.48","7.71","-","1.90","7.71","1.90","USD","Mar 30, 2020","Mar 30, 2020"
"CITIGROUP INC","Banking","Fixed Income","14,963,907.44","0.14","14,963,907.44","12,991,000.00","172967LP4","US172967LP48","BF347Y6","113.54","United States","-","USD","5.83","1.51","1.00","Jul 24, 2028","3.67","6.59","-","1.49","5.81","1.49","USD","Jul 24, 2017","Jul 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,941,352.06","0.14","14,941,352.06","12,720,000.00","06051GHG7","US06051GHG73","BD9MXC0","116.15","United States","-","USD","6.30","1.55","1.00","Mar 05, 2029","3.97","7.02","-","1.55","7.02","1.55","USD","Mar 05, 2018","Mar 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","14,896,267.63","0.13","14,896,267.63","14,980,000.00","92343VFR0","US92343VFR06","BMWBBJ0","99.23","United States","-","USD","9.14","1.83","1.00","Jan 20, 2031","1.75","9.15","-","1.83","9.15","1.83","USD","Nov 20, 2020","Nov 20, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,805,269.99","0.13","14,805,269.99","12,734,000.00","06051GGF0","US06051GGF00","BYM4WN4","114.51","United States","-","USD","5.40","1.38","1.00","Jan 20, 2028","3.82","6.17","-","1.32","5.38","1.32","USD","Jan 20, 2017","Jan 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","14,796,970.49","0.13","14,796,970.49","13,897,000.00","95000U2S1","US95000U2S19","-","106.25","United States","-","USD","5.96","1.48","1.00","Jun 02, 2028","2.39","5.94","-","1.37","5.95","1.37","USD","Jun 02, 2020","Jun 02, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","14,786,567.49","0.13","14,786,567.49","12,939,000.00","404280BB4","US404280BB43","BD0QRM9","113.85","United Kingdom","-","USD","4.92","1.24","1.00","May 25, 2026","3.90","4.90","-","1.24","4.90","1.24","USD","May 25, 2016","May 25, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,693,214.96","0.13","14,693,214.96","12,642,000.00","46625HRY8","US46625HRY89","BD7F8X7","114.60","United States","-","USD","5.44","1.31","1.00","Feb 01, 2028","3.78","6.21","-","1.28","5.42","1.28","USD","Feb 01, 2017","Feb 01, 2017"
"BROADCOM INC 144A","Technology","Fixed Income","14,686,158.60","0.13","14,686,158.60","14,715,000.00","11135FBH3","US11135FBH38","-","99.80","United States","-","USD","8.82","2.74","1.00","Feb 15, 2031","2.45","8.79","-","2.74","8.60","2.74","USD","Jan 19, 2021","Jan 19, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,592,675.13","0.13","14,592,675.13","12,351,000.00","46647PAR7","US46647PAR73","BFZP554","117.36","United States","-","USD","6.42","1.47","1.00","Apr 23, 2029","4.00","7.15","-","1.47","7.15","1.47","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","14,560,264.71","0.13","14,560,264.71","12,874,000.00","06051GHV4","US06051GHV41","-","111.66","United States","-","USD","7.49","1.69","1.00","Jul 23, 2030","3.19","7.46","-","1.69","7.46","1.69","USD","Jul 23, 2019","Jul 23, 2019"
"MORGAN STANLEY","Banking","Fixed Income","14,382,534.36","0.13","14,382,534.36","12,449,000.00","61744YAK4","US61744YAK47","BZ9P8W8","113.90","United States","-","USD","5.83","1.39","1.00","Jul 22, 2028","3.59","6.61","-","1.37","5.82","1.37","USD","Jul 24, 2017","Jul 24, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,306,958.35","0.13","14,306,958.35","12,111,000.00","38141GXH2","US38141GXH28","-","116.98","United States","-","USD","7.73","1.79","1.00","Mar 15, 2030","3.80","7.82","-","1.74","7.64","1.74","USD","Mar 19, 2020","Mar 19, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,289,315.71","0.13","14,289,315.71","12,391,000.00","38141GWL4","US38141GWL49","BF6Q761","115.00","United States","-","USD","5.79","1.31","1.00","Jun 05, 2028","3.69","6.57","-","1.25","5.78","1.25","USD","Jun 05, 2017","Jun 05, 2017"
"PACIFIC GAS & ELECTRIC UTILITIES","Electric","Fixed Income","14,179,570.28","0.13","14,179,570.28","13,265,000.00","694308JP3","US694308JP35","BMVV6B8","106.87","United States","-","USD","4.66","1.71","1.00","Jan 01, 2026","3.15","4.63","-","1.71","4.63","1.71","USD","Jul 01, 2020","Jul 02, 2020"
