Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,261,925.58","0.17","18,261,925.58","15,462,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.29","United States","-","USD","6.39","1.68","1.00","May 01, 2029","4.22","7.10","-","1.68","7.10","1.68","USD","Apr 23, 2018","Apr 23, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,223,961.27","0.16","18,223,961.27","15,519,000.00","404280BT5","US404280BT50","BD36V02","117.15","United Kingdom","-","USD","6.45","2.05","1.00","Jun 19, 2029","4.58","7.13","-","2.05","7.13","2.05","USD","Jun 19, 2018","Jun 19, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,150,413.12","0.16","18,150,413.12","16,499,000.00","949746RW3","US949746RW34","BD72T35","109.38","United States","-","USD","4.91","1.17","1.00","Apr 22, 2026","3.00","4.90","-","1.17","4.90","1.17","USD","Apr 22, 2016","Apr 22, 2016"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","18,096,265.96","0.16","18,096,265.96","15,411,000.00","225401AP3","US225401AP33","BL657B5","116.31","Switzerland","-","USD","7.75","2.36","1.00","Apr 01, 2031","4.19","7.72","-","2.23","7.72","2.23","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","17,993,046.48","0.16","17,993,046.48","15,272,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","116.15","United States","-","USD","6.96","1.78","1.00","Feb 07, 2030","3.97","7.65","-","1.78","7.65","1.78","USD","Feb 07, 2019","Feb 07, 2019"
"WELLS FARGO & COMPANY","Banking","Fixed Income","17,820,943.73","0.16","17,820,943.73","16,099,000.00","949746SH5","US949746SH57","BYQ74R7","110.05","United States","-","USD","5.34","1.20","1.00","Oct 23, 2026","3.00","5.33","-","1.20","5.33","1.20","USD","Oct 25, 2016","Oct 25, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","17,815,726.47","0.16","17,815,726.47","15,512,000.00","594918BY9","US594918BY93","BYP2PD6","113.47","United States","-","USD","5.36","1.01","1.00","Feb 06, 2027","3.30","5.50","-","0.92","5.30","0.92","USD","Feb 06, 2017","Feb 06, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","17,778,440.37","0.16","17,778,440.37","16,449,000.00","6174468L6","US6174468L62","-","106.85","United States","-","USD","7.99","1.82","1.00","Jan 22, 2031","2.70","7.95","-","1.82","7.95","1.82","USD","Jan 22, 2020","Jan 22, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","17,709,670.85","0.16","17,709,670.85","10,740,000.00","111021AE1","US111021AE12","B23XQ67","164.31","United Kingdom","-","USD","7.30","2.34","1.00","Dec 15, 2030","9.63","7.29","-","2.34","7.29","2.34","USD","Dec 12, 2000","Dec 12, 2000"
"BOEING CO","Capital Goods","Fixed Income","17,489,623.90","0.16","17,489,623.90","14,609,000.00","097023CY9","US097023CY98","-","118.77","United States","-","USD","7.46","2.84","1.00","May 01, 2030","5.15","7.52","-","2.79","7.36","2.79","USD","May 04, 2020","May 04, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","17,380,837.49","0.16","17,380,837.49","14,629,000.00","913017CY3","US913017CY37","BF7MTW8","118.23","United States","-","USD","6.69","1.64","1.00","Nov 16, 2028","4.13","6.81","-","1.57","6.62","1.57","USD","Aug 16, 2018","Aug 16, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","17,347,670.31","0.16","17,347,670.31","15,157,000.00","023135BC9","US023135BC96","BDGMR43","113.27","United States","-","USD","5.85","1.07","1.00","Aug 22, 2027","3.15","5.98","-","1.00","5.78","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","16,995,376.20","0.15","16,995,376.20","14,350,000.00","92343VDY7","US92343VDY74","BYZNV75","117.15","United States","-","USD","5.50","1.24","1.00","Mar 16, 2027","4.13","5.50","-","1.24","5.50","1.24","USD","Mar 16, 2017","Mar 16, 2017"
"CITIGROUP INC","Banking","Fixed Income","16,849,677.23","0.15","16,849,677.23","14,553,000.00","172967LD1","US172967LD18","BDDXTT8","113.87","United States","-","USD","5.35","1.51","1.00","Jan 10, 2028","3.89","6.11","-","1.47","5.33","1.47","USD","Jan 10, 2017","Jan 10, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,847,239.36","0.15","16,847,239.36","14,667,000.00","459200KA8","US459200KA85","BK5CT14","114.36","United States","-","USD","7.32","1.65","1.00","May 15, 2029","3.50","7.31","-","1.65","7.31","1.65","USD","May 15, 2019","May 15, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,832,668.08","0.15","16,832,668.08","13,493,000.00","404280CF4","US404280CF48","-","123.42","United Kingdom","-","USD","7.58","2.14","1.00","Mar 31, 2030","4.95","7.56","-","2.14","7.56","2.14","USD","Mar 31, 2020","Mar 31, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,518,347.73","0.15","16,518,347.73","14,400,000.00","404280CC1","US404280CC17","BK5JGQ9","114.20","United Kingdom","-","USD","7.22","2.09","1.00","May 22, 2030","3.97","7.19","-","2.09","7.19","2.09","USD","May 22, 2019","May 22, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,492,620.13","0.15","16,492,620.13","15,553,000.00","46647PBL9","US46647PBL94","-","105.52","United States","-","USD","8.29","1.89","1.00","Apr 22, 2031","2.52","8.25","-","1.87","8.25","1.87","USD","Apr 22, 2020","Apr 22, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","16,355,014.71","0.15","16,355,014.71","14,889,000.00","594918BR4","US594918BR43","BDCBCN8","108.83","United States","-","USD","5.08","0.78","1.00","Aug 08, 2026","2.40","5.21","-","0.71","4.99","0.71","USD","Aug 08, 2016","Aug 08, 2016"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","16,326,360.42","0.15","16,326,360.42","13,499,000.00","02209SBD4","US02209SBD45","BFZ57Y7","118.98","United States","-","USD","6.67","2.23","1.00","Feb 14, 2029","4.80","6.75","-","2.16","6.58","2.16","USD","Feb 14, 2019","Feb 14, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,325,592.05","0.15","16,325,592.05","14,488,000.00","459200JZ5","US459200JZ55","BFY97D9","112.17","United States","-","USD","4.94","0.96","1.00","May 15, 2026","3.30","4.94","-","0.96","4.94","0.96","USD","May 15, 2019","May 15, 2019"
"WALMART INC","Consumer Cyclical","Fixed Income","16,254,780.66","0.15","16,254,780.66","13,949,000.00","931142EE9","US931142EE96","BFYK679","116.42","United States","-","USD","6.50","1.38","1.00","Jun 26, 2028","3.70","6.62","-","1.31","6.42","1.31","USD","Jun 27, 2018","Jun 27, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","16,254,321.28","0.15","16,254,321.28","14,389,000.00","06051GHT9","US06051GHT94","BK1LZT5","112.19","United States","-","USD","4.85","1.19","1.00","Apr 23, 2027","3.56","4.84","-","1.18","4.84","1.18","USD","Apr 23, 2019","Apr 23, 2019"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","16,246,893.71","0.15","16,246,893.71","13,958,000.00","58933YAX3","US58933YAX31","BJRH6C0","115.23","United States","-","USD","7.05","1.42","1.00","Mar 07, 2029","3.40","7.16","-","1.36","6.97","1.36","USD","Mar 07, 2019","Mar 07, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,207,635.42","0.15","16,207,635.42","14,916,000.00","46647PBP0","US46647PBP09","-","108.18","United States","-","USD","8.20","2.04","1.00","May 13, 2031","2.96","8.17","-","1.99","8.18","1.99","USD","May 13, 2020","May 13, 2020"
"MORGAN STANLEY","Banking","Fixed Income","16,141,591.88","0.15","16,141,591.88","13,868,000.00","61744YAP3","US61744YAP34","BD1DD21","114.64","United States","-","USD","6.20","1.55","1.00","Jan 24, 2029","3.77","6.94","-","1.55","6.94","1.55","USD","Jan 23, 2018","Jan 23, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","16,035,929.82","0.15","16,035,929.82","14,521,000.00","68389XBU8","US68389XBU81","-","109.68","United States","-","USD","5.64","1.18","1.00","Apr 01, 2027","2.80","5.72","-","1.14","5.58","1.14","USD","Apr 01, 2020","Apr 01, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","16,023,058.65","0.14","16,023,058.65","13,439,000.00","95000U2D4","US95000U2D40","BJ2KZB6","117.34","United States","-","USD","6.76","1.82","1.00","Jan 24, 2029","4.15","6.85","-","1.76","6.67","1.76","USD","Jan 24, 2019","Jan 24, 2019"
"BROADCOM INC","Technology","Fixed Income","15,942,629.23","0.14","15,942,629.23","13,470,000.00","11135FBA8","US11135FBA84","-","117.27","United States","-","USD","6.84","2.43","1.00","Apr 15, 2029","4.75","6.91","-","2.37","6.73","2.37","USD","Aug 07, 2020","Apr 15, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,818,263.79","0.14","15,818,263.79","14,036,000.00","61761J3R8","US61761J3R84","BYV6G28","111.27","United States","-","USD","5.09","1.03","1.00","Jul 27, 2026","3.13","5.08","-","1.03","5.08","1.03","USD","Jul 25, 2016","Jul 25, 2016"
"FISERV INC","Technology","Fixed Income","15,785,174.79","0.14","15,785,174.79","13,967,000.00","337738AU2","US337738AU25","BKF0BQ7","112.92","United States","-","USD","7.34","1.85","1.00","Jul 01, 2029","3.50","7.42","-","1.80","7.22","1.80","USD","Jun 24, 2019","Jun 24, 2019"
"MORGAN STANLEY","Banking","Fixed Income","15,685,986.23","0.14","15,685,986.23","13,585,000.00","6174468P7","US6174468P76","-","114.50","United States","-","USD","7.91","2.01","1.00","Apr 01, 2031","3.62","7.89","-","1.90","7.89","1.90","USD","Mar 31, 2020","Mar 31, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","15,667,672.70","0.14","15,667,672.70","13,073,000.00","46647PAV8","US46647PAV85","BFMW7H4","117.93","United States","-","USD","6.50","1.65","1.00","Jul 23, 2029","4.20","7.21","-","1.65","7.21","1.65","USD","Jul 23, 2018","Jul 23, 2018"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","15,426,904.22","0.14","15,426,904.22","13,632,000.00","694308JM0","US694308JM04","-","113.09","United States","-","USD","7.68","2.96","1.00","Jul 01, 2030","4.55","7.81","-","2.89","7.47","2.89","USD","Jul 01, 2020","Jul 02, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","15,418,981.42","0.14","15,418,981.42","13,591,000.00","06051GFX2","US06051GFX25","BYM7C88","112.68","United States","-","USD","4.85","1.03","1.00","Apr 19, 2026","3.50","4.84","-","1.03","4.84","1.03","USD","Apr 19, 2016","Apr 19, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,391,371.50","0.14","15,391,371.50","12,630,000.00","6174468G7","US6174468G77","BJ2XKL0","119.85","United States","-","USD","6.82","1.78","1.00","Jan 23, 2030","4.43","7.50","-","1.77","6.80","1.77","USD","Jan 23, 2019","Jan 23, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,351,623.06","0.14","15,351,623.06","13,343,000.00","404280BK4","US404280BK42","BDF0WL0","113.77","United Kingdom","-","USD","5.49","1.70","1.00","Mar 13, 2028","4.04","6.25","-","1.69","5.47","1.69","USD","Mar 13, 2017","Mar 13, 2017"
"AT&T INC","Communications","Fixed Income","15,285,083.24","0.14","15,285,083.24","13,091,000.00","00206RCT7","US00206RCT77","BYMLXJ8","115.16","United States","-","USD","4.43","1.07","1.00","Feb 17, 2026","4.13","4.61","-","0.93","4.40","0.93","USD","Feb 09, 2016","Feb 09, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,239,149.66","0.14","15,239,149.66","13,604,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.32","United States","-","USD","5.58","1.49","1.00","Oct 21, 2027","3.25","6.11","-","1.22","5.29","1.22","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,225,377.01","0.14","15,225,377.01","15,242,000.00","06051GJL4","US06051GJL41","-","99.49","United States","-","USD","8.91","1.93","1.00","Oct 24, 2031","1.92","8.85","-","1.93","8.85","1.93","USD","Oct 21, 2020","Oct 21, 2020"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","15,137,993.38","0.14","15,137,993.38","13,502,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.19","United Kingdom","-","USD","5.08","1.17","1.00","Sep 23, 2026","3.20","5.22","-","1.08","5.01","1.08","USD","Sep 23, 2016","Sep 23, 2016"
"CITIGROUP INC","Banking","Fixed Income","15,131,653.54","0.14","15,131,653.54","13,181,000.00","172967LP4","US172967LP48","BF347Y6","113.14","United States","-","USD","5.81","1.56","1.00","Jul 24, 2028","3.67","6.58","-","1.55","5.80","1.55","USD","Jul 24, 2017","Jul 24, 2017"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","15,011,341.86","0.14","15,011,341.86","13,172,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.38","Belgium","-","USD","4.44","1.13","1.00","Feb 01, 2026","3.65","4.61","-","1.01","4.40","1.01","USD","May 13, 2019","Feb 01, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","14,959,731.63","0.14","14,959,731.63","13,166,000.00","404280BB4","US404280BB43","BD0QRM9","113.17","United Kingdom","-","USD","4.91","1.35","1.00","May 25, 2026","3.90","4.89","-","1.35","4.89","1.35","USD","May 25, 2016","May 25, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","14,911,240.94","0.13","14,911,240.94","12,247,000.00","95000U2L6","US95000U2L65","-","120.55","United States","-","USD","7.70","2.19","1.00","Apr 04, 2031","4.48","7.69","-","2.03","7.68","2.03","USD","Mar 30, 2020","Mar 30, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Consumer Non-Cyclical","Fixed Income","14,909,406.52","0.13","14,909,406.52","12,717,000.00","035240AL4","US035240AL43","BFYCQN1","116.31","Belgium","-","USD","6.24","1.61","1.00","Apr 13, 2028","4.00","6.35","-","1.54","6.16","1.54","USD","Apr 04, 2018","Apr 04, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,870,207.99","0.13","14,870,207.99","12,720,000.00","06051GHG7","US06051GHG73","BD9MXC0","115.56","United States","-","USD","6.28","1.62","1.00","Mar 05, 2029","3.97","7.00","-","1.62","7.00","1.62","USD","Mar 05, 2018","Mar 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","14,807,841.04","0.13","14,807,841.04","14,980,000.00","92343VFR0","US92343VFR06","BMWBBJ0","98.62","United States","-","USD","9.12","1.90","1.00","Jan 20, 2031","1.75","9.13","-","1.90","9.13","1.90","USD","Nov 20, 2020","Nov 20, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","14,732,220.93","0.13","14,732,220.93","13,897,000.00","95000U2S1","US95000U2S19","-","105.78","United States","-","USD","5.95","1.54","1.00","Jun 02, 2028","2.39","5.93","-","1.44","5.93","1.44","USD","Jun 02, 2020","Jun 02, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,711,441.48","0.13","14,711,441.48","12,734,000.00","06051GGF0","US06051GGF00","BYM4WN4","113.75","United States","-","USD","5.38","1.48","1.00","Jan 20, 2028","3.82","6.15","-","1.44","5.37","1.44","USD","Jan 20, 2017","Jan 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,652,245.59","0.13","14,652,245.59","12,642,000.00","46625HRY8","US46625HRY89","BD7F8X7","114.26","United States","-","USD","5.42","1.36","1.00","Feb 01, 2028","3.78","6.20","-","1.33","5.41","1.33","USD","Feb 01, 2017","Feb 01, 2017"
"BROADCOM INC 144A","Technology","Fixed Income","14,634,793.39","0.13","14,634,793.39","14,715,000.00","11135FBH3","US11135FBH38","-","99.45","United States","-","USD","8.92","2.50","1.00","Feb 15, 2031","2.45","8.91","-","2.50","8.91","2.50","USD","Jan 19, 2021","Jan 19, 2021"
"BANK OF AMERICA CORP","Banking","Fixed Income","14,471,278.25","0.13","14,471,278.25","12,924,000.00","06051GHV4","US06051GHV41","-","110.48","United States","-","USD","7.46","1.82","1.00","Jul 23, 2030","3.19","7.44","-","1.82","7.44","1.82","USD","Jul 23, 2019","Jul 23, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,442,006.51","0.13","14,442,006.51","12,351,000.00","46647PAR7","US46647PAR73","BFZP554","116.11","United States","-","USD","6.41","1.62","1.00","Apr 23, 2029","4.00","7.13","-","1.62","7.13","1.62","USD","Apr 23, 2018","Apr 23, 2018"
"MORGAN STANLEY","Banking","Fixed Income","14,308,864.91","0.13","14,308,864.91","12,449,000.00","61744YAK4","US61744YAK47","BZ9P8W8","113.29","United States","-","USD","5.82","1.47","1.00","Jul 22, 2028","3.59","6.59","-","1.45","5.81","1.45","USD","Jul 24, 2017","Jul 24, 2017"
"BROADCOM INC","Technology","Fixed Income","14,161,204.64","0.13","14,161,204.64","12,343,000.00","11135FAZ4","US11135FAZ45","-","113.75","United States","-","USD","4.64","1.53","1.00","Apr 15, 2026","4.25","4.74","-","1.45","4.61","1.45","USD","Aug 07, 2020","Apr 15, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,141,959.02","0.13","14,141,959.02","12,111,000.00","38141GXH2","US38141GXH28","-","115.59","United States","-","USD","7.71","1.94","1.00","Mar 15, 2030","3.80","7.80","-","1.90","7.61","1.90","USD","Mar 19, 2020","Mar 19, 2020"
