Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMCAST CORPORATION","Communications","Fixed Income","23,106,177.85","0.21","23,106,177.85","19,272,000.00","20030NCT6","US20030NCT63","-","118.64","United States","-","USD","6.53","1.57","1.00","Oct 15, 2028","4.15","6.65","-","1.50","6.46","1.50","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","22,791,522.05","0.20","22,791,522.05","18,822,000.00","035240AQ3","US035240AQ30","BJ52100","120.96","Belgium","-","USD","6.68","1.90","1.00","Jan 23, 2029","4.75","6.79","-","1.83","6.61","1.83","USD","Jan 23, 2019","Jan 23, 2019"
"CITIGROUP INC","Banking","Fixed Income","22,719,195.04","0.20","22,719,195.04","19,211,000.00","172967KA8","US172967KA87","BY7RB31","116.72","United States","-","USD","5.80","1.78","1.00","Sep 29, 2027","4.45","5.78","-","1.78","5.78","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,982,120.85","0.20","21,982,120.85","18,675,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.11","Germany","-","USD","6.65","2.01","1.00","Dec 15, 2028","4.38","6.74","-","1.95","6.56","1.95","USD","Jun 25, 2018","Jun 25, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,909,910.27","0.20","21,909,910.27","18,639,000.00","92343VEU4","US92343VEU44","-","116.88","United States","-","USD","7.43","1.93","1.00","Dec 03, 2029","4.02","7.53","-","1.88","7.34","1.88","USD","Sep 10, 2019","Jun 03, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,267,949.19","0.19","21,267,949.19","18,733,000.00","87264ABC8","US87264ABC80","-","112.41","United States","-","USD","5.46","1.64","1.00","Apr 15, 2027","3.75","5.53","-","1.59","5.40","1.59","USD","Apr 09, 2020","Apr 09, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","20,894,493.60","0.19","20,894,493.60","18,370,000.00","110122CP1","US110122CP17","-","113.68","United States","-","USD","7.36","1.66","1.00","Jul 26, 2029","3.40","7.45","-","1.62","7.26","1.62","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","20,310,461.47","0.18","20,310,461.47","19,289,000.00","06051GHZ5","US06051GHZ54","-","104.12","United States","-","USD","8.02","1.92","1.00","Feb 13, 2031","2.50","7.99","-","1.92","7.99","1.92","USD","Feb 13, 2020","Feb 13, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,656,976.58","0.18","19,656,976.58","16,374,000.00","172967MP3","US172967MP39","BMH3V24","118.54","United States","-","USD","7.62","2.32","1.00","Mar 31, 2031","4.41","7.60","-","2.17","7.60","2.17","USD","Mar 31, 2020","Mar 31, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","19,437,309.50","0.17","19,437,309.50","17,258,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.96","United Kingdom","-","USD","5.69","1.77","1.00","Aug 15, 2027","3.56","5.79","-","1.71","5.59","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","19,265,044.24","0.17","19,265,044.24","16,069,000.00","125523AH3","US125523AH38","BKPHS12","118.58","United States","-","USD","6.49","1.78","1.00","Oct 15, 2028","4.38","6.59","-","1.71","6.41","1.71","USD","Aug 27, 2019","Apr 15, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","19,096,745.03","0.17","19,096,745.03","17,264,000.00","00287YBV0","US00287YBV02","BMCF750","110.03","United States","-","USD","5.26","1.16","1.00","Nov 21, 2026","2.95","5.34","-","1.11","5.20","1.11","USD","Nov 17, 2020","May 21, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,983,179.70","0.17","18,983,179.70","16,125,000.00","404280BT5","US404280BT50","BD36V02","117.17","United Kingdom","-","USD","6.37","2.03","1.00","Jun 19, 2029","4.58","7.06","-","2.03","7.06","2.03","USD","Jun 19, 2018","Jun 19, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,957,209.32","0.17","18,957,209.32","16,032,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.17","United States","-","USD","6.31","1.67","1.00","May 01, 2029","4.22","7.03","-","1.67","7.03","1.67","USD","Apr 23, 2018","Apr 23, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,829,624.79","0.17","18,829,624.79","16,119,000.00","404280AW9","US404280AW98","BZ57YZ3","115.08","United Kingdom","-","USD","4.58","1.24","1.00","Mar 08, 2026","4.30","4.57","-","1.24","4.57","1.24","USD","Mar 08, 2016","Mar 08, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,792,770.44","0.17","18,792,770.44","17,426,000.00","95000U2G7","US95000U2G70","-","107.10","United States","-","USD","7.72","1.93","1.00","Oct 30, 2030","2.88","7.70","-","1.93","7.70","1.93","USD","Oct 31, 2019","Oct 31, 2019"
"AT&T INC","Communications","Fixed Income","18,671,766.80","0.17","18,671,766.80","15,654,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.44","United States","-","USD","6.73","2.00","1.00","Mar 01, 2029","4.35","6.83","-","1.94","6.65","1.94","USD","Feb 19, 2019","Feb 19, 2019"
"CITIGROUP INC","Banking","Fixed Income","18,564,488.51","0.17","18,564,488.51","17,723,000.00","172967MS7","US172967MS77","-","104.32","United States","-","USD","8.29","2.07","1.00","Jun 03, 2031","2.57","8.26","-","2.06","8.26","2.06","USD","Jun 03, 2020","Jun 03, 2020"
"AT&T INC","Communications","Fixed Income","18,453,937.81","0.16","18,453,937.81","15,492,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","117.10","United States","-","USD","7.42","2.20","1.00","Feb 15, 2030","4.30","7.50","-","2.15","7.33","2.15","USD","Nov 23, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","18,379,085.94","0.16","18,379,085.94","15,617,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","115.74","United States","-","USD","6.88","1.81","1.00","Feb 07, 2030","3.97","7.57","-","1.81","7.57","1.81","USD","Feb 07, 2019","Feb 07, 2019"
"VODAFONE GROUP PLC","Communications","Fixed Income","18,321,685.33","0.16","18,321,685.33","15,336,000.00","92857WBK5","US92857WBK53","BYWFV85","118.70","United Kingdom","-","USD","6.36","1.65","1.00","May 30, 2028","4.38","6.35","-","1.65","6.35","1.65","USD","May 30, 2018","May 30, 2018"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","18,238,951.06","0.16","18,238,951.06","11,149,000.00","111021AE1","US111021AE12","B23XQ67","162.28","United Kingdom","-","USD","7.21","2.47","1.00","Dec 15, 2030","9.63","7.20","-","2.47","7.20","2.47","USD","Dec 12, 2000","Dec 12, 2000"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","18,209,156.25","0.16","18,209,156.25","15,921,000.00","023135BC9","US023135BC96","BDGMR43","112.96","United States","-","USD","5.78","1.09","1.00","Aug 22, 2027","3.15","5.91","-","1.02","5.70","1.02","USD","Jun 06, 2018","Feb 22, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,153,566.84","0.16","18,153,566.84","16,514,000.00","949746RW3","US949746RW34","BD72T35","109.09","United States","-","USD","4.83","1.20","1.00","Apr 22, 2026","3.00","4.82","-","1.20","4.82","1.20","USD","Apr 22, 2016","Apr 22, 2016"
"WELLS FARGO & COMPANY","Banking","Fixed Income","17,904,793.63","0.16","17,904,793.63","16,199,000.00","949746SH5","US949746SH57","BYQ74R7","109.70","United States","-","USD","5.26","1.24","1.00","Oct 23, 2026","3.00","5.25","-","1.24","5.25","1.24","USD","Oct 25, 2016","Oct 25, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","17,769,757.28","0.16","17,769,757.28","15,398,000.00","594918BY9","US594918BY93","BYP2PD6","113.77","United States","-","USD","5.29","0.94","1.00","Feb 06, 2027","3.30","5.43","-","0.84","5.23","0.84","USD","Feb 06, 2017","Feb 06, 2017"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","17,575,089.66","0.16","17,575,089.66","14,884,000.00","913017CY3","US913017CY37","BF7MTW8","117.20","United States","-","USD","6.62","1.75","1.00","Nov 16, 2028","4.13","6.73","-","1.69","6.54","1.69","USD","Aug 16, 2018","Aug 16, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","17,528,072.17","0.16","17,528,072.17","14,759,000.00","92343VDY7","US92343VDY74","BYZNV75","117.19","United States","-","USD","5.43","1.20","1.00","Mar 16, 2027","4.13","5.43","-","1.20","5.43","1.20","USD","Mar 16, 2017","Mar 16, 2017"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","17,393,225.51","0.16","17,393,225.51","14,808,000.00","225401AP3","US225401AP33","BL657B5","116.04","Switzerland","-","USD","7.66","2.37","1.00","Apr 01, 2031","4.19","7.65","-","2.25","7.65","2.25","USD","Apr 01, 2020","Apr 01, 2020"
"BOEING CO","Capital Goods","Fixed Income","17,367,426.31","0.16","17,367,426.31","14,434,000.00","097023CY9","US097023CY98","-","119.01","United States","-","USD","7.39","2.80","1.00","May 01, 2030","5.15","7.46","-","2.75","7.29","2.75","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","17,213,563.79","0.15","17,213,563.79","14,615,000.00","06051GHM4","US06051GHM42","BFM3F84","117.66","United States","-","USD","6.53","1.72","1.00","Jul 23, 2029","4.27","7.24","-","1.72","7.24","1.72","USD","Jul 23, 2018","Jul 23, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","17,056,776.40","0.15","17,056,776.40","15,082,000.00","459200JZ5","US459200JZ55","BFY97D9","112.37","United States","-","USD","4.87","0.90","1.00","May 15, 2026","3.30","4.87","-","0.90","4.87","0.90","USD","May 15, 2019","May 15, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,994,950.28","0.15","16,994,950.28","14,875,000.00","459200KA8","US459200KA85","BK5CT14","113.48","United States","-","USD","7.24","1.74","1.00","May 15, 2029","3.50","7.23","-","1.74","7.23","1.74","USD","May 15, 2019","May 15, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,823,972.09","0.15","16,823,972.09","14,699,000.00","404280CC1","US404280CC17","BK5JGQ9","113.67","United Kingdom","-","USD","7.14","2.13","1.00","May 22, 2030","3.97","7.11","-","2.13","7.11","2.13","USD","May 22, 2019","May 22, 2019"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","16,722,515.59","0.15","16,722,515.59","13,746,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.40","United States","-","USD","6.59","2.16","1.00","Feb 14, 2029","4.80","6.69","-","2.09","6.51","2.09","USD","Feb 14, 2019","Feb 14, 2019"
"CITIGROUP INC","Banking","Fixed Income","16,661,473.32","0.15","16,661,473.32","14,584,000.00","172967LD1","US172967LD18","BDDXTT8","114.00","United States","-","USD","5.37","1.46","1.00","Jan 10, 2028","3.89","6.15","-","1.42","5.35","1.42","USD","Jan 10, 2017","Jan 10, 2017"
"WALMART INC","Consumer Cyclical","Fixed Income","16,491,410.48","0.15","16,491,410.48","14,152,000.00","931142EE9","US931142EE96","BFYK679","116.15","United States","-","USD","6.42","1.39","1.00","Jun 26, 2028","3.70","6.55","-","1.32","6.35","1.32","USD","Jun 27, 2018","Jun 27, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","16,409,709.06","0.15","16,409,709.06","15,410,000.00","6174468L6","US6174468L62","-","106.40","United States","-","USD","8.01","1.86","1.00","Jan 22, 2031","2.70","7.98","-","1.86","7.98","1.86","USD","Jan 22, 2020","Jan 22, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,364,513.11","0.15","16,364,513.11","13,090,000.00","404280CF4","US404280CF48","-","123.31","United Kingdom","-","USD","7.50","2.13","1.00","Mar 31, 2030","4.95","7.49","-","2.13","7.49","2.13","USD","Mar 31, 2020","Mar 31, 2020"
"MORGAN STANLEY","Banking","Fixed Income","16,346,201.64","0.15","16,346,201.64","14,341,000.00","61744YAP3","US61744YAP34","BD1DD21","113.89","United States","-","USD","6.22","1.62","1.00","Jan 24, 2029","3.77","6.97","-","1.62","6.97","1.62","USD","Jan 23, 2018","Jan 23, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,286,812.76","0.15","16,286,812.76","15,403,000.00","46647PBL9","US46647PBL94","-","105.03","United States","-","USD","8.21","1.94","1.00","Apr 22, 2031","2.52","8.18","-","1.92","8.18","1.92","USD","Apr 22, 2020","Apr 22, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","16,277,184.31","0.15","16,277,184.31","14,389,000.00","06051GHT9","US06051GHT94","BK1LZT5","112.13","United States","-","USD","4.78","1.17","1.00","Apr 23, 2027","3.56","4.77","-","1.16","4.77","1.16","USD","Apr 23, 2019","Apr 23, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","16,222,706.88","0.14","16,222,706.88","14,815,000.00","594918BR4","US594918BR43","BDCBCN8","108.34","United States","-","USD","5.01","0.85","1.00","Aug 08, 2026","2.40","5.14","-","0.78","4.91","0.78","USD","Aug 08, 2016","Aug 08, 2016"
"MORGAN STANLEY","Banking","Fixed Income","16,160,773.65","0.14","16,160,773.65","14,043,000.00","6174468P7","US6174468P76","-","113.85","United States","-","USD","7.83","2.07","1.00","Apr 01, 2031","3.62","7.81","-","1.96","7.81","1.96","USD","Mar 31, 2020","Mar 31, 2020"
"BROADCOM INC","Technology","Fixed Income","16,151,053.31","0.14","16,151,053.31","13,661,000.00","11135FBA8","US11135FBA84","-","116.80","United States","-","USD","6.76","2.47","1.00","Apr 15, 2029","4.75","6.84","-","2.41","6.66","2.41","USD","Aug 07, 2020","Apr 15, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,108,958.90","0.14","16,108,958.90","15,032,000.00","46647PBP0","US46647PBP09","-","106.51","United States","-","USD","8.11","2.21","1.00","May 13, 2031","2.96","8.08","-","2.18","8.09","2.18","USD","May 13, 2020","May 13, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,084,379.61","0.14","16,084,379.61","13,959,000.00","404280BK4","US404280BK42","BDF0WL0","113.65","United Kingdom","-","USD","5.42","1.69","1.00","Mar 13, 2028","4.04","6.18","-","1.68","5.40","1.68","USD","Mar 13, 2017","Mar 13, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","15,862,920.75","0.14","15,862,920.75","13,750,000.00","58933YAX3","US58933YAX31","BJRH6C0","113.98","United States","-","USD","6.98","1.56","1.00","Mar 07, 2029","3.40","7.08","-","1.50","6.88","1.50","USD","Mar 07, 2019","Mar 07, 2019"
"FISERV INC","Technology","Fixed Income","15,840,442.04","0.14","15,840,442.04","14,067,000.00","337738AU2","US337738AU25","BKF0BQ7","112.30","United States","-","USD","7.26","1.91","1.00","Jul 01, 2029","3.50","7.34","-","1.87","7.15","1.87","USD","Jun 24, 2019","Jun 24, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","15,815,512.12","0.14","15,815,512.12","13,474,000.00","46647PAV8","US46647PAV85","BFMW7H4","117.26","United States","-","USD","6.54","1.70","1.00","Jul 23, 2029","4.20","7.26","-","1.70","7.26","1.70","USD","Jul 23, 2018","Jul 23, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","15,652,313.01","0.14","15,652,313.01","13,397,000.00","95000U2D4","US95000U2D40","BJ2KZB6","116.73","United States","-","USD","6.80","1.88","1.00","Jan 24, 2029","4.15","6.90","-","1.82","6.71","1.82","USD","Jan 24, 2019","Jan 24, 2019"
"ORACLE CORPORATION","Technology","Fixed Income","15,631,643.47","0.14","15,631,643.47","14,179,000.00","68389XBU8","US68389XBU81","-","109.29","United States","-","USD","5.57","1.23","1.00","Apr 01, 2027","2.80","5.64","-","1.19","5.50","1.19","USD","Apr 01, 2020","Apr 01, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","15,548,386.76","0.14","15,548,386.76","13,647,000.00","694308JM0","US694308JM04","-","113.53","United States","-","USD","7.61","2.90","1.00","Jul 01, 2030","4.55","7.74","-","2.82","7.40","2.82","USD","Jul 01, 2020","Jul 02, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","15,499,060.76","0.14","15,499,060.76","14,635,000.00","95000U2S1","US95000U2S19","-","105.49","United States","-","USD","5.87","1.57","1.00","Jun 02, 2028","2.39","5.85","-","1.48","5.86","1.48","USD","Jun 02, 2020","Jun 02, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,491,693.10","0.14","15,491,693.10","15,517,000.00","06051GJL4","US06051GJL41","-","99.29","United States","-","USD","8.83","1.95","1.00","Oct 24, 2031","1.92","8.78","-","1.95","8.78","1.95","USD","Oct 21, 2020","Oct 21, 2020"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","15,426,359.47","0.14","15,426,359.47","13,775,000.00","82481LAD1","US82481LAD10","BYVWGK4","110.83","United Kingdom","-","USD","5.01","1.21","1.00","Sep 23, 2026","3.20","5.15","-","1.12","4.94","1.12","USD","Sep 23, 2016","Sep 23, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,333,391.26","0.14","15,333,391.26","12,839,000.00","6174468G7","US6174468G77","BJ2XKL0","119.31","United States","-","USD","6.87","1.82","1.00","Jan 23, 2030","4.43","7.57","-","1.82","6.85","1.82","USD","Jan 23, 2019","Jan 23, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,286,673.40","0.14","15,286,673.40","13,417,000.00","404280BB4","US404280BB43","BD0QRM9","113.20","United Kingdom","-","USD","4.83","1.32","1.00","May 25, 2026","3.90","4.82","-","1.32","4.82","1.32","USD","May 25, 2016","May 25, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,245,026.33","0.14","15,245,026.33","13,761,000.00","61761J3R8","US61761J3R84","BYV6G28","110.73","United States","-","USD","5.08","1.10","1.00","Jul 27, 2026","3.13","5.08","-","1.10","5.08","1.10","USD","Jul 25, 2016","Jul 25, 2016"
"CITIGROUP INC","Banking","Fixed Income","15,082,781.12","0.13","15,082,781.12","13,331,000.00","172967LP4","US172967LP48","BF347Y6","113.05","United States","-","USD","5.83","1.55","1.00","Jul 24, 2028","3.67","6.61","-","1.54","5.82","1.54","USD","Jul 24, 2017","Jul 24, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","15,048,418.76","0.13","15,048,418.76","12,397,000.00","95000U2L6","US95000U2L65","-","119.91","United States","-","USD","7.62","2.23","1.00","Apr 04, 2031","4.48","7.61","-","2.08","7.61","2.08","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,008,526.43","0.13","15,008,526.43","12,865,000.00","06051GHG7","US06051GHG73","BD9MXC0","115.03","United States","-","USD","6.20","1.66","1.00","Mar 05, 2029","3.97","6.93","-","1.66","6.93","1.66","USD","Mar 05, 2018","Mar 05, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","14,944,067.63","0.13","14,944,067.63","13,612,000.00","06051GHV4","US06051GHV41","-","109.70","United States","-","USD","7.48","1.89","1.00","Jul 23, 2030","3.19","7.46","-","1.89","7.47","1.89","USD","Jul 23, 2019","Jul 23, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","14,880,609.02","0.13","14,880,609.02","13,099,000.00","06051GFX2","US06051GFX25","BYM7C88","112.59","United States","-","USD","4.78","1.01","1.00","Apr 19, 2026","3.50","4.77","-","1.01","4.77","1.01","USD","Apr 19, 2016","Apr 19, 2016"
"BROADCOM INC 144A","Technology","Fixed Income","14,710,255.85","0.13","14,710,255.85","14,715,000.00","11135FBH3","US11135FBH38","-","99.87","United States","-","USD","8.85","2.46","1.00","Feb 15, 2031","2.45","8.84","-","2.46","8.84","2.46","USD","Jan 19, 2021","Jan 19, 2021"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,684,674.33","0.13","14,684,674.33","13,129,000.00","06051GGA1","US06051GGA13","BD5FYQ4","110.93","United States","-","USD","5.52","1.53","1.00","Oct 21, 2027","3.25","6.03","-","1.26","5.22","1.26","USD","Oct 21, 2016","Oct 21, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,682,273.47","0.13","14,682,273.47","12,862,000.00","46625HRY8","US46625HRY89","BD7F8X7","114.13","United States","-","USD","5.44","1.35","1.00","Feb 01, 2028","3.78","6.23","-","1.32","5.43","1.32","USD","Feb 01, 2017","Feb 01, 2017"
"BROADCOM INC","Technology","Fixed Income","14,674,525.42","0.13","14,674,525.42","12,797,000.00","11135FAZ4","US11135FAZ45","-","113.40","United States","-","USD","4.57","1.56","1.00","Apr 15, 2026","4.25","4.67","-","1.48","4.53","1.48","USD","Aug 07, 2020","Apr 15, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","14,658,501.92","0.13","14,658,501.92","12,934,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.62","United States","-","USD","5.99","1.30","1.00","Nov 15, 2027","3.25","6.11","-","1.23","5.90","1.23","USD","Nov 09, 2017","Nov 09, 2017"
"GE CAPITAL FUNDING LLC 144A","Finance Companies","Fixed Income","14,613,078.32","0.13","14,613,078.32","12,498,000.00","36166NAB9","US36166NAB91","-","115.97","United States","-","USD","7.62","2.46","1.00","May 15, 2030","4.40","7.70","-","2.42","7.52","2.42","USD","May 18, 2020","May 18, 2020"
"MORGAN STANLEY","Banking","Fixed Income","14,516,588.75","0.13","14,516,588.75","12,816,000.00","61744YAK4","US61744YAK47","BZ9P8W8","113.16","United States","-","USD","5.84","1.46","1.00","Jul 22, 2028","3.59","6.62","-","1.45","5.83","1.45","USD","Jul 24, 2017","Jul 24, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,387,884.68","0.13","14,387,884.68","12,351,000.00","46647PAR7","US46647PAR73","BFZP554","115.38","United States","-","USD","6.33","1.69","1.00","Apr 23, 2029","4.00","7.05","-","1.69","7.05","1.69","USD","Apr 23, 2018","Apr 23, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,326,616.20","0.13","14,326,616.20","12,251,000.00","38141GXH2","US38141GXH28","-","115.49","United States","-","USD","7.64","1.94","1.00","Mar 15, 2030","3.80","7.73","-","1.89","7.54","1.89","USD","Mar 19, 2020","Mar 19, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","14,312,066.68","0.13","14,312,066.68","12,967,000.00","68389XBV6","US68389XBV64","-","109.37","United States","-","USD","7.93","1.83","1.00","Apr 01, 2030","2.95","8.01","-","1.81","7.81","1.81","USD","Apr 01, 2020","Apr 01, 2020"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","14,257,027.84","0.13","14,257,027.84","12,722,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.05","Belgium","-","USD","4.44","1.16","1.00","Feb 01, 2026","3.65","4.61","-","1.04","4.40","1.04","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,253,783.72","0.13","14,253,783.72","12,495,000.00","38141GWL4","US38141GWL49","BF6Q761","113.48","United States","-","USD","5.70","1.49","1.00","Jun 05, 2028","3.69","6.48","-","1.46","5.69","1.46","USD","Jun 05, 2017","Jun 05, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,222,235.62","0.13","14,222,235.62","12,694,000.00","38145GAH3","US38145GAH39","BZ12537","111.29","United States","-","USD","4.61","1.46","1.00","Nov 16, 2026","3.50","5.25","-","1.07","4.42","1.07","USD","Nov 16, 2016","Nov 16, 2016"
