Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,455,035.97","0.19","21,455,035.97","18,878,000.00","87264ABC8","US87264ABC80","-","112.65","United States","-","USD","5.49","1.61","1.00","Apr 15, 2027","3.75","5.57","-","1.56","5.43","1.56","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,850,341.29","0.18","19,850,341.29","16,524,000.00","172967MP3","US172967MP39","BMH3V24","118.77","United States","-","USD","7.65","2.30","1.00","Mar 31, 2031","4.41","7.64","-","2.15","7.64","2.15","USD","Mar 31, 2020","Mar 31, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","19,110,463.30","0.17","19,110,463.30","15,869,000.00","125523AH3","US125523AH38","BKPHS12","119.26","United States","-","USD","6.52","1.71","1.00","Oct 15, 2028","4.38","6.63","-","1.63","6.44","1.63","USD","Aug 27, 2019","Apr 15, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","19,098,452.38","0.17","19,098,452.38","17,264,000.00","00287YBV0","US00287YBV02","BMCF750","110.13","United States","-","USD","5.30","1.15","1.00","Nov 21, 2026","2.95","5.37","-","1.10","5.23","1.10","USD","Nov 17, 2020","May 21, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,903,429.30","0.17","18,903,429.30","17,532,000.00","95000U2G7","US95000U2G70","-","107.17","United States","-","USD","7.77","1.93","1.00","Oct 30, 2030","2.88","7.73","-","1.93","7.73","1.93","USD","Oct 31, 2019","Oct 31, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,882,643.26","0.17","18,882,643.26","16,032,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","116.84","United States","-","USD","6.35","1.72","1.00","May 01, 2029","4.22","7.06","-","1.72","7.06","1.72","USD","Apr 23, 2018","Apr 23, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,877,994.87","0.17","18,877,994.87","16,194,000.00","404280AW9","US404280AW98","BZ57YZ3","114.99","United Kingdom","-","USD","4.62","1.27","1.00","Mar 08, 2026","4.30","4.60","-","1.27","4.60","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,864,604.05","0.17","18,864,604.05","16,721,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.28","United Kingdom","-","USD","5.73","1.73","1.00","Aug 15, 2027","3.56","5.82","-","1.67","5.62","1.67","USD","Nov 20, 2018","Aug 15, 2018"
"CITIGROUP INC","Banking","Fixed Income","18,561,847.98","0.17","18,561,847.98","17,723,000.00","172967MS7","US172967MS77","-","104.38","United States","-","USD","8.32","2.07","1.00","Jun 03, 2031","2.57","8.30","-","2.06","8.30","2.06","USD","Jun 03, 2020","Jun 03, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","18,517,000.53","0.17","18,517,000.53","15,792,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","115.45","United States","-","USD","6.92","1.85","1.00","Feb 07, 2030","3.97","7.60","-","1.85","7.60","1.85","USD","Feb 07, 2019","Feb 07, 2019"
"AT&T INC","Communications","Fixed Income","18,402,374.76","0.17","18,402,374.76","15,490,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.11","United States","-","USD","6.77","2.05","1.00","Mar 01, 2029","4.35","6.86","-","1.99","6.68","1.99","USD","Feb 19, 2019","Feb 19, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,380,453.10","0.17","18,380,453.10","15,569,000.00","404280BT5","US404280BT50","BD36V02","117.65","United Kingdom","-","USD","6.42","1.98","1.00","Jun 19, 2029","4.58","7.10","-","1.98","7.10","1.98","USD","Jun 19, 2018","Jun 19, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","18,307,945.78","0.16","18,307,945.78","15,331,000.00","92857WBK5","US92857WBK53","BYWFV85","118.80","United Kingdom","-","USD","6.40","1.65","1.00","May 30, 2028","4.38","6.38","-","1.65","6.38","1.65","USD","May 30, 2018","May 30, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,218,051.08","0.16","18,218,051.08","16,589,000.00","949746RW3","US949746RW34","BD72T35","109.07","United States","-","USD","4.87","1.21","1.00","Apr 22, 2026","3.00","4.86","-","1.21","4.86","1.21","USD","Apr 22, 2016","Apr 22, 2016"
"AT&T INC","Communications","Fixed Income","18,094,550.82","0.16","18,094,550.82","15,227,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","116.97","United States","-","USD","7.46","2.22","1.00","Feb 15, 2030","4.30","7.53","-","2.17","7.36","2.17","USD","Nov 23, 2018","Aug 15, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","17,958,608.18","0.16","17,958,608.18","15,598,000.00","594918BY9","US594918BY93","BYP2PD6","113.62","United States","-","USD","5.33","0.97","1.00","Feb 06, 2027","3.30","5.47","-","0.88","5.26","0.88","USD","Feb 06, 2017","Feb 06, 2017"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","17,787,132.55","0.16","17,787,132.55","10,758,000.00","111021AE1","US111021AE12","B23XQ67","164.27","United Kingdom","-","USD","7.26","2.32","1.00","Dec 15, 2030","9.63","7.25","-","2.32","7.25","2.32","USD","Dec 12, 2000","Dec 12, 2000"
"WELLS FARGO & COMPANY","Banking","Fixed Income","17,772,462.77","0.16","17,772,462.77","16,099,000.00","949746SH5","US949746SH57","BYQ74R7","109.66","United States","-","USD","5.30","1.25","1.00","Oct 23, 2026","3.00","5.28","-","1.25","5.28","1.25","USD","Oct 25, 2016","Oct 25, 2016"
"BOEING CO","Capital Goods","Fixed Income","17,671,370.00","0.16","17,671,370.00","14,684,000.00","097023CY9","US097023CY98","-","119.20","United States","-","USD","7.43","2.79","1.00","May 01, 2030","5.15","7.49","-","2.74","7.33","2.74","USD","May 04, 2020","May 04, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","17,653,442.40","0.16","17,653,442.40","15,445,000.00","023135BC9","US023135BC96","BDGMR43","113.00","United States","-","USD","5.81","1.10","1.00","Aug 22, 2027","3.15","5.94","-","1.03","5.74","1.03","USD","Jun 06, 2018","Feb 22, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","17,583,727.57","0.16","17,583,727.57","14,829,000.00","913017CY3","US913017CY37","BF7MTW8","117.82","United States","-","USD","6.66","1.68","1.00","Nov 16, 2028","4.13","6.76","-","1.61","6.58","1.61","USD","Aug 16, 2018","Aug 16, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","17,566,126.81","0.16","17,566,126.81","16,560,000.00","6174468L6","US6174468L62","-","106.08","United States","-","USD","7.94","1.90","1.00","Jan 22, 2031","2.70","7.91","-","1.90","7.91","1.90","USD","Jan 22, 2020","Jan 22, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","17,400,069.62","0.16","17,400,069.62","14,654,000.00","92343VDY7","US92343VDY74","BYZNV75","117.26","United States","-","USD","5.46","1.21","1.00","Mar 16, 2027","4.13","5.46","-","1.21","5.46","1.21","USD","Mar 16, 2017","Mar 16, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","17,378,273.06","0.16","17,378,273.06","14,515,000.00","06051GHM4","US06051GHM42","BFM3F84","117.61","United States","-","USD","6.45","1.73","1.00","Jul 23, 2029","4.27","7.14","-","1.73","7.14","1.73","USD","Jul 23, 2018","Jul 23, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","17,282,385.51","0.16","17,282,385.51","14,708,000.00","225401AP3","US225401AP33","BL657B5","116.18","Switzerland","-","USD","7.70","2.37","1.00","Apr 01, 2031","4.19","7.68","-","2.24","7.68","2.24","USD","Apr 01, 2020","Apr 01, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,970,830.67","0.15","16,970,830.67","15,032,000.00","459200JZ5","US459200JZ55","BFY97D9","112.29","United States","-","USD","4.90","0.93","1.00","May 15, 2026","3.30","4.90","-","0.93","4.90","0.93","USD","May 15, 2019","May 15, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,855,054.79","0.15","16,855,054.79","14,735,000.00","459200KA8","US459200KA85","BK5CT14","113.71","United States","-","USD","7.27","1.72","1.00","May 15, 2029","3.50","7.26","-","1.72","7.26","1.72","USD","May 15, 2019","May 15, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,713,912.54","0.15","16,713,912.54","14,599,000.00","404280CC1","US404280CC17","BK5JGQ9","113.84","United Kingdom","-","USD","7.17","2.12","1.00","May 22, 2030","3.97","7.15","-","2.12","7.15","2.12","USD","May 22, 2019","May 22, 2019"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","16,648,944.11","0.15","16,648,944.11","13,746,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.03","United States","-","USD","6.63","2.21","1.00","Feb 14, 2029","4.80","6.71","-","2.14","6.54","2.14","USD","Feb 14, 2019","Feb 14, 2019"
"WALMART INC","Consumer Cyclical","Fixed Income","16,540,723.09","0.15","16,540,723.09","14,152,000.00","931142EE9","US931142EE96","BFYK679","116.58","United States","-","USD","6.46","1.35","1.00","Jun 26, 2028","3.70","6.58","-","1.28","6.39","1.28","USD","Jun 27, 2018","Jun 27, 2018"
"MORGAN STANLEY","Banking","Fixed Income","16,533,903.52","0.15","16,533,903.52","14,291,000.00","61744YAP3","US61744YAP34","BD1DD21","113.84","United States","-","USD","6.16","1.64","1.00","Jan 24, 2029","3.77","6.89","-","1.64","6.89","1.64","USD","Jan 23, 2018","Jan 23, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","16,460,673.99","0.15","16,460,673.99","15,020,000.00","594918BR4","US594918BR43","BDCBCN8","108.48","United States","-","USD","5.04","0.83","1.00","Aug 08, 2026","2.40","5.17","-","0.76","4.95","0.76","USD","Aug 08, 2016","Aug 08, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,449,518.38","0.15","16,449,518.38","15,553,000.00","46647PBL9","US46647PBL94","-","105.14","United States","-","USD","8.25","1.93","1.00","Apr 22, 2031","2.52","8.21","-","1.91","8.21","1.91","USD","Apr 22, 2020","Apr 22, 2020"
"CITIGROUP INC","Banking","Fixed Income","16,310,870.20","0.15","16,310,870.20","14,273,000.00","172967LD1","US172967LD18","BDDXTT8","114.15","United States","-","USD","5.40","1.46","1.00","Jan 10, 2028","3.89","6.18","-","1.41","5.39","1.41","USD","Jan 10, 2017","Jan 10, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","16,286,955.26","0.15","16,286,955.26","14,389,000.00","06051GHT9","US06051GHT94","BK1LZT5","112.32","United States","-","USD","4.81","1.16","1.00","Apr 23, 2027","3.56","4.80","-","1.14","4.80","1.14","USD","Apr 23, 2019","Apr 23, 2019"
"BROADCOM INC","Technology","Fixed Income","16,205,476.50","0.15","16,205,476.50","13,661,000.00","11135FBA8","US11135FBA84","-","117.36","United States","-","USD","6.80","2.41","1.00","Apr 15, 2029","4.75","6.87","-","2.35","6.70","2.35","USD","Aug 07, 2020","Apr 15, 2020"
"MORGAN STANLEY","Banking","Fixed Income","16,165,225.52","0.15","16,165,225.52","14,043,000.00","6174468P7","US6174468P76","-","114.01","United States","-","USD","7.86","2.06","1.00","Apr 01, 2031","3.62","7.85","-","1.95","7.85","1.95","USD","Mar 31, 2020","Mar 31, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,100,350.87","0.15","16,100,350.87","13,474,000.00","46647PAV8","US46647PAV85","BFMW7H4","117.41","United States","-","USD","6.46","1.70","1.00","Jul 23, 2029","4.20","7.16","-","1.70","7.16","1.70","USD","Jul 23, 2018","Jul 23, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,057,850.30","0.14","16,057,850.30","14,966,000.00","46647PBP0","US46647PBP09","-","106.74","United States","-","USD","8.15","2.19","1.00","May 13, 2031","2.96","8.12","-","2.15","8.12","2.15","USD","May 13, 2020","May 13, 2020"
"FISERV INC","Technology","Fixed Income","15,883,974.02","0.14","15,883,974.02","13,967,000.00","337738AU2","US337738AU25","BKF0BQ7","113.53","United States","-","USD","7.30","1.77","1.00","Jul 01, 2029","3.50","7.39","-","1.72","7.19","1.72","USD","Jun 24, 2019","Jun 24, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,854,847.49","0.14","15,854,847.49","12,790,000.00","404280CF4","US404280CF48","-","122.44","United Kingdom","-","USD","7.53","2.24","1.00","Mar 31, 2030","4.95","7.51","-","2.24","7.51","2.24","USD","Mar 31, 2020","Mar 31, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","15,826,815.74","0.14","15,826,815.74","13,297,000.00","95000U2D4","US95000U2D40","BJ2KZB6","116.97","United States","-","USD","6.72","1.86","1.00","Jan 24, 2029","4.15","6.81","-","1.80","6.63","1.80","USD","Jan 24, 2019","Jan 24, 2019"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","15,694,372.58","0.14","15,694,372.58","13,527,000.00","58933YAX3","US58933YAX31","BJRH6C0","114.76","United States","-","USD","7.01","1.47","1.00","Mar 07, 2029","3.40","7.12","-","1.41","6.92","1.41","USD","Mar 07, 2019","Mar 07, 2019"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","15,691,779.25","0.14","15,691,779.25","13,647,000.00","694308JM0","US694308JM04","-","114.73","United States","-","USD","7.65","2.77","1.00","Jul 01, 2030","4.55","7.79","-","2.69","7.45","2.69","USD","Jul 01, 2020","Jul 02, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,493,716.54","0.14","15,493,716.54","13,761,000.00","61761J3R8","US61761J3R84","BYV6G28","111.08","United States","-","USD","5.05","1.05","1.00","Jul 27, 2026","3.13","5.04","-","1.05","5.04","1.05","USD","Jul 25, 2016","Jul 25, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,482,934.53","0.14","15,482,934.53","12,739,000.00","6174468G7","US6174468G77","BJ2XKL0","119.35","United States","-","USD","6.77","1.82","1.00","Jan 23, 2030","4.43","7.46","-","1.82","6.76","1.82","USD","Jan 23, 2019","Jan 23, 2019"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","15,472,056.84","0.14","15,472,056.84","13,775,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.27","United Kingdom","-","USD","5.04","1.14","1.00","Sep 23, 2026","3.20","5.18","-","1.06","4.97","1.06","USD","Sep 23, 2016","Sep 23, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,399,447.11","0.14","15,399,447.11","13,359,000.00","404280BK4","US404280BK42","BDF0WL0","113.84","United Kingdom","-","USD","5.46","1.68","1.00","Mar 13, 2028","4.04","6.21","-","1.66","5.44","1.66","USD","Mar 13, 2017","Mar 13, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,349,960.10","0.14","15,349,960.10","15,417,000.00","06051GJL4","US06051GJL41","-","99.08","United States","-","USD","8.87","1.98","1.00","Oct 24, 2031","1.92","8.81","-","1.98","8.81","1.98","USD","Oct 21, 2020","Oct 21, 2020"
"CITIGROUP INC","Banking","Fixed Income","15,272,577.10","0.14","15,272,577.10","13,281,000.00","172967LP4","US172967LP48","BF347Y6","113.19","United States","-","USD","5.77","1.54","1.00","Jul 24, 2028","3.67","6.54","-","1.53","5.76","1.53","USD","Jul 24, 2017","Jul 24, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,221,658.33","0.14","15,221,658.33","13,317,000.00","404280BB4","US404280BB43","BD0QRM9","113.65","United Kingdom","-","USD","4.87","1.25","1.00","May 25, 2026","3.90","4.86","-","1.25","4.86","1.25","USD","May 25, 2016","May 25, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","15,174,692.64","0.14","15,174,692.64","13,779,000.00","68389XBU8","US68389XBU81","-","109.24","United States","-","USD","5.61","1.24","1.00","Apr 01, 2027","2.80","5.68","-","1.21","5.53","1.21","USD","Apr 01, 2020","Apr 01, 2020"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","15,015,232.92","0.14","15,015,232.92","13,172,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.27","Belgium","-","USD","4.41","1.13","1.00","Feb 01, 2026","3.65","4.57","-","1.01","4.36","1.01","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","14,974,610.79","0.13","14,974,610.79","13,174,000.00","06051GFX2","US06051GFX25","BYM7C88","112.77","United States","-","USD","4.81","0.99","1.00","Apr 19, 2026","3.50","4.80","-","0.99","4.80","0.99","USD","Apr 19, 2016","Apr 19, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","14,941,545.33","0.13","14,941,545.33","12,322,000.00","95000U2L6","US95000U2L65","-","119.93","United States","-","USD","7.65","2.24","1.00","Apr 04, 2031","4.48","7.64","-","2.09","7.64","2.09","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,874,468.87","0.13","14,874,468.87","12,740,000.00","06051GHG7","US06051GHG73","BD9MXC0","115.25","United States","-","USD","6.24","1.64","1.00","Mar 05, 2029","3.97","6.96","-","1.64","6.96","1.64","USD","Mar 05, 2018","Mar 05, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","14,863,950.07","0.13","14,863,950.07","14,060,000.00","95000U2S1","US95000U2S19","-","105.37","United States","-","USD","5.91","1.59","1.00","Jun 02, 2028","2.39","5.89","-","1.51","5.89","1.51","USD","Jun 02, 2020","Jun 02, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,845,017.17","0.13","14,845,017.17","13,279,000.00","06051GGA1","US06051GGA13","BD5FYQ4","110.98","United States","-","USD","5.56","1.53","1.00","Oct 21, 2027","3.25","6.06","-","1.26","5.25","1.26","USD","Oct 21, 2016","Oct 21, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,712,540.38","0.13","14,712,540.38","12,687,000.00","46625HRY8","US46625HRY89","BD7F8X7","114.18","United States","-","USD","5.38","1.36","1.00","Feb 01, 2028","3.78","6.16","-","1.33","5.37","1.33","USD","Feb 01, 2017","Feb 01, 2017"
"BROADCOM INC","Technology","Fixed Income","14,648,320.15","0.13","14,648,320.15","12,797,000.00","11135FAZ4","US11135FAZ45","-","113.33","United States","-","USD","4.61","1.58","1.00","Apr 15, 2026","4.25","4.70","-","1.51","4.56","1.51","USD","Aug 07, 2020","Apr 15, 2020"
"BROADCOM INC 144A","Technology","Fixed Income","14,605,502.02","0.13","14,605,502.02","14,715,000.00","11135FBH3","US11135FBH38","-","99.24","United States","-","USD","8.88","2.54","1.00","Feb 15, 2031","2.45","8.86","-","2.54","8.86","2.54","USD","Jan 19, 2021","Jan 19, 2021"
"MORGAN STANLEY","Banking","Fixed Income","14,599,643.21","0.13","14,599,643.21","12,716,000.00","61744YAK4","US61744YAK47","BZ9P8W8","113.03","United States","-","USD","5.78","1.49","1.00","Jul 22, 2028","3.59","6.55","-","1.48","5.77","1.48","USD","Jul 24, 2017","Jul 24, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","14,496,379.47","0.13","14,496,379.47","13,028,000.00","06051GHV4","US06051GHV41","-","109.68","United States","-","USD","7.42","1.90","1.00","Jul 23, 2030","3.19","7.39","-","1.90","7.39","1.90","USD","Jul 23, 2019","Jul 23, 2019"
"GE CAPITAL FUNDING LLC 144A","Finance Companies","Fixed Income","14,407,057.10","0.13","14,407,057.10","12,348,000.00","36166NAB9","US36166NAB91","-","115.82","United States","-","USD","7.66","2.49","1.00","May 15, 2030","4.40","7.73","-","2.44","7.55","2.44","USD","May 18, 2020","May 18, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,381,332.72","0.13","14,381,332.72","12,351,000.00","46647PAR7","US46647PAR73","BFZP554","115.46","United States","-","USD","6.37","1.69","1.00","Apr 23, 2029","4.00","7.08","-","1.69","7.08","1.69","USD","Apr 23, 2018","Apr 23, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,349,364.48","0.13","14,349,364.48","12,476,000.00","38141GWV2","US38141GWV21","BD1DDX2","114.08","United States","-","USD","6.40","1.70","1.00","Apr 23, 2029","3.81","7.12","-","1.70","7.12","1.70","USD","Jan 23, 2018","Jan 23, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","14,343,184.45","0.13","14,343,184.45","12,967,000.00","68389XBV6","US68389XBV64","-","109.71","United States","-","USD","7.97","1.80","1.00","Apr 01, 2030","2.95","8.04","-","1.77","7.85","1.77","USD","Apr 01, 2020","Apr 01, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","14,277,297.26","0.13","14,277,297.26","12,545,000.00","38141GWL4","US38141GWL49","BF6Q761","113.30","United States","-","USD","5.73","1.52","1.00","Jun 05, 2028","3.69","6.51","-","1.50","5.72","1.50","USD","Jun 05, 2017","Jun 05, 2017"
"ORACLE CORPORATION","Technology","Fixed Income","14,198,964.29","0.13","14,198,964.29","12,521,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.81","United States","-","USD","6.03","1.28","1.00","Nov 15, 2027","3.25","6.14","-","1.21","5.94","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,180,511.87","0.13","14,180,511.87","12,434,000.00","06051GGF0","US06051GGF00","BYM4WN4","114.04","United States","-","USD","5.43","1.43","1.00","Jan 20, 2028","3.82","6.22","-","1.38","5.42","1.38","USD","Jan 20, 2017","Jan 20, 2017"
