Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","228,845,126.64","1.47","228,845,126.64","694,902.00","91324P102","US91324P1021","2917766","329.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","226,492,380.64","1.45","226,492,380.64","3,629,104.00","172967424","US1729674242","2297907","62.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","212,047,110.45","1.36","212,047,110.45","4,121,421.00","20030N101","US20030N1019","2044545","51.45","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","206,516,193.84","1.32","206,516,193.84","3,354,714.00","110122108","US1101221083","2126335","61.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","198,935,372.00","1.27","198,935,372.00","1,156,601.00","882508104","US8825081040","2885409","172.00","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","195,572,685.59","1.25","195,572,685.59","926,753.00","580135101","US5801351017","2550707","211.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","194,877,178.88","1.25","194,877,178.88","821,504.00","031162100","US0311621009","2023607","237.22","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","172,373,555.20","1.10","172,373,555.20","973,312.00","88579Y101","US88579Y1010","2595708","177.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","162,724,770.00","1.04","162,724,770.00","1,390,810.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","155,619,439.00","1.00","155,619,439.00","1,874,933.00","65339F101","US65339F1012","2328915","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","151,039,993.84","0.97","151,039,993.84","749,132.00","532457108","US5324571083","2516152","201.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","147,634,445.55","0.95","147,634,445.55","1,564,753.00","26441C204","US26441C2044","B7VD3F2","94.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","145,235,219.40","0.93","145,235,219.40","1,018,980.00","931142103","US9311421039","2936921","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","144,635,502.62","0.93","144,635,502.62","1,207,913.00","002824100","US0028241000","2002305","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","144,498,305.92","0.93","144,498,305.92","1,988,144.00","75513E101","US75513E1010","BM5M5Y3","72.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","140,140,315.42","0.90","140,140,315.42","947,086.00","747525103","US7475251036","2714923","147.97","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","138,007,322.32","0.88","138,007,322.32","850,532.00","911312106","US9113121068","2517382","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","136,202,588.28","0.87","136,202,588.28","2,552,044.00","89832Q109","US89832Q1094","BKP7287","53.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","131,754,122.40","0.84","131,754,122.40","644,432.00","907818108","US9078181081","2914734","204.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","124,276,938.63","0.80","124,276,938.63","619,557.00","438516106","US4385161066","2020459","200.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","120,268,358.28","0.77","120,268,358.28","356,636.00","539830109","US5398301094","2522096","337.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","119,607,615.10","0.77","119,607,615.10","624,094.00","149123101","US1491231015","2180201","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","117,172,450.56","0.75","117,172,450.56","2,530,176.00","902973304","US9029733048","2736035","46.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","115,666,304.61","0.74","115,666,304.61","457,161.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","113,081,945.78","0.72","113,081,945.78","1,564,282.00","617446448","US6174464486","2262314","72.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","109,414,198.96","0.70","109,414,198.96","1,055,714.00","855244109","US8552441094","2842255","103.64","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","108,545,089.50","0.70","108,545,089.50","518,734.00","92826C839","US92826C8394","B2PZN04","209.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","108,305,916.60","0.69","108,305,916.60","147,868.00","09247X101","US09247X1019","2494504","732.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","107,559,723.24","0.69","107,559,723.24","686,493.00","693475105","US6934751057","2692665","156.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","104,834,087.50","0.67","104,834,087.50","356,882.00","38141G104","US38141G1040","2407966","293.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","101,136,430.86","0.65","101,136,430.86","405,877.00","G5494J103","IE00BZ12WP82","BZ12WP8","249.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","99,158,524.15","0.64","99,158,524.15","1,565,249.00","68389X105","US68389X1054","2661568","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","98,719,498.02","0.63","98,719,498.02","570,534.00","548661107","US5486611073","2536763","173.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","87,953,432.00","0.56","87,953,432.00","1,570,597.00","609207105","US6092071058","B8CKK03","56.00","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","79,822,078.49","0.51","79,822,078.49","1,827,847.00","30161N101","US30161N1019","2670519","43.67","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","77,902,522.80","0.50","77,902,522.80","1,501,012.00","59156R108","US59156R1086","2573209","51.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","77,346,060.48","0.50","77,346,060.48","453,483.00","053015103","US0530151036","2065308","170.56","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","75,441,302.54","0.48","75,441,302.54","463,598.00","-","CH0044328745","B3BQMF6","162.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","74,322,187.46","0.48","74,322,187.46","394,094.00","87612E106","US87612E1064","2259101","188.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","72,747,135.74","0.47","72,747,135.74","884,894.00","025537101","US0255371017","2026242","82.21","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","72,043,963.74","0.46","72,043,963.74","211,378.00","57636Q104","US57636Q1040","B121557","340.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","71,220,400.00","0.46","71,220,400.00","541,600.00","494368103","US4943681035","2491839","131.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","70,794,684.90","0.45","70,794,684.90","896,930.00","194162103","US1941621039","2209106","78.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","65,172,388.68","0.42","65,172,388.68","336,756.00","12572Q105","US12572Q1058","2965839","193.53","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","63,065,308.86","0.40","63,065,308.86","320,031.00","452308109","US4523081093","2457552","197.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","62,729,581.76","0.40","62,729,581.76","745,361.00","291011104","US2910111044","2313405","84.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","62,298,105.59","0.40","62,298,105.59","442,993.00","654106103","US6541061031","2640147","140.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","60,191,769.54","0.39","60,191,769.54","499,351.00","-","IE00B8KQN827","B8KQN82","120.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","59,558,745.82","0.38","59,558,745.82","472,426.00","816851109","US8168511090","2138158","126.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","59,194,935.80","0.38","59,194,935.80","166,348.00","22160K105","US22160K1051","2701271","355.85","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","58,672,356.00","0.38","58,672,356.00","1,062,905.00","808513105","US8085131055","2779397","55.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","57,999,688.10","0.37","57,999,688.10","464,369.00","025816109","US0258161092","2026082","124.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","56,578,733.60","0.36","56,578,733.60","220,408.00","009158106","US0091581068","2011602","256.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","52,733,530.06","0.34","52,733,530.06","1,248,722.00","064058100","US0640581007","B1Z77F6","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","52,685,908.50","0.34","52,685,908.50","334,450.00","369550108","US3695501086","2365161","157.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","51,429,441.60","0.33","51,429,441.60","878,235.00","744573106","US7445731067","2707677","58.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","49,045,790.82","0.31","49,045,790.82","694,798.00","209115104","US2091151041","2216850","70.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","49,040,326.22","0.31","49,040,326.22","192,398.00","075887109","US0758871091","2087807","254.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","49,036,405.60","0.31","49,036,405.60","325,780.00","032654105","US0326541051","2032067","150.52","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","46,356,398.68","0.30","46,356,398.68","322,076.00","89417E109","US89417E1091","2769503","143.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","45,793,537.30","0.29","45,793,537.30","409,969.00","571748102","US5717481023","2567741","111.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","45,529,684.59","0.29","45,529,684.59","773,131.00","281020107","US2810201077","2829515","58.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","45,089,145.60","0.29","45,089,145.60","149,376.00","666807102","US6668071029","2648806","301.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","44,388,899.28","0.28","44,388,899.28","150,798.00","036752103","US0367521038","BSPHGL4","294.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","44,184,366.88","0.28","44,184,366.88","694,832.00","98389B100","US98389B1008","2614807","63.59","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","43,667,522.16","0.28","43,667,522.16","272,004.00","74144T108","US74144T1088","2702337","160.54","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","42,528,227.56","0.27","42,528,227.56","809,753.00","039483102","US0394831020","2047317","52.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","41,616,817.68","0.27","41,616,817.68","179,321.00","231021106","US2310211063","2240202","232.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","41,446,760.08","0.27","41,446,760.08","366,526.00","94106L109","US94106L1098","2937667","113.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","40,259,387.76","0.26","40,259,387.76","456,042.00","30040W108","US30040W1080","BVVN4Q8","88.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","40,135,251.09","0.26","40,135,251.09","77,253.00","512807108","US5128071082","2502247","519.53","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","39,323,593.68","0.25","39,323,593.68","296,156.00","31620M106","US31620M1062","2769796","132.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","38,705,324.48","0.25","38,705,324.48","437,744.00","126408103","US1264081035","2160753","88.42","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","38,348,417.25","0.25","38,348,417.25","820,287.00","460146103","US4601461035","2465254","46.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","38,071,728.88","0.24","38,071,728.88","160,586.00","863667101","US8636671013","2853688","237.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","37,988,238.00","0.24","37,988,238.00","830,344.00","001055102","US0010551028","2026361","45.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","37,704,781.80","0.24","37,704,781.80","314,994.00","233331107","US2333311072","2280220","119.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","37,648,198.75","0.24","37,648,198.75","433,985.00","92939U106","US92939U1060","BYY8XK8","86.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","37,509,744.49","0.24","37,509,744.49","508,331.00","857477103","US8574771031","2842040","73.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","36,445,454.10","0.23","36,445,454.10","197,109.00","502431109","US5024311095","BK9DTN5","184.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","35,941,856.60","0.23","35,941,856.60","1,893,670.00","7591EP100","US7591EP1005","B01R311","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","35,453,303.82","0.23","35,453,303.82","367,506.00","29364G103","US29364G1031","2317087","96.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","35,349,099.05","0.23","35,349,099.05","308,591.00","45866F104","US45866F1049","BFSSDS9","114.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","34,693,450.19","0.22","34,693,450.19","269,171.00","-","CH0102993182","B62B7C3","128.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","34,664,804.01","0.22","34,664,804.01","323,577.00","020002101","US0200021014","2019952","107.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","33,579,593.19","0.22","33,579,593.19","85,503.00","461202103","US4612021034","2459020","392.73","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","33,463,609.12","0.21","33,463,609.12","897,629.00","219350105","US2193501051","2224701","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","33,300,525.60","0.21","33,300,525.60","2,569,485.00","42824C109","US42824C1099","BYVYWS0","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","32,709,021.70","0.21","32,709,021.70","99,586.00","78409V104","US78409V1044","BYV2325","328.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","32,412,671.03","0.21","32,412,671.03","110,161.00","482480100","US4824801009","2480138","294.23","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","30,481,085.04","0.20","30,481,085.04","315,768.00","665859104","US6658591044","2648668","96.53","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","30,296,400.90","0.19","30,296,400.90","905,722.00","501044101","US5010441013","2497406","33.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","29,985,556.50","0.19","29,985,556.50","327,711.00","254709108","US2547091080","B1YLC43","91.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","28,625,484.96","0.18","28,625,484.96","511,352.00","14149Y108","US14149Y1082","2175672","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","28,608,372.72","0.18","28,608,372.72","351,627.00","918204108","US9182041080","2928683","81.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","28,441,758.60","0.18","28,441,758.60","438,510.00","681919106","US6819191064","2279303","64.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","27,841,962.64","0.18","27,841,962.64","244,571.00","086516101","US0865161014","2094670","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","27,720,404.64","0.18","27,720,404.64","746,376.00","87165B103","US87165B1035","BP96PS6","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","27,665,585.76","0.18","27,665,585.76","268,624.00","988498101","US9884981013","2098876","102.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","27,515,818.24","0.18","27,515,818.24","583,952.00","311900104","US3119001044","2332262","47.12","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","27,385,701.78","0.18","27,385,701.78","130,838.00","03076C106","US03076C1062","B0J7D57","209.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","27,270,253.71","0.17","27,270,253.71","471,233.00","487836108","US4878361082","2486813","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","27,063,037.82","0.17","27,063,037.82","121,082.00","21036P108","US21036P1084","2170473","223.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","27,060,302.72","0.17","27,060,302.72","181,808.00","-","IE00BK9ZQ967","BK9ZQ96","148.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","26,946,948.25","0.17","26,946,948.25","140,605.00","189054109","US1890541097","2204026","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","25,361,862.68","0.16","25,361,862.68","382,994.00","902494103","US9024941034","2909730","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","25,217,031.96","0.16","25,217,031.96","495,034.00","416515104","US4165151048","2476193","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","24,883,137.30","0.16","24,883,137.30","256,263.00","693718108","US6937181088","2665861","97.10","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","24,706,283.70","0.16","24,706,283.70","97,634.00","518439104","US5184391044","2320524","253.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","24,545,132.04","0.16","24,545,132.04","176,254.00","693506107","US6935061076","2698470","139.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","24,412,034.00","0.16","24,412,034.00","316,300.00","071813109","US0718131099","2085102","77.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","24,329,085.00","0.16","24,329,085.00","442,347.00","30034W106","US30034W1062","BFMXGR0","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","24,303,634.11","0.16","24,303,634.11","103,187.00","235851102","US2358511028","2250870","235.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","24,140,909.05","0.15","24,140,909.05","922,465.00","00130H105","US00130H1059","2002479","26.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","24,079,469.81","0.15","24,079,469.81","99,803.00","773903109","US7739031091","2754060","241.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","23,722,872.32","0.15","23,722,872.32","354,496.00","64110D104","US64110D1046","2630643","66.92","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","23,628,280.38","0.15","23,628,280.38","235,318.00","372460105","US3724601055","2367480","100.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","23,502,568.79","0.15","23,502,568.79","317,903.00","023608102","US0236081024","2050832","73.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","23,165,632.77","0.15","23,165,632.77","127,137.00","620076307","US6200763075","B5BKPQ4","182.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","23,057,154.74","0.15","23,057,154.74","156,617.00","427866108","US4278661081","2422806","147.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","22,667,298.84","0.15","22,667,298.84","435,742.00","670346105","US6703461052","2651086","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
