Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VST","VISTRA CORP","Equity","Utilities","Equity","39,110.90","0.67","39,110.90","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,587.56","0.66","38,587.56","1,353.00","294628102","US2946281027","BPH3N63","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","38,239.49","0.65","38,239.49","1,499.00","47233W109","US47233W1099","BG0Q4Z2","25.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,195.27","0.63","37,195.27","707.00","74251V102","US74251V1026","2803014","52.61","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,918.45","0.63","36,918.45","943.00","14448C104","US14448C1045","BK4N0D7","39.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","36,890.00","0.63","36,890.00","340.00","751212101","US7512121010","B4V9661","108.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,662.15","0.62","36,662.15","155.00","810186106","US8101861065","2781518","236.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","36,435.54","0.62","36,435.54","589.00","733174700","PR7331747001","B86QM90","61.86","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","35,986.10","0.61","35,986.10","58.00","016255101","US0162551016","2679204","620.45","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,835.69","0.61","35,835.69","961.00","87165B103","US87165B1035","BP96PS6","37.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,679.60","0.61","35,679.60","1,272.00","527064109","US5270641096","BNG3RZ7","28.05","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","34,287.25","0.58","34,287.25","115.00","922475108","US9224751084","BFH3N85","298.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","33,919.60","0.58","33,919.60","260.00","562750109","US5627501092","2239471","130.46","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,742.08","0.57","33,742.08","101.00","550021109","US5500211090","B23FN39","334.08","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","33,614.10","0.57","33,614.10","1,014.00","501044101","US5010441013","2497406","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,573.47","0.57","33,573.47","89.00","25754A201","US25754A2015","B01SD70","377.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","33,562.20","0.57","33,562.20","210.00","57667L107","US57667L1070","BK80XH9","159.82","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","33,541.08","0.57","33,541.08","228.00","74164M108","US74164M1080","B50K3X8","147.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,416.76","0.57","33,416.76","93.00","73278L105","US73278L1052","2781585","359.32","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,286.06","0.57","33,286.06","269.00","759509102","US7595091023","2729068","123.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,951.61","0.56","32,951.61","27.00","053332102","US0533321024","2065955","1,220.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,574.06","0.55","32,574.06","2,479.00","42824C109","US42824C1099","BYVYWS0","13.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,161.69","0.55","32,161.69","79.00","989207105","US9892071054","2989356","407.11","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","32,160.60","0.55","32,160.60","255.00","880770102","US8807701029","2884183","126.12","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,828.59","0.54","31,828.59","71.00","67103H107","US67103H1077","B65LWX6","448.29","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,669.38","0.54","31,669.38","173.00","58155Q103","US58155Q1031","2378534","183.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","31,576.16","0.54","31,576.16","847.00","92339V308","US92339V3087","BMG92R5","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,394.02","0.53","31,394.02","742.00","G54050102","BMG540501027","B081VQ7","42.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","30,573.20","0.52","30,573.20","1,708.00","25179M103","US25179M1036","2480677","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","30,295.60","0.52","30,295.60","148.00","60855R100","US60855R1005","2212706","204.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,243.15","0.51","30,243.15","105.00","482480100","US4824801009","2480138","288.03","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,208.48","0.51","30,208.48","722.00","629377508","US6293775085","2212922","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,186.78","0.51","30,186.78","229.00","177376100","US1773761002","2182553","131.82","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,125.20","0.51","30,125.20","406.00","023608102","US0236081024","2050832","74.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,968.96","0.51","29,968.96","272.00","20602D101","US20602D1019","BNKVVY4","110.18","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","29,590.12","0.50","29,590.12","196.00","12514G108","US12514G1085","BBM5MD6","150.97","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","29,531.94","0.50","29,531.94","417.00","770323103","US7703231032","2110703","70.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,359.56","0.50","29,359.56","316.00","302130109","US3021301094","2325507","92.91","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","28,953.75","0.49","28,953.75","525.00","68268W103","US68268W1036","BYSZB89","55.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","28,675.20","0.49","28,675.20","60.00","303250104","US3032501047","2330299","477.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,348.32","0.48","28,348.32","708.00","10922N103","US10922N1037","BF429K9","40.04","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","28,042.00","0.48","28,042.00","280.00","025932104","US0259321042","2134532","100.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,026.35","0.48","28,026.35","55.00","16359R103","US16359R1032","2190084","509.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,837.84","0.47","27,837.84","102.00","871607107","US8716071076","2867719","272.92","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","27,608.60","0.47","27,608.60","365.00","253393102","US2533931026","2969637","75.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,497.05","0.47","27,497.05","1,565.00","11120U105","US11120U1051","BFTDJL8","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,044.25","0.46","27,044.25","1,011.00","29452E101","US29452E1010","BKRMR96","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,879.30","0.46","26,879.30","95.00","679295105","US6792951054","BDFZSP1","282.94","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","26,877.48","0.46","26,877.48","98.00","526107107","US5261071071","2442053","274.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","26,648.83","0.45","26,648.83","247.00","198516106","US1985161066","2229126","107.89","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,582.40","0.45","26,582.40","64.00","443573100","US4435731009","BR4T3B3","415.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","26,484.39","0.45","26,484.39","309.00","-","KYG851581069","BGKG6M3","85.71","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","25,204.48","0.43","25,204.48","388.00","29476L107","US29476L1070","2319157","64.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,196.04","0.43","25,196.04","207.00","233331107","US2333311072","2280220","121.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,183.54","0.43","25,183.54","73.00","172908105","US1729081059","2197137","344.98","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","25,171.99","0.43","25,171.99","523.00","745867101","US7458671010","2708841","48.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","25,169.10","0.43","25,169.10","87.00","94419L101","US94419L1017","BQXZP64","289.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,159.20","0.43","25,159.20","176.00","49338L103","US49338L1035","BQZJ0Q9","142.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","25,009.51","0.43","25,009.51","1,121.00","85208M102","US85208M1027","BCGCR79","22.31","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,908.77","0.42","24,908.77","23.00","G9618E107","BMG9618E1075","2339252","1,082.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","24,900.06","0.42","24,900.06","613.00","39874R101","US39874R1014","BK1KWF7","40.62","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,732.08","0.42","24,732.08","1,384.00","11282X103","US11282X1037","BGHFKV0","17.87","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,717.15","0.42","24,717.15","459.00","G4412G101","KYG4412G1010","B0539H3","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,617.80","0.42","24,617.80","166.00","70614W100","US70614W1009","BJ7WJS2","148.30","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,564.33","0.42","24,564.33","951.00","26484T106","US26484T1060","BLF9ZT2","25.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","24,528.70","0.42","24,528.70","938.00","40434L105","US40434L1052","BYX4D52","26.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","24,323.80","0.41","24,323.80","190.00","00434H108","US00434H1086","BDGTXQ8","128.02","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,319.36","0.41","24,319.36","158.00","015351109","US0153511094","2036070","153.92","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,138.40","0.41","24,138.40","260.00","254709108","US2547091080","B1YLC43","92.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","23,520.72","0.40","23,520.72","276.00","-","IE00BQPVQZ61","BQPVQZ6","85.22","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,184.00","0.39","23,184.00","120.00","29355A107","US29355A1079","B65SQW4","193.20","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","23,170.85","0.39","23,170.85","61.00","697435105","US6974351057","B87ZMX0","379.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,004.50","0.39","23,004.50","139.00","45772F107","US45772F1075","B5TRVW5","165.50","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","22,772.40","0.39","22,772.40","210.00","302941109","US3029411093","2351449","108.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,708.80","0.39","22,708.80","19.00","592688105","US5926881054","2126249","1,195.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,543.55","0.38","22,543.55","2,491.00","69924R108","US69924R1086","BSL7HC6","9.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,137.28","0.38","22,137.28","1,324.00","49446R109","US49446R1095","2491594","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,805.10","0.37","21,805.10","146.00","-","IE00BK9ZQ967","BK9ZQ96","149.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","21,696.00","0.37","21,696.00","64.00","90353W103","US90353W1036","BK9Z6V8","339.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,636.03","0.37","21,636.03","377.00","98850P109","US98850P1093","BYW4289","57.39","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,523.37","0.37","21,523.37","389.00","171779309","US1717793095","B1FLZ21","55.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","21,494.16","0.37","21,494.16","93.00","29786A106","US29786A1060","BWTN5N1","231.12","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,338.20","0.36","21,338.20","58.00","384802104","US3848021040","2380863","367.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,310.96","0.36","21,310.96","2,684.00","565849106","US5658491064","2910970","7.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,037.50","0.36","21,037.50","330.00","78440X804","US78440X8048","BM8F3T0","63.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,985.50","0.36","20,985.50","893.00","98421M106","US98421M1062","BJJD5G3","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,956.49","0.36","20,956.49","101.00","874054109","US8740541094","2122117","207.49","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,896.46","0.36","20,896.46","898.00","948741103","US9487411038","2946618","23.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,888.54","0.36","20,888.54","86.00","773903109","US7739031091","2754060","242.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,810.88","0.35","20,810.88","96.00","98980G102","US98980G1022","BZ00V34","216.78","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,337.44","0.35","20,337.44","272.00","857477103","US8574771031","2842040","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,254.78","0.34","20,254.78","359.00","574599106","US5745991068","2570200","56.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,223.21","0.34","20,223.21","79.00","122017106","US1220171060","BF311Y5","255.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","20,187.44","0.34","20,187.44","364.00","268150109","US2681501092","BJV2RD9","55.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,980.80","0.34","19,980.80","224.00","57772K101","US57772K1016","2573760","89.20","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,739.04","0.34","19,739.04","328.00","67018T105","US67018T1051","2616870","60.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","19,732.26","0.34","19,732.26","114.00","053611109","US0536111091","2066408","173.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","19,544.16","0.33","19,544.16","48.00","76680R206","US76680R2067","BDZCRX3","407.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,504.52","0.33","19,504.52","1,699.00","105368203","US1053682035","2518954","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,462.44","0.33","19,462.44","158.00","00846U101","US00846U1016","2520153","123.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,293.30","0.33","19,293.30","170.00","410867105","US4108671052","2020415","113.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,248.86","0.33","19,248.86","838.00","959802109","US9598021098","B1F76F9","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,076.28","0.32","19,076.28","852.00","343498101","US3434981011","2744243","22.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","19,053.96","0.32","19,053.96","114.00","74736K101","US74736K1016","BR9YYP4","167.14","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","18,712.80","0.32","18,712.80","226.00","436440101","US4364401012","2433530","82.80","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,713.24","0.32","18,713.24","371.00","416515104","US4165151048","2476193","50.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,656.00","0.32","18,656.00","1,696.00","384313508","US3843135084","BFZP4T1","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,588.50","0.32","18,588.50","226.00","29261A100","US29261A1007","BYX2YJ7","82.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,560.60","0.32","18,560.60","170.00","23918K108","US23918K1088","2898087","109.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,557.22","0.32","18,557.22","66.00","45784P101","US45784P1012","B1XGNW4","281.17","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,399.60","0.31","18,399.60","570.00","337932107","US3379321074","2100920","32.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
