Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Equity","Information Technology","Equity","32,434.50","0.56","32,434.50","105.00","482480100","US4824801009","2480138","308.90","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,293.08","0.56","32,293.08","27.00","053332102","US0533321024","2065955","1,196.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","32,079.68","0.55","32,079.68","272.00","20602D101","US20602D1019","BNKVVY4","117.94","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,946.45","0.55","31,946.45","71.00","67103H107","US67103H1077","B65LWX6","449.95","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,807.77","0.55","31,807.77","79.00","989207105","US9892071054","2989356","402.63","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,698.24","0.55","31,698.24","742.00","G54050102","BMG540501027","B081VQ7","42.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,684.95","0.55","31,684.95","173.00","58155Q103","US58155Q1031","2378534","183.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,289.26","0.54","31,289.26","58.00","016255101","US0162551016","2679204","539.47","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,695.60","0.53","30,695.60","260.00","562750109","US5627501092","2239471","118.06","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,678.34","0.53","30,678.34","847.00","92339V308","US92339V3087","BMG92R5","36.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,664.80","0.53","30,664.80","60.00","303250104","US3032501047","2330299","511.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","30,581.10","0.53","30,581.10","55.00","16359R103","US16359R1032","2190084","556.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,491.70","0.53","30,491.70","2,479.00","42824C109","US42824C1099","BYVYWS0","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,482.48","0.53","30,482.48","406.00","023608102","US0236081024","2050832","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,410.64","0.52","30,410.64","228.00","74164M108","US74164M1080","B50K3X8","133.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,273.46","0.52","30,273.46","722.00","629377508","US6293775085","2212922","41.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,143.27","0.52","30,143.27","229.00","177376100","US1773761002","2182553","131.63","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,694.52","0.51","29,694.52","316.00","302130109","US3021301094","2325507","93.97","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","29,667.96","0.51","29,667.96","1,708.00","25179M103","US25179M1036","2480677","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","29,278.20","0.50","29,278.20","210.00","57667L107","US57667L1070","BK80XH9","139.42","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,589.52","0.49","28,589.52","417.00","770323103","US7703231032","2110703","68.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","28,459.20","0.49","28,459.20","98.00","526107107","US5261071071","2442053","290.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,001.40","0.48","28,001.40","708.00","10922N103","US10922N1037","BF429K9","39.55","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,502.26","0.47","27,502.26","102.00","871607107","US8716071076","2867719","269.63","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,043.20","0.47","27,043.20","1,565.00","11120U105","US11120U1051","BFTDJL8","17.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","26,953.26","0.46","26,953.26","1,011.00","29452E101","US29452E1010","BKRMR96","26.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,505.08","0.46","26,505.08","196.00","12514G108","US12514G1085","BBM5MD6","135.23","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,087.25","0.45","26,087.25","525.00","68268W103","US68268W1036","BYSZB89","49.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","26,085.24","0.45","26,085.24","166.00","70614W100","US70614W1009","BJ7WJS2","157.14","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,704.80","0.44","25,704.80","176.00","49338L103","US49338L1035","BQZJ0Q9","146.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","25,616.54","0.44","25,616.54","523.00","745867101","US7458671010","2708841","48.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","25,607.58","0.44","25,607.58","87.00","94419L101","US94419L1017","BQXZP64","294.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,554.15","0.44","25,554.15","207.00","233331107","US2333311072","2280220","123.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","25,488.56","0.44","25,488.56","158.00","015351109","US0153511094","2036070","161.32","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,039.00","0.43","25,039.00","365.00","253393102","US2533931026","2969637","68.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","25,028.70","0.43","25,028.70","95.00","679295105","US6792951054","BDFZSP1","263.46","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","24,979.75","0.43","24,979.75","613.00","39874R101","US39874R1014","BK1KWF7","40.75","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,964.67","0.43","24,964.67","1,121.00","85208M102","US85208M1027","BCGCR79","22.27","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,918.60","0.43","24,918.60","210.00","302941109","US3029411093","2351449","118.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,725.32","0.43","24,725.32","139.00","45772F107","US45772F1075","B5TRVW5","177.88","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","24,592.00","0.42","24,592.00","64.00","443573100","US4435731009","BR4T3B3","384.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,327.60","0.42","24,327.60","120.00","29355A107","US29355A1079","B65SQW4","202.73","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","24,088.40","0.42","24,088.40","280.00","025932104","US0259321042","2134532","86.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,953.49","0.41","23,953.49","73.00","172908105","US1729081059","2197137","328.13","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,927.96","0.41","23,927.96","388.00","29476L107","US29476L1070","2319157","61.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,917.20","0.41","23,917.20","190.00","00434H108","US00434H1086","BDGTXQ8","125.88","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,597.20","0.41","23,597.20","1,384.00","11282X103","US11282X1037","BGHFKV0","17.05","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,468.76","0.40","23,468.76","938.00","40434L105","US40434L1052","BYX4D52","25.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,435.93","0.40","23,435.93","19.00","592688105","US5926881054","2126249","1,233.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","23,425.29","0.40","23,425.29","309.00","-","KYG851581069","BGKG6M3","75.81","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,423.66","0.40","23,423.66","23.00","G9618E107","BMG9618E1075","2339252","1,018.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,385.09","0.40","23,385.09","951.00","26484T106","US26484T1060","BLF9ZT2","24.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,155.60","0.40","23,155.60","260.00","254709108","US2547091080","B1YLC43","89.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,826.07","0.39","22,826.07","459.00","G4412G101","KYG4412G1010","B0539H3","49.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,618.28","0.39","22,618.28","2,491.00","69924R108","US69924R1086","BSL7HC6","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,600.50","0.39","22,600.50","247.00","198516106","US1985161066","2229126","91.50","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,560.96","0.39","22,560.96","1,324.00","49446R109","US49446R1095","2491594","17.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,500.52","0.39","22,500.52","58.00","384802104","US3848021040","2380863","387.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,433.10","0.39","22,433.10","86.00","773903109","US7739031091","2754060","260.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,034.32","0.38","22,034.32","146.00","-","IE00BK9ZQ967","BK9ZQ96","150.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,007.58","0.38","22,007.58","61.00","697435105","US6974351057","B87ZMX0","360.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,005.49","0.38","22,005.49","377.00","98850P109","US98850P1093","BYW4289","58.37","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,668.76","0.37","21,668.76","276.00","-","IE00BQPVQZ61","BQPVQZ6","78.51","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,395.00","0.37","21,395.00","389.00","171779309","US1717793095","B1FLZ21","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,988.88","0.36","20,988.88","2,684.00","565849106","US5658491064","2910970","7.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,865.90","0.36","20,865.90","330.00","78440X804","US78440X8048","BM8F3T0","63.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,706.56","0.36","20,706.56","224.00","57772K101","US57772K1016","2573760","92.44","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,685.58","0.36","20,685.58","359.00","574599106","US5745991068","2570200","57.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,624.88","0.36","20,624.88","114.00","74736K101","US74736K1016","BR9YYP4","180.92","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,602.99","0.36","20,602.99","101.00","874054109","US8740541094","2122117","203.99","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,564.20","0.35","20,564.20","898.00","948741103","US9487411038","2946618","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,155.20","0.35","20,155.20","170.00","23918K108","US23918K1088","2898087","118.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,950.66","0.34","19,950.66","79.00","122017106","US1220171060","BF311Y5","252.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,935.36","0.34","19,935.36","96.00","98980G102","US98980G1022","BZ00V34","207.66","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,825.84","0.34","19,825.84","158.00","00846U101","US00846U1016","2520153","125.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,823.70","0.34","19,823.70","170.00","410867105","US4108671052","2020415","116.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,733.60","0.34","19,733.60","272.00","857477103","US8574771031","2842040","72.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,553.40","0.34","19,553.40","852.00","343498101","US3434981011","2744243","22.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,453.55","0.34","19,453.55","1,699.00","105368203","US1053682035","2518954","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,419.33","0.33","19,419.33","93.00","29786A106","US29786A1060","BWTN5N1","208.81","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,368.20","0.33","19,368.20","226.00","29261A100","US29261A1007","BYX2YJ7","85.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","19,068.06","0.33","19,068.06","66.00","45784P101","US45784P1012","B1XGNW4","288.91","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,030.98","0.33","19,030.98","838.00","959802109","US9598021098","B1F76F9","22.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","19,003.50","0.33","19,003.50","369.00","-","GB00BMVP7Y09","BMVP7Y0","51.50","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,997.76","0.33","18,997.76","328.00","67018T105","US67018T1051","2616870","57.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,809.70","0.32","18,809.70","371.00","416515104","US4165151048","2476193","50.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,580.66","0.32","18,580.66","119.00","892356106","US8923561067","2900335","156.14","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,529.75","0.32","18,529.75","893.00","98421M106","US98421M1062","BJJD5G3","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,419.04","0.32","18,419.04","48.00","76680R206","US76680R2067","BDZCRX3","383.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","18,363.73","0.32","18,363.73","77.00","74838J101","US74838J1016","2717591","238.49","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,160.20","0.31","18,160.20","570.00","337932107","US3379321074","2100920","31.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,926.72","0.31","17,926.72","1,696.00","384313508","US3843135084","BFZP4T1","10.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,797.35","0.31","17,797.35","885.00","879433829","US8794338298","B6YR5K3","20.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
