Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","43,571.34","0.79","43,571.34","261.00","620076307","US6200763075","B5BKPQ4","166.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,478.16","0.79","43,478.16","88.00","45168D104","US45168D1046","2459202","494.07","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","43,467.68","0.79","43,467.68","428.00","751212101","US7512121010","B4V9661","101.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,417.27","0.79","43,417.27","1,009.00","01973R101","US01973R1014","B4PZ892","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,226.29","0.79","43,226.29","293.00","34959E109","US34959E1091","B5B2106","147.53","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","42,900.48","0.78","42,900.48","1,596.00","294628102","US2946281027","BPH3N63","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","41,815.40","0.76","41,815.40","415.00","086516101","US0865161014","2094670","100.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","40,460.98","0.74","40,460.98","214.00","03076C106","US03076C1062","B0J7D57","189.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,378.99","0.72","39,378.99","713.00","733174700","PR7331747001","B86QM90","55.23","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","38,502.52","0.70","38,502.52","398.00","29364G103","US29364G1031","2317087","96.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,827.60","0.69","37,827.60","3,261.00","-","JE00BJ1F3079","BJ1F307","11.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,376.71","0.66","36,376.71","978.00","92339V308","US92339V3087","BMG92R5","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","36,039.96","0.65","36,039.96","99.00","73278L105","US73278L1052","2781585","364.04","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,322.00","0.64","35,322.00","100.00","550021109","US5500211090","B23FN39","353.22","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,727.20","0.63","34,727.20","830.00","G54050102","BMG540501027","B081VQ7","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","34,438.80","0.63","34,438.80","330.00","969904101","US9699041011","2967589","104.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,208.04","0.62","34,208.04","89.00","25754A201","US25754A2015","B01SD70","384.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,930.00","0.62","33,930.00","1,000.00","87165B103","US87165B1035","BP96PS6","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","33,527.34","0.61","33,527.34","902.00","14448C104","US14448C1045","BK4N0D7","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","33,131.70","0.60","33,131.70","1,753.00","92840M102","US92840M1027","BZ8VJQ8","18.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,684.40","0.59","32,684.40","252.00","045327103","US0453271035","2051868","129.70","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,235.97","0.59","32,235.97","421.00","023608102","US0236081024","2050832","76.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,199.75","0.59","32,199.75","165.00","810186106","US8101861065","2781518","195.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","31,887.81","0.58","31,887.81","1,327.00","47233W109","US47233W1099","BG0Q4Z2","24.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","31,802.40","0.58","31,802.40","60.00","16359R103","US16359R1032","2190084","530.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,688.25","0.58","31,688.25","115.00","922475108","US9224751084","BFH3N85","275.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,546.20","0.57","31,546.20","210.00","57667L107","US57667L1070","BK80XH9","150.22","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,515.68","0.57","31,515.68","152.00","60855R100","US60855R1005","2212706","207.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,228.02","0.57","31,228.02","69.00","67103H107","US67103H1077","B65LWX6","452.58","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,096.29","0.57","31,096.29","239.00","177376100","US1773761002","2182553","130.11","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","30,759.43","0.56","30,759.43","1,189.00","26484T106","US26484T1060","BLF9ZT2","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,605.12","0.56","30,605.12","26.00","053332102","US0533321024","2065955","1,177.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,450.60","0.55","30,450.60","60.00","303250104","US3032501047","2330299","507.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","30,050.19","0.55","30,050.19","621.00","74251V102","US74251V1026","2803014","48.39","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.55","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","29,778.84","0.54","29,778.84","252.00","759509102","US7595091023","2729068","118.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,715.20","0.54","29,715.20","640.00","68268W103","US68268W1036","BYSZB89","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","29,665.65","0.54","29,665.65","57.00","016255101","US0162551016","2679204","520.45","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,525.10","0.54","29,525.10","2,530.00","42824C109","US42824C1099","BYVYWS0","11.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","29,262.24","0.53","29,262.24","168.00","58155Q103","US58155Q1031","2378534","174.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,249.94","0.53","29,249.94","309.00","302130109","US3021301094","2325507","94.66","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,911.74","0.53","28,911.74","919.00","501044101","US5010441013","2497406","31.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,902.15","0.53","28,902.15","813.00","629377508","US6293775085","2212922","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","28,839.16","0.52","28,839.16","1,778.00","11120U105","US11120U1051","BFTDJL8","16.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","28,731.04","0.52","28,731.04","76.00","989207105","US9892071054","2989356","378.04","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,596.80","0.52","28,596.80","244.00","880770102","US8807701029","2884183","117.20","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,112.70","0.51","28,112.70","210.00","74164M108","US74164M1080","B50K3X8","133.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,779.36","0.50","27,779.36","476.00","29476L107","US29476L1070","2319157","58.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","27,751.40","0.50","27,751.40","268.00","562750109","US5627501092","2239471","103.55","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,755.96","0.49","26,755.96","68.00","443573100","US4435731009","BR4T3B3","393.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,522.08","0.48","26,522.08","656.00","39874R101","US39874R1014","BK1KWF7","40.43","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","25,959.87","0.47","25,959.87","207.00","00434H108","US00434H1086","BDGTXQ8","125.41","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,596.48","0.47","25,596.48","728.00","10922N103","US10922N1037","BF429K9","35.16","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","25,436.00","0.46","25,436.00","100.00","482480100","US4824801009","2480138","254.36","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,262.40","0.46","25,262.40","304.00","-","KYG851581069","BGKG6M3","83.10","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","25,137.55","0.46","25,137.55","97.00","122017106","US1220171060","BF311Y5","259.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,010.64","0.45","25,010.64","72.00","172908105","US1729081059","2197137","347.37","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","24,794.94","0.45","24,794.94","474.00","171779309","US1717793095","B1FLZ21","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,545.30","0.45","24,545.30","158.00","015351109","US0153511094","2036070","155.35","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","24,526.62","0.45","24,526.62","1,602.00","25179M103","US25179M1036","2480677","15.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,509.94","0.45","24,509.94","91.00","526107107","US5261071071","2442053","269.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,469.83","0.44","24,469.83","189.00","12514G108","US12514G1085","BBM5MD6","129.47","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,437.38","0.44","24,437.38","983.00","29452E101","US29452E1010","BKRMR96","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","24,348.69","0.44","24,348.69","491.00","-","GB00BMVP7Y09","BMVP7Y0","49.59","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,342.75","0.44","24,342.75","93.00","679295105","US6792951054","BDFZSP1","261.75","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,236.73","0.44","24,236.73","219.00","302941109","US3029411093","2351449","110.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","24,003.91","0.44","24,003.91","2,467.00","384313508","US3843135084","BFZP4T1","9.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,783.32","0.43","23,783.32","382.00","770323103","US7703231032","2110703","62.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,490.26","0.43","23,490.26","2,006.00","105368203","US1053682035","2518954","11.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,487.60","0.43","23,487.60","138.00","29355A107","US29355A1079","B65SQW4","170.20","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,341.50","0.42","23,341.50","266.00","198516106","US1985161066","2229126","87.75","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,325.30","0.42","23,325.30","265.00","254709108","US2547091080","B1YLC43","88.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,237.48","0.42","23,237.48","148.00","45772F107","US45772F1075","B5TRVW5","157.01","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,176.80","0.42","23,176.80","2,610.00","69924R108","US69924R1086","BSL7HC6","8.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,002.15","0.42","23,002.15","521.00","745867101","US7458671010","2708841","44.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","22,843.80","0.42","22,843.80","90.00","871607107","US8716071076","2867719","253.82","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,440.60","0.41","22,440.60","63.00","697435105","US6974351057","B87ZMX0","356.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,355.92","0.41","22,355.92","113.00","98980G102","US98980G1022","BZ00V34","197.84","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","22,191.66","0.40","22,191.66","194.00","60770K107","US60770K1079","BGSXTS3","114.39","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","21,971.69","0.40","21,971.69","169.00","49338L103","US49338L1035","BQZJ0Q9","130.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,849.06","0.40","21,849.06","1,446.00","11282X103","US11282X1037","BGHFKV0","15.11","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,826.56","0.40","21,826.56","384.00","98850P109","US98850P1093","BYW4289","56.84","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","21,798.35","0.40","21,798.35","1,021.00","948741103","US9487411038","2946618","21.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,720.80","0.39","21,720.80","152.00","-","IE00BK9ZQ967","BK9ZQ96","142.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,701.68","0.39","21,701.68","182.00","233331107","US2333311072","2280220","119.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,621.24","0.39","21,621.24","19.00","592688105","US5926881054","2126249","1,137.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,508.00","0.39","21,508.00","566.00","03750L109","US03750L1098","BN6QGL5","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,369.18","0.39","21,369.18","249.00","025932104","US0259321042","2134532","85.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,329.50","0.39","21,329.50","1,471.00","49446R109","US49446R1095","2491594","14.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,178.56","0.38","21,178.56","52.00","384802104","US3848021040","2380863","407.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","21,050.19","0.38","21,050.19","21.00","G9618E107","BMG9618E1075","2339252","1,002.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","20,660.57","0.38","20,660.57","217.00","451107106","US4511071064","2296937","95.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,447.45","0.37","20,447.45","101.00","874054109","US8740541094","2122117","202.45","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,438.25","0.37","20,438.25","425.00","G4412G101","KYG4412G1010","B0539H3","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,351.35","0.37","20,351.35","685.00","337932107","US3379321074","2100920","29.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,350.74","0.37","20,350.74","74.00","90353W103","US90353W1036","BK9Z6V8","275.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,348.68","0.37","20,348.68","898.00","98421M106","US98421M1062","BJJD5G3","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","20,304.17","0.37","20,304.17","989.00","85208M102","US85208M1027","BCGCR79","20.53","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,274.15","0.37","20,274.15","843.00","40434L105","US40434L1052","BYX4D52","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,675.70","0.36","19,675.70","341.00","78440X101","US78440X1019","2096847","57.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,486.14","0.35","19,486.14","79.00","773903109","US7739031091","2754060","246.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,364.00","0.35","19,364.00","235.00","29261A100","US29261A1007","BYX2YJ7","82.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","19,071.78","0.35","19,071.78","273.00","-","IE00BQPVQZ61","BQPVQZ6","69.86","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,799.60","0.34","18,799.60","344.00","574599106","US5745991068","2570200","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","18,565.79","0.34","18,565.79","331.00","253393102","US2533931026","2969637","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","18,533.97","0.34","18,533.97","2,821.00","565849106","US5658491064","2910970","6.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,172.80","0.33","18,172.80","120.00","427866108","US4278661081","2422806","151.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,096.00","0.33","18,096.00","156.00","23918K108","US23918K1088","2898087","116.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,071.03","0.33","18,071.03","47.00","76680R206","US76680R2067","BDZCRX3","384.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,053.42","0.33","18,053.42","154.00","00846U101","US00846U1016","2520153","117.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,823.75","0.32","17,823.75","375.00","416515104","US4165151048","2476193","47.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","17,502.00","0.32","17,502.00","75.00","94419L101","US94419L1017","BQXZP64","233.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,481.42","0.32","17,481.42","243.00","857477103","US8574771031","2842040","71.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,462.06","0.32","17,462.06","203.00","57772K101","US57772K1016","2573760","86.02","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,237.81","0.31","17,237.81","149.00","410867105","US4108671052","2020415","115.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,206.45","0.31","17,206.45","755.00","343498101","US3434981011","2744243","22.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","16,961.88","0.31","16,961.88","786.00","959802109","US9598021098","B1F76F9","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","16,942.25","0.31","16,942.25","65.00","45784P101","US45784P1012","B1XGNW4","260.65","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,868.31","0.31","16,868.31","103.00","74736K101","US74736K1016","BR9YYP4","163.77","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","16,756.98","0.30","16,756.98","543.00","G0585R106","BMG0585R1060","B00V7H8","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,752.05","0.30","16,752.05","161.00","50212V100","US50212V1008","B75JX34","104.05","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","16,657.16","0.30","16,657.16","311.00","67018T105","US67018T1051","2616870","53.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
