Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,317.31","0.53","30,317.31","229.00","177376100","US1773761002","2182553","132.39","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,061.50","0.52","30,061.50","105.00","482480100","US4824801009","2480138","286.30","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,762.24","0.52","29,762.24","272.00","20602D101","US20602D1019","BNKVVY4","109.42","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,532.44","0.51","29,532.44","406.00","023608102","US0236081024","2050832","72.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","29,315.10","0.51","29,315.10","417.00","770323103","US7703231032","2110703","70.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","29,005.20","0.50","29,005.20","210.00","57667L107","US57667L1070","BK80XH9","138.12","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,784.44","0.50","28,784.44","316.00","302130109","US3021301094","2325507","91.09","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,171.55","0.49","28,171.55","55.00","16359R103","US16359R1032","2190084","512.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","27,817.80","0.48","27,817.80","60.00","303250104","US3032501047","2330299","463.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","27,634.04","0.48","27,634.04","196.00","12514G108","US12514G1085","BBM5MD6","140.99","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,051.42","0.47","27,051.42","102.00","871607107","US8716071076","2867719","265.21","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,011.90","0.47","27,011.90","1,565.00","11120U105","US11120U1051","BFTDJL8","17.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,948.25","0.47","26,948.25","525.00","68268W103","US68268W1036","BYSZB89","51.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","26,543.30","0.46","26,543.30","98.00","526107107","US5261071071","2442053","270.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","26,393.15","0.46","26,393.15","365.00","253393102","US2533931026","2969637","72.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,309.28","0.46","26,309.28","708.00","10922N103","US10922N1037","BF429K9","37.16","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,243.75","0.46","26,243.75","95.00","679295105","US6792951054","BDFZSP1","276.25","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","26,160.40","0.45","26,160.40","280.00","025932104","US0259321042","2134532","93.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,982.70","0.45","25,982.70","1,011.00","29452E101","US29452E1010","BKRMR96","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,332.48","0.44","25,332.48","64.00","443573100","US4435731009","BR4T3B3","395.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","25,226.63","0.44","25,226.63","23.00","G9618E107","BMG9618E1075","2339252","1,096.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","25,022.66","0.44","25,022.66","613.00","39874R101","US39874R1014","BK1KWF7","40.82","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,923.70","0.43","24,923.70","459.00","G4412G101","KYG4412G1010","B0539H3","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,896.96","0.43","24,896.96","176.00","49338L103","US49338L1035","BQZJ0Q9","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,792.39","0.43","24,792.39","87.00","94419L101","US94419L1017","BQXZP64","284.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,594.74","0.43","24,594.74","1,121.00","85208M102","US85208M1027","BCGCR79","21.94","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,512.94","0.43","24,512.94","207.00","233331107","US2333311072","2280220","118.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","24,475.04","0.43","24,475.04","388.00","29476L107","US29476L1070","2319157","63.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,448.92","0.43","24,448.92","158.00","015351109","US0153511094","2036070","154.74","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,430.22","0.42","24,430.22","166.00","70614W100","US70614W1009","BJ7WJS2","147.17","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,299.76","0.42","24,299.76","309.00","-","KYG851581069","BGKG6M3","78.64","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,246.28","0.42","24,246.28","523.00","745867101","US7458671010","2708841","46.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,207.53","0.42","24,207.53","73.00","172908105","US1729081059","2197137","331.61","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,206.16","0.42","24,206.16","1,384.00","11282X103","US11282X1037","BGHFKV0","17.49","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,775.00","0.41","23,775.00","951.00","26484T106","US26484T1060","BLF9ZT2","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,665.74","0.41","23,665.74","938.00","40434L105","US40434L1052","BYX4D52","25.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,560.80","0.41","23,560.80","120.00","29355A107","US29355A1079","B65SQW4","196.34","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,428.45","0.41","23,428.45","139.00","45772F107","US45772F1075","B5TRVW5","168.55","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,186.10","0.40","23,186.10","210.00","302941109","US3029411093","2351449","110.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","23,109.48","0.40","23,109.48","276.00","-","IE00BQPVQZ61","BQPVQZ6","83.73","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","23,032.38","0.40","23,032.38","61.00","697435105","US6974351057","B87ZMX0","377.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,984.30","0.40","22,984.30","190.00","00434H108","US00434H1086","BDGTXQ8","120.97","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,698.00","0.39","22,698.00","260.00","254709108","US2547091080","B1YLC43","87.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,579.22","0.39","22,579.22","19.00","592688105","US5926881054","2126249","1,188.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,230.00","0.39","22,230.00","247.00","198516106","US1985161066","2229126","90.00","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,095.17","0.38","22,095.17","2,491.00","69924R108","US69924R1086","BSL7HC6","8.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,594.56","0.38","21,594.56","377.00","98850P109","US98850P1093","BYW4289","57.28","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,581.20","0.38","21,581.20","1,324.00","49446R109","US49446R1095","2491594","16.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,371.48","0.37","21,371.48","146.00","-","IE00BK9ZQ967","BK9ZQ96","146.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,234.38","0.37","21,234.38","58.00","384802104","US3848021040","2380863","366.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","21,103.54","0.37","21,103.54","86.00","773903109","US7739031091","2754060","245.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","21,048.01","0.37","21,048.01","893.00","98421M106","US98421M1062","BJJD5G3","23.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,017.67","0.37","21,017.67","389.00","171779309","US1717793095","B1FLZ21","54.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,011.10","0.37","21,011.10","330.00","78440X804","US78440X8048","BM8F3T0","63.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,935.20","0.36","20,935.20","2,684.00","565849106","US5658491064","2910970","7.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,689.92","0.36","20,689.92","898.00","948741103","US9487411038","2946618","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,442.40","0.36","20,442.40","101.00","874054109","US8740541094","2122117","202.40","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,117.76","0.35","20,117.76","96.00","98980G102","US98980G1022","BZ00V34","209.56","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,058.30","0.35","20,058.30","114.00","74736K101","US74736K1016","BR9YYP4","175.95","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,964.88","0.35","19,964.88","79.00","122017106","US1220171060","BF311Y5","252.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,917.32","0.35","19,917.32","359.00","574599106","US5745991068","2570200","55.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,682.88","0.34","19,682.88","224.00","57772K101","US57772K1016","2573760","87.87","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,604.56","0.34","19,604.56","328.00","67018T105","US67018T1051","2616870","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,536.51","0.34","19,536.51","93.00","29786A106","US29786A1060","BWTN5N1","210.07","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,475.20","0.34","19,475.20","272.00","857477103","US8574771031","2842040","71.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,454.80","0.34","19,454.80","170.00","410867105","US4108671052","2020415","114.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,434.24","0.34","19,434.24","64.00","90353W103","US90353W1036","BK9Z6V8","303.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,299.70","0.34","19,299.70","158.00","00846U101","US00846U1016","2520153","122.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,178.52","0.33","19,178.52","852.00","343498101","US3434981011","2744243","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,047.74","0.33","19,047.74","838.00","959802109","US9598021098","B1F76F9","22.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","18,994.82","0.33","18,994.82","1,699.00","105368203","US1053682035","2518954","11.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,970.74","0.33","18,970.74","114.00","053611109","US0536111091","2066408","166.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,954.72","0.33","18,954.72","48.00","76680R206","US76680R2067","BDZCRX3","394.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,783.30","0.33","18,783.30","170.00","23918K108","US23918K1088","2898087","110.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","18,604.32","0.32","18,604.32","226.00","436440101","US4364401012","2433530","82.32","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,590.76","0.32","18,590.76","226.00","29261A100","US29261A1007","BYX2YJ7","82.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,338.53","0.32","18,338.53","371.00","416515104","US4165151048","2476193","49.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,245.70","0.32","18,245.70","570.00","337932107","US3379321074","2100920","32.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","18,243.68","0.32","18,243.68","364.00","268150109","US2681501092","BJV2RD9","50.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","18,237.45","0.32","18,237.45","77.00","74838J101","US74838J1016","2717591","236.85","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,110.40","0.31","18,110.40","66.00","45784P101","US45784P1012","B1XGNW4","274.40","United States","NASDAQ","USD","1.00","USD","-"
