Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KR","KROGER","Equity","Consumer Staples","Equity","33,563.40","0.58","33,563.40","1,014.00","501044101","US5010441013","2497406","33.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,462.70","0.58","33,462.70","115.00","922475108","US9224751084","BFH3N85","290.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,228.90","0.58","33,228.90","93.00","73278L105","US73278L1052","2781585","357.30","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,519.64","0.57","32,519.64","228.00","74164M108","US74164M1080","B50K3X8","142.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","32,511.34","0.57","32,511.34","269.00","759509102","US7595091023","2729068","120.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,350.66","0.56","32,350.66","58.00","016255101","US0162551016","2679204","557.77","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,229.09","0.56","32,229.09","27.00","053332102","US0533321024","2065955","1,193.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,010.01","0.56","32,010.01","79.00","989207105","US9892071054","2989356","405.19","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,592.87","0.55","31,592.87","71.00","67103H107","US67103H1077","B65LWX6","444.97","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,518.90","0.55","31,518.90","210.00","57667L107","US57667L1070","BK80XH9","150.09","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,384.88","0.55","31,384.88","148.00","60855R100","US60855R1005","2212706","212.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","31,371.90","0.55","31,371.90","105.00","482480100","US4824801009","2480138","298.78","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,235.15","0.54","31,235.15","173.00","58155Q103","US58155Q1031","2378534","180.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","31,010.55","0.54","31,010.55","255.00","880770102","US8807701029","2884183","121.61","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,865.50","0.54","30,865.50","722.00","629377508","US6293775085","2212922","42.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","30,696.54","0.54","30,696.54","742.00","G54050102","BMG540501027","B081VQ7","41.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,615.65","0.53","30,615.65","2,479.00","42824C109","US42824C1099","BYVYWS0","12.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,551.29","0.53","30,551.29","847.00","92339V308","US92339V3087","BMG92R5","36.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,484.48","0.53","30,484.48","229.00","177376100","US1773761002","2182553","133.12","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,466.72","0.53","30,466.72","272.00","20602D101","US20602D1019","BNKVVY4","112.01","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,318.60","0.53","30,318.60","260.00","562750109","US5627501092","2239471","116.61","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,544.62","0.51","29,544.62","406.00","023608102","US0236081024","2050832","72.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","28,967.68","0.50","28,967.68","1,708.00","25179M103","US25179M1036","2480677","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,651.72","0.50","28,651.72","316.00","302130109","US3021301094","2325507","90.67","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,204.00","0.49","28,204.00","55.00","16359R103","US16359R1032","2190084","512.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,147.50","0.49","28,147.50","417.00","770323103","US7703231032","2110703","67.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","27,856.20","0.49","27,856.20","60.00","303250104","US3032501047","2330299","464.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","27,722.24","0.48","27,722.24","196.00","12514G108","US12514G1085","BBM5MD6","141.44","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,515.52","0.48","27,515.52","102.00","871607107","US8716071076","2867719","269.76","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","27,121.50","0.47","27,121.50","98.00","526107107","US5261071071","2442053","276.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","26,980.60","0.47","26,980.60","1,565.00","11120U105","US11120U1051","BFTDJL8","17.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,643.75","0.46","26,643.75","525.00","68268W103","US68268W1036","BYSZB89","50.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,316.36","0.46","26,316.36","708.00","10922N103","US10922N1037","BF429K9","37.17","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,251.35","0.46","26,251.35","95.00","679295105","US6792951054","BDFZSP1","276.33","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","26,163.20","0.46","26,163.20","280.00","025932104","US0259321042","2134532","93.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,608.63","0.45","25,608.63","1,011.00","29452E101","US29452E1010","BKRMR96","25.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,571.90","0.45","25,571.90","365.00","253393102","US2533931026","2969637","70.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,315.20","0.44","25,315.20","64.00","443573100","US4435731009","BR4T3B3","395.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,911.04","0.43","24,911.04","176.00","49338L103","US49338L1035","BQZJ0Q9","141.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,782.04","0.43","24,782.04","207.00","233331107","US2333311072","2280220","119.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,777.60","0.43","24,777.60","87.00","94419L101","US94419L1017","BQXZP64","284.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","24,703.90","0.43","24,703.90","613.00","39874R101","US39874R1014","BK1KWF7","40.30","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,669.80","0.43","24,669.80","23.00","G9618E107","BMG9618E1075","2339252","1,072.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,523.18","0.43","24,523.18","166.00","70614W100","US70614W1009","BJ7WJS2","147.73","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,467.88","0.43","24,467.88","158.00","015351109","US0153511094","2036070","154.86","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","24,372.90","0.42","24,372.90","459.00","G4412G101","KYG4412G1010","B0539H3","53.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,224.81","0.42","24,224.81","1,121.00","85208M102","US85208M1027","BCGCR79","21.61","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,188.52","0.42","24,188.52","309.00","-","KYG851581069","BGKG6M3","78.28","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,179.06","0.42","24,179.06","73.00","172908105","US1729081059","2197137","331.22","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,178.48","0.42","24,178.48","1,384.00","11282X103","US11282X1037","BGHFKV0","17.47","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,042.31","0.42","24,042.31","523.00","745867101","US7458671010","2708841","45.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","24,009.44","0.42","24,009.44","388.00","29476L107","US29476L1070","2319157","61.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,969.16","0.42","23,969.16","139.00","45772F107","US45772F1075","B5TRVW5","172.44","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","23,628.96","0.41","23,628.96","61.00","697435105","US6974351057","B87ZMX0","387.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,537.25","0.41","23,537.25","951.00","26484T106","US26484T1060","BLF9ZT2","24.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,346.82","0.41","23,346.82","938.00","40434L105","US40434L1052","BYX4D52","24.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","23,319.24","0.41","23,319.24","276.00","-","IE00BQPVQZ61","BQPVQZ6","84.49","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,134.21","0.40","23,134.21","19.00","592688105","US5926881054","2126249","1,217.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,121.00","0.40","23,121.00","210.00","302941109","US3029411093","2351449","110.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,115.60","0.40","23,115.60","120.00","29355A107","US29355A1079","B65SQW4","192.63","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,917.80","0.40","22,917.80","190.00","00434H108","US00434H1086","BDGTXQ8","120.62","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,474.53","0.39","22,474.53","247.00","198516106","US1985161066","2229126","90.99","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,185.80","0.39","22,185.80","260.00","254709108","US2547091080","B1YLC43","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,169.90","0.39","22,169.90","2,491.00","69924R108","US69924R1086","BSL7HC6","8.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,054.50","0.38","22,054.50","377.00","98850P109","US98850P1093","BYW4289","58.50","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","21,716.72","0.38","21,716.72","86.00","773903109","US7739031091","2754060","252.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,640.38","0.38","21,640.38","58.00","384802104","US3848021040","2380863","373.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,567.96","0.38","21,567.96","1,324.00","49446R109","US49446R1095","2491594","16.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,168.54","0.37","21,168.54","146.00","-","IE00BK9ZQ967","BK9ZQ96","144.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,159.60","0.37","21,159.60","330.00","78440X804","US78440X8048","BM8F3T0","64.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,918.11","0.36","20,918.11","101.00","874054109","US8740541094","2122117","207.11","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,904.86","0.36","20,904.86","389.00","171779309","US1717793095","B1FLZ21","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,804.16","0.36","20,804.16","96.00","98980G102","US98980G1022","BZ00V34","216.71","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,483.38","0.36","20,483.38","898.00","948741103","US9487411038","2946618","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,443.62","0.36","20,443.62","114.00","74736K101","US74736K1016","BR9YYP4","179.33","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,405.05","0.36","20,405.05","893.00","98421M106","US98421M1062","BJJD5G3","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,258.56","0.35","20,258.56","224.00","57772K101","US57772K1016","2573760","90.44","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,936.44","0.35","19,936.44","79.00","122017106","US1220171060","BF311Y5","252.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,877.83","0.35","19,877.83","359.00","574599106","US5745991068","2570200","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,807.92","0.35","19,807.92","2,684.00","565849106","US5658491064","2910970","7.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,556.97","0.34","19,556.97","93.00","29786A106","US29786A1060","BWTN5N1","210.29","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,496.96","0.34","19,496.96","64.00","90353W103","US90353W1036","BK9Z6V8","304.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,464.02","0.34","19,464.02","158.00","00846U101","US00846U1016","2520153","123.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,365.12","0.34","19,365.12","328.00","67018T105","US67018T1051","2616870","59.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,334.10","0.34","19,334.10","170.00","410867105","US4108671052","2020415","113.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","19,332.00","0.34","19,332.00","48.00","76680R206","US76680R2067","BDZCRX3","402.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,280.76","0.34","19,280.76","852.00","343498101","US3434981011","2744243","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,257.60","0.34","19,257.60","272.00","857477103","US8574771031","2842040","70.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,156.68","0.33","19,156.68","838.00","959802109","US9598021098","B1F76F9","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,978.80","0.33","18,978.80","170.00","23918K108","US23918K1088","2898087","111.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","18,689.00","0.33","18,689.00","1,699.00","105368203","US1053682035","2518954","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","18,563.64","0.32","18,563.64","226.00","436440101","US4364401012","2433530","82.14","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,360.24","0.32","18,360.24","226.00","29261A100","US29261A1007","BYX2YJ7","81.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,279.17","0.32","18,279.17","371.00","416515104","US4165151048","2476193","49.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,188.70","0.32","18,188.70","570.00","337932107","US3379321074","2100920","31.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,139.44","0.32","18,139.44","66.00","45784P101","US45784P1012","B1XGNW4","274.84","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","18,004.91","0.31","18,004.91","77.00","74838J101","US74838J1016","2717591","233.83","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","17,782.86","0.31","17,782.86","114.00","053611109","US0536111091","2066408","155.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","17,715.32","0.31","17,715.32","151.00","001084102","US0010841023","2010278","117.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
