Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","44,642.40","0.79","44,642.40","356.00","969904101","US9699041011","2967589","125.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","44,586.48","0.79","44,586.48","222.00","03076C106","US03076C1062","B0J7D57","200.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,332.96","0.76","43,332.96","88.00","45168D104","US45168D1046","2459202","492.42","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,703.75","0.74","41,703.75","1,011.00","01973R101","US01973R1014","B4PZ892","41.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,772.70","0.70","39,772.70","418.00","29364G103","US29364G1031","2317087","95.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,695.80","0.68","38,695.80","1,353.00","294628102","US2946281027","BPH3N63","28.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","37,847.46","0.67","37,847.46","1,858.00","92840M102","US92840M1027","BZ8VJQ8","20.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,542.67","0.66","37,542.67","253.00","34959E109","US34959E1091","B5B2106","148.39","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,243.80","0.66","37,243.80","3,420.00","-","JE00BJ1F3079","BJ1F307","10.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,456.38","0.64","36,456.38","943.00","14448C104","US14448C1045","BK4N0D7","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,137.52","0.64","36,137.52","1,272.00","527064109","US5270641096","BNG3RZ7","28.41","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","36,095.92","0.64","36,095.92","1,499.00","47233W109","US47233W1099","BG0Q4Z2","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","35,441.91","0.63","35,441.91","707.00","74251V102","US74251V1026","2803014","50.13","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","35,433.00","0.63","35,433.00","225.00","60770K107","US60770K1079","BGSXTS3","157.48","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,237.70","0.62","35,237.70","155.00","810186106","US8101861065","2781518","227.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","34,873.80","0.62","34,873.80","260.00","045327103","US0453271035","2051868","134.13","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","34,843.20","0.61","34,843.20","340.00","751212101","US7512121010","B4V9661","102.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","34,745.11","0.61","34,745.11","589.00","733174700","PR7331747001","B86QM90","58.99","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,171.80","0.60","34,171.80","1,014.00","501044101","US5010441013","2497406","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,680.47","0.59","33,680.47","101.00","550021109","US5500211090","B23FN39","333.47","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,463.26","0.59","33,463.26","93.00","73278L105","US73278L1052","2781585","359.82","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,337.09","0.59","33,337.09","961.00","87165B103","US87165B1035","BP96PS6","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,056.38","0.58","33,056.38","89.00","25754A201","US25754A2015","B01SD70","371.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,553.84","0.57","32,553.84","228.00","74164M108","US74164M1080","B50K3X8","142.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,534.65","0.57","32,534.65","115.00","922475108","US9224751084","BFH3N85","282.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","32,059.42","0.57","32,059.42","269.00","759509102","US7595091023","2729068","119.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,688.28","0.56","31,688.28","148.00","60855R100","US60855R1005","2212706","214.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,496.90","0.56","31,496.90","58.00","016255101","US0162551016","2679204","543.05","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,389.07","0.55","31,389.07","79.00","989207105","US9892071054","2989356","397.33","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","31,301.91","0.55","31,301.91","27.00","053332102","US0533321024","2065955","1,159.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,093.29","0.55","31,093.29","173.00","58155Q103","US58155Q1031","2378534","179.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","30,994.34","0.55","30,994.34","71.00","67103H107","US67103H1077","B65LWX6","436.54","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","30,956.24","0.55","30,956.24","742.00","G54050102","BMG540501027","B081VQ7","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,725.10","0.54","30,725.10","105.00","482480100","US4824801009","2480138","292.62","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,690.02","0.54","30,690.02","2,479.00","42824C109","US42824C1099","BYVYWS0","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","30,649.50","0.54","30,649.50","210.00","57667L107","US57667L1070","BK80XH9","145.95","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,490.06","0.54","30,490.06","722.00","629377508","US6293775085","2212922","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,344.79","0.54","30,344.79","229.00","177376100","US1773761002","2182553","132.51","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,246.37","0.53","30,246.37","847.00","92339V308","US92339V3087","BMG92R5","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,115.84","0.53","30,115.84","272.00","20602D101","US20602D1019","BNKVVY4","110.72","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,996.20","0.53","29,996.20","260.00","562750109","US5627501092","2239471","115.37","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,975.25","0.53","29,975.25","255.00","880770102","US8807701029","2884183","117.55","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,573.04","0.52","29,573.04","406.00","023608102","US0236081024","2050832","72.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,647.90","0.51","28,647.90","417.00","770323103","US7703231032","2110703","68.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","28,626.08","0.50","28,626.08","1,708.00","25179M103","US25179M1036","2480677","16.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,594.84","0.50","28,594.84","316.00","302130109","US3021301094","2325507","90.49","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,543.90","0.50","28,543.90","55.00","16359R103","US16359R1032","2190084","518.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","27,745.76","0.49","27,745.76","98.00","526107107","US5261071071","2442053","283.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","27,118.80","0.48","27,118.80","60.00","303250104","US3032501047","2330299","451.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","27,079.36","0.48","27,079.36","196.00","12514G108","US12514G1085","BBM5MD6","138.16","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","26,884.14","0.47","26,884.14","102.00","871607107","US8716071076","2867719","263.57","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","26,855.40","0.47","26,855.40","1,565.00","11120U105","US11120U1051","BFTDJL8","17.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,003.46","0.46","26,003.46","613.00","39874R101","US39874R1014","BK1KWF7","42.42","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","25,824.40","0.46","25,824.40","280.00","025932104","US0259321042","2134532","92.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,544.64","0.45","25,544.64","708.00","10922N103","US10922N1037","BF429K9","36.08","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,325.55","0.45","25,325.55","1,011.00","29452E101","US29452E1010","BKRMR96","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","25,305.15","0.45","25,305.15","95.00","679295105","US6792951054","BDFZSP1","266.37","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,134.56","0.44","25,134.56","176.00","49338L103","US49338L1035","BQZJ0Q9","142.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,064.55","0.44","25,064.55","365.00","253393102","US2533931026","2969637","68.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","25,047.75","0.44","25,047.75","525.00","68268W103","US68268W1036","BYSZB89","47.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,959.07","0.44","24,959.07","1,121.00","85208M102","US85208M1027","BCGCR79","22.27","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,748.92","0.44","24,748.92","207.00","233331107","US2333311072","2280220","119.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,600.60","0.43","24,600.60","158.00","015351109","US0153511094","2036070","155.70","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,449.61","0.43","24,449.61","87.00","94419L101","US94419L1017","BQXZP64","281.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","24,431.36","0.43","24,431.36","64.00","443573100","US4435731009","BR4T3B3","381.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,367.14","0.43","24,367.14","166.00","70614W100","US70614W1009","BJ7WJS2","146.79","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,178.48","0.43","24,178.48","1,384.00","11282X103","US11282X1037","BGHFKV0","17.47","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,155.06","0.43","24,155.06","23.00","G9618E107","BMG9618E1075","2339252","1,050.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","24,121.96","0.43","24,121.96","388.00","29476L107","US29476L1070","2319157","62.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,037.27","0.42","24,037.27","139.00","45772F107","US45772F1075","B5TRVW5","172.93","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,760.77","0.42","23,760.77","73.00","172908105","US1729081059","2197137","325.49","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,436.54","0.41","23,436.54","459.00","G4412G101","KYG4412G1010","B0539H3","51.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,414.71","0.41","23,414.71","523.00","745867101","US7458671010","2708841","44.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,347.05","0.41","23,347.05","951.00","26484T106","US26484T1060","BLF9ZT2","24.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,280.60","0.41","23,280.60","210.00","302941109","US3029411093","2351449","110.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","23,128.65","0.41","23,128.65","309.00","-","KYG851581069","BGKG6M3","74.85","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","22,962.24","0.41","22,962.24","938.00","40434L105","US40434L1052","BYX4D52","24.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,467.12","0.40","22,467.12","247.00","198516106","US1985161066","2229126","90.96","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,435.58","0.40","22,435.58","19.00","592688105","US5926881054","2126249","1,180.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","22,360.80","0.39","22,360.80","120.00","29355A107","US29355A1079","B65SQW4","186.34","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,294.45","0.39","22,294.45","2,491.00","69924R108","US69924R1086","BSL7HC6","8.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,154.00","0.39","22,154.00","190.00","00434H108","US00434H1086","BDGTXQ8","116.60","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,042.96","0.39","22,042.96","61.00","697435105","US6974351057","B87ZMX0","361.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,783.06","0.38","21,783.06","377.00","98850P109","US98850P1093","BYW4289","57.78","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,750.30","0.38","21,750.30","330.00","78440X804","US78440X8048","BM8F3T0","65.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,647.40","0.38","21,647.40","1,324.00","49446R109","US49446R1095","2491594","16.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,478.56","0.38","21,478.56","58.00","384802104","US3848021040","2380863","370.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","21,369.40","0.38","21,369.40","260.00","254709108","US2547091080","B1YLC43","82.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,340.54","0.38","21,340.54","389.00","171779309","US1717793095","B1FLZ21","54.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","21,300.48","0.38","21,300.48","86.00","773903109","US7739031091","2754060","247.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,263.04","0.38","21,263.04","276.00","-","IE00BQPVQZ61","BQPVQZ6","77.04","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,896.20","0.37","20,896.20","114.00","74736K101","US74736K1016","BR9YYP4","183.30","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","20,841.50","0.37","20,841.50","146.00","-","IE00BK9ZQ967","BK9ZQ96","142.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,451.20","0.36","20,451.20","64.00","90353W103","US90353W1036","BK9Z6V8","319.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,384.60","0.36","20,384.60","898.00","948741103","US9487411038","2946618","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,301.12","0.36","20,301.12","224.00","57772K101","US57772K1016","2573760","90.63","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,294.94","0.36","20,294.94","101.00","874054109","US8740541094","2122117","200.94","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,197.70","0.36","20,197.70","170.00","23918K108","US23918K1088","2898087","118.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,172.87","0.36","20,172.87","893.00","98421M106","US98421M1062","BJJD5G3","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,773.72","0.35","19,773.72","359.00","574599106","US5745991068","2570200","55.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,700.56","0.35","19,700.56","2,684.00","565849106","US5658491064","2910970","7.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,629.12","0.35","19,629.12","96.00","98980G102","US98980G1022","BZ00V34","204.47","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,618.07","0.35","19,618.07","79.00","122017106","US1220171060","BF311Y5","248.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","19,558.00","0.35","19,558.00","77.00","74838J101","US74838J1016","2717591","254.00","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,279.70","0.34","19,279.70","170.00","410867105","US4108671052","2020415","113.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,246.68","0.34","19,246.68","852.00","343498101","US3434981011","2744243","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,108.00","0.34","19,108.00","272.00","857477103","US8574771031","2842040","70.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,091.14","0.34","19,091.14","158.00","00846U101","US00846U1016","2520153","120.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,066.64","0.34","19,066.64","328.00","67018T105","US67018T1051","2616870","58.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","18,950.61","0.33","18,950.61","93.00","29786A106","US29786A1060","BWTN5N1","203.77","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,947.18","0.33","18,947.18","838.00","959802109","US9598021098","B1F76F9","22.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","18,858.90","0.33","18,858.90","1,699.00","105368203","US1053682035","2518954","11.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","18,733.14","0.33","18,733.14","226.00","436440101","US4364401012","2433530","82.89","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,614.40","0.33","18,614.40","48.00","76680R206","US76680R2067","BDZCRX3","387.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,344.42","0.32","18,344.42","226.00","29261A100","US29261A1007","BYX2YJ7","81.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,934.14","0.32","17,934.14","371.00","416515104","US4165151048","2476193","48.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","17,772.60","0.31","17,772.60","570.00","337932107","US3379321074","2100920","31.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","17,448.84","0.31","17,448.84","114.00","053611109","US0536111091","2066408","153.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","17,407.50","0.31","17,407.50","66.00","45784P101","US45784P1012","B1XGNW4","263.75","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","17,307.62","0.31","17,307.62","151.00","001084102","US0010841023","2010278","114.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
