Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSCI","MSCI INC","Equity","Financials","Equity","43,050.91","0.72","43,050.91","103.00","55354G100","US55354G1004","B2972D2","417.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,549.36","0.71","42,549.36","266.00","34959E109","US34959E1091","B5B2106","159.96","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,424.20","0.71","42,424.20","84.00","45168D104","US45168D1046","2459202","505.05","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","41,401.53","0.70","41,401.53","1,941.00","92840M102","US92840M1027","BZ8VJQ8","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","41,363.28","0.69","41,363.28","261.00","045327103","US0453271035","2051868","158.48","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","40,992.28","0.69","40,992.28","3,647.00","-","JE00BJ1F3079","BJ1F307","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,375.00","0.68","40,375.00","425.00","29364G103","US29364G1031","2317087","95.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","40,152.42","0.67","40,152.42","1,386.00","294628102","US2946281027","BPH3N63","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,297.60","0.64","38,297.60","704.00","74251V102","US74251V1026","2803014","54.40","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","37,570.50","0.63","37,570.50","594.00","733174700","PR7331747001","B86QM90","63.25","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","37,519.68","0.63","37,519.68","209.00","60770K107","US60770K1079","BGSXTS3","179.52","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,191.32","0.62","37,191.32","337.00","751212101","US7512121010","B4V9661","110.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,820.47","0.62","36,820.47","989.00","92339V308","US92339V3087","BMG92R5","37.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","36,700.02","0.62","36,700.02","294.00","759509102","US7595091023","2729068","124.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,969.28","0.60","35,969.28","969.00","87165B103","US87165B1035","BP96PS6","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,878.30","0.59","34,878.30","145.00","810186106","US8101861065","2781518","240.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,849.36","0.59","34,849.36","91.00","25754A201","US25754A2015","B01SD70","382.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,828.75","0.58","34,828.75","935.00","14448C104","US14448C1045","BK4N0D7","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,564.11","0.58","34,564.11","1,029.00","501044101","US5010441013","2497406","33.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","34,529.04","0.58","34,529.04","248.00","562750109","US5627501092","2239471","139.23","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","34,464.36","0.58","34,464.36","267.00","969904101","US9699041011","2967589","129.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","34,280.96","0.58","34,280.96","28.00","053332102","US0533321024","2065955","1,224.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","34,248.09","0.58","34,248.09","267.00","880770102","US8807701029","2884183","128.27","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","33,965.16","0.57","33,965.16","228.00","74164M108","US74164M1080","B50K3X8","148.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","33,951.75","0.57","33,951.75","609.00","68268W103","US68268W1036","BYSZB89","55.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","33,877.60","0.57","33,877.60","2,491.00","42824C109","US42824C1099","BYVYWS0","13.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","33,839.31","0.57","33,839.31","213.00","57667L107","US57667L1070","BK80XH9","158.87","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","33,825.00","0.57","33,825.00","55.00","016255101","US0162551016","2679204","615.00","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","33,666.36","0.57","33,666.36","182.00","58155Q103","US58155Q1031","2378534","184.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,506.97","0.56","33,506.97","93.00","73278L105","US73278L1052","2781585","360.29","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,439.60","0.56","33,439.60","820.00","G54050102","BMG540501027","B081VQ7","40.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,387.62","0.56","33,387.62","98.00","550021109","US5500211090","B23FN39","340.69","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","33,171.06","0.56","33,171.06","78.00","989207105","US9892071054","2989356","425.27","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,088.71","0.56","33,088.71","73.00","67103H107","US67103H1077","B65LWX6","453.27","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","32,999.04","0.55","32,999.04","1,224.00","527064109","US5270641096","BNG3RZ7","26.96","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,755.59","0.55","32,755.59","159.00","60855R100","US60855R1005","2212706","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","32,662.04","0.55","32,662.04","337.00","302130109","US3021301094","2325507","96.92","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,270.64","0.54","32,270.64","106.00","922475108","US9224751084","BFH3N85","304.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","32,002.32","0.54","32,002.32","1,772.00","11120U105","US11120U1051","BFTDJL8","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","31,733.84","0.53","31,733.84","356.00","-","KYG851581069","BGKG6M3","89.14","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,164.61","0.52","31,164.61","229.00","177376100","US1773761002","2182553","136.09","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,097.76","0.52","31,097.76","1,648.00","25179M103","US25179M1036","2480677","18.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,003.70","0.52","31,003.70","65.00","303250104","US3032501047","2330299","476.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,725.93","0.52","30,725.93","103.00","482480100","US4824801009","2480138","298.31","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","30,596.16","0.51","30,596.16","464.00","29476L107","US29476L1070","2319157","65.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","30,260.37","0.51","30,260.37","721.00","10922N103","US10922N1037","BF429K9","41.97","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","29,621.28","0.50","29,621.28","104.00","526107107","US5261071071","2442053","284.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","29,554.20","0.50","29,554.20","195.00","12514G108","US12514G1085","BBM5MD6","151.56","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","29,179.64","0.49","29,179.64","1,058.00","29452E101","US29452E1010","BKRMR96","27.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,016.79","0.49","29,016.79","263.00","20602D101","US20602D1019","BNKVVY4","110.33","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,901.13","0.49","28,901.13","677.00","629377508","US6293775085","2212922","42.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","28,058.58","0.47","28,058.58","383.00","023608102","US0236081024","2050832","73.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,009.72","0.47","28,009.72","388.00","770323103","US7703231032","2110703","72.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,948.80","0.47","27,948.80","55.00","16359R103","US16359R1032","2190084","508.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,816.00","0.47","27,816.00","100.00","871607107","US8716071076","2867719","278.16","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","27,545.76","0.46","27,545.76","264.00","025932104","US0259321042","2134532","104.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","27,527.04","0.46","27,527.04","486.00","G4412G101","KYG4412G1010","B0539H3","56.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","27,047.04","0.45","27,047.04","64.00","443573100","US4435731009","BR4T3B3","422.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","26,966.40","0.45","26,966.40","24.00","G9618E107","BMG9618E1075","2339252","1,123.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,715.60","0.45","26,715.60","543.00","745867101","US7458671010","2708841","49.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","26,683.65","0.45","26,683.65","985.00","40434L105","US40434L1052","BYX4D52","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","26,651.28","0.45","26,651.28","2,274.00","105368203","US1053682035","2518954","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,309.66","0.44","26,309.66","94.00","679295105","US6792951054","BDFZSP1","279.89","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","25,878.42","0.43","25,878.42","2,819.00","69924R108","US69924R1086","BSL7HC6","9.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,357.97","0.43","25,357.97","209.00","233331107","US2333311072","2280220","121.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","25,123.02","0.42","25,123.02","1,039.00","948741103","US9487411038","2946618","24.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","24,937.50","0.42","24,937.50","1,995.00","384313508","US3843135084","BFZP4T1","12.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,675.92","0.41","24,675.92","167.00","70614W100","US70614W1009","BJ7WJS2","147.76","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,550.24","0.41","24,550.24","1,073.00","85208M102","US85208M1027","BCGCR79","22.88","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,532.66","0.41","24,532.66","158.00","015351109","US0153511094","2036070","155.27","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,453.80","0.41","24,453.80","70.00","172908105","US1729081059","2197137","349.34","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,448.80","0.41","24,448.80","167.00","49338L103","US49338L1035","BQZJ0Q9","146.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,308.35","0.41","24,308.35","229.00","302941109","US3029411093","2351449","106.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,256.50","0.41","24,256.50","314.00","253393102","US2533931026","2969637","77.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,089.52","0.40","24,089.52","84.00","94419L101","US94419L1017","BQXZP64","286.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,943.08","0.40","23,943.08","233.00","198516106","US1985161066","2229126","102.76","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","23,892.12","0.40","23,892.12","998.00","98421M106","US98421M1062","BJJD5G3","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","23,791.20","0.40","23,791.20","368.00","78440X804","US78440X8048","BM8F3T0","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","23,429.97","0.39","23,429.97","1,363.00","49446R109","US49446R1095","2491594","17.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,266.42","0.39","23,266.42","179.00","00434H108","US00434H1086","BDGTXQ8","129.98","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,211.60","0.39","23,211.60","116.00","29355A107","US29355A1079","B65SQW4","200.10","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,923.50","0.38","22,923.50","19.00","592688105","US5926881054","2126249","1,206.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","22,875.74","0.38","22,875.74","263.00","-","IE00BQPVQZ61","BQPVQZ6","86.98","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,676.26","0.38","22,676.26","58.00","697435105","US6974351057","B87ZMX0","390.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,312.35","0.37","22,312.35","537.00","39874R101","US39874R1014","BK1KWF7","41.55","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,145.74","0.37","22,145.74","239.00","254709108","US2547091080","B1YLC43","92.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","22,065.68","0.37","22,065.68","392.00","574599106","US5745991068","2570200","56.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,906.78","0.37","21,906.78","1,213.00","11282X103","US11282X1037","BGHFKV0","18.06","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,798.42","0.37","21,798.42","357.00","98850P109","US98850P1093","BYW4289","61.06","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","21,780.00","0.37","21,780.00","99.00","98980G102","US98980G1022","BZ00V34","220.00","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,732.02","0.36","21,732.02","58.00","384802104","US3848021040","2380863","374.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","21,697.28","0.36","21,697.28","352.00","67018T105","US67018T1051","2616870","61.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","21,645.00","0.36","21,645.00","195.00","23918K108","US23918K1088","2898087","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","21,466.88","0.36","21,466.88","128.00","45772F107","US45772F1075","B5TRVW5","167.71","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,371.56","0.36","21,371.56","2,404.00","565849106","US5658491064","2910970","8.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","21,275.10","0.36","21,275.10","126.00","74736K101","US74736K1016","BR9YYP4","168.85","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","21,126.28","0.35","21,126.28","383.00","268150109","US2681501092","BJV2RD9","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","21,067.13","0.35","21,067.13","59.00","90353W103","US90353W1036","BK9Z6V8","357.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,869.20","0.35","20,869.20","374.00","171779309","US1717793095","B1FLZ21","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,628.48","0.35","20,628.48","272.00","857477103","US8574771031","2842040","75.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","20,624.45","0.35","20,624.45","847.00","26484T106","US26484T1060","BLF9ZT2","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","20,532.26","0.34","20,532.26","119.00","053611109","US0536111091","2066408","172.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,461.16","0.34","20,461.16","83.00","773903109","US7739031091","2754060","246.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","20,284.86","0.34","20,284.86","894.00","343498101","US3434981011","2744243","22.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,231.31","0.34","20,231.31","101.00","874054109","US8740541094","2122117","200.31","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,068.40","0.34","20,068.40","220.00","57772K101","US57772K1016","2573760","91.22","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","20,044.05","0.34","20,044.05","247.00","436440101","US4364401012","2433530","81.15","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,998.69","0.34","19,998.69","87.00","29786A106","US29786A1060","BWTN5N1","229.87","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,509.84","0.33","19,509.84","948.00","879433829","US8794338298","B6YR5K3","20.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","19,192.70","0.32","19,192.70","590.00","337932107","US3379321074","2100920","32.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,007.28","0.32","19,007.28","72.00","122017106","US1220171060","BF311Y5","263.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","18,942.30","0.32","18,942.30","130.00","-","IE00BK9ZQ967","BK9ZQ96","145.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,929.70","0.32","18,929.70","810.00","959802109","US9598021098","B1F76F9","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,861.50","0.32","18,861.50","119.00","892356106","US8923561067","2900335","158.50","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,853.10","0.32","18,853.10","805.00","-","IE00BDVJJQ56","BDVJJQ5","23.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,800.32","0.32","18,800.32","44.00","76680R206","US76680R2067","BDZCRX3","427.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,732.48","0.31","18,732.48","152.00","00846U101","US00846U1016","2520153","123.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,403.26","0.31","18,403.26","123.00","427866108","US4278661081","2422806","149.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
