Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,718.47","0.68","39,718.47","253.00","34959E109","US34959E1091","B5B2106","156.99","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","39,185.22","0.67","39,185.22","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","38,994.75","0.67","38,994.75","225.00","60770K107","US60770K1079","BGSXTS3","173.31","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,614.62","0.66","38,614.62","1,353.00","294628102","US2946281027","BPH3N63","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,235.60","0.66","38,235.60","3,420.00","-","JE00BJ1F3079","BJ1F307","11.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","37,954.68","0.65","37,954.68","1,499.00","47233W109","US47233W1099","BG0Q4Z2","25.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,476.40","0.64","37,476.40","260.00","045327103","US0453271035","2051868","144.14","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,343.74","0.64","37,343.74","707.00","74251V102","US74251V1026","2803014","52.82","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,676.10","0.63","36,676.10","155.00","810186106","US8101861065","2781518","236.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","36,662.20","0.63","36,662.20","340.00","751212101","US7512121010","B4V9661","107.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","36,582.79","0.63","36,582.79","589.00","733174700","PR7331747001","B86QM90","62.11","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,468.24","0.63","36,468.24","1,272.00","527064109","US5270641096","BNG3RZ7","28.67","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,145.19","0.62","36,145.19","943.00","14448C104","US14448C1045","BK4N0D7","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,691.54","0.61","35,691.54","961.00","87165B103","US87165B1035","BP96PS6","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","35,679.28","0.61","35,679.28","58.00","016255101","US0162551016","2679204","615.16","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","34,197.59","0.59","34,197.59","101.00","550021109","US5500211090","B23FN39","338.59","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","33,918.30","0.58","33,918.30","1,014.00","501044101","US5010441013","2497406","33.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","33,436.20","0.57","33,436.20","228.00","74164M108","US74164M1080","B50K3X8","146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,386.07","0.57","33,386.07","93.00","73278L105","US73278L1052","2781585","358.99","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,350.00","0.57","33,350.00","115.00","922475108","US9224751084","BFH3N85","290.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,334.48","0.57","33,334.48","269.00","759509102","US7595091023","2729068","123.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,197.00","0.57","33,197.00","89.00","25754A201","US25754A2015","B01SD70","373.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,950.53","0.56","32,950.53","27.00","053332102","US0533321024","2065955","1,220.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","32,874.40","0.56","32,874.40","260.00","562750109","US5627501092","2239471","126.44","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","32,190.11","0.55","32,190.11","173.00","58155Q103","US58155Q1031","2378534","186.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,179.86","0.55","32,179.86","79.00","989207105","US9892071054","2989356","407.34","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,127.84","0.55","32,127.84","2,479.00","42824C109","US42824C1099","BYVYWS0","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,080.64","0.55","32,080.64","71.00","67103H107","US67103H1077","B65LWX6","451.84","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"TER","TERADYNE INC","Equity","Information Technology","Equity","32,007.60","0.55","32,007.60","255.00","880770102","US8807701029","2884183","125.52","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,632.30","0.54","31,632.30","210.00","57667L107","US57667L1070","BK80XH9","150.63","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,557.26","0.54","31,557.26","742.00","G54050102","BMG540501027","B081VQ7","42.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","31,474.52","0.54","31,474.52","847.00","92339V308","US92339V3087","BMG92R5","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,000.20","0.53","31,000.20","1,708.00","25179M103","US25179M1036","2480677","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,894.15","0.53","30,894.15","105.00","482480100","US4824801009","2480138","294.23","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","30,584.20","0.52","30,584.20","148.00","60855R100","US60855R1005","2212706","206.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,351.66","0.52","30,351.66","229.00","177376100","US1773761002","2182553","132.54","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,287.90","0.52","30,287.90","722.00","629377508","US6293775085","2212922","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,015.58","0.51","30,015.58","406.00","023608102","US0236081024","2050832","73.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,702.40","0.51","29,702.40","272.00","20602D101","US20602D1019","BNKVVY4","109.20","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","29,396.08","0.50","29,396.08","196.00","12514G108","US12514G1085","BBM5MD6","149.98","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","29,344.29","0.50","29,344.29","417.00","770323103","US7703231032","2110703","70.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,863.44","0.49","28,863.44","316.00","302130109","US3021301094","2325507","91.34","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","28,653.00","0.49","28,653.00","60.00","303250104","US3032501047","2330299","477.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","28,208.25","0.48","28,208.25","525.00","68268W103","US68268W1036","BYSZB89","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,119.30","0.48","28,119.30","55.00","16359R103","US16359R1032","2190084","511.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,803.16","0.48","27,803.16","708.00","10922N103","US10922N1037","BF429K9","39.27","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,559.65","0.47","27,559.65","1,565.00","11120U105","US11120U1051","BFTDJL8","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,549.18","0.47","27,549.18","102.00","871607107","US8716071076","2867719","270.09","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","27,028.25","0.46","27,028.25","365.00","253393102","US2533931026","2969637","74.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","26,992.00","0.46","26,992.00","280.00","025932104","US0259321042","2134532","96.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,943.90","0.46","26,943.90","95.00","679295105","US6792951054","BDFZSP1","283.62","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","26,731.46","0.46","26,731.46","98.00","526107107","US5261071071","2442053","272.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","26,538.75","0.45","26,538.75","1,011.00","29452E101","US29452E1010","BKRMR96","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","26,149.98","0.45","26,149.98","166.00","70614W100","US70614W1009","BJ7WJS2","157.53","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,096.00","0.45","26,096.00","64.00","443573100","US4435731009","BR4T3B3","407.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","25,602.36","0.44","25,602.36","87.00","94419L101","US94419L1017","BQXZP64","294.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,096.98","0.43","25,096.98","309.00","-","KYG851581069","BGKG6M3","81.22","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","25,047.63","0.43","25,047.63","459.00","G4412G101","KYG4412G1010","B0539H3","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,931.04","0.43","24,931.04","1,121.00","85208M102","US85208M1027","BCGCR79","22.24","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","24,878.56","0.43","24,878.56","388.00","29476L107","US29476L1070","2319157","64.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,777.90","0.42","24,777.90","207.00","233331107","US2333311072","2280220","119.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","24,746.81","0.42","24,746.81","613.00","39874R101","US39874R1014","BK1KWF7","40.37","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,743.84","0.42","24,743.84","176.00","49338L103","US49338L1035","BQZJ0Q9","140.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,692.98","0.42","24,692.98","73.00","172908105","US1729081059","2197137","338.26","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,633.30","0.42","24,633.30","523.00","745867101","US7458671010","2708841","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,621.36","0.42","24,621.36","1,384.00","11282X103","US11282X1037","BGHFKV0","17.79","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,583.22","0.42","24,583.22","158.00","015351109","US0153511094","2036070","155.59","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","24,434.00","0.42","24,434.00","190.00","00434H108","US00434H1086","BDGTXQ8","128.60","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,417.03","0.42","24,417.03","23.00","G9618E107","BMG9618E1075","2339252","1,061.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","24,341.10","0.42","24,341.10","938.00","40434L105","US40434L1052","BYX4D52","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,164.91","0.41","24,164.91","951.00","26484T106","US26484T1060","BLF9ZT2","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,790.00","0.41","23,790.00","260.00","254709108","US2547091080","B1YLC43","91.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","23,700.12","0.41","23,700.12","276.00","-","IE00BQPVQZ61","BQPVQZ6","85.87","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,475.60","0.40","23,475.60","120.00","29355A107","US29355A1079","B65SQW4","195.63","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,368.80","0.40","23,368.80","210.00","302941109","US3029411093","2351449","111.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","23,331.89","0.40","23,331.89","61.00","697435105","US6974351057","B87ZMX0","382.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,156.25","0.40","23,156.25","247.00","198516106","US1985161066","2229126","93.75","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,121.86","0.40","23,121.86","19.00","592688105","US5926881054","2126249","1,216.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,062.88","0.40","23,062.88","139.00","45772F107","US45772F1075","B5TRVW5","165.92","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,394.09","0.38","22,394.09","2,491.00","69924R108","US69924R1086","BSL7HC6","8.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,110.80","0.38","22,110.80","1,324.00","49446R109","US49446R1095","2491594","16.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,730.64","0.37","21,730.64","146.00","-","IE00BK9ZQ967","BK9ZQ96","148.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,487.26","0.37","21,487.26","58.00","384802104","US3848021040","2380863","370.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,356.10","0.37","21,356.10","389.00","171779309","US1717793095","B1FLZ21","54.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,104.46","0.36","21,104.46","377.00","98850P109","US98850P1093","BYW4289","55.98","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,962.04","0.36","20,962.04","2,684.00","565849106","US5658491064","2910970","7.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,869.52","0.36","20,869.52","898.00","948741103","US9487411038","2946618","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,823.00","0.36","20,823.00","330.00","78440X804","US78440X8048","BM8F3T0","63.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,749.22","0.36","20,749.22","86.00","773903109","US7739031091","2754060","241.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,690.81","0.35","20,690.81","893.00","98421M106","US98421M1062","BJJD5G3","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","20,538.12","0.35","20,538.12","93.00","29786A106","US29786A1060","BWTN5N1","220.84","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,520.00","0.35","20,520.00","96.00","98980G102","US98980G1022","BZ00V34","213.75","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,350.49","0.35","20,350.49","101.00","874054109","US8740541094","2122117","201.49","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,295.10","0.35","20,295.10","79.00","122017106","US1220171060","BF311Y5","256.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,092.16","0.34","20,092.16","64.00","90353W103","US90353W1036","BK9Z6V8","313.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,075.28","0.34","20,075.28","359.00","574599106","US5745991068","2570200","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,070.88","0.34","20,070.88","272.00","857477103","US8574771031","2842040","73.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,045.76","0.34","20,045.76","224.00","57772K101","US57772K1016","2573760","89.49","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,807.92","0.34","19,807.92","328.00","67018T105","US67018T1051","2616870","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,603.06","0.34","19,603.06","158.00","00846U101","US00846U1016","2520153","124.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,468.40","0.33","19,468.40","170.00","410867105","US4108671052","2020415","114.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","19,352.64","0.33","19,352.64","114.00","053611109","US0536111091","2066408","169.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,351.61","0.33","19,351.61","1,699.00","105368203","US1053682035","2518954","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,265.62","0.33","19,265.62","838.00","959802109","US9598021098","B1F76F9","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","19,116.66","0.33","19,116.66","114.00","74736K101","US74736K1016","BR9YYP4","167.69","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","19,028.16","0.33","19,028.16","48.00","76680R206","US76680R2067","BDZCRX3","396.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,016.64","0.33","19,016.64","852.00","343498101","US3434981011","2744243","22.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","18,920.72","0.32","18,920.72","226.00","436440101","US4364401012","2433530","83.72","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,898.74","0.32","18,898.74","371.00","416515104","US4165151048","2476193","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","18,837.00","0.32","18,837.00","364.00","268150109","US2681501092","BJV2RD9","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,830.32","0.32","18,830.32","226.00","29261A100","US29261A1007","BYX2YJ7","83.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,621.80","0.32","18,621.80","170.00","23918K108","US23918K1088","2898087","109.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,371.10","0.31","18,371.10","570.00","337932107","US3379321074","2100920","32.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,348.00","0.31","18,348.00","66.00","45784P101","US45784P1012","B1XGNW4","278.00","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","18,286.10","0.31","18,286.10","151.00","001084102","US0010841023","2010278","121.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
