Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CTAS","CINTAS CORP","Equity","Industrials","Equity","21,836.75","0.37","21,836.75","65.00","172908105","US1729081059","2197137","335.95","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","21,627.90","0.36","21,627.90","630.00","337932107","US3379321074","2100920","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","21,456.00","0.36","21,456.00","320.00","416515104","US4165151048","2476193","67.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","21,420.72","0.36","21,420.72","422.00","67018T105","US67018T1051","2616870","50.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","21,263.01","0.36","21,263.01","879.00","26484T106","US26484T1060","BLF9ZT2","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,221.67","0.36","21,221.67","589.00","39874R101","US39874R1014","BK1KWF7","36.03","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,175.95","0.36","21,175.95","1,185.00","11282X103","US11282X1037","BGHFKV0","17.87","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,087.72","0.36","21,087.72","19.00","592688105","US5926881054","2126249","1,109.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","21,086.72","0.36","21,086.72","64.00","90353W103","US90353W1036","BK9Z6V8","329.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","20,555.52","0.35","20,555.52","212.00","704326107","US7043261079","2674458","96.96","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,317.73","0.34","20,317.73","337.00","98850P109","US98850P1093","BYW4289","60.29","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","20,275.35","0.34","20,275.35","87.00","871607107","US8716071076","2867719","233.05","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","20,110.28","0.34","20,110.28","92.00","679295105","US6792951054","BDFZSP1","218.59","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,042.88","0.34","20,042.88","156.00","410867105","US4108671052","2020415","128.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,927.20","0.34","19,927.20","69.00","122017106","US1220171060","BF311Y5","288.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,806.88","0.33","19,806.88","316.00","-","KYG851581069","BGKG6M3","62.68","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,773.36","0.33","19,773.36","1,894.00","565849106","US5658491064","2910970","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,711.80","0.33","19,711.80","45.00","443573100","US4435731009","BR4T3B3","438.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","19,567.65","0.33","19,567.65","365.00","344849104","US3448491049","2980906","53.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,537.44","0.33","19,537.44","806.00","959802109","US9598021098","B1F76F9","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","19,489.66","0.33","19,489.66","103.00","189054109","US1890541097","2204026","189.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,392.20","0.33","19,392.20","188.00","198516106","US1985161066","2229126","103.15","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","19,388.08","0.33","19,388.08","328.00","14149Y108","US14149Y1082","2175672","59.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","19,342.80","0.33","19,342.80","243.00","723484101","US7234841010","2048804","79.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,213.56","0.32","19,213.56","159.00","00846U101","US00846U1016","2520153","120.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","19,113.64","0.32","19,113.64","364.00","171779309","US1717793095","B1FLZ21","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","18,890.22","0.32","18,890.22","149.00","-","CH0114405324","B3Z5T14","126.78","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","18,804.62","0.32","18,804.62","274.00","64110D104","US64110D1046","2630643","68.63","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,754.58","0.32","18,754.58","689.00","-","IE00BDVJJQ56","BDVJJQ5","27.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","18,737.24","0.32","18,737.24","706.00","26210C104","US26210C1045","BG0T321","26.54","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","18,682.51","0.31","18,682.51","209.00","57772K101","US57772K1016","2573760","89.39","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,572.68","0.31","18,572.68","791.00","98421M106","US98421M1062","BJJD5G3","23.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","18,452.20","0.31","18,452.20","188.00","451107106","US4511071064","2296937","98.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,427.54","0.31","18,427.54","109.00","892356106","US8923561067","2900335","169.06","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,412.02","0.31","18,412.02","1,641.00","384313508","US3843135084","BFZP4T1","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
