Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","45,702.72","0.76","45,702.72","84.00","45168D104","US45168D1046","2459202","544.08","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,273.15","0.75","45,273.15","1,065.00","01973R101","US01973R1014","B4PZ892","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","44,781.31","0.74","44,781.31","103.00","55354G100","US55354G1004","B2972D2","434.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,818.18","0.73","43,818.18","266.00","34959E109","US34959E1091","B5B2106","164.73","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","41,940.50","0.70","41,940.50","3,647.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","41,407.65","0.69","41,407.65","261.00","045327103","US0453271035","2051868","158.65","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","41,401.53","0.69","41,401.53","1,941.00","92840M102","US92840M1027","BZ8VJQ8","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,328.25","0.67","40,328.25","425.00","29364G103","US29364G1031","2317087","94.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","40,110.84","0.67","40,110.84","1,386.00","294628102","US2946281027","BPH3N63","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","38,401.66","0.64","38,401.66","209.00","60770K107","US60770K1079","BGSXTS3","183.74","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,107.52","0.63","38,107.52","704.00","74251V102","US74251V1026","2803014","54.13","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","38,023.47","0.63","38,023.47","267.00","880770102","US8807701029","2884183","142.41","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","37,384.20","0.62","37,384.20","989.00","92339V308","US92339V3087","BMG92R5","37.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,305.90","0.62","37,305.90","337.00","751212101","US7512121010","B4V9661","110.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","37,263.72","0.62","37,263.72","78.00","989207105","US9892071054","2989356","477.74","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","37,006.20","0.61","37,006.20","594.00","733174700","PR7331747001","B86QM90","62.30","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","36,923.46","0.61","36,923.46","294.00","759509102","US7595091023","2729068","125.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","36,109.89","0.60","36,109.89","213.00","57667L107","US57667L1070","BK80XH9","169.53","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,998.35","0.60","35,998.35","969.00","87165B103","US87165B1035","BP96PS6","37.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","35,820.58","0.59","35,820.58","2,491.00","42824C109","US42824C1099","BYVYWS0","14.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,584.45","0.59","35,584.45","145.00","810186106","US8101861065","2781518","245.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,050.47","0.58","35,050.47","91.00","25754A201","US25754A2015","B01SD70","385.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,934.55","0.58","34,934.55","1,029.00","501044101","US5010441013","2497406","33.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,856.80","0.58","34,856.80","935.00","14448C104","US14448C1045","BK4N0D7","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","34,608.40","0.57","34,608.40","248.00","562750109","US5627501092","2239471","139.55","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,388.52","0.57","34,388.52","159.00","60855R100","US60855R1005","2212706","216.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,374.40","0.57","34,374.40","820.00","G54050102","BMG540501027","B081VQ7","41.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","34,252.76","0.57","34,252.76","1,772.00","11120U105","US11120U1051","BFTDJL8","19.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","34,176.43","0.57","34,176.43","103.00","482480100","US4824801009","2480138","331.81","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","33,804.87","0.56","33,804.87","267.00","969904101","US9699041011","2967589","126.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,711.18","0.56","33,711.18","106.00","922475108","US9224751084","BFH3N85","318.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,600.28","0.56","33,600.28","98.00","550021109","US5500211090","B23FN39","342.86","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","33,526.90","0.56","33,526.90","55.00","016255101","US0162551016","2679204","609.58","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","33,167.68","0.55","33,167.68","182.00","58155Q103","US58155Q1031","2378534","182.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","32,927.04","0.55","32,927.04","1,648.00","25179M103","US25179M1036","2480677","19.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","32,801.84","0.54","32,801.84","356.00","-","KYG851581069","BGKG6M3","92.14","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","32,547.46","0.54","32,547.46","337.00","302130109","US3021301094","2325507","96.58","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","32,338.08","0.54","32,338.08","1,224.00","527064109","US5270641096","BNG3RZ7","26.42","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,323.56","0.54","32,323.56","228.00","74164M108","US74164M1080","B50K3X8","141.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","32,153.60","0.53","32,153.60","64.00","443573100","US4435731009","BR4T3B3","502.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","32,124.75","0.53","32,124.75","609.00","68268W103","US68268W1036","BYSZB89","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,106.20","0.53","32,106.20","28.00","053332102","US0533321024","2065955","1,146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,612.65","0.52","31,612.65","73.00","67103H107","US67103H1077","B65LWX6","433.05","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,528.72","0.52","31,528.72","229.00","177376100","US1773761002","2182553","137.68","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","31,419.12","0.52","31,419.12","93.00","73278L105","US73278L1052","2781585","337.84","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","31,310.72","0.52","31,310.72","464.00","29476L107","US29476L1070","2319157","67.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,795.70","0.51","30,795.70","65.00","303250104","US3032501047","2330299","473.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","30,457.44","0.51","30,457.44","104.00","526107107","US5261071071","2442053","292.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","30,303.00","0.50","30,303.00","195.00","12514G108","US12514G1085","BBM5MD6","155.40","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","29,209.00","0.49","29,209.00","100.00","871607107","US8716071076","2867719","292.09","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,138.08","0.48","29,138.08","677.00","629377508","US6293775085","2212922","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,061.50","0.48","29,061.50","263.00","20602D101","US20602D1019","BNKVVY4","110.50","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,936.30","0.48","28,936.30","1,058.00","29452E101","US29452E1010","BKRMR96","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,840.00","0.48","28,840.00","721.00","10922N103","US10922N1037","BF429K9","40.00","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,626.64","0.48","28,626.64","388.00","770323103","US7703231032","2110703","73.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","28,522.56","0.47","28,522.56","264.00","025932104","US0259321042","2134532","108.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","28,066.24","0.47","28,066.24","383.00","023608102","US0236081024","2050832","73.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,997.75","0.46","27,997.75","55.00","16359R103","US16359R1032","2190084","509.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","27,591.12","0.46","27,591.12","24.00","G9618E107","BMG9618E1075","2339252","1,149.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","27,427.32","0.46","27,427.32","94.00","679295105","US6792951054","BDFZSP1","291.78","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","27,265.26","0.45","27,265.26","2,274.00","105368203","US1053682035","2518954","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","27,077.65","0.45","27,077.65","985.00","40434L105","US40434L1052","BYX4D52","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","27,026.46","0.45","27,026.46","486.00","G4412G101","KYG4412G1010","B0539H3","55.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","26,452.94","0.44","26,452.94","1,039.00","948741103","US9487411038","2946618","25.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,324.64","0.44","26,324.64","543.00","745867101","US7458671010","2708841","48.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","25,829.89","0.43","25,829.89","167.00","70614W100","US70614W1009","BJ7WJS2","154.67","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,631.16","0.43","25,631.16","167.00","49338L103","US49338L1035","BQZJ0Q9","153.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","25,399.19","0.42","25,399.19","2,819.00","69924R108","US69924R1086","BSL7HC6","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,276.46","0.42","25,276.46","209.00","233331107","US2333311072","2280220","120.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","25,025.62","0.42","25,025.62","158.00","015351109","US0153511094","2036070","158.39","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,609.48","0.41","24,609.48","84.00","94419L101","US94419L1017","BQXZP64","292.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","24,574.89","0.41","24,574.89","1,363.00","49446R109","US49446R1095","2491594","18.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,386.21","0.40","24,386.21","229.00","302941109","US3029411093","2351449","106.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,970.80","0.40","23,970.80","70.00","172908105","US1729081059","2197137","342.44","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","23,959.95","0.40","23,959.95","1,995.00","384313508","US3843135084","BFZP4T1","12.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,955.16","0.40","23,955.16","116.00","29355A107","US29355A1079","B65SQW4","206.51","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","23,916.32","0.40","23,916.32","368.00","78440X804","US78440X8048","BM8F3T0","64.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","23,809.39","0.40","23,809.39","263.00","-","IE00BQPVQZ61","BQPVQZ6","90.53","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,703.09","0.39","23,703.09","233.00","198516106","US1985161066","2229126","101.73","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","23,662.58","0.39","23,662.58","998.00","98421M106","US98421M1062","BJJD5G3","23.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","23,573.81","0.39","23,573.81","1,073.00","85208M102","US85208M1027","BCGCR79","21.97","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","23,543.72","0.39","23,543.72","314.00","253393102","US2533931026","2969637","74.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,425.73","0.39","23,425.73","179.00","00434H108","US00434H1086","BDGTXQ8","130.87","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,241.36","0.39","23,241.36","537.00","39874R101","US39874R1014","BK1KWF7","43.28","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,192.54","0.39","23,192.54","19.00","592688105","US5926881054","2126249","1,220.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,916.96","0.38","22,916.96","58.00","697435105","US6974351057","B87ZMX0","395.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,421.52","0.37","22,421.52","99.00","98980G102","US98980G1022","BZ00V34","226.48","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,399.08","0.37","22,399.08","239.00","254709108","US2547091080","B1YLC43","93.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","22,383.36","0.37","22,383.36","128.00","45772F107","US45772F1075","B5TRVW5","174.87","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,379.85","0.37","22,379.85","1,213.00","11282X103","US11282X1037","BGHFKV0","18.45","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,344.63","0.37","22,344.63","357.00","98850P109","US98850P1093","BYW4289","62.59","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","22,176.00","0.37","22,176.00","126.00","74736K101","US74736K1016","BR9YYP4","176.00","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,580.64","0.36","21,580.64","58.00","384802104","US3848021040","2380863","372.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,563.88","0.36","21,563.88","2,404.00","565849106","US5658491064","2910970","8.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","21,540.40","0.36","21,540.40","392.00","574599106","US5745991068","2570200","54.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,168.40","0.35","21,168.40","220.00","57772K101","US57772K1016","2573760","96.22","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","21,090.37","0.35","21,090.37","119.00","053611109","US0536111091","2066408","177.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,026.28","0.35","21,026.28","374.00","171779309","US1717793095","B1FLZ21","56.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,883.05","0.35","20,883.05","59.00","90353W103","US90353W1036","BK9Z6V8","353.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,681.94","0.34","20,681.94","83.00","773903109","US7739031091","2754060","249.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","20,501.99","0.34","20,501.99","383.00","268150109","US2681501092","BJV2RD9","53.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","20,496.06","0.34","20,496.06","247.00","436440101","US4364401012","2433530","82.98","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,473.05","0.34","20,473.05","195.00","23918K108","US23918K1088","2898087","104.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","20,345.82","0.34","20,345.82","87.00","29786A106","US29786A1060","BWTN5N1","233.86","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","20,231.22","0.34","20,231.22","894.00","343498101","US3434981011","2744243","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,185.86","0.34","20,185.86","101.00","874054109","US8740541094","2122117","199.86","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,992.00","0.33","19,992.00","272.00","857477103","US8574771031","2842040","73.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","19,896.03","0.33","19,896.03","847.00","26484T106","US26484T1060","BLF9ZT2","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","19,620.90","0.33","19,620.90","130.00","-","IE00BK9ZQ967","BK9ZQ96","150.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","19,504.76","0.32","19,504.76","44.00","76680R206","US76680R2067","BDZCRX3","443.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,452.96","0.32","19,452.96","152.00","00846U101","US00846U1016","2520153","127.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,431.90","0.32","19,431.90","810.00","959802109","US9598021098","B1F76F9","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,301.28","0.32","19,301.28","948.00","879433829","US8794338298","B6YR5K3","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","19,031.67","0.32","19,031.67","119.00","892356106","US8923561067","2900335","159.93","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","18,911.52","0.31","18,911.52","72.00","122017106","US1220171060","BF311Y5","262.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,837.00","0.31","18,837.00","805.00","-","IE00BDVJJQ56","BDVJJQ5","23.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,619.74","0.31","18,619.74","123.00","427866108","US4278661081","2422806","151.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,431.60","0.31","18,431.60","590.00","337932107","US3379321074","2100920","31.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","17,698.80","0.29","17,698.80","3,612.00","03748R747","US03748R7474","BN2W9T6","4.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,642.43","0.29","17,642.43","153.00","410867105","US4108671052","2020415","115.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
