Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,103.91","0.60","34,103.91","89.00","25754A201","US25754A2015","B01SD70","383.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,374.88","0.58","33,374.88","252.00","759509102","US7595091023","2729068","132.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","32,937.00","0.58","32,937.00","60.00","16359R103","US16359R1032","2190084","548.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,423.10","0.57","32,423.10","69.00","67103H107","US67103H1077","B65LWX6","469.90","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,397.04","0.57","32,397.04","26.00","053332102","US0533321024","2065955","1,246.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","32,130.54","0.56","32,130.54","621.00","74251V102","US74251V1026","2803014","51.74","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","32,100.60","0.56","32,100.60","210.00","57667L107","US57667L1070","BK80XH9","152.86","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,993.60","0.56","31,993.60","640.00","68268W103","US68268W1036","BYSZB89","49.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,887.20","0.56","31,887.20","115.00","922475108","US9224751084","BFH3N85","277.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,826.52","0.56","31,826.52","57.00","016255101","US0162551016","2679204","558.36","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","31,698.04","0.55","31,698.04","244.00","880770102","US8807701029","2884183","129.91","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,290.45","0.55","31,290.45","1,685.00","25179M103","US25179M1036","2480677","18.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","31,255.04","0.55","31,255.04","421.00","023608102","US0236081024","2050832","74.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,091.60","0.54","31,091.60","76.00","989207105","US9892071054","2989356","409.10","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","30,747.36","0.54","30,747.36","168.00","58155Q103","US58155Q1031","2378534","183.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","30,747.54","0.54","30,747.54","1,189.00","26484T106","US26484T1060","BLF9ZT2","25.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,697.16","0.54","30,697.16","239.00","177376100","US1773761002","2182553","128.44","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,406.20","0.53","30,406.20","813.00","629377508","US6293775085","2212922","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,284.10","0.53","30,284.10","2,530.00","42824C109","US42824C1099","BYVYWS0","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.52","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","29,498.88","0.52","29,498.88","138.00","29355A107","US29355A1079","B65SQW4","213.76","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,406.60","0.51","29,406.60","60.00","303250104","US3032501047","2330299","490.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,297.76","0.51","29,297.76","268.00","562750109","US5627501092","2239471","109.32","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,242.58","0.51","29,242.58","919.00","501044101","US5010441013","2497406","31.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,089.26","0.51","29,089.26","309.00","302130109","US3021301094","2325507","94.14","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","28,910.28","0.50","28,910.28","1,778.00","11120U105","US11120U1051","BFTDJL8","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,757.40","0.50","28,757.40","210.00","74164M108","US74164M1080","B50K3X8","136.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","28,345.83","0.50","28,345.83","2,467.00","384313508","US3843135084","BFZP4T1","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,337.40","0.49","28,337.40","728.00","10922N103","US10922N1037","BF429K9","38.92","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","27,819.00","0.49","27,819.00","100.00","482480100","US4824801009","2480138","278.19","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,560.40","0.48","27,560.40","476.00","29476L107","US29476L1070","2319157","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,973.56","0.47","26,973.56","68.00","443573100","US4435731009","BR4T3B3","396.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","26,344.40","0.46","26,344.40","983.00","29452E101","US29452E1010","BKRMR96","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,246.56","0.46","26,246.56","656.00","39874R101","US39874R1014","BK1KWF7","40.01","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,850.75","0.45","25,850.75","265.00","254709108","US2547091080","B1YLC43","97.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","25,616.73","0.45","25,616.73","97.00","122017106","US1220171060","BF311Y5","264.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,564.32","0.45","25,564.32","72.00","172908105","US1729081059","2197137","355.06","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","25,311.65","0.44","25,311.65","91.00","526107107","US5261071071","2442053","278.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","25,107.03","0.44","25,107.03","207.00","00434H108","US00434H1086","BDGTXQ8","121.29","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,942.33","0.44","24,942.33","189.00","12514G108","US12514G1085","BBM5MD6","131.97","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,865.48","0.43","24,865.48","148.00","45772F107","US45772F1075","B5TRVW5","168.01","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","24,856.74","0.43","24,856.74","382.00","770323103","US7703231032","2110703","65.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","24,832.86","0.43","24,832.86","474.00","171779309","US1717793095","B1FLZ21","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,707.58","0.43","24,707.58","219.00","302941109","US3029411093","2351449","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,608.50","0.43","24,608.50","158.00","015351109","US0153511094","2036070","155.75","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,582.00","0.43","24,582.00","1,446.00","11282X103","US11282X1037","BGHFKV0","17.00","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,389.92","0.43","24,389.92","304.00","-","KYG851581069","BGKG6M3","80.23","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","24,225.94","0.42","24,225.94","491.00","-","GB00BMVP7Y09","BMVP7Y0","49.34","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","23,829.00","0.42","23,829.00","169.00","49338L103","US49338L1035","BQZJ0Q9","141.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,785.72","0.42","23,785.72","266.00","198516106","US1985161066","2229126","89.42","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","23,365.44","0.41","23,365.44","152.00","-","IE00BK9ZQ967","BK9ZQ96","153.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","23,327.19","0.41","23,327.19","93.00","679295105","US6792951054","BDFZSP1","250.83","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,295.60","0.41","23,295.60","90.00","871607107","US8716071076","2867719","258.84","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,228.26","0.41","23,228.26","19.00","592688105","US5926881054","2126249","1,222.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","22,888.46","0.40","22,888.46","2,006.00","105368203","US1053682035","2518954","11.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,875.93","0.40","22,875.93","63.00","697435105","US6974351057","B87ZMX0","363.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,818.36","0.40","22,818.36","249.00","025932104","US0259321042","2134532","91.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,759.20","0.40","22,759.20","2,610.00","69924R108","US69924R1086","BSL7HC6","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,432.75","0.39","22,432.75","1,471.00","49446R109","US49446R1095","2491594","15.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,346.50","0.39","22,346.50","425.00","G4412G101","KYG4412G1010","B0539H3","52.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","22,327.46","0.39","22,327.46","194.00","60770K107","US60770K1079","BGSXTS3","115.09","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,295.04","0.39","22,295.04","384.00","98850P109","US98850P1093","BYW4289","58.06","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,137.29","0.39","22,137.29","521.00","745867101","US7458671010","2708841","42.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","22,135.28","0.39","22,135.28","1,021.00","948741103","US9487411038","2946618","21.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","21,814.65","0.38","21,814.65","113.00","98980G102","US98980G1022","BZ00V34","193.05","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,730.80","0.38","21,730.80","273.00","-","IE00BQPVQZ61","BQPVQZ6","79.60","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","21,707.25","0.38","21,707.25","843.00","40434L105","US40434L1052","BYX4D52","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,693.49","0.38","21,693.49","2,821.00","565849106","US5658491064","2910970","7.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","21,675.36","0.38","21,675.36","21.00","G9618E107","BMG9618E1075","2339252","1,032.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,614.32","0.38","21,614.32","182.00","233331107","US2333311072","2280220","118.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","21,174.84","0.37","21,174.84","898.00","98421M106","US98421M1062","BJJD5G3","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,009.01","0.37","21,009.01","101.00","874054109","US8740541094","2122117","208.01","United States","NASDAQ","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","20,998.60","0.37","20,998.60","566.00","03750L109","US03750L1098","BN6QGL5","37.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","20,800.52","0.36","20,800.52","52.00","384802104","US3848021040","2380863","400.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","20,737.15","0.36","20,737.15","331.00","253393102","US2533931026","2969637","62.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,503.66","0.36","20,503.66","79.00","773903109","US7739031091","2754060","259.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,296.55","0.35","20,296.55","685.00","337932107","US3379321074","2100920","29.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,289.50","0.35","20,289.50","341.00","78440X101","US78440X1019","2096847","59.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","20,210.00","0.35","20,210.00","235.00","29261A100","US29261A1007","BYX2YJ7","86.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","19,526.28","0.34","19,526.28","543.00","G0585R106","BMG0585R1060","B00V7H8","35.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,428.64","0.34","19,428.64","154.00","00846U101","US00846U1016","2520153","126.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,414.07","0.34","19,414.07","989.00","85208M102","US85208M1027","BCGCR79","19.63","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,065.76","0.33","19,065.76","203.00","57772K101","US57772K1016","2573760","93.92","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","19,064.76","0.33","19,064.76","156.00","23918K108","US23918K1088","2898087","122.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,063.14","0.33","19,063.14","74.00","90353W103","US90353W1036","BK9Z6V8","257.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","18,937.59","0.33","18,937.59","217.00","451107106","US4511071064","2296937","87.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,933.76","0.33","18,933.76","344.00","574599106","US5745991068","2570200","55.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,900.00","0.33","18,900.00","375.00","416515104","US4165151048","2476193","50.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,888.39","0.33","18,888.39","243.00","857477103","US8574771031","2842040","77.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","18,755.25","0.33","18,755.25","75.00","94419L101","US94419L1017","BQXZP64","250.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","18,392.71","0.32","18,392.71","103.00","74736K101","US74736K1016","BR9YYP4","178.57","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,274.54","0.32","18,274.54","47.00","76680R206","US76680R2067","BDZCRX3","388.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,140.40","0.32","18,140.40","120.00","427866108","US4278661081","2422806","151.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","18,049.71","0.32","18,049.71","161.00","50212V100","US50212V1008","B75JX34","112.11","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","17,972.69","0.31","17,972.69","311.00","67018T105","US67018T1051","2616870","57.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,967.96","0.31","17,967.96","786.00","959802109","US9598021098","B1F76F9","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,850.20","0.31","17,850.20","149.00","410867105","US4108671052","2020415","119.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","17,794.00","0.31","17,794.00","155.00","001084102","US0010841023","2010278","114.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","17,601.84","0.31","17,601.84","108.00","053611109","US0536111091","2066408","162.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
