Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,154.06","0.67","39,154.06","418.00","29364G103","US29364G1031","2317087","93.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","38,494.32","0.66","38,494.32","1,499.00","47233W109","US47233W1099","BG0Q4Z2","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,475.00","0.66","38,475.00","3,420.00","-","JE00BJ1F3079","BJ1F307","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,019.30","0.65","38,019.30","1,353.00","294628102","US2946281027","BPH3N63","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,889.28","0.65","37,889.28","253.00","34959E109","US34959E1091","B5B2106","149.76","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,810.36","0.65","37,810.36","707.00","74251V102","US74251V1026","2803014","53.48","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","37,474.82","0.64","37,474.82","943.00","14448C104","US14448C1045","BK4N0D7","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,349.00","0.64","37,349.00","260.00","045327103","US0453271035","2051868","143.65","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","36,682.60","0.63","36,682.60","340.00","751212101","US7512121010","B4V9661","107.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,681.37","0.63","36,681.37","961.00","87165B103","US87165B1035","BP96PS6","38.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,315.60","0.62","36,315.60","1,272.00","527064109","US5270641096","BNG3RZ7","28.55","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","35,761.20","0.62","35,761.20","255.00","880770102","US8807701029","2884183","140.24","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,271.22","0.61","35,271.22","101.00","550021109","US5500211090","B23FN39","349.22","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,250.10","0.61","35,250.10","155.00","810186106","US8101861065","2781518","227.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","34,933.59","0.60","34,933.59","589.00","733174700","PR7331747001","B86QM90","59.31","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","34,104.03","0.59","34,104.03","93.00","73278L105","US73278L1052","2781585","366.71","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,919.68","0.58","33,919.68","89.00","25754A201","US25754A2015","B01SD70","381.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,735.29","0.58","33,735.29","269.00","759509102","US7595091023","2729068","125.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","33,674.94","0.58","33,674.94","1,014.00","501044101","US5010441013","2497406","33.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","33,653.07","0.58","33,653.07","27.00","053332102","US0533321024","2065955","1,246.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,441.71","0.58","33,441.71","71.00","67103H107","US67103H1077","B65LWX6","471.01","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,986.60","0.57","32,986.60","115.00","922475108","US9224751084","BFH3N85","286.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,901.88","0.57","32,901.88","148.00","60855R100","US60855R1005","2212706","222.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","32,113.76","0.55","32,113.76","742.00","G54050102","BMG540501027","B081VQ7","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,089.80","0.55","32,089.80","79.00","989207105","US9892071054","2989356","406.20","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","32,046.00","0.55","32,046.00","105.00","482480100","US4824801009","2480138","305.20","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,970.88","0.55","31,970.88","272.00","20602D101","US20602D1019","BNKVVY4","117.54","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,622.67","0.54","31,622.67","173.00","58155Q103","US58155Q1031","2378534","182.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,540.98","0.54","31,540.98","58.00","016255101","US0162551016","2679204","543.81","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,410.12","0.54","31,410.12","1,708.00","25179M103","US25179M1036","2480677","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","31,397.88","0.54","31,397.88","228.00","74164M108","US74164M1080","B50K3X8","137.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,734.60","0.53","30,734.60","260.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,432.71","0.52","30,432.71","847.00","92339V308","US92339V3087","BMG92R5","35.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,392.54","0.52","30,392.54","2,479.00","42824C109","US42824C1099","BYVYWS0","12.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","30,342.90","0.52","30,342.90","210.00","57667L107","US57667L1070","BK80XH9","144.49","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,986.55","0.52","29,986.55","55.00","16359R103","US16359R1032","2190084","545.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","29,920.50","0.51","29,920.50","225.00","60770K107","US60770K1079","BGSXTS3","132.98","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,713.48","0.51","29,713.48","316.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,508.14","0.51","29,508.14","722.00","629377508","US6293775085","2212922","40.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,479.20","0.51","29,479.20","60.00","303250104","US3032501047","2330299","491.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","29,304.12","0.50","29,304.12","708.00","10922N103","US10922N1037","BF429K9","41.39","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","29,163.15","0.50","29,163.15","229.00","177376100","US1773761002","2182553","127.35","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,126.44","0.50","29,126.44","406.00","023608102","US0236081024","2050832","71.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","28,763.00","0.49","28,763.00","98.00","526107107","US5261071071","2442053","293.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,389.36","0.49","28,389.36","417.00","770323103","US7703231032","2110703","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,832.74","0.48","27,832.74","102.00","871607107","US8716071076","2867719","272.87","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,549.75","0.47","27,549.75","1,011.00","29452E101","US29452E1010","BKRMR96","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,983.32","0.46","26,983.32","196.00","12514G108","US12514G1085","BBM5MD6","137.67","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,874.75","0.46","26,874.75","525.00","68268W103","US68268W1036","BYSZB89","51.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","26,730.20","0.46","26,730.20","1,565.00","11120U105","US11120U1051","BFTDJL8","17.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","26,249.58","0.45","26,249.58","166.00","70614W100","US70614W1009","BJ7WJS2","158.13","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,815.68","0.44","25,815.68","176.00","49338L103","US49338L1035","BQZJ0Q9","146.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","25,536.24","0.44","25,536.24","87.00","94419L101","US94419L1017","BQXZP64","293.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","25,450.80","0.44","25,450.80","120.00","29355A107","US29355A1079","B65SQW4","212.09","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,363.71","0.44","25,363.71","207.00","233331107","US2333311072","2280220","122.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,941.88","0.43","24,941.88","158.00","015351109","US0153511094","2036070","157.86","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,912.80","0.43","24,912.80","95.00","679295105","US6792951054","BDFZSP1","262.24","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","24,880.64","0.43","24,880.64","64.00","443573100","US4435731009","BR4T3B3","388.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,873.88","0.43","24,873.88","523.00","745867101","US7458671010","2708841","47.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,760.07","0.43","24,760.07","139.00","45772F107","US45772F1075","B5TRVW5","178.13","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,739.70","0.43","24,739.70","365.00","253393102","US2533931026","2969637","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,621.12","0.42","24,621.12","309.00","-","KYG851581069","BGKG6M3","79.68","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,502.40","0.42","24,502.40","260.00","254709108","US2547091080","B1YLC43","94.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,305.40","0.42","24,305.40","210.00","302941109","US3029411093","2351449","115.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,193.66","0.42","24,193.66","73.00","172908105","US1729081059","2197137","331.42","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","24,141.60","0.42","24,141.60","280.00","025932104","US0259321042","2134532","86.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,982.28","0.41","23,982.28","388.00","29476L107","US29476L1070","2319157","61.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,907.00","0.41","23,907.00","613.00","39874R101","US39874R1014","BK1KWF7","39.00","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,787.68","0.41","23,787.68","938.00","40434L105","US40434L1052","BYX4D52","25.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,755.98","0.41","23,755.98","951.00","26484T106","US26484T1060","BLF9ZT2","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,681.60","0.41","23,681.60","190.00","00434H108","US00434H1086","BDGTXQ8","124.64","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,650.82","0.41","23,650.82","19.00","592688105","US5926881054","2126249","1,244.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","23,641.89","0.41","23,641.89","1,121.00","85208M102","US85208M1027","BCGCR79","21.09","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,597.20","0.41","23,597.20","1,384.00","11282X103","US11282X1037","BGHFKV0","17.05","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,460.00","0.40","23,460.00","23.00","G9618E107","BMG9618E1075","2339252","1,020.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,207.04","0.40","23,207.04","459.00","G4412G101","KYG4412G1010","B0539H3","50.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","23,022.20","0.40","23,022.20","86.00","773903109","US7739031091","2754060","267.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,686.70","0.39","22,686.70","58.00","384802104","US3848021040","2380863","391.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,635.08","0.39","22,635.08","247.00","198516106","US1985161066","2229126","91.64","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,548.24","0.39","22,548.24","146.00","-","IE00BK9ZQ967","BK9ZQ96","154.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,518.64","0.39","22,518.64","2,491.00","69924R108","US69924R1086","BSL7HC6","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,359.87","0.38","22,359.87","377.00","98850P109","US98850P1093","BYW4289","59.31","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,302.82","0.38","22,302.82","61.00","697435105","US6974351057","B87ZMX0","365.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","22,143.00","0.38","22,143.00","2,684.00","565849106","US5658491064","2910970","8.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,951.92","0.38","21,951.92","1,324.00","49446R109","US49446R1095","2491594","16.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,510.72","0.37","21,510.72","224.00","57772K101","US57772K1016","2573760","96.03","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,370.68","0.37","21,370.68","276.00","-","IE00BQPVQZ61","BQPVQZ6","77.43","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,239.40","0.37","21,239.40","389.00","171779309","US1717793095","B1FLZ21","54.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,989.68","0.36","20,989.68","114.00","74736K101","US74736K1016","BR9YYP4","184.12","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,829.18","0.36","20,829.18","359.00","574599106","US5745991068","2570200","58.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,796.60","0.36","20,796.60","330.00","78440X804","US78440X8048","BM8F3T0","63.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,761.56","0.36","20,761.56","101.00","874054109","US8740541094","2122117","205.56","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,508.48","0.35","20,508.48","96.00","98980G102","US98980G1022","BZ00V34","213.63","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,285.76","0.35","20,285.76","272.00","857477103","US8574771031","2842040","74.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,284.40","0.35","20,284.40","170.00","23918K108","US23918K1088","2898087","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,240.92","0.35","20,240.92","898.00","948741103","US9487411038","2946618","22.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,240.20","0.35","20,240.20","170.00","410867105","US4108671052","2020415","119.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","20,066.00","0.35","20,066.00","158.00","00846U101","US00846U1016","2520153","127.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,064.42","0.35","20,064.42","79.00","122017106","US1220171060","BF311Y5","253.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,775.00","0.34","19,775.00","226.00","29261A100","US29261A1007","BYX2YJ7","87.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,766.22","0.34","19,766.22","93.00","29786A106","US29786A1060","BWTN5N1","212.54","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,572.48","0.34","19,572.48","1,699.00","105368203","US1053682035","2518954","11.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","19,180.92","0.33","19,180.92","66.00","45784P101","US45784P1012","B1XGNW4","290.62","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","19,065.55","0.33","19,065.55","893.00","98421M106","US98421M1062","BJJD5G3","21.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,033.84","0.33","19,033.84","328.00","67018T105","US67018T1051","2616870","58.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,928.42","0.33","18,928.42","371.00","416515104","US4165151048","2476193","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","18,871.80","0.32","18,871.80","852.00","343498101","US3434981011","2744243","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,604.98","0.32","18,604.98","369.00","-","GB00BMVP7Y09","BMVP7Y0","50.42","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,466.42","0.32","18,466.42","119.00","892356106","US8923561067","2900335","155.18","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,461.14","0.32","18,461.14","838.00","959802109","US9598021098","B1F76F9","22.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,401.60","0.32","18,401.60","1,696.00","384313508","US3843135084","BFZP4T1","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,213.78","0.31","18,213.78","114.00","053611109","US0536111091","2066408","159.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,009.75","0.31","18,009.75","885.00","879433829","US8794338298","B6YR5K3","20.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","17,982.72","0.31","17,982.72","48.00","76680R206","US76680R2067","BDZCRX3","374.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
