Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,404.24","0.66","38,404.24","707.00","74251V102","US74251V1026","2803014","54.32","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","38,151.70","0.66","38,151.70","961.00","87165B103","US87165B1035","BP96PS6","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","38,068.91","0.66","38,068.91","943.00","14448C104","US14448C1045","BK4N0D7","40.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","37,992.24","0.65","37,992.24","1,353.00","294628102","US2946281027","BPH3N63","28.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,497.13","0.65","37,497.13","253.00","34959E109","US34959E1091","B5B2106","148.21","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","37,485.84","0.65","37,485.84","1,272.00","527064109","US5270641096","BNG3RZ7","29.47","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,479.00","0.65","37,479.00","260.00","045327103","US0453271035","2051868","144.15","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,449.00","0.64","37,449.00","3,420.00","-","JE00BJ1F3079","BJ1F307","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","36,465.00","0.63","36,465.00","340.00","751212101","US7512121010","B4V9661","107.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","35,860.65","0.62","35,860.65","255.00","880770102","US8807701029","2884183","140.63","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","35,575.60","0.61","35,575.60","589.00","733174700","PR7331747001","B86QM90","60.40","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","34,567.25","0.60","34,567.25","101.00","550021109","US5500211090","B23FN39","342.25","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","34,480.42","0.59","34,480.42","269.00","759509102","US7595091023","2729068","128.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","34,160.00","0.59","34,160.00","1,708.00","25179M103","US25179M1036","2480677","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,090.68","0.59","34,090.68","1,014.00","501044101","US5010441013","2497406","33.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,907.80","0.58","33,907.80","155.00","810186106","US8101861065","2781518","218.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,664.54","0.58","33,664.54","742.00","G54050102","BMG540501027","B081VQ7","45.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,538.59","0.58","33,538.59","93.00","73278L105","US73278L1052","2781585","360.63","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","33,433.83","0.58","33,433.83","27.00","053332102","US0533321024","2065955","1,238.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,165.85","0.57","33,165.85","89.00","25754A201","US25754A2015","B01SD70","372.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","32,978.40","0.57","32,978.40","105.00","482480100","US4824801009","2480138","314.08","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,939.74","0.57","32,939.74","71.00","67103H107","US67103H1077","B65LWX6","463.94","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,426.80","0.56","32,426.80","148.00","60855R100","US60855R1005","2212706","219.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,329.78","0.56","32,329.78","58.00","016255101","US0162551016","2679204","557.41","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,061.36","0.55","32,061.36","79.00","989207105","US9892071054","2989356","405.84","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,975.75","0.55","31,975.75","115.00","922475108","US9224751084","BFH3N85","278.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","31,614.48","0.54","31,614.48","228.00","74164M108","US74164M1080","B50K3X8","138.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,567.31","0.54","31,567.31","173.00","58155Q103","US58155Q1031","2378534","182.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,277.28","0.54","31,277.28","272.00","20602D101","US20602D1019","BNKVVY4","114.99","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,997.44","0.53","30,997.44","229.00","177376100","US1773761002","2182553","135.36","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","30,689.40","0.53","30,689.40","210.00","57667L107","US57667L1070","BK80XH9","146.14","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,516.49","0.53","30,516.49","2,479.00","42824C109","US42824C1099","BYVYWS0","12.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,237.90","0.52","30,237.90","847.00","92339V308","US92339V3087","BMG92R5","35.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","30,196.20","0.52","30,196.20","708.00","10922N103","US10922N1037","BF429K9","42.65","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,840.20","0.51","29,840.20","260.00","562750109","US5627501092","2239471","114.77","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,768.06","0.51","29,768.06","722.00","629377508","US6293775085","2212922","41.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,633.94","0.51","29,633.94","406.00","023608102","US0236081024","2050832","72.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,406.96","0.51","29,406.96","316.00","302130109","US3021301094","2325507","93.06","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,257.25","0.50","29,257.25","55.00","16359R103","US16359R1032","2190084","531.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,023.20","0.50","29,023.20","60.00","303250104","US3032501047","2330299","483.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","28,266.00","0.49","28,266.00","525.00","68268W103","US68268W1036","BYSZB89","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","28,127.25","0.48","28,127.25","225.00","60770K107","US60770K1079","BGSXTS3","125.01","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,014.81","0.48","28,014.81","1,011.00","29452E101","US29452E1010","BKRMR96","27.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","27,616.40","0.48","27,616.40","98.00","526107107","US5261071071","2442053","281.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,356.40","0.47","27,356.40","102.00","871607107","US8716071076","2867719","268.20","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","26,771.40","0.46","26,771.40","417.00","770323103","US7703231032","2110703","64.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","26,338.95","0.45","26,338.95","1,565.00","11120U105","US11120U1051","BFTDJL8","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","26,086.95","0.45","26,086.95","87.00","94419L101","US94419L1017","BQXZP64","299.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,062.12","0.45","26,062.12","196.00","12514G108","US12514G1085","BBM5MD6","132.97","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,884.32","0.45","25,884.32","176.00","49338L103","US49338L1035","BQZJ0Q9","147.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,758.20","0.44","25,758.20","260.00","254709108","US2547091080","B1YLC43","99.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","25,169.30","0.43","25,169.30","190.00","00434H108","US00434H1086","BDGTXQ8","132.47","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","25,076.18","0.43","25,076.18","158.00","015351109","US0153511094","2036070","158.71","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,022.16","0.43","25,022.16","207.00","233331107","US2333311072","2280220","120.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,923.24","0.43","24,923.24","166.00","70614W100","US70614W1009","BJ7WJS2","150.14","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","24,862.72","0.43","24,862.72","64.00","443573100","US4435731009","BR4T3B3","388.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,779.80","0.43","24,779.80","95.00","679295105","US6792951054","BDFZSP1","260.84","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,695.28","0.43","24,695.28","309.00","-","KYG851581069","BGKG6M3","79.92","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,694.74","0.43","24,694.74","139.00","45772F107","US45772F1075","B5TRVW5","177.66","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","24,589.60","0.42","24,589.60","280.00","025932104","US0259321042","2134532","87.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,305.40","0.42","24,305.40","210.00","302941109","US3029411093","2351449","115.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,153.60","0.42","24,153.60","120.00","29355A107","US29355A1079","B65SQW4","201.28","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,031.60","0.41","24,031.60","365.00","253393102","US2533931026","2969637","65.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,929.36","0.41","23,929.36","1,384.00","11282X103","US11282X1037","BGHFKV0","17.29","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,784.51","0.41","23,784.51","951.00","26484T106","US26484T1060","BLF9ZT2","25.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","23,753.99","0.41","23,753.99","1,121.00","85208M102","US85208M1027","BCGCR79","21.19","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,588.01","0.41","23,588.01","459.00","G4412G101","KYG4412G1010","B0539H3","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,581.32","0.41","23,581.32","938.00","40434L105","US40434L1052","BYX4D52","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,527.16","0.41","23,527.16","23.00","G9618E107","BMG9618E1075","2339252","1,022.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,508.92","0.40","23,508.92","73.00","172908105","US1729081059","2197137","322.04","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,400.28","0.40","23,400.28","388.00","29476L107","US29476L1070","2319157","60.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,392.04","0.40","23,392.04","19.00","592688105","US5926881054","2126249","1,231.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,195.92","0.40","23,195.92","613.00","39874R101","US39874R1014","BK1KWF7","37.84","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,017.23","0.40","23,017.23","523.00","745867101","US7458671010","2708841","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","23,001.88","0.40","23,001.88","2,684.00","565849106","US5658491064","2910970","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,880.42","0.39","22,880.42","58.00","384802104","US3848021040","2380863","394.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,693.01","0.39","22,693.01","2,491.00","69924R108","US69924R1086","BSL7HC6","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,578.27","0.39","22,578.27","247.00","198516106","US1985161066","2229126","91.41","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,446.00","0.39","22,446.00","86.00","773903109","US7739031091","2754060","261.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","22,411.20","0.39","22,411.20","276.00","-","IE00BQPVQZ61","BQPVQZ6","81.20","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,409.54","0.39","22,409.54","146.00","-","IE00BK9ZQ967","BK9ZQ96","153.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,352.33","0.38","22,352.33","377.00","98850P109","US98850P1093","BYW4289","59.29","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,207.05","0.38","22,207.05","61.00","697435105","US6974351057","B87ZMX0","364.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,885.72","0.38","21,885.72","1,324.00","49446R109","US49446R1095","2491594","16.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,705.60","0.37","21,705.60","224.00","57772K101","US57772K1016","2573760","96.90","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","21,324.80","0.37","21,324.80","272.00","857477103","US8574771031","2842040","78.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","21,166.38","0.36","21,166.38","114.00","74736K101","US74736K1016","BR9YYP4","185.67","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,777.40","0.36","20,777.40","340.00","78440X101","US78440X1019","2096847","61.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","20,581.83","0.35","20,581.83","93.00","29786A106","US29786A1060","BWTN5N1","221.31","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,469.18","0.35","20,469.18","389.00","171779309","US1717793095","B1FLZ21","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,394.90","0.35","20,394.90","170.00","410867105","US4108671052","2020415","119.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,352.00","0.35","20,352.00","96.00","98980G102","US98980G1022","BZ00V34","212.00","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,247.60","0.35","20,247.60","359.00","574599106","US5745991068","2570200","56.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,187.04","0.35","20,187.04","898.00","948741103","US9487411038","2946618","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","20,121.30","0.35","20,121.30","158.00","00846U101","US00846U1016","2520153","127.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","20,082.18","0.35","20,082.18","1,699.00","105368203","US1053682035","2518954","11.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,077.00","0.35","20,077.00","170.00","23918K108","US23918K1088","2898087","118.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,071.73","0.35","20,071.73","101.00","874054109","US8740541094","2122117","198.73","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,912.74","0.34","19,912.74","79.00","122017106","US1220171060","BF311Y5","252.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","19,536.86","0.34","19,536.86","371.00","416515104","US4165151048","2476193","52.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","19,132.65","0.33","19,132.65","369.00","-","GB00BMVP7Y09","BMVP7Y0","51.85","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,925.60","0.33","18,925.60","328.00","67018T105","US67018T1051","2616870","57.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,833.37","0.32","18,833.37","893.00","98421M106","US98421M1062","BJJD5G3","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,794.16","0.32","18,794.16","226.00","29261A100","US29261A1007","BYX2YJ7","83.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","18,786.60","0.32","18,786.60","852.00","343498101","US3434981011","2744243","22.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,774.36","0.32","18,774.36","66.00","45784P101","US45784P1012","B1XGNW4","284.46","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,746.06","0.32","18,746.06","838.00","959802109","US9598021098","B1F76F9","22.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,736.55","0.32","18,736.55","119.00","892356106","US8923561067","2900335","157.45","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,257.55","0.31","18,257.55","885.00","879433829","US8794338298","B6YR5K3","20.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,213.78","0.31","18,213.78","114.00","053611109","US0536111091","2066408","159.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,164.16","0.31","18,164.16","1,696.00","384313508","US3843135084","BFZP4T1","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,120.00","0.31","18,120.00","750.00","-","IE00BDVJJQ56","BDVJJQ5","24.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","17,901.12","0.31","17,901.12","48.00","76680R206","US76680R2067","BDZCRX3","372.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
