Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","46,323.20","0.80","46,323.20","224.00","22788C105","US22788C1053","BJJP138","206.80","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,808.41","0.79","45,808.41","1,011.00","01973R101","US01973R1014","B4PZ892","45.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","45,316.32","0.79","45,316.32","112.00","55354G100","US55354G1004","B2972D2","404.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,699.40","0.77","44,699.40","228.00","92343E102","US92343E1029","2142922","196.05","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,072.80","0.73","42,072.80","88.00","45168D104","US45168D1046","2459202","478.10","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,580.42","0.69","39,580.42","418.00","29364G103","US29364G1031","2317087","94.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","38,646.40","0.67","38,646.40","1,858.00","92840M102","US92840M1027","BZ8VJQ8","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","38,643.36","0.67","38,643.36","1,272.00","527064109","US5270641096","BNG3RZ7","30.38","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,398.14","0.67","38,398.14","1,353.00","294628102","US2946281027","BPH3N63","28.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,338.20","0.66","38,338.20","3,420.00","-","JE00BJ1F3079","BJ1F307","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,861.45","0.66","37,861.45","253.00","34959E109","US34959E1091","B5B2106","149.65","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","37,588.98","0.65","37,588.98","1,014.00","501044101","US5010441013","2497406","37.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,115.00","0.64","37,115.00","260.00","045327103","US0453271035","2051868","142.75","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,025.59","0.64","37,025.59","707.00","74251V102","US74251V1026","2803014","52.37","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","36,410.71","0.63","36,410.71","1,499.00","47233W109","US47233W1099","BG0Q4Z2","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","36,403.80","0.63","36,403.80","340.00","751212101","US7512121010","B4V9661","107.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","35,215.50","0.61","35,215.50","255.00","880770102","US8807701029","2884183","138.10","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","35,192.76","0.61","35,192.76","943.00","14448C104","US14448C1045","BK4N0D7","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,062.55","0.61","35,062.55","155.00","810186106","US8101861065","2781518","226.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","34,184.25","0.59","34,184.25","225.00","60770K107","US60770K1079","BGSXTS3","151.93","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,000.18","0.59","34,000.18","961.00","87165B103","US87165B1035","BP96PS6","35.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,822.24","0.59","33,822.24","93.00","73278L105","US73278L1052","2781585","363.68","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,716.76","0.58","33,716.76","89.00","25754A201","US25754A2015","B01SD70","378.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","33,667.24","0.58","33,667.24","589.00","733174700","PR7331747001","B86QM90","57.16","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,605.30","0.58","33,605.30","115.00","922475108","US9224751084","BFH3N85","292.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,386.56","0.58","33,386.56","101.00","550021109","US5500211090","B23FN39","330.56","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,006.30","0.57","33,006.30","269.00","759509102","US7595091023","2729068","122.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,459.36","0.56","32,459.36","148.00","60855R100","US60855R1005","2212706","219.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","32,280.96","0.56","32,280.96","272.00","20602D101","US20602D1019","BNKVVY4","118.68","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,269.50","0.56","32,269.50","71.00","67103H107","US67103H1077","B65LWX6","454.50","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,252.85","0.56","32,252.85","27.00","053332102","US0533321024","2065955","1,194.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,904.66","0.55","31,904.66","173.00","58155Q103","US58155Q1031","2378534","184.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","31,872.75","0.55","31,872.75","105.00","482480100","US4824801009","2480138","303.55","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,853.90","0.55","31,853.90","229.00","177376100","US1773761002","2182553","139.10","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,423.70","0.54","31,423.70","742.00","G54050102","BMG540501027","B081VQ7","42.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,217.64","0.54","31,217.64","79.00","989207105","US9892071054","2989356","395.16","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,035.80","0.54","31,035.80","58.00","016255101","US0162551016","2679204","535.10","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,812.60","0.53","30,812.60","260.00","562750109","US5627501092","2239471","118.51","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,796.92","0.53","30,796.92","847.00","92339V308","US92339V3087","BMG92R5","36.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,754.92","0.53","30,754.92","228.00","74164M108","US74164M1080","B50K3X8","134.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,693.60","0.53","30,693.60","60.00","303250104","US3032501047","2330299","511.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,535.26","0.53","30,535.26","406.00","023608102","US0236081024","2050832","75.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,293.38","0.53","30,293.38","2,479.00","42824C109","US42824C1099","BYVYWS0","12.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,827.24","0.52","29,827.24","316.00","302130109","US3021301094","2325507","94.39","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,709.90","0.51","29,709.90","55.00","16359R103","US16359R1032","2190084","540.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,659.76","0.51","29,659.76","722.00","629377508","US6293775085","2212922","41.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","29,068.20","0.50","29,068.20","210.00","57667L107","US57667L1070","BK80XH9","138.42","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","28,779.80","0.50","28,779.80","1,708.00","25179M103","US25179M1036","2480677","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","28,482.72","0.49","28,482.72","98.00","526107107","US5261071071","2442053","290.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,193.37","0.49","28,193.37","417.00","770323103","US7703231032","2110703","67.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,184.05","0.47","27,184.05","1,565.00","11120U105","US11120U1051","BFTDJL8","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,141.18","0.47","27,141.18","102.00","871607107","US8716071076","2867719","266.09","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,081.00","0.47","27,081.00","708.00","10922N103","US10922N1037","BF429K9","38.25","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,803.11","0.46","26,803.11","1,121.00","85208M102","US85208M1027","BCGCR79","23.91","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,311.04","0.46","26,311.04","196.00","12514G108","US12514G1085","BBM5MD6","134.24","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","26,225.34","0.45","26,225.34","1,011.00","29452E101","US29452E1010","BKRMR96","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,107.67","0.45","26,107.67","613.00","39874R101","US39874R1014","BK1KWF7","42.59","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,850.88","0.45","25,850.88","176.00","49338L103","US49338L1035","BQZJ0Q9","146.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","25,556.50","0.44","25,556.50","158.00","015351109","US0153511094","2036070","161.75","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,417.53","0.44","25,417.53","207.00","233331107","US2333311072","2280220","122.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","25,205.25","0.44","25,205.25","525.00","68268W103","US68268W1036","BYSZB89","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","25,183.20","0.44","25,183.20","210.00","302941109","US3029411093","2351449","119.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,020.75","0.43","25,020.75","365.00","253393102","US2533931026","2969637","68.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,910.49","0.43","24,910.49","523.00","745867101","US7458671010","2708841","47.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,533.14","0.43","24,533.14","166.00","70614W100","US70614W1009","BJ7WJS2","147.79","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,460.60","0.42","24,460.60","95.00","679295105","US6792951054","BDFZSP1","257.48","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,408.40","0.42","24,408.40","139.00","45772F107","US45772F1075","B5TRVW5","175.60","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,389.58","0.42","24,389.58","87.00","94419L101","US94419L1017","BQXZP64","280.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","24,300.44","0.42","24,300.44","388.00","29476L107","US29476L1070","2319157","62.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,831.04","0.41","23,831.04","64.00","443573100","US4435731009","BR4T3B3","372.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,763.28","0.41","23,763.28","1,384.00","11282X103","US11282X1037","BGHFKV0","17.17","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,590.68","0.41","23,590.68","73.00","172908105","US1729081059","2197137","323.16","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","23,531.20","0.41","23,531.20","280.00","025932104","US0259321042","2134532","84.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,345.23","0.40","23,345.23","23.00","G9618E107","BMG9618E1075","2339252","1,015.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,093.56","0.40","23,093.56","938.00","40434L105","US40434L1052","BYX4D52","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,061.75","0.40","23,061.75","951.00","26484T106","US26484T1060","BLF9ZT2","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,007.29","0.40","23,007.29","19.00","592688105","US5926881054","2126249","1,210.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,980.50","0.40","22,980.50","190.00","00434H108","US00434H1086","BDGTXQ8","120.95","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,968.36","0.40","22,968.36","459.00","G4412G101","KYG4412G1010","B0539H3","50.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,865.48","0.40","22,865.48","1,324.00","49446R109","US49446R1095","2491594","17.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","22,680.60","0.39","22,680.60","309.00","-","KYG851581069","BGKG6M3","73.40","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,573.20","0.39","22,573.20","260.00","254709108","US2547091080","B1YLC43","86.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,543.55","0.39","22,543.55","2,491.00","69924R108","US69924R1086","BSL7HC6","9.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","22,480.80","0.39","22,480.80","120.00","29355A107","US29355A1079","B65SQW4","187.34","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,371.18","0.39","22,371.18","377.00","98850P109","US98850P1093","BYW4289","59.34","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,017.58","0.38","22,017.58","247.00","198516106","US1985161066","2229126","89.14","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,848.02","0.38","21,848.02","58.00","384802104","US3848021040","2380863","376.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","21,609.86","0.37","21,609.86","61.00","697435105","US6974351057","B87ZMX0","354.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,591.90","0.37","21,591.90","330.00","78440X804","US78440X8048","BM8F3T0","65.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,591.94","0.37","21,591.94","146.00","-","IE00BK9ZQ967","BK9ZQ96","147.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,441.68","0.37","21,441.68","389.00","171779309","US1717793095","B1FLZ21","55.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","21,022.70","0.36","21,022.70","86.00","773903109","US7739031091","2754060","244.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,870.08","0.36","20,870.08","224.00","57772K101","US57772K1016","2573760","93.17","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","20,691.72","0.36","20,691.72","276.00","-","IE00BQPVQZ61","BQPVQZ6","74.97","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,662.98","0.36","20,662.98","898.00","948741103","US9487411038","2946618","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,274.20","0.35","20,274.20","170.00","23918K108","US23918K1088","2898087","119.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,177.78","0.35","20,177.78","101.00","874054109","US8740541094","2122117","199.78","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,049.48","0.35","20,049.48","2,684.00","565849106","US5658491064","2910970","7.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","19,943.16","0.35","19,943.16","114.00","74736K101","US74736K1016","BR9YYP4","174.94","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,854.28","0.34","19,854.28","79.00","122017106","US1220171060","BF311Y5","251.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,845.52","0.34","19,845.52","359.00","574599106","US5745991068","2570200","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,755.36","0.34","19,755.36","272.00","857477103","US8574771031","2842040","72.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,596.00","0.34","19,596.00","852.00","343498101","US3434981011","2744243","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,594.20","0.34","19,594.20","170.00","410867105","US4108671052","2020415","115.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,579.36","0.34","19,579.36","158.00","00846U101","US00846U1016","2520153","123.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","19,506.83","0.34","19,506.83","1,337.00","550241103","US5502411037","BMDH249","14.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","19,490.58","0.34","19,490.58","369.00","-","GB00BMVP7Y09","BMVP7Y0","52.82","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,419.57","0.34","19,419.57","1,699.00","105368203","US1053682035","2518954","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,404.36","0.34","19,404.36","226.00","29261A100","US29261A1007","BYX2YJ7","85.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,131.54","0.33","19,131.54","838.00","959802109","US9598021098","B1F76F9","22.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,050.24","0.33","19,050.24","328.00","67018T105","US67018T1051","2616870","58.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,010.13","0.33","19,010.13","93.00","29786A106","US29786A1060","BWTN5N1","204.41","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","18,912.00","0.33","18,912.00","96.00","98980G102","US98980G1022","BZ00V34","197.00","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,815.51","0.33","18,815.51","893.00","98421M106","US98421M1062","BJJD5G3","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,782.28","0.33","18,782.28","66.00","45784P101","US45784P1012","B1XGNW4","284.58","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,516.61","0.32","18,516.61","371.00","416515104","US4165151048","2476193","49.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,204.45","0.32","18,204.45","885.00","879433829","US8794338298","B6YR5K3","20.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,200.10","0.32","18,200.10","570.00","337932107","US3379321074","2100920","31.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,074.91","0.31","18,074.91","119.00","892356106","US8923561067","2900335","151.89","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,062.40","0.31","18,062.40","1,696.00","384313508","US3843135084","BFZP4T1","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
