Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,746.90","0.57","31,746.90","115.00","922475108","US9224751084","BFH3N85","276.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","31,657.20","0.57","31,657.20","60.00","16359R103","US16359R1032","2190084","527.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,427.52","0.57","31,427.52","152.00","60855R100","US60855R1005","2212706","206.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,174.20","0.56","31,174.20","69.00","67103H107","US67103H1077","B65LWX6","451.80","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,661.31","0.55","30,661.31","239.00","177376100","US1773761002","2182553","128.29","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,572.62","0.55","30,572.62","26.00","053332102","US0533321024","2065955","1,175.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,502.40","0.55","30,502.40","640.00","68268W103","US68268W1036","BYSZB89","47.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","30,292.38","0.55","30,292.38","621.00","74251V102","US74251V1026","2803014","48.78","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,237.00","0.55","30,237.00","60.00","303250104","US3032501047","2330299","503.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","30,212.49","0.55","30,212.49","1,189.00","26484T106","US26484T1060","BLF9ZT2","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","30,028.32","0.54","30,028.32","252.00","759509102","US7595091023","2729068","119.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.54","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","29,886.24","0.54","29,886.24","57.00","016255101","US0162551016","2679204","524.32","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,560.68","0.53","29,560.68","813.00","629377508","US6293775085","2212922","36.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,550.40","0.53","29,550.40","2,530.00","42824C109","US42824C1099","BYVYWS0","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,350.76","0.53","29,350.76","244.00","880770102","US8807701029","2884183","120.29","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,225.22","0.53","29,225.22","309.00","302130109","US3021301094","2325507","94.58","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","29,165.00","0.53","29,165.00","76.00","989207105","US9892071054","2989356","383.75","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","29,159.20","0.53","29,159.20","1,778.00","11120U105","US11120U1051","BFTDJL8","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","29,134.56","0.53","29,134.56","168.00","58155Q103","US58155Q1031","2378534","173.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,994.45","0.52","28,994.45","919.00","501044101","US5010441013","2497406","31.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,164.12","0.51","28,164.12","268.00","562750109","US5627501092","2239471","105.09","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,116.90","0.51","28,116.90","210.00","74164M108","US74164M1080","B50K3X8","133.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,778.17","0.50","27,778.17","476.00","29476L107","US29476L1070","2319157","58.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,874.28","0.48","26,874.28","68.00","443573100","US4435731009","BR4T3B3","395.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,613.92","0.48","26,613.92","656.00","39874R101","US39874R1014","BK1KWF7","40.57","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","26,458.74","0.48","26,458.74","207.00","00434H108","US00434H1086","BDGTXQ8","127.82","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,040.56","0.47","26,040.56","728.00","10922N103","US10922N1037","BF429K9","35.77","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","26,015.00","0.47","26,015.00","100.00","482480100","US4824801009","2480138","260.15","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","25,856.28","0.47","25,856.28","1,602.00","25179M103","US25179M1036","2480677","16.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","25,632.13","0.46","25,632.13","2,467.00","384313508","US3843135084","BFZP4T1","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,304.96","0.46","25,304.96","304.00","-","KYG851581069","BGKG6M3","83.24","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","25,243.28","0.46","25,243.28","97.00","122017106","US1220171060","BF311Y5","260.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,216.56","0.45","25,216.56","72.00","172908105","US1729081059","2197137","350.23","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","24,880.26","0.45","24,880.26","474.00","171779309","US1717793095","B1FLZ21","52.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,801.09","0.45","24,801.09","983.00","29452E101","US29452E1010","BKRMR96","25.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,751.09","0.45","24,751.09","91.00","526107107","US5261071071","2442053","271.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,684.34","0.45","24,684.34","158.00","015351109","US0153511094","2036070","156.23","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,570.00","0.44","24,570.00","189.00","12514G108","US12514G1085","BBM5MD6","130.00","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","24,270.13","0.44","24,270.13","491.00","-","GB00BMVP7Y09","BMVP7Y0","49.43","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,236.73","0.44","24,236.73","219.00","302941109","US3029411093","2351449","110.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,228.36","0.44","24,228.36","93.00","679295105","US6792951054","BDFZSP1","260.52","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,864.34","0.43","23,864.34","138.00","29355A107","US29355A1079","B65SQW4","172.93","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,730.32","0.43","23,730.32","148.00","45772F107","US45772F1075","B5TRVW5","160.34","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,722.20","0.43","23,722.20","382.00","770323103","US7703231032","2110703","62.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,664.50","0.43","23,664.50","265.00","254709108","US2547091080","B1YLC43","89.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,542.20","0.42","23,542.20","2,610.00","69924R108","US69924R1086","BSL7HC6","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,525.04","0.42","23,525.04","266.00","198516106","US1985161066","2229126","88.44","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,450.14","0.42","23,450.14","2,006.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,121.90","0.42","23,121.90","90.00","871607107","US8716071076","2867719","256.91","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,970.89","0.41","22,970.89","521.00","745867101","US7458671010","2708841","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,748.03","0.41","22,748.03","113.00","98980G102","US98980G1022","BZ00V34","201.31","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,414.77","0.40","22,414.77","63.00","697435105","US6974351057","B87ZMX0","355.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,179.56","0.40","22,179.56","169.00","49338L103","US49338L1035","BQZJ0Q9","131.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,014.16","0.40","22,014.16","152.00","-","IE00BK9ZQ967","BK9ZQ96","144.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","22,002.55","0.40","22,002.55","1,021.00","948741103","US9487411038","2946618","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,934.08","0.40","21,934.08","384.00","98850P109","US98850P1093","BYW4289","57.12","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,778.12","0.39","21,778.12","182.00","233331107","US2333311072","2280220","119.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,770.80","0.39","21,770.80","1,471.00","49446R109","US49446R1095","2491594","14.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,755.13","0.39","21,755.13","249.00","025932104","US0259321042","2134532","87.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,728.74","0.39","21,728.74","566.00","03750L109","US03750L1098","BN6QGL5","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,661.08","0.39","21,661.08","1,446.00","11282X103","US11282X1037","BGHFKV0","14.98","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","21,559.22","0.39","21,559.22","194.00","60770K107","US60770K1079","BGSXTS3","111.13","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,543.72","0.39","21,543.72","19.00","592688105","US5926881054","2126249","1,133.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,155.16","0.38","21,155.16","52.00","384802104","US3848021040","2380863","406.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,964.30","0.38","20,964.30","21.00","G9618E107","BMG9618E1075","2339252","998.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,841.35","0.38","20,841.35","101.00","874054109","US8740541094","2122117","206.35","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","20,667.08","0.37","20,667.08","217.00","451107106","US4511071064","2296937","95.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,640.82","0.37","20,640.82","74.00","90353W103","US90353W1036","BK9Z6V8","278.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,625.35","0.37","20,625.35","685.00","337932107","US3379321074","2100920","30.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,555.22","0.37","20,555.22","898.00","98421M106","US98421M1062","BJJD5G3","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,501.76","0.37","20,501.76","843.00","40434L105","US40434L1052","BYX4D52","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,310.75","0.37","20,310.75","425.00","G4412G101","KYG4412G1010","B0539H3","47.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,898.68","0.36","19,898.68","989.00","85208M102","US85208M1027","BCGCR79","20.12","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,791.64","0.36","19,791.64","341.00","78440X101","US78440X1019","2096847","58.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","19,748.82","0.36","19,748.82","273.00","-","IE00BQPVQZ61","BQPVQZ6","72.34","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,678.90","0.36","19,678.90","79.00","773903109","US7739031091","2754060","249.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,286.45","0.35","19,286.45","235.00","29261A100","US29261A1007","BYX2YJ7","82.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,182.80","0.35","19,182.80","2,821.00","565849106","US5658491064","2910970","6.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,840.88","0.34","18,840.88","344.00","574599106","US5745991068","2570200","54.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","18,655.16","0.34","18,655.16","331.00","253393102","US2533931026","2969637","56.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,237.41","0.33","18,237.41","47.00","76680R206","US76680R2067","BDZCRX3","388.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,078.06","0.33","18,078.06","154.00","00846U101","US00846U1016","2520153","117.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,063.60","0.33","18,063.60","120.00","427866108","US4278661081","2422806","150.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,018.00","0.33","18,018.00","156.00","23918K108","US23918K1088","2898087","115.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,977.50","0.32","17,977.50","375.00","416515104","US4165151048","2476193","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,766.56","0.32","17,766.56","203.00","57772K101","US57772K1016","2573760","87.52","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,471.70","0.32","17,471.70","243.00","857477103","US8574771031","2842040","71.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,303.37","0.31","17,303.37","149.00","410867105","US4108671052","2020415","116.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","17,300.25","0.31","17,300.25","75.00","94419L101","US94419L1017","BQXZP64","230.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","17,239.11","0.31","17,239.11","103.00","74736K101","US74736K1016","BR9YYP4","167.37","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,119.08","0.31","17,119.08","786.00","959802109","US9598021098","B1F76F9","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,063.00","0.31","17,063.00","755.00","343498101","US3434981011","2744243","22.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","16,935.75","0.31","16,935.75","65.00","45784P101","US45784P1012","B1XGNW4","260.55","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","16,908.03","0.31","16,908.03","387.00","268150109","US2681501092","BJV2RD9","43.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","16,887.30","0.30","16,887.30","311.00","67018T105","US67018T1051","2616870","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","16,822.14","0.30","16,822.14","543.00","G0585R106","BMG0585R1060","B00V7H8","30.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
