Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MRNA","MODERNA INC","Equity","Health Care","Equity","35,898.75","0.63","35,898.75","225.00","60770K107","US60770K1079","BGSXTS3","159.55","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","35,875.32","0.63","35,875.32","1,014.00","501044101","US5010441013","2497406","35.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","35,811.11","0.63","35,811.11","1,499.00","47233W109","US47233W1099","BG0Q4Z2","23.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","35,203.60","0.62","35,203.60","340.00","751212101","US7512121010","B4V9661","103.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,129.20","0.62","35,129.20","155.00","810186106","US8101861065","2781518","226.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","35,027.20","0.62","35,027.20","260.00","045327103","US0453271035","2051868","134.72","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","34,898.25","0.61","34,898.25","589.00","733174700","PR7331747001","B86QM90","59.25","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,490.29","0.61","34,490.29","961.00","87165B103","US87165B1035","BP96PS6","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,727.38","0.59","33,727.38","93.00","73278L105","US73278L1052","2781585","362.66","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,354.24","0.59","33,354.24","101.00","550021109","US5500211090","B23FN39","330.24","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,072.40","0.58","33,072.40","89.00","25754A201","US25754A2015","B01SD70","371.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,333.56","0.57","32,333.56","148.00","60855R100","US60855R1005","2212706","218.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,262.00","0.57","32,262.00","228.00","74164M108","US74164M1080","B50K3X8","141.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,200.00","0.57","32,200.00","115.00","922475108","US9224751084","BFH3N85","280.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,647.20","0.56","31,647.20","272.00","20602D101","US20602D1019","BNKVVY4","116.35","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","31,629.02","0.56","31,629.02","269.00","759509102","US7595091023","2729068","117.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,235.60","0.55","31,235.60","229.00","177376100","US1773761002","2182553","136.40","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,162.49","0.55","31,162.49","173.00","58155Q103","US58155Q1031","2378534","180.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","31,136.24","0.55","31,136.24","2,479.00","42824C109","US42824C1099","BYVYWS0","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,121.64","0.55","31,121.64","58.00","016255101","US0162551016","2679204","536.58","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,049.37","0.55","31,049.37","79.00","989207105","US9892071054","2989356","393.03","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,959.28","0.54","30,959.28","27.00","053332102","US0533321024","2065955","1,146.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","30,778.16","0.54","30,778.16","742.00","G54050102","BMG540501027","B081VQ7","41.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","30,695.43","0.54","30,695.43","71.00","67103H107","US67103H1077","B65LWX6","432.33","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"TER","TERADYNE INC","Equity","Information Technology","Equity","30,584.70","0.54","30,584.70","255.00","880770102","US8807701029","2884183","119.94","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,565.50","0.54","30,565.50","105.00","482480100","US4824801009","2480138","291.10","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,297.19","0.53","30,297.19","847.00","92339V308","US92339V3087","BMG92R5","35.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,102.80","0.53","30,102.80","260.00","562750109","US5627501092","2239471","115.78","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,007.46","0.53","30,007.46","406.00","023608102","US0236081024","2050832","73.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","29,719.20","0.52","29,719.20","210.00","57667L107","US57667L1070","BK80XH9","141.52","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,526.19","0.52","29,526.19","722.00","629377508","US6293775085","2212922","40.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,469.00","0.52","29,469.00","60.00","303250104","US3032501047","2330299","491.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,388.00","0.52","29,388.00","316.00","302130109","US3021301094","2325507","93.00","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","29,377.60","0.52","29,377.60","1,708.00","25179M103","US25179M1036","2480677","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,606.60","0.50","28,606.60","55.00","16359R103","US16359R1032","2190084","520.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","27,953.52","0.49","27,953.52","98.00","526107107","US5261071071","2442053","285.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,731.80","0.49","27,731.80","1,565.00","11120U105","US11120U1051","BFTDJL8","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","27,021.60","0.47","27,021.60","417.00","770323103","US7703231032","2110703","64.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,493.86","0.47","26,493.86","613.00","39874R101","US39874R1014","BK1KWF7","43.22","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","26,434.32","0.46","26,434.32","102.00","871607107","US8716071076","2867719","259.16","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,362.00","0.46","26,362.00","196.00","12514G108","US12514G1085","BBM5MD6","134.50","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,238.48","0.46","26,238.48","708.00","10922N103","US10922N1037","BF429K9","37.06","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","26,213.60","0.46","26,213.60","280.00","025932104","US0259321042","2134532","93.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,770.39","0.45","25,770.39","1,011.00","29452E101","US29452E1010","BKRMR96","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,593.92","0.45","25,593.92","176.00","49338L103","US49338L1035","BQZJ0Q9","145.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","25,347.00","0.45","25,347.00","525.00","68268W103","US68268W1036","BYSZB89","48.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","25,289.76","0.44","25,289.76","1,121.00","85208M102","US85208M1027","BCGCR79","22.56","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,067.70","0.44","25,067.70","207.00","233331107","US2333311072","2280220","121.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,860.15","0.44","24,860.15","365.00","253393102","US2533931026","2969637","68.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,851.82","0.44","24,851.82","158.00","015351109","US0153511094","2036070","157.29","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,555.60","0.43","24,555.60","95.00","679295105","US6792951054","BDFZSP1","258.48","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,207.78","0.43","24,207.78","166.00","70614W100","US70614W1009","BJ7WJS2","145.83","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,198.18","0.43","24,198.18","87.00","94419L101","US94419L1017","BQXZP64","278.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","24,195.68","0.43","24,195.68","388.00","29476L107","US29476L1070","2319157","62.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,019.80","0.42","24,019.80","210.00","302941109","US3029411093","2351449","114.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,971.98","0.42","23,971.98","23.00","G9618E107","BMG9618E1075","2339252","1,042.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,829.76","0.42","23,829.76","64.00","443573100","US4435731009","BR4T3B3","372.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,818.64","0.42","23,818.64","1,384.00","11282X103","US11282X1037","BGHFKV0","17.21","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,688.99","0.42","23,688.99","459.00","G4412G101","KYG4412G1010","B0539H3","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,682.66","0.42","23,682.66","73.00","172908105","US1729081059","2197137","324.42","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,618.88","0.42","23,618.88","139.00","45772F107","US45772F1075","B5TRVW5","169.92","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,328.06","0.41","23,328.06","938.00","40434L105","US40434L1052","BYX4D52","24.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,310.11","0.41","23,310.11","523.00","745867101","US7458671010","2708841","44.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,248.80","0.41","23,248.80","120.00","29355A107","US29355A1079","B65SQW4","193.74","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","23,170.00","0.41","23,170.00","1,324.00","49446R109","US49446R1095","2491594","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","22,921.62","0.40","22,921.62","309.00","-","KYG851581069","BGKG6M3","74.18","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,862.04","0.40","22,862.04","951.00","26484T106","US26484T1060","BLF9ZT2","24.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,394.09","0.39","22,394.09","2,491.00","69924R108","US69924R1086","BSL7HC6","8.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,340.20","0.39","22,340.20","190.00","00434H108","US00434H1086","BDGTXQ8","117.58","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,321.00","0.39","22,321.00","260.00","254709108","US2547091080","B1YLC43","85.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","22,258.50","0.39","22,258.50","330.00","78440X804","US78440X8048","BM8F3T0","67.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,245.20","0.39","22,245.20","19.00","592688105","US5926881054","2126249","1,170.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","21,622.38","0.38","21,622.38","247.00","198516106","US1985161066","2229126","87.54","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","21,603.20","0.38","21,603.20","86.00","773903109","US7739031091","2754060","251.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,570.78","0.38","21,570.78","58.00","384802104","US3848021040","2380863","371.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","21,540.32","0.38","21,540.32","61.00","697435105","US6974351057","B87ZMX0","353.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,496.54","0.38","21,496.54","377.00","98850P109","US98850P1093","BYW4289","57.02","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,033.23","0.37","21,033.23","389.00","171779309","US1717793095","B1FLZ21","54.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,869.52","0.37","20,869.52","898.00","948741103","US9487411038","2946618","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","20,848.80","0.37","20,848.80","146.00","-","IE00BK9ZQ967","BK9ZQ96","142.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,291.04","0.36","20,291.04","2,684.00","565849106","US5658491064","2910970","7.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,230.30","0.36","20,230.30","101.00","874054109","US8740541094","2122117","200.30","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","20,183.88","0.35","20,183.88","276.00","-","IE00BQPVQZ61","BQPVQZ6","73.13","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,041.30","0.35","20,041.30","170.00","23918K108","US23918K1088","2898087","117.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,936.00","0.35","19,936.00","224.00","57772K101","US57772K1016","2573760","89.00","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,802.88","0.35","19,802.88","96.00","98980G102","US98980G1022","BZ00V34","206.28","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,757.11","0.35","19,757.11","79.00","122017106","US1220171060","BF311Y5","250.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,752.18","0.35","19,752.18","359.00","574599106","US5745991068","2570200","55.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,732.32","0.35","19,732.32","852.00","343498101","US3434981011","2744243","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,483.36","0.34","19,483.36","272.00","857477103","US8574771031","2842040","71.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","19,357.20","0.34","19,357.20","114.00","74736K101","US74736K1016","BR9YYP4","169.80","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,352.80","0.34","19,352.80","170.00","410867105","US4108671052","2020415","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,230.64","0.34","19,230.64","328.00","67018T105","US67018T1051","2616870","58.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,215.34","0.34","19,215.34","838.00","959802109","US9598021098","B1F76F9","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,206.48","0.34","19,206.48","158.00","00846U101","US00846U1016","2520153","121.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,130.74","0.34","19,130.74","1,699.00","105368203","US1053682035","2518954","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,108.48","0.34","19,108.48","64.00","90353W103","US90353W1036","BK9Z6V8","298.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,949.46","0.33","18,949.46","893.00","98421M106","US98421M1062","BJJD5G3","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","18,824.13","0.33","18,824.13","93.00","29786A106","US29786A1060","BWTN5N1","202.41","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,217.86","0.32","18,217.86","226.00","29261A100","US29261A1007","BYX2YJ7","80.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,175.29","0.32","18,175.29","371.00","416515104","US4165151048","2476193","48.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,151.98","0.32","18,151.98","66.00","45784P101","US45784P1012","B1XGNW4","275.03","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,955.54","0.32","17,955.54","369.00","-","GB00BMVP7Y09","BMVP7Y0","48.66","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","17,783.36","0.31","17,783.36","119.00","892356106","US8923561067","2900335","149.44","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","17,745.12","0.31","17,745.12","48.00","76680R206","US76680R2067","BDZCRX3","369.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","17,591.34","0.31","17,591.34","114.00","053611109","US0536111091","2066408","154.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","17,590.20","0.31","17,590.20","570.00","337932107","US3379321074","2100920","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","17,502.10","0.31","17,502.10","77.00","74838J101","US74838J1016","2717591","227.30","United States","NASDAQ","USD","1.00","USD","-"
