Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","35,540.28","0.61","35,540.28","269.00","759509102","US7595091023","2729068","132.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","35,233.98","0.61","35,233.98","589.00","733174700","PR7331747001","B86QM90","59.82","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","34,852.80","0.60","34,852.80","1,272.00","527064109","US5270641096","BNG3RZ7","27.40","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,831.60","0.60","34,831.60","155.00","810186106","US8101861065","2781518","224.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","34,755.96","0.60","34,755.96","93.00","73278L105","US73278L1052","2781585","373.72","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","34,685.10","0.60","34,685.10","255.00","880770102","US8807701029","2884183","136.02","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","34,279.51","0.59","34,279.51","71.00","67103H107","US67103H1077","B65LWX6","482.81","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","34,004.88","0.59","34,004.88","27.00","053332102","US0533321024","2065955","1,259.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,985.54","0.59","33,985.54","89.00","25754A201","US25754A2015","B01SD70","381.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","33,831.32","0.59","33,831.32","148.00","60855R100","US60855R1005","2212706","228.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,701.64","0.58","33,701.64","742.00","G54050102","BMG540501027","B081VQ7","45.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","32,674.04","0.57","32,674.04","1,708.00","25179M103","US25179M1036","2480677","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,583.55","0.56","32,583.55","79.00","989207105","US9892071054","2989356","412.45","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","32,558.40","0.56","32,558.40","272.00","20602D101","US20602D1019","BNKVVY4","119.70","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","32,554.20","0.56","32,554.20","210.00","57667L107","US57667L1070","BK80XH9","155.02","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","32,437.86","0.56","32,437.86","1,014.00","501044101","US5010441013","2497406","31.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,430.00","0.56","32,430.00","115.00","922475108","US9224751084","BFH3N85","282.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","31,966.12","0.55","31,966.12","58.00","016255101","US0162551016","2679204","551.14","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,728.20","0.55","31,728.20","173.00","58155Q103","US58155Q1031","2378534","183.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,978.36","0.54","30,978.36","228.00","74164M108","US74164M1080","B50K3X8","135.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,653.00","0.53","30,653.00","406.00","023608102","US0236081024","2050832","75.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,460.50","0.53","30,460.50","105.00","482480100","US4824801009","2480138","290.10","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,169.43","0.52","30,169.43","2,479.00","42824C109","US42824C1099","BYVYWS0","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,153.20","0.52","30,153.20","847.00","92339V308","US92339V3087","BMG92R5","35.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,108.92","0.52","30,108.92","229.00","177376100","US1773761002","2182553","131.48","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.52","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,915.72","0.52","29,915.72","316.00","302130109","US3021301094","2325507","94.67","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,890.80","0.52","29,890.80","722.00","629377508","US6293775085","2212922","41.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,403.40","0.51","29,403.40","260.00","562750109","US5627501092","2239471","113.09","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,337.60","0.51","29,337.60","60.00","303250104","US3032501047","2330299","488.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,843.92","0.50","28,843.92","708.00","10922N103","US10922N1037","BF429K9","40.74","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,738.60","0.50","28,738.60","55.00","16359R103","US16359R1032","2190084","522.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","27,913.50","0.48","27,913.50","225.00","60770K107","US60770K1079","BGSXTS3","124.06","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","27,791.72","0.48","27,791.72","166.00","70614W100","US70614W1009","BJ7WJS2","167.42","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,721.62","0.48","27,721.62","1,011.00","29452E101","US29452E1010","BKRMR96","27.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","27,537.02","0.48","27,537.02","98.00","526107107","US5261071071","2442053","280.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","27,116.25","0.47","27,116.25","525.00","68268W103","US68268W1036","BYSZB89","51.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","26,891.70","0.47","26,891.70","87.00","94419L101","US94419L1017","BQXZP64","309.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","26,533.71","0.46","26,533.71","417.00","770323103","US7703231032","2110703","63.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,450.20","0.46","26,450.20","196.00","12514G108","US12514G1085","BBM5MD6","134.95","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","26,228.28","0.45","26,228.28","102.00","871607107","US8716071076","2867719","257.14","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","25,869.45","0.45","25,869.45","1,565.00","11120U105","US11120U1051","BFTDJL8","16.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,803.36","0.45","25,803.36","176.00","49338L103","US49338L1035","BQZJ0Q9","146.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,620.48","0.44","25,620.48","64.00","443573100","US4435731009","BR4T3B3","400.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,218.81","0.44","25,218.81","207.00","233331107","US2333311072","2280220","121.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,217.40","0.44","25,217.40","260.00","254709108","US2547091080","B1YLC43","96.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","24,847.20","0.43","24,847.20","280.00","025932104","US0259321042","2134532","88.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,717.52","0.43","24,717.52","158.00","015351109","US0153511094","2036070","156.44","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,590.22","0.43","24,590.22","309.00","-","KYG851581069","BGKG6M3","79.58","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,514.13","0.42","24,514.13","73.00","172908105","US1729081059","2197137","335.81","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,442.80","0.42","24,442.80","120.00","29355A107","US29355A1079","B65SQW4","203.69","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,383.64","0.42","24,383.64","951.00","26484T106","US26484T1060","BLF9ZT2","25.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,377.00","0.42","24,377.00","95.00","679295105","US6792951054","BDFZSP1","256.60","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","24,115.98","0.42","24,115.98","938.00","40434L105","US40434L1052","BYX4D52","25.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,020.65","0.42","24,020.65","365.00","253393102","US2533931026","2969637","65.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,874.90","0.41","23,874.90","210.00","302941109","US3029411093","2351449","113.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,611.04","0.41","23,611.04","1,384.00","11282X103","US11282X1037","BGHFKV0","17.06","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,524.36","0.41","23,524.36","139.00","45772F107","US45772F1075","B5TRVW5","169.24","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,434.60","0.41","23,434.60","190.00","00434H108","US00434H1086","BDGTXQ8","123.34","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,230.00","0.40","23,230.00","23.00","G9618E107","BMG9618E1075","2339252","1,010.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,115.97","0.40","23,115.97","19.00","592688105","US5926881054","2126249","1,216.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,113.16","0.40","23,113.16","388.00","29476L107","US29476L1070","2319157","59.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,067.33","0.40","23,067.33","247.00","198516106","US1985161066","2229126","93.39","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,995.90","0.40","22,995.90","459.00","G4412G101","KYG4412G1010","B0539H3","50.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,969.11","0.40","22,969.11","613.00","39874R101","US39874R1014","BK1KWF7","37.47","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","22,632.99","0.39","22,632.99","1,121.00","85208M102","US85208M1027","BCGCR79","20.19","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,568.12","0.39","22,568.12","86.00","773903109","US7739031091","2754060","262.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,532.42","0.39","22,532.42","58.00","384802104","US3848021040","2380863","388.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,313.80","0.39","22,313.80","61.00","697435105","US6974351057","B87ZMX0","365.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,258.88","0.39","22,258.88","523.00","745867101","US7458671010","2708841","42.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,070.26","0.38","22,070.26","2,491.00","69924R108","US69924R1086","BSL7HC6","8.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,038.70","0.38","22,038.70","146.00","-","IE00BK9ZQ967","BK9ZQ96","150.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,020.57","0.38","22,020.57","377.00","98850P109","US98850P1093","BYW4289","58.41","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,579.36","0.37","21,579.36","2,684.00","565849106","US5658491064","2910970","8.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","21,395.52","0.37","21,395.52","272.00","857477103","US8574771031","2842040","78.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,376.32","0.37","21,376.32","224.00","57772K101","US57772K1016","2573760","95.43","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,279.60","0.37","21,279.60","276.00","-","IE00BQPVQZ61","BQPVQZ6","77.10","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,078.08","0.36","21,078.08","1,324.00","49446R109","US49446R1095","2491594","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,694.80","0.36","20,694.80","389.00","171779309","US1717793095","B1FLZ21","53.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,561.72","0.36","20,561.72","331.00","78440X101","US78440X1019","2096847","62.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,529.20","0.36","20,529.20","170.00","23918K108","US23918K1088","2898087","120.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,527.98","0.36","20,527.98","114.00","74736K101","US74736K1016","BR9YYP4","180.07","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,485.42","0.35","20,485.42","893.00","98421M106","US98421M1062","BJJD5G3","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,469.70","0.35","20,469.70","170.00","410867105","US4108671052","2020415","120.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,389.90","0.35","20,389.90","79.00","122017106","US1220171060","BF311Y5","258.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","20,356.75","0.35","20,356.75","535.00","G0585R106","BMG0585R1060","B00V7H8","38.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,149.50","0.35","20,149.50","101.00","874054109","US8740541094","2122117","199.50","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,125.54","0.35","20,125.54","359.00","574599106","US5745991068","2570200","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","20,062.84","0.35","20,062.84","158.00","00846U101","US00846U1016","2520153","126.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,879.68","0.34","19,879.68","96.00","98980G102","US98980G1022","BZ00V34","207.08","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","19,818.86","0.34","19,818.86","898.00","948741103","US9487411038","2946618","22.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,810.34","0.34","19,810.34","1,699.00","105368203","US1053682035","2518954","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,622.72","0.34","19,622.72","1,696.00","384313508","US3843135084","BFZP4T1","11.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","19,254.90","0.33","19,254.90","371.00","416515104","US4165151048","2476193","51.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,253.79","0.33","19,253.79","93.00","29786A106","US29786A1060","BWTN5N1","207.03","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,823.54","0.33","18,823.54","226.00","29261A100","US29261A1007","BYX2YJ7","83.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,762.82","0.32","18,762.82","838.00","959802109","US9598021098","B1F76F9","22.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,610.08","0.32","18,610.08","48.00","76680R206","US76680R2067","BDZCRX3","387.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,574.02","0.32","18,574.02","114.00","053611109","US0536111091","2066408","162.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","18,573.60","0.32","18,573.60","852.00","343498101","US3434981011","2744243","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,438.93","0.32","18,438.93","369.00","-","GB00BMVP7Y09","BMVP7Y0","49.97","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,262.50","0.32","18,262.50","750.00","-","IE00BDVJJQ56","BDVJJQ5","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,228.42","0.32","18,228.42","119.00","892356106","US8923561067","2900335","153.18","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,040.00","0.31","18,040.00","328.00","67018T105","US67018T1051","2616870","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","17,846.40","0.31","17,846.40","66.00","45784P101","US45784P1012","B1XGNW4","270.40","United States","NASDAQ","USD","1.00","USD","-"
