Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","42,044.94","0.76","42,044.94","1,589.00","294628102","US2946281027","BPH3N63","26.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","40,670.70","0.74","40,670.70","214.00","03076C106","US03076C1062","B0J7D57","190.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,821.76","0.72","39,821.76","396.00","29364G103","US29364G1031","2317087","100.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,698.22","0.72","39,698.22","291.00","34959E109","US34959E1091","B5B2106","136.42","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,603.80","0.72","39,603.80","710.00","733174700","PR7331747001","B86QM90","55.78","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","38,607.00","0.70","38,607.00","100.00","550021109","US5500211090","B23FN39","386.07","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,512.20","0.68","37,512.20","3,245.00","-","JE00BJ1F3079","BJ1F307","11.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","VEREIT INC","Equity","Real Estate","Equity","37,460.50","0.68","37,460.50","973.00","92339V308","US92339V3087","BMG92R5","38.50","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","37,031.20","0.67","37,031.20","328.00","969904101","US9699041011","2967589","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","35,258.85","0.64","35,258.85","99.00","73278L105","US73278L1052","2781585","356.15","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,169.24","0.64","35,169.24","89.00","25754A201","US25754A2015","B01SD70","395.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,752.60","0.63","34,752.60","898.00","14448C104","US14448C1045","BK4N0D7","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,940.34","0.61","33,940.34","826.00","G54050102","BMG540501027","B081VQ7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,133.50","0.60","33,133.50","995.00","87165B103","US87165B1035","BP96PS6","33.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","33,132.00","0.60","33,132.00","251.00","045327103","US0453271035","2051868","132.00","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,992.06","0.60","32,992.06","419.00","023608102","US0236081024","2050832","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,978.55","0.60","32,978.55","165.00","810186106","US8101861065","2781518","199.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","32,299.52","0.58","32,299.52","1,184.00","26484T106","US26484T1060","BLF9ZT2","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,187.35","0.58","32,187.35","115.00","922475108","US9224751084","BFH3N85","279.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,645.80","0.57","31,645.80","60.00","303250104","US3032501047","2330299","527.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,269.92","0.57","31,269.92","1,744.00","92840M102","US92840M1027","BZ8VJQ8","17.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","31,251.00","0.57","31,251.00","60.00","16359R103","US16359R1032","2190084","520.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,246.86","0.57","31,246.86","239.00","177376100","US1773761002","2182553","130.74","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,237.50","0.57","31,237.50","210.00","57667L107","US57667L1070","BK80XH9","148.75","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,176.27","0.56","31,176.27","69.00","67103H107","US67103H1077","B65LWX6","451.83","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","30,954.80","0.56","30,954.80","152.00","60855R100","US60855R1005","2212706","203.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","30,888.00","0.56","30,888.00","1,320.00","47233W109","US47233W1099","BG0Q4Z2","23.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,703.14","0.56","30,703.14","26.00","053332102","US0533321024","2065955","1,180.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,669.24","0.55","30,669.24","2,518.00","42824C109","US42824C1099","BYVYWS0","12.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","30,179.52","0.55","30,179.52","252.00","759509102","US7595091023","2729068","119.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,023.04","0.54","30,023.04","57.00","016255101","US0162551016","2679204","526.72","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","29,911.20","0.54","29,911.20","618.00","74251V102","US74251V1026","2803014","48.40","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","29,435.10","0.53","29,435.10","1,770.00","11120U105","US11120U1051","BFTDJL8","16.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,121.40","0.53","29,121.40","244.00","880770102","US8807701029","2884183","119.35","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","29,048.88","0.53","29,048.88","168.00","58155Q103","US58155Q1031","2378534","172.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,961.24","0.52","28,961.24","308.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,959.00","0.52","28,959.00","210.00","74164M108","US74164M1080","B50K3X8","137.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","28,887.95","0.52","28,887.95","637.00","68268W103","US68268W1036","BYSZB89","45.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","28,532.68","0.52","28,532.68","76.00","989207105","US9892071054","2989356","375.43","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,365.00","0.51","28,365.00","915.00","501044101","US5010441013","2497406","31.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","28,209.72","0.51","28,209.72","473.00","29476L107","US29476L1070","2319157","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,024.76","0.51","28,024.76","268.00","562750109","US5627501092","2239471","104.57","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","27,936.00","0.51","27,936.00","194.00","60770K107","US60770K1079","BGSXTS3","144.00","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","27,464.76","0.50","27,464.76","207.00","00434H108","US00434H1086","BDGTXQ8","132.68","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","27,133.86","0.49","27,133.86","809.00","629377508","US6293775085","2212922","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,779.08","0.48","26,779.08","68.00","443573100","US4435731009","BR4T3B3","393.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","25,968.00","0.47","25,968.00","100.00","482480100","US4824801009","2480138","259.68","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","25,734.73","0.47","25,734.73","653.00","39874R101","US39874R1014","BK1KWF7","39.41","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","25,663.40","0.46","25,663.40","1,594.00","25179M103","US25179M1036","2480677","16.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","25,560.36","0.46","25,560.36","189.00","12514G108","US12514G1085","BBM5MD6","135.24","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","25,533.69","0.46","25,533.69","91.00","526107107","US5261071071","2442053","280.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,344.00","0.46","25,344.00","72.00","172908105","US1729081059","2197137","352.00","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,326.73","0.46","25,326.73","979.00","29452E101","US29452E1010","BKRMR96","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","25,237.41","0.46","25,237.41","93.00","679295105","US6792951054","BDFZSP1","271.37","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,186.50","0.46","25,186.50","725.00","10922N103","US10922N1037","BF429K9","34.74","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,952.94","0.45","24,952.94","158.00","015351109","US0153511094","2036070","157.93","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,531.46","0.44","24,531.46","302.00","-","KYG851581069","BGKG6M3","81.23","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","24,490.92","0.44","24,490.92","1,996.00","105368203","US1053682035","2518954","12.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","24,057.48","0.44","24,057.48","2,598.00","69924R108","US69924R1086","BSL7HC6","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,788.16","0.43","23,788.16","218.00","302941109","US3029411093","2351449","109.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","23,780.52","0.43","23,780.52","97.00","122017106","US1220171060","BF311Y5","245.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,693.00","0.43","23,693.00","380.00","770323103","US7703231032","2110703","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,409.16","0.42","23,409.16","148.00","45772F107","US45772F1075","B5TRVW5","158.17","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,196.04","0.42","23,196.04","518.00","745867101","US7458671010","2708841","44.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,182.20","0.42","23,182.20","265.00","254709108","US2547091080","B1YLC43","87.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","23,045.22","0.42","23,045.22","1,017.00","948741103","US9487411038","2946618","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,841.42","0.41","22,841.42","266.00","198516106","US1985161066","2229126","85.87","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,779.37","0.41","22,779.37","1,439.00","11282X103","US11282X1037","BGHFKV0","15.83","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","22,526.10","0.41","22,526.10","90.00","871607107","US8716071076","2867719","250.29","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","22,402.24","0.41","22,402.24","137.00","29355A107","US29355A1079","B65SQW4","163.52","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","22,288.63","0.40","22,288.63","182.00","233331107","US2333311072","2280220","122.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","22,266.85","0.40","22,266.85","2,455.00","384313508","US3843135084","BFZP4T1","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,266.78","0.40","22,266.78","382.00","98850P109","US98850P1093","BYW4289","58.29","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,077.12","0.40","22,077.12","1,464.00","49446R109","US49446R1095","2491594","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","22,047.08","0.40","22,047.08","563.00","03750L109","US03750L1098","BN6QGL5","39.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,983.36","0.40","21,983.36","448.00","171779309","US1717793095","B1FLZ21","49.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","21,604.02","0.39","21,604.02","489.00","-","GB00BMVP7Y09","BMVP7Y0","44.18","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,476.27","0.39","21,476.27","19.00","592688105","US5926881054","2126249","1,130.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","21,439.34","0.39","21,439.34","169.00","49338L103","US49338L1035","BQZJ0Q9","126.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,427.44","0.39","21,427.44","152.00","-","IE00BK9ZQ967","BK9ZQ96","140.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","21,379.50","0.39","21,379.50","75.00","94419L101","US94419L1017","BQXZP64","285.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,322.08","0.39","21,322.08","52.00","384802104","US3848021040","2380863","410.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","21,216.88","0.38","21,216.88","113.00","98980G102","US98980G1022","BZ00V34","187.76","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,184.92","0.38","21,184.92","249.00","025932104","US0259321042","2134532","85.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","21,018.62","0.38","21,018.62","217.00","451107106","US4511071064","2296937","96.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,995.80","0.38","20,995.80","21.00","G9618E107","BMG9618E1075","2339252","999.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","20,878.20","0.38","20,878.20","63.00","697435105","US6974351057","B87ZMX0","331.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,770.50","0.38","20,770.50","681.00","337932107","US3379321074","2100920","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,678.22","0.37","20,678.22","894.00","98421M106","US98421M1062","BJJD5G3","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,498.58","0.37","20,498.58","423.00","G4412G101","KYG4412G1010","B0539H3","48.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,457.80","0.37","20,457.80","340.00","78440X101","US78440X1019","2096847","60.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,320.58","0.37","20,320.58","839.00","40434L105","US40434L1052","BYX4D52","24.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","20,004.72","0.36","20,004.72","984.00","85208M102","US85208M1027","BCGCR79","20.33","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","19,937.40","0.36","19,937.40","101.00","874054109","US8740541094","2122117","197.40","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,684.00","0.36","19,684.00","74.00","90353W103","US90353W1036","BK9Z6V8","266.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,528.01","0.35","19,528.01","79.00","773903109","US7739031091","2754060","247.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,523.80","0.35","19,523.80","235.00","29261A100","US29261A1007","BYX2YJ7","83.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,403.28","0.35","19,403.28","2,808.00","565849106","US5658491064","2910970","6.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,905.76","0.34","18,905.76","342.00","574599106","US5745991068","2570200","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","18,852.32","0.34","18,852.32","272.00","-","IE00BQPVQZ61","BQPVQZ6","69.31","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,321.38","0.33","18,321.38","154.00","00846U101","US00846U1016","2520153","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,218.61","0.33","18,218.61","47.00","76680R206","US76680R2067","BDZCRX3","387.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,193.20","0.33","18,193.20","120.00","427866108","US4278661081","2422806","151.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,053.88","0.33","18,053.88","156.00","23918K108","US23918K1088","2898087","115.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,872.61","0.32","17,872.61","782.00","959802109","US9598021098","B1F76F9","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,520.91","0.32","17,520.91","149.00","410867105","US4108671052","2020415","117.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,448.94","0.32","17,448.94","373.00","416515104","US4165151048","2476193","46.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,425.52","0.32","17,425.52","203.00","57772K101","US57772K1016","2573760","85.84","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","17,354.75","0.31","17,354.75","329.00","253393102","US2533931026","2969637","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,205.41","0.31","17,205.41","751.00","343498101","US3434981011","2744243","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,189.82","0.31","17,189.82","243.00","857477103","US8574771031","2842040","70.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","16,952.46","0.31","16,952.46","543.00","G0585R106","BMG0585R1060","B00V7H8","31.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","16,927.38","0.31","16,927.38","387.00","268150109","US2681501092","BJV2RD9","43.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","16,552.80","0.30","16,552.80","88.00","29786A106","US29786A1060","BWTN5N1","188.10","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,545.97","0.30","16,545.97","161.00","50212V100","US50212V1008","B75JX34","102.77","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","16,440.84","0.30","16,440.84","108.00","053611109","US0536111091","2066408","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
