Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","27,933.60","0.46","27,933.60","240.00","025932104","US0259321042","2134532","116.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","27,791.40","0.46","27,791.40","1,018.00","948741103","US9487411038","2946618","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,564.00","0.45","27,564.00","60.00","16359R103","US16359R1032","2190084","459.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,480.96","0.45","27,480.96","624.00","10922N103","US10922N1037","BF429K9","44.04","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","26,713.12","0.44","26,713.12","244.00","23918K108","US23918K1088","2898087","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","26,690.44","0.44","26,690.44","203.00","57667L107","US57667L1070","BK80XH9","131.48","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","26,579.36","0.44","26,579.36","587.00","G4412G101","KYG4412G1010","B0539H3","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,480.50","0.44","26,480.50","502.00","745867101","US7458671010","2708841","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","26,403.75","0.43","26,403.75","225.00","562750109","US5627501092","2239471","117.35","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","25,995.64","0.43","25,995.64","82.00","94419L101","US94419L1017","BQXZP64","317.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,804.17","0.42","25,804.17","333.00","253393102","US2533931026","2969637","77.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","25,651.20","0.42","25,651.20","1,336.00","49446R109","US49446R1095","2491594","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","25,630.22","0.42","25,630.22","4,114.00","03748R747","US03748R7474","BN2W9T6","6.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","25,475.35","0.42","25,475.35","215.00","60770K107","US60770K1079","BGSXTS3","118.49","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","25,401.09","0.42","25,401.09","143.00","74736K101","US74736K1016","BR9YYP4","177.63","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","25,034.60","0.41","25,034.60","172.00","20602D101","US20602D1019","BNKVVY4","145.55","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","24,968.52","0.41","24,968.52","1,098.00","879433829","US8794338298","B6YR5K3","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,958.12","0.41","24,958.12","262.00","254709108","US2547091080","B1YLC43","95.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","24,904.15","0.41","24,904.15","415.00","574599106","US5745991068","2570200","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,624.24","0.40","24,624.24","141.00","45772F107","US45772F1075","B5TRVW5","174.64","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","24,561.66","0.40","24,561.66","302.00","023608102","US0236081024","2050832","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","24,087.60","0.40","24,087.60","90.00","773903109","US7739031091","2754060","267.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","24,070.32","0.40","24,070.32","993.00","343498101","US3434981011","2744243","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","23,920.20","0.39","23,920.20","60.00","384802104","US3848021040","2380863","398.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","23,784.75","0.39","23,784.75","155.00","015351109","US0153511094","2036070","153.45","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","23,517.86","0.39","23,517.86","127.00","053611109","US0536111091","2066408","185.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,442.30","0.39","23,442.30","21.00","G9618E107","BMG9618E1075","2339252","1,116.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","23,354.10","0.38","23,354.10","165.00","49338L103","US49338L1035","BQZJ0Q9","141.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","22,738.80","0.37","22,738.80","420.00","67018T105","US67018T1051","2616870","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","22,382.61","0.37","22,382.61","303.00","436440101","US4364401012","2433530","73.87","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","22,336.00","0.37","22,336.00","64.00","90353W103","US90353W1036","BK9Z6V8","349.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","22,279.18","0.37","22,279.18","161.00","260003108","US2600031080","2278407","138.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","21,925.15","0.36","21,925.15","65.00","172908105","US1729081059","2197137","337.31","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,836.13","0.36","21,836.13","19.00","592688105","US5926881054","2126249","1,149.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,793.34","0.36","21,793.34","586.00","39874R101","US39874R1014","BK1KWF7","37.19","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","21,625.23","0.36","21,625.23","627.00","337932107","US3379321074","2100920","34.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","21,531.78","0.35","21,531.78","318.00","416515104","US4165151048","2476193","67.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,516.75","0.35","21,516.75","1,179.00","11282X103","US11282X1037","BGHFKV0","18.25","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","21,450.98","0.35","21,450.98","86.00","922475108","US9224751084","BFH3N85","249.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","21,024.99","0.35","21,024.99","69.00","122017106","US1220171060","BF311Y5","304.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","20,937.53","0.34","20,937.53","211.00","704326107","US7043261079","2674458","99.23","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","20,921.25","0.34","20,921.25","875.00","26484T106","US26484T1060","BLF9ZT2","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","20,860.84","0.34","20,860.84","364.00","344849104","US3448491049","2980906","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","20,845.20","0.34","20,845.20","87.00","871607107","US8716071076","2867719","239.60","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,686.32","0.34","20,686.32","1,884.00","565849106","US5658491064","2910970","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,481.24","0.34","20,481.24","156.00","410867105","US4108671052","2020415","131.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","20,206.67","0.33","20,206.67","327.00","14149Y108","US14149Y1082","2175672","61.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","20,166.76","0.33","20,166.76","188.00","198516106","US1985161066","2229126","107.27","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","19,965.52","0.33","19,965.52","103.00","189054109","US1890541097","2204026","193.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,921.68","0.33","19,921.68","802.00","959802109","US9598021098","B1F76F9","24.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,849.56","0.33","19,849.56","159.00","00846U101","US00846U1016","2520153","124.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","19,805.02","0.33","19,805.02","362.00","171779309","US1717793095","B1FLZ21","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","19,646.60","0.32","19,646.60","92.00","679295105","US6792951054","BDFZSP1","213.55","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","19,643.84","0.32","19,643.84","272.00","64110D104","US64110D1046","2630643","72.22","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,641.05","0.32","19,641.05","335.00","98850P109","US98850P1093","BYW4289","58.63","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,603.35","0.32","19,603.35","45.00","443573100","US4435731009","BR4T3B3","435.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","19,534.24","0.32","19,534.24","242.00","723484101","US7234841010","2048804","80.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,449.03","0.32","19,449.03","1,633.00","384313508","US3843135084","BFZP4T1","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","19,348.04","0.32","19,348.04","148.00","-","CH0114405324","B3Z5T14","130.73","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","19,298.45","0.32","19,298.45","109.00","892356106","US8923561067","2900335","177.05","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","19,281.50","0.32","19,281.50","787.00","98421M106","US98421M1062","BJJD5G3","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,241.92","0.32","19,241.92","314.00","-","KYG851581069","BGKG6M3","61.28","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","19,099.08","0.31","19,099.08","371.00","466313103","US4663131039","2471789","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","19,084.10","0.31","19,084.10","685.00","-","IE00BDVJJQ56","BDVJJQ5","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","18,947.28","0.31","18,947.28","132.00","001084102","US0010841023","2010278","143.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
