Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VST","VISTRA CORP","Equity","Utilities","Equity","33,622.54","0.61","33,622.54","1,753.00","92840M102","US92840M1027","BZ8VJQ8","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","33,401.06","0.61","33,401.06","902.00","14448C104","US14448C1045","BK4N0D7","37.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,118.80","0.60","33,118.80","165.00","810186106","US8101861065","2781518","200.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,936.40","0.60","32,936.40","252.00","045327103","US0453271035","2051868","130.70","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","32,936.14","0.60","32,936.14","1,327.00","47233W109","US47233W1099","BG0Q4Z2","24.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,844.16","0.60","32,844.16","152.00","60855R100","US60855R1005","2212706","216.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,050.73","0.58","32,050.73","421.00","023608102","US0236081024","2050832","76.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","31,714.80","0.58","31,714.80","60.00","16359R103","US16359R1032","2190084","528.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,539.90","0.57","31,539.90","115.00","922475108","US9224751084","BFH3N85","274.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,483.20","0.57","31,483.20","210.00","57667L107","US57667L1070","BK80XH9","149.92","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,323.93","0.57","31,323.93","69.00","67103H107","US67103H1077","B65LWX6","453.97","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,690.40","0.56","30,690.40","26.00","053332102","US0533321024","2065955","1,180.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,670.87","0.56","30,670.87","239.00","177376100","US1773761002","2182553","128.33","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,315.60","0.55","30,315.60","60.00","303250104","US3032501047","2330299","505.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","30,166.92","0.55","30,166.92","252.00","759509102","US7595091023","2729068","119.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,080.00","0.55","30,080.00","640.00","68268W103","US68268W1036","BYSZB89","47.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,008.22","0.55","30,008.22","57.00","016255101","US0162551016","2679204","526.46","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","30,000.51","0.55","30,000.51","621.00","74251V102","US74251V1026","2803014","48.31","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,527.47","0.54","29,527.47","919.00","501044101","US5010441013","2497406","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,511.90","0.54","29,511.90","813.00","629377508","US6293775085","2212922","36.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","29,304.24","0.53","29,304.24","168.00","58155Q103","US58155Q1031","2378534","174.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,272.10","0.53","29,272.10","2,530.00","42824C109","US42824C1099","BYVYWS0","11.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,082.36","0.53","29,082.36","244.00","880770102","US8807701029","2884183","119.19","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","28,916.48","0.53","28,916.48","1,189.00","26484T106","US26484T1060","BLF9ZT2","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","28,737.88","0.52","28,737.88","76.00","989207105","US9892071054","2989356","378.13","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","28,523.79","0.52","28,523.79","309.00","302130109","US3021301094","2325507","92.31","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,745.69","0.51","27,745.69","1,778.00","11120U105","US11120U1051","BFTDJL8","15.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","27,679.04","0.50","27,679.04","268.00","562750109","US5627501092","2239471","103.28","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,370.00","0.50","27,370.00","476.00","29476L107","US29476L1070","2319157","57.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","27,274.80","0.50","27,274.80","210.00","74164M108","US74164M1080","B50K3X8","129.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,469.60","0.48","26,469.60","656.00","39874R101","US39874R1014","BK1KWF7","40.35","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,366.32","0.48","26,366.32","68.00","443573100","US4435731009","BR4T3B3","387.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","26,033.00","0.47","26,033.00","100.00","482480100","US4824801009","2480138","260.33","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","25,928.17","0.47","25,928.17","2,467.00","384313508","US3843135084","BFZP4T1","10.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","25,840.26","0.47","25,840.26","1,602.00","25179M103","US25179M1036","2480677","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","25,732.17","0.47","25,732.17","207.00","00434H108","US00434H1086","BDGTXQ8","124.31","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,640.16","0.47","25,640.16","728.00","10922N103","US10922N1037","BF429K9","35.22","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","25,579.74","0.47","25,579.74","1,446.00","11282X103","US11282X1037","BGHFKV0","17.69","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,131.68","0.46","25,131.68","304.00","-","KYG851581069","BGKG6M3","82.67","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,775.98","0.45","24,775.98","158.00","015351109","US0153511094","2036070","156.81","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,739.20","0.45","24,739.20","72.00","172908105","US1729081059","2197137","343.60","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","24,577.86","0.45","24,577.86","97.00","122017106","US1220171060","BF311Y5","253.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,408.93","0.44","24,408.93","91.00","526107107","US5261071071","2442053","268.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,299.76","0.44","24,299.76","983.00","29452E101","US29452E1010","BKRMR96","24.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","24,259.32","0.44","24,259.32","474.00","171779309","US1717793095","B1FLZ21","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,256.44","0.44","24,256.44","219.00","302941109","US3029411093","2351449","110.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,033.24","0.44","24,033.24","189.00","12514G108","US12514G1085","BBM5MD6","127.16","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,881.28","0.44","23,881.28","148.00","45772F107","US45772F1075","B5TRVW5","161.36","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,769.12","0.43","23,769.12","138.00","29355A107","US29355A1079","B65SQW4","172.24","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,746.65","0.43","23,746.65","265.00","254709108","US2547091080","B1YLC43","89.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,359.30","0.43","23,359.30","382.00","770323103","US7703231032","2110703","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","23,312.31","0.42","23,312.31","93.00","679295105","US6792951054","BDFZSP1","250.67","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,020.20","0.42","23,020.20","2,610.00","69924R108","US69924R1086","BSL7HC6","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","22,993.53","0.42","22,993.53","491.00","-","GB00BMVP7Y09","BMVP7Y0","46.83","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","22,923.00","0.42","22,923.00","90.00","871607107","US8716071076","2867719","254.70","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","22,667.80","0.41","22,667.80","2,006.00","105368203","US1053682035","2518954","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,586.06","0.41","22,586.06","266.00","198516106","US1985161066","2229126","84.91","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,169.42","0.40","22,169.42","169.00","49338L103","US49338L1035","BQZJ0Q9","131.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,158.17","0.40","22,158.17","113.00","98980G102","US98980G1022","BZ00V34","196.09","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,154.58","0.40","22,154.58","63.00","697435105","US6974351057","B87ZMX0","351.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,056.53","0.40","22,056.53","19.00","592688105","US5926881054","2126249","1,160.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","21,991.41","0.40","21,991.41","521.00","745867101","US7458671010","2708841","42.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,907.20","0.40","21,907.20","384.00","98850P109","US98850P1093","BYW4289","57.05","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,884.96","0.40","21,884.96","152.00","-","IE00BK9ZQ967","BK9ZQ96","143.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,728.98","0.40","21,728.98","182.00","233331107","US2333311072","2280220","119.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","21,675.62","0.39","21,675.62","194.00","60770K107","US60770K1079","BGSXTS3","111.73","United States","NASDAQ","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,508.00","0.39","21,508.00","566.00","03750L109","US03750L1098","BN6QGL5","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","21,306.39","0.39","21,306.39","21.00","G9618E107","BMG9618E1075","2339252","1,014.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","21,236.80","0.39","21,236.80","1,021.00","948741103","US9487411038","2946618","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,204.84","0.39","21,204.84","249.00","025932104","US0259321042","2134532","85.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","21,203.25","0.39","21,203.25","425.00","G4412G101","KYG4412G1010","B0539H3","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,079.43","0.38","21,079.43","1,471.00","49446R109","US49446R1095","2491594","14.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","20,473.44","0.37","20,473.44","52.00","384802104","US3848021040","2380863","393.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,386.85","0.37","20,386.85","101.00","874054109","US8740541094","2122117","201.85","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,324.73","0.37","20,324.73","843.00","40434L105","US40434L1052","BYX4D52","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,214.35","0.37","20,214.35","685.00","337932107","US3379321074","2100920","29.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,169.08","0.37","20,169.08","898.00","98421M106","US98421M1062","BJJD5G3","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,036.24","0.37","20,036.24","74.00","90353W103","US90353W1036","BK9Z6V8","270.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","20,007.47","0.36","20,007.47","989.00","85208M102","US85208M1027","BCGCR79","20.23","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.36","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","19,918.43","0.36","19,918.43","217.00","451107106","US4511071064","2296937","91.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","19,803.42","0.36","19,803.42","273.00","-","IE00BQPVQZ61","BQPVQZ6","72.54","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,532.48","0.36","19,532.48","341.00","78440X101","US78440X1019","2096847","57.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,471.13","0.35","19,471.13","79.00","773903109","US7739031091","2754060","246.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,349.90","0.35","19,349.90","235.00","29261A100","US29261A1007","BYX2YJ7","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,267.43","0.35","19,267.43","2,821.00","565849106","US5658491064","2910970","6.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","18,542.62","0.34","18,542.62","331.00","253393102","US2533931026","2969637","56.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,465.92","0.34","18,465.92","344.00","574599106","US5745991068","2570200","53.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,270.56","0.33","18,270.56","154.00","00846U101","US00846U1016","2520153","118.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,174.00","0.33","18,174.00","156.00","23918K108","US23918K1088","2898087","116.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,108.75","0.33","18,108.75","375.00","416515104","US4165151048","2476193","48.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,108.00","0.33","18,108.00","120.00","427866108","US4278661081","2422806","150.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","17,963.40","0.33","17,963.40","47.00","76680R206","US76680R2067","BDZCRX3","382.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,762.50","0.32","17,762.50","203.00","57772K101","US57772K1016","2573760","87.50","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","17,734.50","0.32","17,734.50","75.00","94419L101","US94419L1017","BQXZP64","236.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,556.75","0.32","17,556.75","243.00","857477103","US8574771031","2842040","72.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,297.05","0.32","17,297.05","755.00","343498101","US3434981011","2744243","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","17,213.85","0.31","17,213.85","311.00","67018T105","US67018T1051","2616870","55.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,111.22","0.31","17,111.22","786.00","959802109","US9598021098","B1F76F9","21.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,067.95","0.31","17,067.95","149.00","410867105","US4108671052","2020415","114.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,952.77","0.31","16,952.77","103.00","74736K101","US74736K1016","BR9YYP4","164.59","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","16,686.39","0.30","16,686.39","543.00","G0585R106","BMG0585R1060","B00V7H8","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,637.74","0.30","16,637.74","161.00","50212V100","US50212V1008","B75JX34","103.34","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","16,405.20","0.30","16,405.20","108.00","053611109","US0536111091","2066408","151.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
