Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,850.75","0.69","41,850.75","1,025.00","01973R101","US01973R1014","B4PZ892","40.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","41,794.79","0.69","41,794.79","229.00","22788C105","US22788C1053","BJJP138","182.51","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","41,677.93","0.69","41,677.93","419.00","29364G103","US29364G1031","2317087","99.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","40,724.70","0.67","40,724.70","29.00","053332102","US0533321024","2065955","1,404.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","40,657.86","0.67","40,657.86","963.00","14448C104","US14448C1045","BK4N0D7","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","40,596.72","0.67","40,596.72","1,128.00","501044101","US5010441013","2497406","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,730.80","0.65","39,730.80","565.00","733174700","PR7331747001","B86QM90","70.32","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","39,155.58","0.64","39,155.58","963.00","87165B103","US87165B1035","BP96PS6","40.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,530.80","0.63","38,530.80","1,386.00","294628102","US2946281027","BPH3N63","27.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,254.48","0.63","38,254.48","638.00","74251V102","US74251V1026","2803014","59.96","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","37,994.32","0.62","37,994.32","2,149.00","92840M102","US92840M1027","BZ8VJQ8","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","37,476.12","0.62","37,476.12","348.00","302130109","US3021301094","2325507","107.69","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,418.60","0.62","37,418.60","860.00","G54050102","BMG540501027","B081VQ7","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","37,029.25","0.61","37,029.25","73.00","67103H107","US67103H1077","B65LWX6","507.25","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","36,957.52","0.61","36,957.52","2,348.00","42824C109","US42824C1099","BYVYWS0","15.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,500.53","0.60","36,500.53","149.00","810186106","US8101861065","2781518","244.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","36,354.27","0.60","36,354.27","1,201.00","928881101","US9288811014","BH4GV32","30.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","35,352.80","0.58","35,352.80","107.00","482480100","US4824801009","2480138","330.40","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","35,346.92","0.58","35,346.92","287.00","751212101","US7512121010","B4V9661","123.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","35,181.16","0.58","35,181.16","238.00","74164M108","US74164M1080","B50K3X8","147.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,940.05","0.57","34,940.05","95.00","25754A201","US25754A2015","B01SD70","367.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","34,741.01","0.57","34,741.01","71.00","45168D104","US45168D1046","2459202","489.31","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","34,717.12","0.57","34,717.12","178.00","58155Q103","US58155Q1031","2378534","195.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,362.72","0.57","34,362.72","147.00","60855R100","US60855R1005","2212706","233.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","33,869.74","0.56","33,869.74","877.00","92339V308","US92339V3087","BMG92R5","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","33,204.89","0.55","33,204.89","1,659.00","11120U105","US11120U1051","BFTDJL8","20.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,618.58","0.54","32,618.58","226.00","045327103","US0453271035","2051868","144.33","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","32,571.70","0.54","32,571.70","1,330.00","527064109","US5270641096","BNG3RZ7","24.49","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","32,405.36","0.53","32,405.36","104.00","526107107","US5261071071","2442053","311.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","32,343.30","0.53","32,343.30","1,215.00","85208M102","US85208M1027","BCGCR79","26.62","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,021.88","0.53","32,021.88","66.00","989207105","US9892071054","2989356","485.18","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,855.96","0.52","31,855.96","593.00","68268W103","US68268W1036","BYSZB89","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","31,824.00","0.52","31,824.00","192.00","12514G108","US12514G1085","BBM5MD6","165.75","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,593.25","0.52","31,593.25","65.00","303250104","US3032501047","2330299","486.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","31,446.00","0.52","31,446.00","75.00","55354G100","US55354G1004","B2972D2","419.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","31,393.44","0.52","31,393.44","258.00","880770102","US8807701029","2884183","121.68","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,092.55","0.51","31,092.55","1,423.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,019.56","0.51","31,019.56","221.00","177376100","US1773761002","2182553","140.36","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","30,726.36","0.51","30,726.36","89.00","73278L105","US73278L1052","2781585","345.24","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","30,702.25","0.51","30,702.25","967.00","40434L105","US40434L1052","BYX4D52","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","30,369.23","0.50","30,369.23","389.00","770323103","US7703231032","2110703","78.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","30,222.78","0.50","30,222.78","227.00","233331107","US2333311072","2280220","133.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.49","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","29,869.71","0.49","29,869.71","417.00","29476L107","US29476L1070","2319157","71.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","29,784.15","0.49","29,784.15","55.00","016255101","US0162551016","2679204","541.53","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","29,064.42","0.48","29,064.42","891.00","29452E101","US29452E1010","BKRMR96","32.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,014.37","0.48","29,014.37","769.00","629377508","US6293775085","2212922","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","28,524.03","0.47","28,524.03","93.00","550021109","US5500211090","B23FN39","306.71","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","28,442.33","0.47","28,442.33","203.00","302941109","US3029411093","2351449","140.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","28,154.25","0.46","28,154.25","215.00","60770K107","US60770K1079","BGSXTS3","130.95","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","27,888.14","0.46","27,888.14","203.00","57667L107","US57667L1070","BK80XH9","137.38","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","27,807.31","0.46","27,807.31","331.00","857477103","US8574771031","2842040","84.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,612.00","0.45","27,612.00","624.00","10922N103","US10922N1037","BF429K9","44.25","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,589.20","0.45","27,589.20","60.00","16359R103","US16359R1032","2190084","459.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","27,523.21","0.45","27,523.21","2,717.00","69924R108","US69924R1086","BSL7HC6","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","27,436.08","0.45","27,436.08","392.00","78440X804","US78440X8048","BM8F3T0","69.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","27,407.93","0.45","27,407.93","2,123.00","105368203","US1053682035","2518954","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","27,394.38","0.45","27,394.38","1,018.00","948741103","US9487411038","2946618","26.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","27,384.00","0.45","27,384.00","240.00","025932104","US0259321042","2134532","114.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","26,410.50","0.43","26,410.50","225.00","562750109","US5627501092","2239471","117.38","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,324.88","0.43","26,324.88","502.00","745867101","US7458671010","2708841","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","26,295.88","0.43","26,295.88","244.00","23918K108","US23918K1088","2898087","107.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","26,126.10","0.43","26,126.10","143.00","74736K101","US74736K1016","BR9YYP4","182.70","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","26,039.32","0.43","26,039.32","587.00","G4412G101","KYG4412G1010","B0539H3","44.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","25,809.50","0.42","25,809.50","82.00","94419L101","US94419L1017","BQXZP64","314.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","25,751.84","0.42","25,751.84","172.00","20602D101","US20602D1019","BNKVVY4","149.72","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,357.95","0.42","25,357.95","333.00","253393102","US2533931026","2969637","76.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","25,259.96","0.42","25,259.96","4,114.00","03748R747","US03748R7474","BN2W9T6","6.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","25,210.08","0.41","25,210.08","1,098.00","879433829","US8794338298","B6YR5K3","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","25,155.81","0.41","25,155.81","141.00","45772F107","US45772F1075","B5TRVW5","178.41","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","25,050.00","0.41","25,050.00","1,336.00","49446R109","US49446R1095","2491594","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,887.38","0.41","24,887.38","262.00","254709108","US2547091080","B1YLC43","94.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","24,858.50","0.41","24,858.50","415.00","574599106","US5745991068","2570200","59.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","24,570.72","0.40","24,570.72","302.00","023608102","US0236081024","2050832","81.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","24,055.80","0.40","24,055.80","60.00","384802104","US3848021040","2380863","400.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","23,889.60","0.39","23,889.60","90.00","773903109","US7739031091","2754060","265.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","23,701.05","0.39","23,701.05","155.00","015351109","US0153511094","2036070","152.91","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","23,661.00","0.39","23,661.00","165.00","49338L103","US49338L1035","BQZJ0Q9","143.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","23,633.40","0.39","23,633.40","993.00","343498101","US3434981011","2744243","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,412.90","0.39","23,412.90","21.00","G9618E107","BMG9618E1075","2339252","1,114.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","23,323.55","0.38","23,323.55","127.00","053611109","US0536111091","2066408","183.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","22,537.14","0.37","22,537.14","303.00","436440101","US4364401012","2433530","74.38","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","22,466.64","0.37","22,466.64","86.00","922475108","US9224751084","BFH3N85","261.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","22,213.80","0.37","22,213.80","420.00","67018T105","US67018T1051","2616870","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","22,185.15","0.36","22,185.15","65.00","172908105","US1729081059","2197137","341.31","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","22,077.93","0.36","22,077.93","161.00","260003108","US2600031080","2278407","137.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,958.11","0.36","21,958.11","19.00","592688105","US5926881054","2126249","1,155.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","21,750.63","0.36","21,750.63","627.00","337932107","US3379321074","2100920","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,617.54","0.36","21,617.54","586.00","39874R101","US39874R1014","BK1KWF7","36.89","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","21,556.86","0.35","21,556.86","87.00","871607107","US8716071076","2867719","247.78","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","21,239.22","0.35","21,239.22","318.00","416515104","US4165151048","2476193","66.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,163.05","0.35","21,163.05","1,179.00","11282X103","US11282X1037","BGHFKV0","17.95","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","20,833.75","0.34","20,833.75","875.00","26484T106","US26484T1060","BLF9ZT2","23.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","20,682.22","0.34","20,682.22","211.00","704326107","US7043261079","2674458","98.02","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,617.20","0.34","20,617.20","69.00","122017106","US1220171060","BF311Y5","298.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","20,475.00","0.34","20,475.00","364.00","344849104","US3448491049","2980906","56.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","20,439.45","0.34","20,439.45","45.00","443573100","US4435731009","BR4T3B3","454.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","20,279.56","0.33","20,279.56","92.00","679295105","US6792951054","BDFZSP1","220.43","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","20,215.26","0.33","20,215.26","159.00","00846U101","US00846U1016","2520153","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,195.76","0.33","20,195.76","156.00","410867105","US4108671052","2020415","129.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,121.12","0.33","20,121.12","1,884.00","565849106","US5658491064","2910970","10.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,971.59","0.33","19,971.59","1,633.00","384313508","US3843135084","BFZP4T1","12.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","19,866.64","0.33","19,866.64","103.00","189054109","US1890541097","2204026","192.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","19,865.25","0.33","19,865.25","327.00","14149Y108","US14149Y1082","2175672","60.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,858.44","0.33","19,858.44","188.00","198516106","US1985161066","2229126","105.63","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,835.35","0.33","19,835.35","335.00","98850P109","US98850P1093","BYW4289","59.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","19,808.64","0.33","19,808.64","362.00","171779309","US1717793095","B1FLZ21","54.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,777.32","0.33","19,777.32","802.00","959802109","US9598021098","B1F76F9","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","19,766.24","0.33","19,766.24","272.00","64110D104","US64110D1046","2630643","72.67","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","19,686.70","0.32","19,686.70","242.00","723484101","US7234841010","2048804","81.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","19,513.80","0.32","19,513.80","148.00","-","CH0114405324","B3Z5T14","131.85","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","19,351.36","0.32","19,351.36","371.00","466313103","US4663131039","2471789","52.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","19,301.72","0.32","19,301.72","109.00","892356106","US8923561067","2900335","177.08","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","19,227.24","0.32","19,227.24","171.00","70614W100","US70614W1009","BJ7WJS2","112.44","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,223.08","0.32","19,223.08","314.00","-","KYG851581069","BGKG6M3","61.22","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","19,118.35","0.31","19,118.35","685.00","-","IE00BDVJJQ56","BDVJJQ5","27.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","19,100.49","0.31","19,100.49","787.00","98421M106","US98421M1062","BJJD5G3","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,091.20","0.31","19,091.20","64.00","90353W103","US90353W1036","BK9Z6V8","298.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
