Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,733.46","0.56","32,733.46","58.00","016255101","US0162551016","2679204","564.37","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","32,563.84","0.56","32,563.84","272.00","20602D101","US20602D1019","BNKVVY4","119.72","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,117.45","0.55","32,117.45","79.00","989207105","US9892071054","2989356","406.55","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","31,979.28","0.55","31,979.28","228.00","74164M108","US74164M1080","B50K3X8","140.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","31,954.65","0.55","31,954.65","105.00","482480100","US4824801009","2480138","304.33","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,859.68","0.54","31,859.68","173.00","58155Q103","US58155Q1031","2378534","184.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,002.30","0.53","31,002.30","210.00","57667L107","US57667L1070","BK80XH9","147.63","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,830.80","0.53","30,830.80","847.00","92339V308","US92339V3087","BMG92R5","36.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,734.60","0.53","30,734.60","260.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,590.86","0.52","30,590.86","2,479.00","42824C109","US42824C1099","BYVYWS0","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,360.82","0.52","30,360.82","229.00","177376100","US1773761002","2182553","132.58","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,183.00","0.52","30,183.00","60.00","303250104","US3032501047","2330299","503.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","30,104.16","0.51","30,104.16","708.00","10922N103","US10922N1037","BF429K9","42.52","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,790.75","0.51","29,790.75","55.00","16359R103","US16359R1032","2190084","541.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,738.76","0.51","29,738.76","316.00","302130109","US3021301094","2325507","94.11","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,451.24","0.50","29,451.24","406.00","023608102","US0236081024","2050832","72.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,320.42","0.50","29,320.42","722.00","629377508","US6293775085","2212922","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","28,380.80","0.49","28,380.80","98.00","526107107","US5261071071","2442053","289.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","28,156.50","0.48","28,156.50","225.00","60770K107","US60770K1079","BGSXTS3","125.14","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","28,098.00","0.48","28,098.00","525.00","68268W103","US68268W1036","BYSZB89","53.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,889.86","0.48","27,889.86","102.00","871607107","US8716071076","2867719","273.43","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","27,809.73","0.48","27,809.73","417.00","770323103","US7703231032","2110703","66.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,762.06","0.47","27,762.06","1,011.00","29452E101","US29452E1010","BKRMR96","27.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,277.95","0.47","27,277.95","1,565.00","11120U105","US11120U1051","BFTDJL8","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,685.40","0.46","26,685.40","196.00","12514G108","US12514G1085","BBM5MD6","136.15","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,971.40","0.44","25,971.40","260.00","254709108","US2547091080","B1YLC43","99.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,965.28","0.44","25,965.28","176.00","49338L103","US49338L1035","BQZJ0Q9","147.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","25,861.14","0.44","25,861.14","166.00","70614W100","US70614W1009","BJ7WJS2","155.79","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","25,585.83","0.44","25,585.83","87.00","94419L101","US94419L1017","BQXZP64","294.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,507.95","0.44","25,507.95","309.00","-","KYG851581069","BGKG6M3","82.55","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,322.24","0.43","25,322.24","64.00","443573100","US4435731009","BR4T3B3","395.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,305.75","0.43","25,305.75","207.00","233331107","US2333311072","2280220","122.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","25,088.55","0.43","25,088.55","95.00","679295105","US6792951054","BDFZSP1","264.09","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","25,026.40","0.43","25,026.40","280.00","025932104","US0259321042","2134532","89.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,922.92","0.43","24,922.92","158.00","015351109","US0153511094","2036070","157.74","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,881.00","0.43","24,881.00","139.00","45772F107","US45772F1075","B5TRVW5","179.00","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,513.40","0.42","24,513.40","365.00","253393102","US2533931026","2969637","67.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,504.90","0.42","24,504.90","210.00","302941109","US3029411093","2351449","116.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,418.87","0.42","24,418.87","523.00","745867101","US7458671010","2708841","46.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,249.87","0.41","24,249.87","73.00","172908105","US1729081059","2197137","332.19","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,136.96","0.41","24,136.96","1,384.00","11282X103","US11282X1037","BGHFKV0","17.44","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","24,107.20","0.41","24,107.20","19.00","592688105","US5926881054","2126249","1,268.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","24,033.10","0.41","24,033.10","190.00","00434H108","US00434H1086","BDGTXQ8","126.49","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,927.96","0.41","23,927.96","388.00","29476L107","US29476L1070","2319157","61.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,928.00","0.41","23,928.00","120.00","29355A107","US29355A1079","B65SQW4","199.40","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,851.08","0.41","23,851.08","951.00","26484T106","US26484T1060","BLF9ZT2","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,761.99","0.41","23,761.99","23.00","G9618E107","BMG9618E1075","2339252","1,033.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,637.60","0.40","23,637.60","938.00","40434L105","US40434L1052","BYX4D52","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","23,546.60","0.40","23,546.60","1,121.00","85208M102","US85208M1027","BCGCR79","21.00","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,422.77","0.40","23,422.77","459.00","G4412G101","KYG4412G1010","B0539H3","51.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,272.55","0.40","23,272.55","613.00","39874R101","US39874R1014","BK1KWF7","37.97","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","23,136.08","0.40","23,136.08","2,684.00","565849106","US5658491064","2910970","8.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,828.97","0.39","22,828.97","247.00","198516106","US1985161066","2229126","92.42","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,792.65","0.39","22,792.65","2,491.00","69924R108","US69924R1086","BSL7HC6","9.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,791.68","0.39","22,791.68","58.00","384802104","US3848021040","2380863","392.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,701.42","0.39","22,701.42","86.00","773903109","US7739031091","2754060","263.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,665.04","0.39","22,665.04","146.00","-","IE00BK9ZQ967","BK9ZQ96","155.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,603.55","0.39","22,603.55","61.00","697435105","US6974351057","B87ZMX0","370.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,296.16","0.38","22,296.16","1,324.00","49446R109","US49446R1095","2491594","16.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,258.08","0.38","22,258.08","377.00","98850P109","US98850P1093","BYW4289","59.04","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","22,198.68","0.38","22,198.68","276.00","-","IE00BQPVQZ61","BQPVQZ6","80.43","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,544.32","0.37","21,544.32","224.00","57772K101","US57772K1016","2573760","96.18","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","21,207.42","0.36","21,207.42","114.00","74736K101","US74736K1016","BR9YYP4","186.03","United States","NASDAQ","USD","1.00","USD","-"
"-","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,084.19","0.36","21,084.19","330.00","78440X804","US78440X8048","BM8F3T0","63.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,976.37","0.36","20,976.37","359.00","574599106","US5745991068","2570200","58.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,912.05","0.36","20,912.05","101.00","874054109","US8740541094","2122117","207.05","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,846.08","0.36","20,846.08","272.00","857477103","US8574771031","2842040","76.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,695.80","0.35","20,695.80","170.00","410867105","US4108671052","2020415","121.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,616.96","0.35","20,616.96","96.00","98980G102","US98980G1022","BZ00V34","214.76","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,554.76","0.35","20,554.76","389.00","171779309","US1717793095","B1FLZ21","52.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,454.40","0.35","20,454.40","170.00","23918K108","US23918K1088","2898087","120.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,447.46","0.35","20,447.46","898.00","948741103","US9487411038","2946618","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","20,241.38","0.35","20,241.38","158.00","00846U101","US00846U1016","2520153","128.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","20,218.10","0.35","20,218.10","1,699.00","105368203","US1053682035","2518954","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","20,059.17","0.34","20,059.17","93.00","29786A106","US29786A1060","BWTN5N1","215.69","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,041.51","0.34","20,041.51","79.00","122017106","US1220171060","BF311Y5","253.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,578.38","0.33","19,578.38","226.00","29261A100","US29261A1007","BYX2YJ7","86.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","19,473.79","0.33","19,473.79","371.00","416515104","US4165151048","2476193","52.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","19,365.12","0.33","19,365.12","328.00","67018T105","US67018T1051","2616870","59.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","19,341.30","0.33","19,341.30","66.00","45784P101","US45784P1012","B1XGNW4","293.05","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,042.20","0.33","19,042.20","852.00","343498101","US3434981011","2744243","22.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,797.65","0.32","18,797.65","893.00","98421M106","US98421M1062","BJJD5G3","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,579.15","0.32","18,579.15","369.00","-","GB00BMVP7Y09","BMVP7Y0","50.35","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,486.65","0.32","18,486.65","119.00","892356106","US8923561067","2900335","155.35","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,452.25","0.32","18,452.25","885.00","879433829","US8794338298","B6YR5K3","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,402.48","0.31","18,402.48","838.00","959802109","US9598021098","B1F76F9","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,367.68","0.31","18,367.68","1,696.00","384313508","US3843135084","BFZP4T1","10.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,191.25","0.31","18,191.25","750.00","-","IE00BDVJJQ56","BDVJJQ5","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,169.32","0.31","18,169.32","114.00","053611109","US0536111091","2066408","159.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
