Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","44,400.72","0.80","44,400.72","428.00","751212101","US7512121010","B4V9661","103.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","44,385.66","0.80","44,385.66","261.00","620076307","US6200763075","B5BKPQ4","170.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,988.56","0.79","43,988.56","88.00","45168D104","US45168D1046","2459202","499.87","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","43,921.50","0.79","43,921.50","445.00","20602D101","US20602D1019","BNKVVY4","98.70","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","43,538.88","0.78","43,538.88","1,596.00","294628102","US2946281027","BPH3N63","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,519.29","0.78","43,519.29","293.00","34959E109","US34959E1091","B5B2106","148.53","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,518.17","0.78","43,518.17","1,009.00","01973R101","US01973R1014","B4PZ892","43.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","41,586.62","0.75","41,586.62","214.00","03076C106","US03076C1062","B0J7D57","194.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","41,412.85","0.74","41,412.85","415.00","086516101","US0865161014","2094670","99.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","40,156.16","0.72","40,156.16","713.00","733174700","PR7331747001","B86QM90","56.32","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,736.32","0.71","39,736.32","398.00","29364G103","US29364G1031","2317087","99.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,381.97","0.69","38,381.97","3,261.00","-","JE00BJ1F3079","BJ1F307","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,958.62","0.66","36,958.62","978.00","92339V308","US92339V3087","BMG92R5","37.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","36,877.50","0.66","36,877.50","99.00","73278L105","US73278L1052","2781585","372.50","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,109.00","0.63","35,109.00","830.00","G54050102","BMG540501027","B081VQ7","42.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","34,803.00","0.63","34,803.00","100.00","550021109","US5500211090","B23FN39","348.03","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,710.00","0.62","34,710.00","1,000.00","87165B103","US87165B1035","BP96PS6","34.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","34,463.98","0.62","34,463.98","1,753.00","92840M102","US92840M1027","BZ8VJQ8","19.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,127.94","0.61","34,127.94","89.00","25754A201","US25754A2015","B01SD70","383.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,023.44","0.61","34,023.44","902.00","14448C104","US14448C1045","BK4N0D7","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","33,607.20","0.60","33,607.20","330.00","969904101","US9699041011","2967589","101.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,863.26","0.59","32,863.26","421.00","023608102","US0236081024","2050832","78.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,858.10","0.59","32,858.10","165.00","810186106","US8101861065","2781518","199.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,823.00","0.59","32,823.00","252.00","045327103","US0453271035","2051868","130.25","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","32,644.20","0.59","32,644.20","1,327.00","47233W109","US47233W1099","BG0Q4Z2","24.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,327.36","0.58","32,327.36","152.00","60855R100","US60855R1005","2212706","212.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","31,956.60","0.57","31,956.60","60.00","16359R103","US16359R1032","2190084","532.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,749.90","0.57","31,749.90","210.00","57667L107","US57667L1070","BK80XH9","151.19","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,308.75","0.56","31,308.75","115.00","922475108","US9224751084","BFH3N85","272.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,227.33","0.56","31,227.33","69.00","67103H107","US67103H1077","B65LWX6","452.57","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,093.90","0.56","31,093.90","239.00","177376100","US1773761002","2182553","130.10","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,822.40","0.55","30,822.40","640.00","68268W103","US68268W1036","BYSZB89","48.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,821.44","0.55","30,821.44","26.00","053332102","US0533321024","2065955","1,185.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","30,807.81","0.55","30,807.81","621.00","74251V102","US74251V1026","2803014","49.61","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,662.40","0.55","30,662.40","60.00","303250104","US3032501047","2330299","511.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,528.15","0.55","30,528.15","813.00","629377508","US6293775085","2212922","37.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,459.66","0.55","30,459.66","57.00","016255101","US0162551016","2679204","534.38","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","30,177.00","0.54","30,177.00","252.00","759509102","US7595091023","2729068","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.54","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,980.50","0.54","29,980.50","2,530.00","42824C109","US42824C1099","BYVYWS0","11.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","29,606.10","0.53","29,606.10","1,189.00","26484T106","US26484T1060","BLF9ZT2","24.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","29,425.90","0.53","29,425.90","1,778.00","11120U105","US11120U1051","BFTDJL8","16.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,388.99","0.53","29,388.99","309.00","302130109","US3021301094","2325507","95.11","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,253.16","0.53","29,253.16","244.00","880770102","US8807701029","2884183","119.89","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","29,218.56","0.52","29,218.56","168.00","58155Q103","US58155Q1031","2378534","173.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","29,209.08","0.52","29,209.08","76.00","989207105","US9892071054","2989356","384.33","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,187.44","0.52","29,187.44","919.00","501044101","US5010441013","2497406","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","28,217.28","0.51","28,217.28","476.00","29476L107","US29476L1070","2319157","59.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,188.24","0.51","28,188.24","268.00","562750109","US5627501092","2239471","105.18","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,125.30","0.51","28,125.30","210.00","74164M108","US74164M1080","B50K3X8","133.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,957.92","0.48","26,957.92","68.00","443573100","US4435731009","BR4T3B3","396.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","26,483.58","0.48","26,483.58","207.00","00434H108","US00434H1086","BDGTXQ8","127.94","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,357.24","0.47","26,357.24","728.00","10922N103","US10922N1037","BF429K9","36.20","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","26,298.22","0.47","26,298.22","2,467.00","384313508","US3843135084","BFZP4T1","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","25,891.00","0.47","25,891.00","100.00","482480100","US4824801009","2480138","258.91","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","25,748.00","0.46","25,748.00","656.00","39874R101","US39874R1014","BK1KWF7","39.25","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,511.68","0.46","25,511.68","304.00","-","KYG851581069","BGKG6M3","83.92","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,449.12","0.46","25,449.12","72.00","172908105","US1729081059","2197137","353.46","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","25,370.35","0.46","25,370.35","97.00","122017106","US1220171060","BF311Y5","261.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","25,327.62","0.45","25,327.62","1,602.00","25179M103","US25179M1036","2480677","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,154.97","0.45","25,154.97","983.00","29452E101","US29452E1010","BKRMR96","25.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","25,050.90","0.45","25,050.90","474.00","171779309","US1717793095","B1FLZ21","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,931.27","0.45","24,931.27","91.00","526107107","US5261071071","2442053","273.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,908.31","0.45","24,908.31","189.00","12514G108","US12514G1085","BBM5MD6","131.79","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,685.92","0.44","24,685.92","158.00","015351109","US0153511094","2036070","156.24","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","24,574.55","0.44","24,574.55","491.00","-","GB00BMVP7Y09","BMVP7Y0","50.05","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,466.68","0.44","24,466.68","219.00","302941109","US3029411093","2351449","111.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,214.86","0.43","24,214.86","138.00","29355A107","US29355A1079","B65SQW4","175.47","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,990.45","0.43","23,990.45","265.00","254709108","US2547091080","B1YLC43","90.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,891.46","0.43","23,891.46","2,006.00","105368203","US1053682035","2518954","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,867.36","0.43","23,867.36","382.00","770323103","US7703231032","2110703","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,749.56","0.43","23,749.56","148.00","45772F107","US45772F1075","B5TRVW5","160.47","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","23,646.18","0.42","23,646.18","93.00","679295105","US6792951054","BDFZSP1","254.26","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,594.40","0.42","23,594.40","2,610.00","69924R108","US69924R1086","BSL7HC6","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,331.60","0.42","23,331.60","90.00","871607107","US8716071076","2867719","259.24","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,243.08","0.42","23,243.08","266.00","198516106","US1985161066","2229126","87.38","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,567.23","0.41","22,567.23","113.00","98980G102","US98980G1022","BZ00V34","199.71","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,465.52","0.40","22,465.52","521.00","745867101","US7458671010","2708841","43.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,389.57","0.40","22,389.57","63.00","697435105","US6974351057","B87ZMX0","355.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,323.21","0.40","22,323.21","169.00","49338L103","US49338L1035","BQZJ0Q9","132.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","22,125.07","0.40","22,125.07","1,021.00","948741103","US9487411038","2946618","21.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","22,096.62","0.40","22,096.62","182.00","233331107","US2333311072","2280220","121.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,079.71","0.40","22,079.71","1,471.00","49446R109","US49446R1095","2491594","15.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,064.32","0.40","22,064.32","152.00","-","IE00BK9ZQ967","BK9ZQ96","145.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,922.56","0.39","21,922.56","384.00","98850P109","US98850P1093","BYW4289","57.09","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,817.38","0.39","21,817.38","249.00","025932104","US0259321042","2134532","87.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,740.06","0.39","21,740.06","566.00","03750L109","US03750L1098","BN6QGL5","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,653.92","0.39","21,653.92","19.00","592688105","US5926881054","2126249","1,139.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,603.24","0.39","21,603.24","1,446.00","11282X103","US11282X1037","BGHFKV0","14.94","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,233.68","0.38","21,233.68","52.00","384802104","US3848021040","2380863","408.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","21,013.86","0.38","21,013.86","21.00","G9618E107","BMG9618E1075","2339252","1,000.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,986.79","0.38","20,986.79","101.00","874054109","US8740541094","2122117","207.79","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,967.85","0.38","20,967.85","685.00","337932107","US3379321074","2100920","30.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","20,838.51","0.37","20,838.51","217.00","451107106","US4511071064","2296937","96.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,824.62","0.37","20,824.62","898.00","98421M106","US98421M1062","BJJD5G3","23.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,729.37","0.37","20,729.37","843.00","40434L105","US40434L1052","BYX4D52","24.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,609.74","0.37","20,609.74","74.00","90353W103","US90353W1036","BK9Z6V8","278.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,421.25","0.37","20,421.25","425.00","G4412G101","KYG4412G1010","B0539H3","48.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,316.78","0.36","20,316.78","341.00","78440X101","US78440X1019","2096847","59.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","20,267.18","0.36","20,267.18","194.00","60770K107","US60770K1079","BGSXTS3","104.47","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","19,969.95","0.36","19,969.95","273.00","-","IE00BQPVQZ61","BQPVQZ6","73.15","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,878.90","0.36","19,878.90","989.00","85208M102","US85208M1027","BCGCR79","20.10","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,813.99","0.36","19,813.99","79.00","773903109","US7739031091","2754060","250.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,432.15","0.35","19,432.15","235.00","29261A100","US29261A1007","BYX2YJ7","82.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,895.92","0.34","18,895.92","344.00","574599106","US5745991068","2570200","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","18,816.07","0.34","18,816.07","2,821.00","565849106","US5658491064","2910970","6.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","18,605.51","0.33","18,605.51","331.00","253393102","US2533931026","2969637","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,367.50","0.33","18,367.50","375.00","416515104","US4165151048","2476193","48.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,314.40","0.33","18,314.40","156.00","23918K108","US23918K1088","2898087","117.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,279.60","0.33","18,279.60","120.00","427866108","US4278661081","2422806","152.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,247.46","0.33","18,247.46","154.00","00846U101","US00846U1016","2520153","118.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,995.95","0.32","17,995.95","203.00","57772K101","US57772K1016","2573760","88.65","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","17,811.59","0.32","17,811.59","47.00","76680R206","US76680R2067","BDZCRX3","378.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,685.54","0.32","17,685.54","243.00","857477103","US8574771031","2842040","72.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,421.08","0.31","17,421.08","149.00","410867105","US4108671052","2020415","116.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,244.84","0.31","17,244.84","786.00","959802109","US9598021098","B1F76F9","21.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","17,125.81","0.31","17,125.81","103.00","74736K101","US74736K1016","BR9YYP4","166.27","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","17,099.07","0.31","17,099.07","543.00","G0585R106","BMG0585R1060","B00V7H8","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,085.65","0.31","17,085.65","755.00","343498101","US3434981011","2744243","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","16,989.93","0.31","16,989.93","311.00","67018T105","US67018T1051","2616870","54.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","16,935.75","0.30","16,935.75","75.00","94419L101","US94419L1017","BQXZP64","225.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,779.42","0.30","16,779.42","161.00","50212V100","US50212V1008","B75JX34","104.22","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","16,751.88","0.30","16,751.88","108.00","053611109","US0536111091","2066408","155.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
