Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","37,086.19","0.61","37,086.19","73.00","67103H107","US67103H1077","B65LWX6","508.03","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","36,769.68","0.61","36,769.68","2,348.00","42824C109","US42824C1099","BYVYWS0","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","36,666.53","0.61","36,666.53","1,201.00","928881101","US9288811014","BH4GV32","30.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","36,205.51","0.60","36,205.51","149.00","810186106","US8101861065","2781518","242.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,347.60","0.58","35,347.60","95.00","25754A201","US25754A2015","B01SD70","372.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","34,888.00","0.58","34,888.00","178.00","58155Q103","US58155Q1031","2378534","196.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","34,838.44","0.58","34,838.44","238.00","74164M108","US74164M1080","B50K3X8","146.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,292.16","0.57","34,292.16","147.00","60855R100","US60855R1005","2212706","233.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","34,021.78","0.56","34,021.78","71.00","45168D104","US45168D1046","2459202","479.18","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","34,020.00","0.56","34,020.00","1,215.00","85208M102","US85208M1027","BCGCR79","28.00","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","33,863.13","0.56","33,863.13","287.00","751212101","US7512121010","B4V9661","117.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","33,631.17","0.56","33,631.17","107.00","482480100","US4824801009","2480138","314.31","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","33,508.42","0.55","33,508.42","877.00","92339V308","US92339V3087","BMG92R5","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","33,445.44","0.55","33,445.44","1,659.00","11120U105","US11120U1051","BFTDJL8","20.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","32,893.12","0.54","32,893.12","104.00","526107107","US5261071071","2442053","316.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,595.98","0.54","32,595.98","226.00","045327103","US0453271035","2051868","144.23","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","31,977.75","0.53","31,977.75","75.00","55354G100","US55354G1004","B2972D2","426.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,867.82","0.53","31,867.82","593.00","68268W103","US68268W1036","BYSZB89","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","31,691.52","0.52","31,691.52","192.00","12514G108","US12514G1085","BBM5MD6","165.06","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,534.10","0.52","31,534.10","65.00","303250104","US3032501047","2330299","485.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,092.55","0.51","31,092.55","1,423.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","30,826.62","0.51","30,826.62","66.00","989207105","US9892071054","2989356","467.07","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,683.64","0.51","30,683.64","221.00","177376100","US1773761002","2182553","138.84","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","30,569.72","0.51","30,569.72","89.00","73278L105","US73278L1052","2781585","343.48","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","30,422.54","0.50","30,422.54","227.00","233331107","US2333311072","2280220","134.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","30,140.76","0.50","30,140.76","417.00","29476L107","US29476L1070","2319157","72.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","30,044.69","0.50","30,044.69","967.00","40434L105","US40434L1052","BYX4D52","31.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","29,711.82","0.49","29,711.82","389.00","770323103","US7703231032","2110703","76.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","29,402.88","0.49","29,402.88","93.00","550021109","US5500211090","B23FN39","316.16","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,383.62","0.49","29,383.62","258.00","880770102","US8807701029","2884183","113.89","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,098.96","0.48","29,098.96","769.00","629377508","US6293775085","2212922","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","28,714.70","0.48","28,714.70","1,330.00","527064109","US5270641096","BNG3RZ7","21.59","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","28,499.17","0.47","28,499.17","203.00","302941109","US3029411093","2351449","140.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,401.00","0.47","28,401.00","60.00","16359R103","US16359R1032","2190084","473.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","28,380.00","0.47","28,380.00","55.00","016255101","US0162551016","2679204","516.00","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","28,244.23","0.47","28,244.23","331.00","857477103","US8574771031","2842040","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,155.60","0.47","28,155.60","891.00","29452E101","US29452E1010","BKRMR96","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","27,858.15","0.46","27,858.15","392.00","78440X804","US78440X8048","BM8F3T0","71.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","27,599.00","0.46","27,599.00","2,123.00","105368203","US1053682035","2518954","13.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","27,532.80","0.46","27,532.80","240.00","025932104","US0259321042","2134532","114.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","27,387.36","0.45","27,387.36","2,717.00","69924R108","US69924R1086","BSL7HC6","10.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","27,363.84","0.45","27,363.84","1,018.00","948741103","US9487411038","2946618","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","27,276.48","0.45","27,276.48","82.00","94419L101","US94419L1017","BQXZP64","332.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","27,029.45","0.45","27,029.45","203.00","57667L107","US57667L1070","BK80XH9","133.15","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","26,852.20","0.44","26,852.20","244.00","23918K108","US23918K1088","2898087","110.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,694.72","0.44","26,694.72","624.00","10922N103","US10922N1037","BF429K9","42.78","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","26,535.30","0.44","26,535.30","215.00","60770K107","US60770K1079","BGSXTS3","123.42","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","26,297.60","0.44","26,297.60","587.00","G4412G101","KYG4412G1010","B0539H3","44.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","26,158.50","0.43","26,158.50","225.00","562750109","US5627501092","2239471","116.26","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","25,908.22","0.43","25,908.22","502.00","745867101","US7458671010","2708841","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","25,581.27","0.42","25,581.27","143.00","74736K101","US74736K1016","BR9YYP4","178.89","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","25,223.68","0.42","25,223.68","1,336.00","49446R109","US49446R1095","2491594","18.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,078.23","0.41","25,078.23","333.00","253393102","US2533931026","2969637","75.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","24,966.34","0.41","24,966.34","302.00","023608102","US0236081024","2050832","82.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","24,957.54","0.41","24,957.54","1,098.00","879433829","US8794338298","B6YR5K3","22.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","24,953.95","0.41","24,953.95","415.00","574599106","US5745991068","2570200","60.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,648.96","0.41","24,648.96","262.00","254709108","US2547091080","B1YLC43","94.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","24,625.24","0.41","24,625.24","172.00","20602D101","US20602D1019","BNKVVY4","143.17","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","24,328.80","0.40","24,328.80","90.00","773903109","US7739031091","2754060","270.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,319.68","0.40","24,319.68","141.00","45772F107","US45772F1075","B5TRVW5","172.48","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","24,313.74","0.40","24,313.74","4,114.00","03748R747","US03748R7474","BN2W9T6","5.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","24,219.27","0.40","24,219.27","993.00","343498101","US3434981011","2744243","24.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","24,113.92","0.40","24,113.92","64.00","90353W103","US90353W1036","BK9Z6V8","376.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,113.35","0.40","24,113.35","155.00","015351109","US0153511094","2036070","155.57","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","24,010.20","0.40","24,010.20","60.00","384802104","US3848021040","2380863","400.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,919.21","0.40","23,919.21","21.00","G9618E107","BMG9618E1075","2339252","1,139.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","23,317.80","0.39","23,317.80","165.00","49338L103","US49338L1035","BQZJ0Q9","141.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","23,176.23","0.38","23,176.23","127.00","053611109","US0536111091","2066408","182.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","22,482.60","0.37","22,482.60","303.00","436440101","US4364401012","2433530","74.20","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","22,255.03","0.37","22,255.03","161.00","260003108","US2600031080","2278407","138.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,241.21","0.37","22,241.21","19.00","592688105","US5926881054","2126249","1,170.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","22,178.00","0.37","22,178.00","65.00","172908105","US1729081059","2197137","341.20","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","22,100.40","0.37","22,100.40","420.00","67018T105","US67018T1051","2616870","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","21,951.27","0.36","21,951.27","627.00","337932107","US3379321074","2100920","35.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,916.40","0.36","21,916.40","586.00","39874R101","US39874R1014","BK1KWF7","37.40","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,652.33","0.36","21,652.33","1,179.00","11282X103","US11282X1037","BGHFKV0","18.36","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","21,491.40","0.36","21,491.40","86.00","922475108","US9224751084","BFH3N85","249.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","21,315.00","0.35","21,315.00","875.00","26484T106","US26484T1060","BLF9ZT2","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","21,159.08","0.35","21,159.08","211.00","704326107","US7043261079","2674458","100.28","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","20,975.28","0.35","20,975.28","318.00","416515104","US4165151048","2476193","65.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","20,920.02","0.35","20,920.02","87.00","871607107","US8716071076","2867719","240.46","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,535.60","0.34","20,535.60","1,884.00","565849106","US5658491064","2910970","10.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,451.60","0.34","20,451.60","156.00","410867105","US4108671052","2020415","131.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","20,424.42","0.34","20,424.42","327.00","14149Y108","US14149Y1082","2175672","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","20,365.80","0.34","20,365.80","364.00","344849104","US3448491049","2980906","55.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,321.88","0.34","20,321.88","69.00","122017106","US1220171060","BF311Y5","294.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","20,105.60","0.33","20,105.60","103.00","189054109","US1890541097","2204026","195.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,941.78","0.33","19,941.78","159.00","00846U101","US00846U1016","2520153","125.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,881.58","0.33","19,881.58","802.00","959802109","US9598021098","B1F76F9","24.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","19,877.42","0.33","19,877.42","362.00","171779309","US1717793095","B1FLZ21","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","19,855.44","0.33","19,855.44","92.00","679295105","US6792951054","BDFZSP1","215.82","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,822.72","0.33","19,822.72","188.00","198516106","US1985161066","2229126","105.44","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","19,706.06","0.33","19,706.06","242.00","723484101","US7234841010","2048804","81.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","19,692.80","0.33","19,692.80","272.00","64110D104","US64110D1046","2630643","72.40","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,567.35","0.32","19,567.35","335.00","98850P109","US98850P1093","BYW4289","58.41","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","19,235.56","0.32","19,235.56","148.00","-","CH0114405324","B3Z5T14","129.97","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","19,150.21","0.32","19,150.21","109.00","892356106","US8923561067","2900335","175.69","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,059.30","0.32","19,059.30","45.00","443573100","US4435731009","BR4T3B3","423.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","19,038.76","0.32","19,038.76","188.00","451107106","US4511071064","2296937","101.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","18,991.36","0.31","18,991.36","401.00","81211K100","US81211K1007","2232793","47.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","18,965.52","0.31","18,965.52","371.00","466313103","US4663131039","2471789","51.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","18,936.32","0.31","18,936.32","208.00","57772K101","US57772K1016","2573760","91.04","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,888.00","0.31","18,888.00","787.00","98421M106","US98421M1062","BJJD5G3","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","18,861.48","0.31","18,861.48","363.00","134429109","US1344291091","2162845","51.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,828.49","0.31","18,828.49","1,633.00","384313508","US3843135084","BFZP4T1","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","18,805.46","0.31","18,805.46","314.00","-","KYG851581069","BGKG6M3","59.89","United States","NASDAQ","USD","1.00","USD","-"
