Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,911.12","0.72","42,911.12","266.00","34959E109","US34959E1091","B5B2106","161.32","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","41,685.21","0.70","41,685.21","3,647.00","-","JE00BJ1F3079","BJ1F307","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","41,634.45","0.70","41,634.45","1,941.00","92840M102","US92840M1027","BZ8VJQ8","21.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","40,705.56","0.68","40,705.56","261.00","045327103","US0453271035","2051868","155.96","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","40,540.50","0.68","40,540.50","1,386.00","294628102","US2946281027","BPH3N63","29.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,400.50","0.68","40,400.50","425.00","29364G103","US29364G1031","2317087","95.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,170.88","0.64","38,170.88","704.00","74251V102","US74251V1026","2803014","54.22","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,797.92","0.63","37,797.92","337.00","751212101","US7512121010","B4V9661","112.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","37,482.06","0.63","37,482.06","209.00","60770K107","US60770K1079","BGSXTS3","179.34","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","37,297.26","0.62","37,297.26","594.00","733174700","PR7331747001","B86QM90","62.79","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","37,097.39","0.62","37,097.39","989.00","92339V308","US92339V3087","BMG92R5","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,705.72","0.62","36,705.72","969.00","87165B103","US87165B1035","BP96PS6","37.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","36,437.91","0.61","36,437.91","213.00","57667L107","US57667L1070","BK80XH9","171.07","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","36,411.90","0.61","36,411.90","294.00","759509102","US7595091023","2729068","123.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","35,280.48","0.59","35,280.48","248.00","562750109","US5627501092","2239471","142.26","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","34,774.36","0.58","34,774.36","2,491.00","42824C109","US42824C1099","BYVYWS0","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,772.65","0.58","34,772.65","935.00","14448C104","US14448C1045","BK4N0D7","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,767.46","0.58","34,767.46","91.00","25754A201","US25754A2015","B01SD70","382.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,728.95","0.58","34,728.95","145.00","810186106","US8101861065","2781518","239.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,399.47","0.58","34,399.47","1,029.00","501044101","US5010441013","2497406","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","34,365.57","0.58","34,365.57","267.00","880770102","US8807701029","2884183","128.71","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","33,954.76","0.57","33,954.76","28.00","053332102","US0533321024","2065955","1,212.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","33,946.38","0.57","33,946.38","267.00","969904101","US9699041011","2967589","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","33,495.28","0.56","33,495.28","182.00","58155Q103","US58155Q1031","2378534","184.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,456.22","0.56","33,456.22","98.00","550021109","US5500211090","B23FN39","341.39","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,365.80","0.56","33,365.80","820.00","G54050102","BMG540501027","B081VQ7","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","33,342.66","0.56","33,342.66","78.00","989207105","US9892071054","2989356","427.47","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,322.31","0.56","33,322.31","73.00","67103H107","US67103H1077","B65LWX6","456.47","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","33,317.90","0.56","33,317.90","55.00","016255101","US0162551016","2679204","605.78","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,993.88","0.55","32,993.88","228.00","74164M108","US74164M1080","B50K3X8","144.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,960.70","0.55","32,960.70","106.00","922475108","US9224751084","BFH3N85","310.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","32,864.24","0.55","32,864.24","337.00","302130109","US3021301094","2325507","97.52","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,785.80","0.55","32,785.80","159.00","60855R100","US60855R1005","2212706","206.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","32,715.48","0.55","32,715.48","609.00","68268W103","US68268W1036","BYSZB89","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","32,711.12","0.55","32,711.12","1,772.00","11120U105","US11120U1051","BFTDJL8","18.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","32,600.22","0.55","32,600.22","93.00","73278L105","US73278L1052","2781585","350.54","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","32,533.92","0.55","32,533.92","1,224.00","527064109","US5270641096","BNG3RZ7","26.58","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","32,515.04","0.54","32,515.04","1,648.00","25179M103","US25179M1036","2480677","19.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,356.97","0.53","31,356.97","229.00","177376100","US1773761002","2182553","136.93","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","31,299.52","0.52","31,299.52","356.00","-","KYG851581069","BGKG6M3","87.92","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","30,999.84","0.52","30,999.84","464.00","29476L107","US29476L1070","2319157","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,684.55","0.51","30,684.55","65.00","303250104","US3032501047","2330299","472.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","30,681.30","0.51","30,681.30","195.00","12514G108","US12514G1085","BBM5MD6","157.34","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,653.83","0.51","30,653.83","103.00","482480100","US4824801009","2480138","297.61","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","30,224.32","0.51","30,224.32","721.00","10922N103","US10922N1037","BF429K9","41.92","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","29,815.76","0.50","29,815.76","104.00","526107107","US5261071071","2442053","286.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","29,274.86","0.49","29,274.86","1,058.00","29452E101","US29452E1010","BKRMR96","27.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,174.59","0.49","29,174.59","263.00","20602D101","US20602D1019","BNKVVY4","110.93","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,165.16","0.49","29,165.16","677.00","629377508","US6293775085","2212922","43.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,327.88","0.47","28,327.88","388.00","770323103","US7703231032","2110703","73.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","28,285.20","0.47","28,285.20","486.00","G4412G101","KYG4412G1010","B0539H3","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","28,127.52","0.47","28,127.52","383.00","023608102","US0236081024","2050832","73.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","28,100.16","0.47","28,100.16","264.00","025932104","US0259321042","2134532","106.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,051.65","0.47","28,051.65","55.00","16359R103","US16359R1032","2190084","510.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","27,934.08","0.47","27,934.08","24.00","G9618E107","BMG9618E1075","2339252","1,163.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,687.00","0.46","27,687.00","100.00","871607107","US8716071076","2867719","276.87","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","27,100.80","0.45","27,100.80","64.00","443573100","US4435731009","BR4T3B3","423.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,931.00","0.45","26,931.00","94.00","679295105","US6792951054","BDFZSP1","286.50","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","26,833.20","0.45","26,833.20","2,274.00","105368203","US1053682035","2518954","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,802.48","0.45","26,802.48","543.00","745867101","US7458671010","2708841","49.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","26,742.75","0.45","26,742.75","985.00","40434L105","US40434L1052","BYX4D52","27.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","25,737.47","0.43","25,737.47","2,819.00","69924R108","US69924R1086","BSL7HC6","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,531.44","0.43","25,531.44","209.00","233331107","US2333311072","2280220","122.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","25,310.04","0.42","25,310.04","1,039.00","948741103","US9487411038","2946618","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,791.15","0.42","24,791.15","167.00","49338L103","US49338L1035","BQZJ0Q9","148.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","24,698.10","0.41","24,698.10","1,995.00","384313508","US3843135084","BFZP4T1","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,482.39","0.41","24,482.39","229.00","302941109","US3029411093","2351449","106.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,423.64","0.41","24,423.64","158.00","015351109","US0153511094","2036070","154.58","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,397.80","0.41","24,397.80","314.00","253393102","US2533931026","2969637","77.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,377.50","0.41","24,377.50","70.00","172908105","US1729081059","2197137","348.25","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,239.07","0.41","24,239.07","1,073.00","85208M102","US85208M1027","BCGCR79","22.59","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,221.68","0.41","24,221.68","167.00","70614W100","US70614W1009","BJ7WJS2","145.04","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","24,148.16","0.40","24,148.16","368.00","78440X804","US78440X8048","BM8F3T0","65.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,109.68","0.40","24,109.68","84.00","94419L101","US94419L1017","BQXZP64","287.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","24,029.69","0.40","24,029.69","1,363.00","49446R109","US49446R1095","2491594","17.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,693.77","0.40","23,693.77","233.00","198516106","US1985161066","2229126","101.69","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","23,472.96","0.39","23,472.96","998.00","98421M106","US98421M1062","BJJD5G3","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,440.12","0.39","23,440.12","116.00","29355A107","US29355A1079","B65SQW4","202.07","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,030.14","0.39","23,030.14","179.00","00434H108","US00434H1086","BDGTXQ8","128.66","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,983.60","0.39","22,983.60","537.00","39874R101","US39874R1014","BK1KWF7","42.80","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,933.19","0.38","22,933.19","19.00","592688105","US5926881054","2126249","1,207.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,748.18","0.38","22,748.18","58.00","697435105","US6974351057","B87ZMX0","392.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","22,699.53","0.38","22,699.53","263.00","-","IE00BQPVQZ61","BQPVQZ6","86.31","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,315.43","0.37","22,315.43","239.00","254709108","US2547091080","B1YLC43","93.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","22,137.28","0.37","22,137.28","352.00","67018T105","US67018T1051","2616870","62.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","22,111.05","0.37","22,111.05","195.00","23918K108","US23918K1088","2898087","113.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,085.91","0.37","22,085.91","99.00","98980G102","US98980G1022","BZ00V34","223.09","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,979.56","0.37","21,979.56","1,213.00","11282X103","US11282X1037","BGHFKV0","18.12","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,852.36","0.37","21,852.36","2,404.00","565849106","US5658491064","2910970","9.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,822.50","0.37","21,822.50","58.00","384802104","US3848021040","2380863","376.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","21,669.76","0.36","21,669.76","392.00","574599106","US5745991068","2570200","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,598.50","0.36","21,598.50","357.00","98850P109","US98850P1093","BYW4289","60.50","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","21,331.20","0.36","21,331.20","128.00","45772F107","US45772F1075","B5TRVW5","166.65","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","21,189.42","0.36","21,189.42","126.00","74736K101","US74736K1016","BR9YYP4","168.17","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","20,865.84","0.35","20,865.84","383.00","268150109","US2681501092","BJV2RD9","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","20,780.97","0.35","20,780.97","119.00","053611109","US0536111091","2066408","174.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,753.26","0.35","20,753.26","374.00","171779309","US1717793095","B1FLZ21","55.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,622.86","0.35","20,622.86","59.00","90353W103","US90353W1036","BK9Z6V8","349.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,314.25","0.34","20,314.25","83.00","773903109","US7739031091","2754060","244.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","20,258.04","0.34","20,258.04","894.00","343498101","US3434981011","2744243","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,181.82","0.34","20,181.82","101.00","874054109","US8740541094","2122117","199.82","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,152.48","0.34","20,152.48","272.00","857477103","US8574771031","2842040","74.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,088.20","0.34","20,088.20","220.00","57772K101","US57772K1016","2573760","91.31","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","19,661.20","0.33","19,661.20","247.00","436440101","US4364401012","2433530","79.60","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,631.55","0.33","19,631.55","87.00","29786A106","US29786A1060","BWTN5N1","225.65","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","19,531.82","0.33","19,531.82","847.00","26484T106","US26484T1060","BLF9ZT2","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,434.00","0.33","19,434.00","948.00","879433829","US8794338298","B6YR5K3","20.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","19,282.90","0.32","19,282.90","130.00","-","IE00BK9ZQ967","BK9ZQ96","148.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,012.16","0.32","19,012.16","152.00","00846U101","US00846U1016","2520153","125.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,010.70","0.32","19,010.70","810.00","959802109","US9598021098","B1F76F9","23.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,909.00","0.32","18,909.00","44.00","76680R206","US76680R2067","BDZCRX3","429.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,732.50","0.31","18,732.50","590.00","337932107","US3379321074","2100920","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","18,704.88","0.31","18,704.88","72.00","122017106","US1220171060","BF311Y5","259.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,617.55","0.31","18,617.55","119.00","892356106","US8923561067","2900335","156.45","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,474.75","0.31","18,474.75","805.00","-","IE00BDVJJQ56","BDVJJQ5","22.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,450.00","0.31","18,450.00","123.00","427866108","US4278661081","2422806","150.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
